Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,VIX_relative,VIX_spike,Treasury_10Y_change,CPI
2023-11-24,0.0596873667884079,12.46,4.47,-0.45,3.206379880695964,0.8881602395038849,0,0.0499999999999998,307.619
2023-11-27,-0.1954157460090089,12.69,4.39,-0.45,3.206379880695964,0.9231776516804888,0,-0.08,307.619
2023-11-28,0.0980118530603313,12.69,4.34,-0.39,3.206379880695964,0.9332254743344608,0,-0.0499999999999998,307.619
2023-11-29,-0.0946248639238311,12.98,4.27,-0.37,3.206379880695964,0.969307744007169,0,-0.0700000000000002,307.619
2023-11-30,0.3784072858156406,12.92,4.37,-0.36,3.206379880695964,0.9734046560687108,0,0.1000000000000005,307.619
2023-12-01,0.5873742123607695,12.63,4.22,-0.34,3.206379880695964,0.9606754392637104,0,-0.1500000000000003,307.619
2023-12-04,-0.5408509126972105,13.08,4.28,-0.36,3.206379880695964,1.007859454461396,0,0.0600000000000005,307.619
2023-12-05,-0.0568869726161436,12.85,4.18,-0.39,3.206379880695964,0.9956609328994266,0,-0.1000000000000005,307.619
2023-12-06,-0.3906202808869552,12.97,4.12,-0.48,3.206379880695964,1.0093385214007782,0,-0.0599999999999996,307.619
2023-12-07,0.7968189065892917,13.06,4.14,-0.44,3.206379880695964,1.019356852950359,0,0.0199999999999995,307.619
2023-12-08,0.4095497869940789,12.35,4.23,-0.48,3.206379880695964,0.9623626587703578,0,0.0900000000000007,307.619
2023-12-11,0.3924494286698943,12.63,4.23,-0.48,3.206379880695964,0.9850257370145064,0,0.0,307.619
2023-12-12,0.459935752021523,12.07,4.2,-0.53,3.306359079654553,0.9417915106117354,0,-0.0300000000000002,307.917
2023-12-13,1.3650676351045998,12.19,4.04,-0.42,3.306359079654553,0.9557785792692488,0,-0.1600000000000001,307.917
2023-12-14,0.2647062484699258,12.48,3.92,-0.45,3.306359079654553,0.9846153846153846,0,-0.1200000000000001,307.917
2023-12-15,-0.00762494933082,12.28,3.91,-0.53,3.2069824266211637,0.9722112263478742,0,-0.0099999999999997,307.917
2023-12-18,0.4528344366900416,12.56,3.95,-0.48,3.2069824266211637,0.9971419498253414,0,0.04,307.917
2023-12-19,0.5866407818910568,12.53,3.93,-0.48,3.2069824266211637,0.9988839285714284,0,-0.02,307.917
2023-12-20,-1.4684266911006771,13.67,3.86,-0.48,3.2069824266211637,1.0925511508951409,0,-0.0700000000000002,307.917
2023-12-21,1.030146782120256,13.65,3.89,-0.44,3.2069824266211637,1.084883166428231,0,0.0300000000000002,307.917
2023-12-22,0.1660058526886887,13.03,3.9,-0.41,3.2069824266211637,1.0307728818922552,0,0.0099999999999997,307.917
2023-12-26,0.4231689465510779,12.99,3.89,-0.37,3.2069824266211637,1.0221103155244315,0,-0.0099999999999997,307.917
2023-12-27,0.1430457746478763,12.43,3.79,-0.41,3.2069824266211637,0.9752844252648096,0,-0.1,307.917
2023-12-28,0.0370174608043782,12.47,3.84,-0.42,3.2069824266211637,0.9756670057116033,0,0.0499999999999998,307.917
2023-12-29,-0.2826475013374963,12.45,3.88,-0.35,3.2069824266211637,0.9719728316027793,0,0.04,307.917
2024-01-02,-0.5660579005492328,13.2,3.95,-0.38,3.2069824266211637,1.0307668280493518,0,0.0700000000000002,307.917
2024-01-03,-0.8016314922730805,14.04,3.91,-0.42,3.2069824266211637,1.0885408590479144,0,-0.04,307.917
2024-01-04,-0.3428381297357008,14.13,3.99,-0.39,3.2069824266211637,1.08309060248352,0,0.08,307.917
2024-01-05,0.1825686178802632,13.35,4.05,-0.35,3.2069824266211637,1.0109041344843253,0,0.0599999999999996,307.917
2024-01-08,1.4114629309846638,13.08,4.01,-0.35,3.2069824266211637,0.9928647335661148,0,-0.04,307.917
2024-01-09,-0.1477900679908161,12.76,4.02,-0.34,3.2069824266211637,0.9727834108408936,0,0.0099999999999997,307.917
2024-01-10,0.566597189372442,12.69,4.04,-0.33,3.2069824266211637,0.9694423223834988,0,0.0200000000000004,307.917
2024-01-11,-0.0671055578386869,12.44,3.98,-0.28,3.5197034345682443,0.9525267993874428,0,-0.06,308.85
2024-01-12,0.0750975594110414,12.7,3.96,-0.18,3.5197034345682443,0.9723604624454484,0,-0.02,308.85
2024-01-16,-0.3731340236743152,13.84,4.07,-0.15,3.5197034345682443,1.057780495261388,0,0.1100000000000003,308.85
2024-01-17,-0.5616897183990499,14.79,4.1,-0.24,3.602001932159715,1.1185056341223625,0,0.0299999999999993,308.85
2024-01-18,0.8805260963896,14.13,4.14,-0.2,3.602001932159715,1.0558959796741894,0,0.04,308.85
2024-01-19,1.2313502764936146,13.3,4.15,-0.24,3.602001932159715,0.9932043910088866,0,0.0100000000000006,308.85
2024-01-22,0.2194325202627078,13.19,4.11,-0.26,3.602001932159715,0.9911331529906822,0,-0.04,308.85
2024-01-23,0.2921374261968035,12.55,4.14,-0.17,3.602001932159715,0.9441769485404756,0,0.0299999999999993,308.85
2024-01-24,0.0811928411783124,13.14,4.18,-0.16,3.602001932159715,0.9925220938137322,0,0.04,308.85
2024-01-25,0.5260365527706368,13.45,4.14,-0.14,3.602001932159715,1.0130300519695714,0,-0.04,308.85
2024-01-26,-0.0651785251076453,13.26,4.15,-0.19,3.602001932159715,0.9930352729723656,0,0.0100000000000006,308.85
2024-01-29,0.7556774896180896,13.6,4.08,-0.21,3.602001932159715,1.0122813546706364,0,-0.0700000000000002,308.85
2024-01-30,-0.0600649934539898,13.31,4.06,-0.3,3.602001932159715,0.9841035120147874,0,-0.0200000000000004,308.85
2024-01-31,-1.6105744611597972,14.35,3.99,-0.28,3.602001932159715,1.0651722090261282,0,-0.0699999999999994,308.85
2024-02-01,1.2493688211609788,13.88,3.87,-0.33,3.602001932159715,1.0336610068513554,0,-0.1200000000000001,308.85
2024-02-02,1.068444607751462,13.85,4.03,-0.33,3.602001932159715,1.0333507423711108,0,0.1600000000000001,308.85
2024-02-05,-0.3186337526672189,13.67,4.17,-0.29,3.602001932159715,1.015752712141477,0,0.1399999999999996,308.85
2024-02-06,0.2310410826963593,13.06,4.09,-0.3,3.602001932159715,0.9669776395675996,0,-0.08,308.85
2024-02-07,0.8241457963390042,12.83,4.09,-0.32,3.602001932159715,0.946374566644538,0,0.0,308.85
2024-02-08,0.0570583260825152,12.79,4.15,-0.31,3.602001932159715,0.9455862782788704,0,0.0600000000000005,308.85
2024-02-09,0.5742341525559524,12.93,4.17,-0.31,3.5657739373121444,0.9606240713224368,0,0.0199999999999995,308.742
2024-02-12,-0.0948953601132673,13.93,4.17,-0.29,3.5657739373121444,1.0374618306397556,0,0.0,308.742
2024-02-13,-1.3674255653625456,15.85,4.31,-0.33,3.882098003434953,1.1775631500742942,0,0.1399999999999996,309.685
2024-02-14,0.957976327501764,14.38,4.27,-0.29,3.5770427104585334,1.0485635117398278,0,-0.04,309.685
2024-02-15,0.5821250684729495,14.01,4.24,-0.32,3.5770427104585334,1.021360355762922,0,-0.0299999999999993,309.685
2024-02-16,-0.4803469837112106,14.24,4.3,-0.34,3.0442276466047247,1.03714493809177,0,0.0599999999999996,309.685
2024-02-20,-0.6005322001165325,15.42,4.27,-0.32,3.0442276466047247,1.1199070375481153,0,-0.0300000000000002,309.685
2024-02-21,0.1264199922982101,15.34,4.32,-0.32,3.0442276466047247,1.100114744693058,0,0.0500000000000007,309.685
2024-02-22,2.112288421741404,14.54,4.33,-0.36,3.0442276466047247,1.0259666948913349,0,0.0099999999999997,309.685
2024-02-23,0.0347947546211591,13.75,4.26,-0.41,3.0442276466047247,0.9586557902809734,0,-0.0700000000000002,309.685
2024-02-26,-0.3786751350190576,13.74,4.28,-0.41,3.0442276466047247,0.9515894452524414,0,0.0200000000000004,309.685
2024-02-27,0.1706349699399867,13.43,4.31,-0.39,3.0442276466047247,0.924931129476584,0,0.0299999999999993,309.685
2024-02-28,-0.1658155060430544,13.84,4.27,-0.37,3.0442276466047247,0.956461644782308,0,-0.04,309.685
2024-02-29,0.5229094697149161,13.4,4.25,-0.39,3.0442276466047247,0.9390987455322728,0,-0.0199999999999995,309.685
2024-03-01,0.800782894888763,13.11,4.19,-0.35,3.0442276466047247,0.9251287841366173,0,-0.0599999999999996,309.685
2024-03-04,-0.1193262070918965,13.49,4.22,-0.39,3.0442276466047247,0.958028549108728,0,0.0299999999999993,309.685
2024-03-05,-1.0193100883444606,14.46,4.13,-0.41,3.0442276466047247,1.0324146794231044,0,-0.0899999999999998,309.685
2024-03-06,0.5141103203274655,14.5,4.11,-0.44,3.0442276466047247,1.0424155283968368,0,-0.0199999999999995,309.685
2024-03-07,1.0304127925951478,14.44,4.09,-0.41,3.0442276466047247,1.0444090843338638,0,-0.0200000000000004,309.685
2024-03-08,-0.6528519003437983,14.74,4.09,-0.39,3.0442276466047247,1.0668789808917198,0,0.0,309.685
2024-03-11,-0.1122238087346461,15.22,4.1,-0.41,3.0442276466047247,1.0937836866690622,0,0.0099999999999997,309.685
2024-03-12,1.1201787981366396,13.84,4.16,-0.42,3.499747118481644,0.9841427860342744,0,0.0600000000000005,311.054
2024-03-13,-0.1924529715340739,13.75,4.19,-0.42,3.499747118481644,0.9749007373794668,0,0.0300000000000002,311.054
2024-03-14,-0.2871091562127392,14.4,4.29,-0.39,3.499747118481644,1.0216388790351187,0,0.0999999999999996,311.054
2024-03-15,-0.6482917484461503,14.41,4.31,-0.41,3.118203999363489,1.015146178231772,0,0.0199999999999995,311.054
2024-03-18,0.6318059504952345,14.33,4.34,-0.39,3.118203999363489,1.000349040139616,0,0.0300000000000002,311.054
2024-03-19,0.5649149650123642,13.82,4.3,-0.38,3.118203999363489,0.9591227704906656,0,-0.04,311.054
2024-03-20,0.8904173912846591,13.04,4.27,-0.32,3.118203999363489,0.909027535726734,0,-0.0300000000000002,311.054
2024-03-21,0.3236535401516027,12.92,4.27,-0.35,3.118203999363489,0.9099232340305654,0,0.0,311.054
2024-03-22,-0.140218784901569,13.06,4.22,-0.37,3.118203999363489,0.929735886666192,0,-0.0499999999999998,311.054
2024-03-25,-0.3054964452501529,13.19,4.25,-0.29,3.118203999363489,0.9503566539376036,0,0.0300000000000002,311.054
2024-03-26,-0.2799795225030266,13.24,4.24,-0.32,3.118203999363489,0.9681193331383444,0,-0.0099999999999997,311.054
2024-03-27,0.8630626525532925,12.78,4.2,-0.34,3.118203999363489,0.9386016451233842,0,-0.04,311.054
2024-03-28,0.1116485507179021,13.01,4.2,-0.39,3.118203999363489,0.9623492861898068,0,0.0,311.054
2024-04-01,-0.2013584540116464,13.65,4.33,-0.39,3.118203999363489,1.0201793721973094,0,0.1299999999999999,311.054
2024-04-02,-0.723905907316913,14.61,4.36,-0.34,3.118203999363489,1.0981659651232714,0,0.0300000000000002,311.054
2024-04-03,0.1091122364688113,14.33,4.36,-0.32,3.118203999363489,1.0748574857485749,0,0.0,311.054
2024-04-04,-1.2334336350379616,16.35,4.31,-0.34,3.118203999363489,1.221699170589554,0,-0.0500000000000007,311.054
2024-04-05,1.1099194174331697,16.03,4.39,-0.34,3.118203999363489,1.1688785183024646,0,0.08,311.054
2024-04-08,-0.0374630998317915,15.19,4.42,-0.36,3.118203999363489,1.083065953654189,0,0.0300000000000002,311.054
2024-04-09,0.1445493193248381,14.98,4.36,-0.38,3.118203999363489,1.0521140609636186,0,-0.0599999999999996,311.054
2024-04-10,-0.9456980649108492,15.8,4.55,-0.42,3.5080623773404707,1.09592841784005,0,0.1899999999999995,312.23
2024-04-11,0.7444797710585593,14.91,4.56,-0.37,3.5080623773404707,1.0161521161316704,0,0.0099999999999997,312.23
2024-04-12,-1.455068829580164,17.31,4.5,-0.38,3.5080623773404707,1.1628375654977832,0,-0.0599999999999996,312.23
2024-04-15,-1.202135494776202,19.23,4.63,-0.3,3.4531887822721874,1.2555497518934449,0,0.1299999999999999,312.23
2024-04-16,-0.205650701333615,18.4,4.67,-0.3,3.4531887822721874,1.1591281340556885,0,0.04,312.23
2024-04-17,-0.5780602724641426,18.21,4.59,-0.34,3.4531887822721874,1.1204085399618533,0,-0.08,312.23
2024-04-18,-0.2208160119998248,18.0,4.64,-0.34,3.4531887822721874,1.081665765278529,0,0.0499999999999998,312.23
2024-04-19,-0.875854812743615,18.71,4.62,-0.35,3.4531887822721874,1.1132928715934785,0,-0.0199999999999995,312.23
2024-04-22,0.8731248071466746,16.94,4.62,-0.35,3.4531887822721874,0.9921518097692398,0,0.0,312.23
2024-04-23,1.1964576270872662,15.69,4.61,-0.25,3.4531887822721874,0.9096179488666007,0,-0.0099999999999997,312.23
2024-04-24,0.0213010061354879,15.97,4.65,-0.24,3.4531887822721874,0.9220554272517322,0,0.04,312.23
2024-04-25,-0.4576430353515626,15.37,4.7,-0.26,3.4531887822721874,0.8865432312395455,0,0.0499999999999998,312.23
2024-04-26,1.020914263474304,15.03,4.67,-0.29,3.4531887822721874,0.864637864580337,0,-0.0300000000000002,312.23
2024-04-29,0.3178448666589117,14.67,4.63,-0.34,3.4531887822721874,0.8551442728067619,0,-0.04,312.23
2024-04-30,-1.5730513586862171,15.65,4.69,-0.35,3.4531887822721874,0.9371818671776756,0,0.0600000000000005,312.23
2024-05-01,-0.3435438815494018,15.39,4.63,-0.33,3.4531887822721874,0.9370433511933756,0,-0.0600000000000005,312.23
2024-05-02,0.9128437077573048,14.68,4.58,-0.29,3.4531887822721874,0.9094288192293394,0,-0.0499999999999998,312.23
2024-05-03,1.2556739721478527,13.49,4.5,-0.31,3.4531887822721874,0.8532574320050602,0,-0.08,312.23
2024-05-06,1.032612390701182,13.49,4.49,-0.33,3.4531887822721874,0.8823914181057039,0,-0.0099999999999997,312.23
2024-05-07,0.1343429823275066,13.23,4.47,-0.35,3.4531887822721874,0.8853643846617144,0,-0.0200000000000004,312.23
2024-05-08,-0.0005835618166138,13.0,4.48,-0.36,3.4531887822721874,0.8845342586922502,0,0.0100000000000006,312.23
2024-05-09,0.5090947698625836,12.69,4.45,-0.35,3.4531887822721874,0.88125,0,-0.0300000000000002,312.23
2024-05-10,0.1649398844549843,12.55,4.5,-0.37,3.4531887822721874,0.8880554769317861,0,0.0499999999999998,312.23
2024-05-13,-0.0241304055357272,13.6,4.48,-0.37,3.074099261186203,0.9795447997695188,0,-0.0199999999999995,312.23
2024-05-14,0.4837813139759728,13.42,4.45,-0.36,3.074099261186203,0.97408724686071,0,-0.0300000000000002,312.23
2024-05-15,1.171592788259623,12.45,4.36,-0.37,3.396628790629808,0.918548030101815,0,-0.0899999999999998,313.207
2024-05-16,-0.2081667792128705,12.42,4.38,-0.4,3.396628790629808,0.9366515837104072,0,0.0199999999999995,313.207
2024-05-17,0.1164773510270222,11.99,4.42,-0.41,3.396628790629808,0.919901795304588,0,0.04,313.207
2024-05-20,0.0916389937406947,12.15,4.44,-0.38,3.396628790629808,0.943030114871158,0,0.0200000000000004,313.207
2024-05-21,0.2501874243978186,11.86,4.41,-0.41,3.396628790629808,0.9301960784313724,0,-0.0300000000000002,313.207
2024-05-22,-0.2706123039226127,12.29,4.43,-0.43,3.396628790629808,0.9743915008324744,0,0.0199999999999995,313.207
2024-05-23,-0.7380789485015526,12.77,4.47,-0.44,3.396628790629808,1.018178918832722,0,0.04,313.207
2024-05-24,0.700104258816947,11.93,4.46,-0.47,3.396628790629808,0.9505976095617528,0,-0.0099999999999997,313.207
2024-05-28,0.0248801852934077,12.92,4.54,-0.4,3.396628790629808,1.034593209481102,0,0.08,313.207
2024-05-29,-0.7367046509680453,14.28,4.61,-0.35,3.396628790629808,1.1497584541062802,0,0.0700000000000002,313.207
2024-05-30,-0.5975035585443322,14.47,4.55,-0.37,3.396628790629808,1.15704461858308,0,-0.0600000000000005,313.207
2024-05-31,0.802787620486467,12.92,4.51,-0.38,3.396628790629808,1.016682404784388,0,-0.04,313.207
2024-06-03,0.1116082580673749,13.11,4.41,-0.41,3.396628790629808,1.0275905314312588,0,-0.0999999999999996,313.207
2024-06-04,0.1502809091306511,13.16,4.33,-0.44,3.396628790629808,1.0225330225330227,0,-0.08,313.207
2024-06-05,1.1847649793331303,12.63,4.29,-0.43,3.396628790629808,0.973710585151492,0,-0.04,313.207
2024-06-06,-0.0199816635633176,12.58,4.28,-0.44,3.396628790629808,0.9641324340895157,0,-0.0099999999999997,313.207
2024-06-07,-0.111521973003037,12.22,4.43,-0.44,3.396628790629808,0.9344650913818152,0,0.1499999999999994,313.207
2024-06-10,0.258085466451452,12.74,4.47,-0.4,3.396628790629808,0.9783443403471048,0,0.04,313.207
2024-06-11,0.2710381315137455,12.85,4.39,-0.42,3.396628790629808,0.980691444707319,0,-0.08,313.207
2024-06-12,0.8503672791998707,12.04,4.31,-0.44,3.402570992809939,0.9193646915088576,0,-0.08,313.225
2024-06-13,0.2344655853681709,11.94,4.24,-0.44,3.402570992809939,0.9275947793660658,0,-0.0699999999999994,313.225
2024-06-14,-0.0393860697500914,12.66,4.2,-0.47,3.27438063397234,1.003249068864411,0,-0.04,313.225
2024-06-17,0.7664386564552705,12.75,4.28,-0.47,3.27438063397234,1.0124672437068212,0,0.08,313.225
2024-06-18,0.2521327394745754,12.3,4.22,-0.47,3.27438063397234,0.9795333280242098,0,-0.0600000000000005,313.225
2024-06-20,-0.2525931847270901,13.28,4.25,-0.45,3.27438063397234,1.0648704995589768,0,0.0300000000000002,313.225
2024-06-21,-0.1562130321101196,13.2,4.25,-0.45,3.27438063397234,1.0529674537332483,0,0.0,313.225
2024-06-24,-0.3065171894990004,13.33,4.25,-0.46,3.27438063397234,1.0581044610255597,0,0.0,313.225
2024-06-25,0.3933590015736898,12.84,4.23,-0.42,3.27438063397234,1.010307655991817,0,-0.0199999999999995,313.225
2024-06-26,0.1572431200220325,12.55,4.32,-0.39,3.27438063397234,0.9867127918861548,0,0.0899999999999998,313.225
2024-06-27,0.0907321223891477,12.24,4.29,-0.41,3.27438063397234,0.9646150208842303,0,-0.0300000000000002,313.225
2024-06-28,-0.4083652583445674,12.44,4.36,-0.35,3.27438063397234,0.9788338972381776,0,0.0700000000000002,313.225
2024-07-01,0.26755639309195,12.22,4.48,-0.29,3.27438063397234,0.957755309977271,0,0.1200000000000001,313.225
2024-07-02,0.6195317856513505,12.03,4.43,-0.31,3.27438063397234,0.946126622099882,0,-0.0500000000000007,313.225
2024-07-03,0.5084444409779065,12.09,4.36,-0.35,3.27438063397234,0.95626038123863,0,-0.0699999999999994,313.225
2024-07-05,0.5448765178485582,12.48,4.28,-0.32,3.27438063397234,0.9887498019331328,0,-0.08,313.225
2024-07-08,0.1016698964751094,12.37,4.28,-0.34,3.27438063397234,0.9862860787753148,0,0.0,313.225
2024-07-09,0.0741071936285697,12.51,4.3,-0.32,3.27438063397234,1.004093426438719,0,0.0199999999999995,313.225
2024-07-10,1.0208065293514812,12.85,4.28,-0.34,3.27438063397234,1.0382160458915732,0,-0.0199999999999995,313.225
2024-07-11,-0.8763028841120457,12.92,4.2,-0.3,3.2163511312455872,1.0437873646792697,0,-0.08,313.049
2024-07-12,0.5517027074430692,12.46,4.18,-0.27,3.2163511312455872,1.0036246476037052,0,-0.0200000000000004,313.049
2024-07-15,0.282620262521549,13.12,4.23,-0.21,3.0305324166257863,1.054916780574093,0,0.0500000000000007,313.049
2024-07-16,0.6389375498743188,13.19,4.17,-0.26,3.0305324166257863,1.0547780887644942,0,-0.0600000000000005,313.049
2024-07-17,-1.3927543241993745,14.48,4.16,-0.26,3.0305324166257863,1.1490239644500873,0,-0.0099999999999997,313.049
2024-07-18,-0.7816403936922511,15.93,4.2,-0.26,3.0305324166257863,1.2399782050284114,0,0.04,313.049
2024-07-19,-0.7140265531926926,16.52,4.25,-0.24,3.0305324166257863,1.248582873554531,0,0.0499999999999998,313.049
2024-07-22,1.079203564940956,14.91,4.26,-0.24,3.0305324166257863,1.0935093509350935,0,0.0099999999999997,313.049
2024-07-23,-0.1558102589770738,14.72,4.25,-0.15,3.0305324166257863,1.059831521347829,0,-0.0099999999999997,313.049
2024-07-24,-2.314909375473495,18.04,4.28,-0.09,3.0305324166257863,1.2785258681785967,0,0.0300000000000002,313.049
2024-07-25,-0.5142620237842288,18.46,4.27,-0.14,3.0305324166257863,1.261877093444528,0,-0.0100000000000006,313.049
2024-07-26,1.1090468702846357,16.39,4.2,-0.16,3.0305324166257863,1.0794968056378846,0,-0.0699999999999994,313.049
2024-07-29,0.0813310129293309,16.6,4.17,-0.19,3.0305324166257863,1.0657421674370826,0,-0.0300000000000002,313.049
2024-07-30,-0.4960171878030217,17.69,4.15,-0.2,3.0305324166257863,1.1109017834714896,0,-0.0199999999999995,313.049
2024-07-31,1.57933986591674,16.36,4.09,-0.2,3.0305324166257863,0.9991449859533404,0,-0.0600000000000005,313.049
2024-08-01,-1.3693502993456064,18.59,3.99,-0.17,3.0305324166257863,1.1224489795918366,0,-0.0999999999999996,313.049
2024-08-02,-1.8381860868696756,23.39,3.8,-0.08,3.0305324166257863,1.3899453292132165,0,-0.1900000000000004,313.049
2024-08-05,-2.996879838863975,38.57,3.78,-0.11,3.0305324166257863,2.2021124750214103,1,-0.02,313.049
2024-08-06,1.0354085880061037,27.71,3.9,-0.09,3.0305324166257863,1.393793068759117,0,0.1200000000000001,313.049
2024-08-07,-0.7734647858502863,27.85,3.96,-0.04,3.0305324166257863,1.3149197355996225,0,0.06,313.049
2024-08-08,2.3042611519136447,23.79,3.99,-0.05,3.0305324166257863,1.073507513198863,0,0.0300000000000002,313.049
2024-08-09,0.4671676849538508,20.37,3.94,-0.11,3.0305324166257863,0.8975940777297965,0,-0.0500000000000002,313.049
2024-08-12,0.0043033977655149,20.71,3.9,-0.11,3.0305324166257863,0.8968473930365496,0,-0.04,313.049
2024-08-13,1.6847579753558328,18.12,3.85,-0.08,2.8588983663437872,0.7709654086712335,0,-0.0499999999999998,313.049
2024-08-14,0.38237284285767,16.19,3.83,-0.11,3.018255418139759,0.6875902488745436,0,-0.02,313.534
2024-08-15,1.6133247764330785,15.23,3.92,-0.16,3.018255418139759,0.6472863275107315,0,0.0899999999999998,313.534
2024-08-16,0.1989779357261412,14.8,3.89,-0.17,3.018255418139759,0.6381235717673436,0,-0.0299999999999998,313.534
2024-08-19,0.9722284736913168,14.65,3.86,-0.2,3.018255418139759,0.6559505686397421,0,-0.0300000000000002,313.534
2024-08-20,-0.1984555398297116,15.88,3.82,-0.17,3.018255418139759,0.7963092969611875,0,-0.04,313.534
2024-08-21,0.4239676828782013,16.27,3.79,-0.13,3.018255418139759,0.867317021163175,0,-0.0299999999999998,313.534
2024-08-22,-0.8932805548120926,17.55,3.86,-0.13,3.018255418139759,0.9971024373615136,0,0.0699999999999998,313.534
2024-08-23,1.148337085011919,15.86,3.81,-0.09,3.018255418139759,0.9342051010190257,0,-0.0499999999999998,313.534
2024-08-26,-0.3153726693138181,16.15,3.82,-0.09,3.018255418139759,0.9772479728912016,0,0.0099999999999997,313.534
2024-08-27,0.1595196086545014,15.43,3.83,0.0,3.018255418139759,0.9601742377100186,0,0.0100000000000002,313.534
2024-08-28,-0.597597320797616,17.11,3.84,0.01,3.018255418139759,1.0828428580469591,0,0.0099999999999997,313.534
2024-08-29,-0.0039379068060729,15.65,3.87,0.0,3.018255418139759,0.9847102497955076,0,0.0300000000000002,313.534
2024-08-30,1.0093051774424433,15.0,3.91,0.0,3.018255418139759,0.9413241292751804,0,0.04,313.534
2024-09-03,-2.115107439771169,20.72,3.84,-0.04,3.018255418139759,1.2986524600438731,0,-0.0700000000000002,313.534
2024-09-04,-0.1602543580910387,21.32,3.77,0.01,3.018255418139759,1.2872841444270016,0,-0.0699999999999998,313.534
2024-09-05,-0.3018017615584734,19.9,3.73,-0.02,3.018255418139759,1.1633345025137376,0,-0.04,313.534
2024-09-06,-1.7260249859284649,22.38,3.72,0.06,3.018255418139759,1.2811265670616518,0,-0.0099999999999997,313.534
2024-09-09,1.15800702824842,19.45,3.7,0.02,3.018255418139759,1.0834447415329769,0,-0.02,313.534
2024-09-10,0.4472672652839682,19.08,3.65,0.06,3.018255418139759,1.041996614057124,0,-0.0500000000000002,313.534
2024-09-11,1.0665025888896509,17.69,3.65,0.03,3.2111267364989926,0.9508707804773168,0,0.0,314.121
2024-09-12,0.7495302358939249,17.07,3.68,0.04,3.2111267364989926,0.9065321295804566,0,0.0300000000000002,314.121
2024-09-13,0.5407711405364557,16.56,3.66,0.09,3.2111267364989926,0.8796345479655794,0,-0.02,314.121
2024-09-16,0.1256629765661321,17.14,3.63,0.07,2.56375930962649,0.9060633292805416,0,-0.0300000000000002,314.121
2024-09-17,0.0264550081098713,17.61,3.65,0.06,2.56375930962649,0.9204955308138624,0,0.02,314.121
2024-09-18,-0.2896455862498093,18.23,3.7,0.09,2.56375930962649,0.9686503719447396,0,0.0500000000000002,314.121
2024-09-19,1.697685316676334,16.33,3.73,0.14,2.56375930962649,0.8821781643347198,0,0.0299999999999998,314.121
2024-09-20,-0.1941027395123806,16.15,3.73,0.18,2.56375930962649,0.8896111049906356,0,0.0,314.121
2024-09-23,0.2809273058532735,15.89,3.75,0.18,2.56375930962649,0.906394387085734,0,0.02,314.121
2024-09-24,0.2511178844347039,15.39,3.74,0.25,2.56375930962649,0.8960698689956332,0,-0.0099999999999997,314.121
2024-09-25,-0.1861248930141723,15.41,3.79,0.26,2.56375930962649,0.9169344281804116,0,0.0499999999999998,314.121
2024-09-26,0.403867571712313,15.37,3.79,0.19,2.56375930962649,0.9271323440704548,0,0.0,314.121
2024-09-27,-0.1253216966990544,16.96,3.75,0.2,2.56375930962649,1.0336421257922963,0,-0.04,314.121
2024-09-30,0.4236552581176722,16.73,3.81,0.15,2.56375930962649,1.0171449416342413,0,0.06,314.121
2024-10-01,-0.9324107094664358,19.26,3.74,0.13,2.56375930962649,1.1738891936368625,0,-0.0699999999999998,314.121
2024-10-02,0.0138390902123974,18.9,3.79,0.16,2.56375930962649,1.1404779145546704,0,0.0499999999999998,314.121
2024-10-03,-0.1681413492255035,20.49,3.85,0.15,2.56375930962649,1.23144419736763,0,0.06,314.121
2024-10-04,0.8970249395274354,19.21,3.98,0.05,2.56375930962649,1.1263559073585458,0,0.1299999999999999,314.121
2024-10-07,-0.9586022165882668,22.64,4.03,0.04,2.56375930962649,1.304072346063015,0,0.0500000000000002,314.121
2024-10-08,0.9689347495581924,21.42,4.04,0.06,2.56375930962649,1.187624750499002,0,0.0099999999999997,314.121
2024-10-09,0.7113411987488272,20.86,4.06,0.07,2.56375930962649,1.119158753151993,0,0.0199999999999995,314.121
2024-10-10,-0.2070122839989974,20.93,4.09,0.11,2.748237660357389,1.0910133444537111,0,0.0300000000000002,314.686
2024-10-11,0.6051847587953629,20.46,4.08,0.13,2.748237660357389,1.0364741641337387,0,-0.0099999999999997,314.686
2024-10-15,-0.7609466332438197,20.64,4.03,0.08,2.3432342160979003,1.0273768043802889,0,-0.0499999999999998,314.686
2024-10-16,0.4679145956573816,19.58,4.02,0.09,2.3432342160979003,0.9560080074215124,0,-0.0100000000000006,314.686
2024-10-17,-0.0171160478911747,19.11,4.09,0.13,2.3432342160979003,0.9316043484619512,0,0.0700000000000002,314.686
2024-10-18,0.397155273894878,18.03,4.08,0.13,2.3432342160979003,0.8780559072757379,0,-0.0099999999999997,314.686
2024-10-21,-0.1822769490636977,18.37,4.19,0.17,2.3432342160979003,0.9054613564668768,0,0.1100000000000003,314.686
2024-10-22,-0.0474853888384418,18.2,4.2,0.17,2.3432342160979003,0.9008117204513956,0,0.0099999999999997,314.686
2024-10-23,-0.9191323428069388,19.24,4.24,0.17,2.3432342160979003,0.9736842105263158,0,0.04,314.686
2024-10-24,0.2145772011323821,19.08,4.21,0.14,2.3432342160979003,0.976358612219834,0,-0.0300000000000002,314.686
2024-10-25,-0.0299447169930133,20.33,4.25,0.14,2.3432342160979003,1.0498863871101012,0,0.04,314.686
