Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2004-10-26,1.487935354919312,16.39,4.01,1.47,2.540540540540537,189.7,1.7523416980066653,4.76918988240993,5.402399298985561,6.069546504510104
2004-10-27,1.2879297837223191,15.72,4.11,1.48,2.540540540540537,189.7,1.5816533118594878,3.3330379377905173,4.14052380432719,4.611626200098029
2004-10-28,0.1812615023933039,15.39,4.09,1.5,2.540540540540537,189.7,3.0360909953542237,4.085704737110274,3.593469593916332,5.361099770044597
2004-10-29,0.2448032630618435,16.27,4.05,1.49,2.540540540540537,189.7,3.182630890767646,3.7999572064104203,2.923994696896348,5.515907812329002
2004-11-01,0.0274339592236216,16.27,4.11,1.5,2.540540540540537,189.7,3.0411057474794,3.036906561211672,4.434184304861133,5.692087392276601
2004-11-02,0.0044271017233477,16.18,4.1,1.5,2.540540540540537,189.7,2.9648931258575484,3.6029695525379157,4.338396456829896,5.467393546244503
2004-11-03,1.1180204432347685,14.04,4.09,1.49,2.540540540540537,189.7,1.7241151023150048,2.5970475851240016,3.2575933748103747,3.52024347246358
2004-11-04,1.6156484921560743,13.97,4.1,1.47,2.540540540540537,189.7,1.018685522341256,-0.16112502936300732,1.5373518843375678,1.9127073367470215
2004-11-05,0.3873733357810272,13.84,4.21,1.41,2.540540540540537,189.7,0.5982851089505026,0.039971209517308814,0.025521147053830795,2.437208564194049
2004-11-08,-0.1097635206392833,13.8,4.22,1.42,2.540540540540537,189.7,-0.00407525349934712,0.12437357753019018,0.6237548845515972,2.900266113575589
2004-11-09,-0.0695394915883551,13.61,4.22,1.42,2.540540540540537,189.7,0.6197028980551744,0.6043851415538315,1.2411631926901867,3.019550565707574
2004-11-10,-0.1005018485985331,13.08,4.25,1.43,2.540540540540537,189.7,0.8581372095800788,0.7814401692349371,1.237347016814927,2.67921600707699
2004-11-12,0.9109710991654252,13.33,4.2,1.34,2.540540540540537,189.7,-1.1679131891330297,-0.47291330201121307,1.2253316016407778,2.4802177075291754
2004-11-15,-0.0303998022414986,13.38,4.2,1.31,2.540540540540537,189.7,-0.5549934562289027,-0.843894865748529,1.6531322864674847,2.503770969249408
2004-11-16,-0.7078842439273703,13.21,4.21,1.3,2.540540540540537,189.7,0.12845406585835217,1.356094423137022,2.576922114298541,3.2430679304854992
2004-11-17,0.5538302917098559,13.21,4.14,1.29,3.189189189189201,190.9,-0.015223416547782698,0.7098511823244946,1.7995854769019548,2.536516576586223
2004-11-18,0.136225823789271,12.98,4.12,1.26,3.189189189189201,190.9,-0.07604447441437179,0.6438253392606619,0.8998269531816483,1.5656209253600784
2004-11-19,-1.1161406330803092,13.5,4.2,1.25,3.189189189189201,190.9,0.703212802186215,1.7012180017053735,2.077179221740977,1.5132426068521276
2004-11-22,0.5895743643366202,12.97,4.18,1.23,3.189189189189201,190.9,-0.2905137417759107,-0.014444288906501068,2.3962795327640896,0.5521389057388415
2004-11-23,-0.0254874817890993,12.67,4.19,1.21,3.189189189189201,190.9,1.2260654263883675,0.4987609801470727,2.772444347824954,0.9303850482891507
2004-11-24,0.4095424235170286,12.72,4.2,1.19,3.189189189189201,190.9,0.7251849968050728,0.6329525797910129,2.4006562146923427,0.3748588210818804
2004-11-26,0.0753126388676861,12.79,4.24,1.21,3.189189189189201,190.9,0.7204176514916893,0.4523718323675707,1.883060843995965,0.642622536595483
2004-11-29,-0.3449945495939466,13.3,4.34,1.27,3.189189189189201,190.9,0.9910361067422491,1.70631429090784,2.9671631186207525,0.3750345034021496
2004-11-30,-0.403030809919791,13.24,4.36,1.34,3.189189189189201,190.9,0.2768738093329226,2.518278777524796,3.376157051011064,1.1824645616810958
2004-12-01,1.4951227301604586,12.97,4.38,1.37,3.189189189189201,190.9,-0.7184952247009768,1.2044936203489343,1.8617267349221533,-1.1684064566309105
2004-12-02,-0.0872977384660189,12.98,4.4,1.36,3.189189189189201,190.9,-0.09156837688308883,1.0820533262477117,1.813790183201336,-0.48809462400616344
2004-12-03,0.0705760521569454,12.96,4.27,1.33,3.189189189189201,190.9,-0.26612858184486,0.254363954329051,0.9158987975586896,0.40379931881979747
2004-12-06,-0.0772386738559283,13.19,4.24,1.31,3.189189189189201,190.9,0.7082590809441403,0.36967228851609857,-0.18483101633063326,-0.4721693020111717
2004-12-07,-1.1073349053507653,13.67,4.23,1.28,3.189189189189201,190.9,2.235216239841775,2.4110720838880884,0.5666650453815647,-0.14102068569581405
2004-12-08,0.4876611048293622,13.19,4.14,1.23,3.189189189189201,190.9,1.936905417985102,2.262399402244464,0.4294819796111238,-1.2630991229753752
2004-12-09,0.5436148935247909,12.88,4.19,1.26,3.189189189189201,190.9,1.1746973544315198,1.756585283036105,-0.2564704225532233,-2.1433848881379003
2004-12-10,-0.1042674518648367,12.76,4.16,1.21,3.189189189189201,190.9,0.5218814117739834,1.4242461233427983,0.18939393939390037,-1.6489870219118852
2004-12-13,0.8989944201125866,12.54,4.16,1.18,3.189189189189201,190.9,-0.3362055858357693,1.2396957224371619,-1.3089450707041372,-2.0531006039256616
2004-12-14,0.3920938833781973,12.73,4.14,1.15,3.189189189189201,190.9,0.17201102566630766,0.836805186076095,-1.303001017742933,-2.3957483037534533
2004-12-15,0.194449451612777,12.35,4.09,1.12,3.189189189189201,190.9,0.3193092657901353,0.649411000502309,-2.344658811180278,-2.8497483815853375
2004-12-16,-0.208175183841508,12.27,4.19,1.18,3.189189189189201,190.9,0.5751318697461816,0.7239038314664104,-1.5533399832967087,-1.8234507790441001
2004-12-17,-0.7488310484568106,11.95,4.21,1.18,3.3513513513513398,191.2,0.8976798871007885,0.6598564063815093,0.14905621919747425,-0.40109840797495355
2004-12-20,0.0376882649966381,11.83,4.21,1.15,3.5752979414951147,191.2,1.5812174496629083,-0.5524610095894,-0.8387409974871085,-0.12221847218640836
2004-12-21,0.904024319851282,11.55,4.18,1.13,3.5752979414951147,191.2,0.6636526047574698,-1.8009840156694157,-2.4920086448205203,-1.290799050455116
2004-12-22,0.341780686388704,11.45,4.21,1.17,3.5752979414951147,191.2,0.3290510442387484,-1.792366924057498,-3.447502254814616,-0.540681174515989
2004-12-23,0.0463022907826182,11.23,4.23,1.21,3.5752979414951147,191.2,0.14792121964393168,-1.9783050895330057,-3.8326464673771987,-0.6949694781348992
2004-12-27,-0.4305290271688244,12.14,4.3,1.23,3.5752979414951147,191.2,-0.23570758117075208,-1.2175118190646095,-3.0300773855565843,-0.2174414086937526
2004-12-28,0.7153997612125984,12.0,4.31,1.23,3.5752979414951147,191.2,-2.1004655317402587,-2.5174322926935444,-3.252475526388865,-1.7758003967280223
2004-12-29,-0.0074235614586415,11.62,4.33,1.21,3.5752979414951147,191.2,-2.448387830813148,-2.122048789497466,-3.205727793402857,-1.354810010118146
2004-12-30,0.0082490139913238,12.56,4.27,1.17,3.5752979414951147,191.2,-2.114460314551214,-2.974751448538171,-3.476582075646917,-0.6798236305101013
2004-12-31,-0.1343170711736618,13.29,4.24,1.16,3.5752979414951147,191.2,-2.1230858147456844,-2.2608772378138187,-2.529046744229446,-0.476931570341832
2005-01-03,-0.811942003912347,14.08,4.23,1.13,3.5752979414951147,191.2,-0.9841238925166307,-0.5074517344052731,-1.0539999283062707,0.6688439501884469
2005-01-04,-1.16713594265474,13.98,4.29,1.09,3.5752979414951147,191.2,-0.4259129149265517,-0.28787035939152883,0.4326326641873601,1.8761765982985068
2005-01-05,-0.3627842613197485,14.09,4.29,1.07,3.5752979414951147,191.2,0.3345296239181561,-0.7036981198074055,0.5195418305369737,1.4369717932952941
2005-01-06,0.3505858083953761,13.58,4.29,1.11,3.5752979414951147,191.2,-0.8788745883727689,-1.6853428587136565,1.2745300037662277,1.1533013160254013
2005-01-07,-0.1431170580797114,13.49,4.29,1.09,3.5752979414951147,191.2,-0.14078030985665846,-1.8917662865735818,1.3092362997500606,-0.1711283459507884
2005-01-10,0.3422772738181034,13.23,4.29,1.06,3.5752979414951147,191.2,0.48140982724216297,-1.8349057610008712,1.012396456889264,0.0462128820100105
2005-01-11,-0.6099567120878002,13.19,4.26,1.02,3.5752979414951147,191.2,0.13863301143508533,-0.7540253103532457,0.760784121107938,1.454785000682035
2005-01-12,0.3981403880320977,12.56,4.25,1.03,3.5752979414951147,191.2,-1.0347661444341405,-1.1071737715215968,0.7838729457354532,1.9929312889132689
2005-01-13,-0.8630125807352784,12.84,4.2,0.99,3.5752979414951147,191.2,-0.8136189606320898,-0.5172165334290102,2.3652892956113725,2.2209032654029626
2005-01-14,0.600455955884871,12.43,4.23,0.99,3.5752979414951147,191.2,-1.7534544953887177,-0.274372737177242,1.8252114578648504,2.1856966722000104
2005-01-18,0.9674771847279606,12.47,4.21,0.95,3.5752979414951147,191.2,-2.3052180420492396,-0.5493358079863397,1.1822952624086058,1.1789474586699322
2005-01-19,-0.9490104994474112,13.18,4.2,0.94,3.297297297297286,191.1,-0.8914225159099121,0.7225831262212656,2.170294592533417,2.181268895250432
2005-01-20,-0.7782996095930472,13.83,4.17,0.96,3.297297297297286,191.1,-0.07316471074391151,1.2319088698996339,2.1558405223244037,3.9739290612827327
2005-01-21,-0.6414815973357024,14.36,4.16,1.0,3.297297297297286,191.1,0.2988337956250531,3.0106119967709954,2.887305166166265,4.918361094703694
2005-01-24,-0.3527785741917366,14.65,4.14,0.94,3.297297297297286,191.1,1.5054796589688557,3.262725731740068,1.753816041219114,4.784537375805575
2005-01-25,0.4004325825724963,14.06,4.2,0.97,3.297297297297286,191.1,1.7973142463419078,2.9005241017320493,1.9162805858781162,3.3036326680502492
2005-01-26,0.4844114603439475,13.44,4.21,0.94,3.297297297297286,191.1,1.6285226597972713,1.52631825743883,2.2255918367897864,2.9964188949842985
2005-01-27,0.0408921581358967,13.24,4.22,0.94,3.297297297297286,191.1,1.306029133080977,1.912218296692303,3.1348128865005265,2.1735904103902692
2005-01-28,-0.2715987692261667,13.24,4.16,0.91,3.297297297297286,191.1,2.7036986358900617,2.89749213742998,2.7523554362067992,3.0281016209103173
2005-01-31,0.8460280617075266,12.82,4.14,0.85,3.297297297297286,191.1,1.7311834579523122,2.1053607309069466,2.466837739605121,1.39510697776708
2005-02-01,0.6890900906523889,12.03,4.15,0.86,3.297297297297286,191.1,1.0837317895445286,1.7411960839714746,1.7378297879633964,-0.11266828529397088
2005-02-02,0.3177968167360712,11.66,4.15,0.83,3.297297297297286,191.1,-0.10056665164815959,1.437325594100325,1.4482211672443013,-0.24974904374716056
2005-02-03,-0.2765634073250145,11.79,4.18,0.84,3.297297297297286,191.1,0.5983742219478172,0.9126881659538011,2.708652066323314,-0.02016911070946703
2005-02-04,1.104304976651127,11.21,4.09,0.8,3.297297297297286,191.1,0.18869184276113504,-0.11970303662361959,1.8519927810860315,-1.6001263086716344
2005-02-07,-0.1088965829486143,11.73,4.07,0.76,3.297297297297286,191.1,0.36780981036090843,-1.4612336444041474,1.4737279432453843,-2.4972548095432145
2005-02-08,0.0482706569868041,11.6,4.05,0.72,3.297297297297286,191.1,0.6504155345152363,-0.9565000027413451,0.3917458825765774,-2.476089022891248
2005-02-09,-0.857527919407397,12.0,4.0,0.76,3.297297297297286,191.1,1.5394404094223546,0.6887608960445712,1.4479995559552927,-1.7256811263169913
2005-02-10,0.421146114680293,11.51,4.07,0.78,3.297297297297286,191.1,0.31244435751272004,1.199654575518072,0.25646788782189844,-1.8988964405736608
2005-02-11,0.692562217096504,11.43,4.1,0.76,3.297297297297286,191.1,-0.3078140593638534,-0.14104979451716737,0.12693164893260445,-3.3137029667753115
2005-02-14,0.0696893542092791,11.52,4.08,0.7,3.297297297297286,191.1,-1.8223407068669983,0.35402353618907423,-0.6956086811266915,-2.0503407704252186
2005-02-15,0.3299766544856863,11.27,4.1,0.73,3.297297297297286,191.1,-1.5965314487008109,-0.0033086853090558144,-1.8221373844822697,-2.4402562899570435
2005-02-16,0.0181775942892148,11.1,4.16,0.75,3.297297297297286,191.1,-0.8377823532882522,0.010741187309637468,-1.6631694772773375,-3.091686875731481
2005-02-17,-0.7923365410653749,11.77,4.19,0.81,3.297297297297286,191.1,0.8844468138403005,1.7797206010566224,-0.9244202028680037,-2.0512183954038976
2005-02-18,0.0699534307984528,11.18,4.27,0.82,3.3513513513513398,191.2,0.16727917366159417,1.9740588260691583,-1.4821975074732485,-1.6811018522515986
2005-02-22,-1.4505723363565035,13.14,4.29,0.83,3.3513513513513398,191.2,2.216761184495164,2.9784842008861334,-1.0513843469486805,-0.007607746252558112
2005-02-23,0.5607362566527829,12.39,4.27,0.81,2.960172228202373,191.3,1.6190717531071597,1.3612663984564177,-1.534264257818052,0.028549362308760706
2005-02-24,0.7893770539395328,11.57,4.29,0.77,2.960172228202373,191.3,0.8556923803589633,0.7540450921772246,-2.3979260454444873,-1.583069552823091
2005-02-25,0.9306819196589712,11.49,4.27,0.73,2.960172228202373,191.3,0.8874249852093952,-0.9320058370281714,-3.061819755303108,-2.489745849844116
2005-02-28,-0.6414241365205964,12.08,4.36,0.77,2.960172228202373,191.3,1.8037623336809583,0.2683599646284174,-3.1771345139616547,-1.3160490313736561
2005-03-01,0.565807471908153,12.04,4.38,0.79,2.960172228202373,191.3,0.7452036315415356,-1.045929381134647,-2.3958823193045764,-3.0254206494582547
2005-03-02,-0.0272699428853995,12.5,4.38,0.81,2.960172228202373,191.3,-0.25369780514932216,-1.8188888804823944,-2.4370282382432995,-3.969151541288052
2005-03-03,0.0322304858026978,12.93,4.39,0.8,2.960172228202373,191.3,-0.1007848796460542,-1.673730886017466,-3.1020948612215826,-5.605258885234887
2005-03-04,0.9624381187494756,11.94,4.32,0.75,2.960172228202373,191.3,-1.8034267625566813,-2.656856187023704,-3.763951181863179,-6.230158654849283
2005-03-07,0.2610270259310043,12.26,4.31,0.7,2.960172228202373,191.3,-1.5081980605195833,-3.389348598389663,-3.584402465096681,-5.91932048449152
2005-03-08,-0.4798789368921641,12.4,4.38,0.76,2.960172228202373,191.3,-1.7778841553856228,-3.9133111922423858,-2.899724122287106,-6.718716949907044
2005-03-09,-1.018512206380029,12.7,4.52,0.86,2.960172228202373,191.3,-1.5691720303330436,-2.8566441197488635,-1.3148188489562451,-3.8988954700456824
2005-03-10,0.1855817446625884,12.49,4.48,0.8,2.960172228202373,191.3,-1.5745328974571038,-3.128381728731644,-2.3196236368099754,-4.724416364094464
2005-03-11,-0.7583249076131948,12.8,4.56,0.83,2.960172228202373,191.3,-0.8691030616754802,-2.1498506518374594,-1.5723948243601127,-3.164787502460309
2005-03-14,0.562462523096463,12.39,4.52,0.77,2.960172228202373,191.3,-1.9099564642202305,-3.4362728978568513,-1.580168456491149,-4.557394330830434
2005-03-15,-0.7523807317785902,13.15,4.54,0.79,2.960172228202373,191.3,-2.1740796545606345,-1.3642217341108043,-2.0004141880609283,-3.453975797719666
2005-03-16,-0.8081864922510951,13.49,4.52,0.8,2.960172228202373,191.3,-1.3079968095082495,-0.6295909169416691,-2.1900981118334273,-3.7750282065484586
2005-03-17,0.1801253078677511,13.29,4.47,0.77,2.960172228202373,191.3,-1.5787060778240325,-1.4526778937867801,-3.9984513138191735,-2.8028655822444515
2005-03-18,-0.0470451888166412,13.14,4.51,0.79,2.960172228202373,191.3,-1.2919761948273378,-1.1373117319556703,-3.6708311729595544,-2.310762801683175
2005-03-21,-0.4934220146028734,13.61,4.53,0.81,2.683843263553398,191.3,-1.5560360446571386,-0.20189685492977283,-2.618729766746686,-1.909981989220766
2005-03-22,-1.0196208806246054,14.27,4.63,0.77,2.683843263553398,191.3,0.8278561730777234,1.054867310479568,-2.919661185616973,0.3362661074767903
2005-03-23,0.0699890234541422,14.06,4.61,0.77,3.059581320450877,192.0,0.6873970237053051,1.587164924272555,-1.0729002934401488,0.008526484050652705
2005-03-24,-0.0946658357422247,13.42,4.6,0.72,3.059581320450877,192.0,0.12804971263322695,0.8348762066273219,-1.6475771374991344,-0.005981488855144601
2005-03-28,0.2441468682685466,13.75,4.64,0.74,3.059581320450877,192.0,0.1566888454548776,0.590143021062417,-1.0372358727952502,0.38831764227202914
2005-03-29,-0.7596181253847534,14.49,4.6,0.73,3.059581320450877,192.0,1.3755431367449278,1.9221549302900431,-1.161017150661281,0.07379568222449784
2005-03-30,1.3772610206178593,13.64,4.56,0.7,3.059581320450877,192.0,0.22514724205993097,-0.6449915691192354,-2.118657246233302,-0.8718436893315529
2005-03-31,-0.0694143722881457,14.02,4.5,0.7,3.059581320450877,192.0,0.8936251478975255,-1.5703942544781135,-3.165366147358506,-1.798251813363394
2005-04-01,-0.6496685637735977,14.09,4.46,0.71,3.059581320450877,192.0,0.7059225621818044,-2.5833004546674254,-1.3700906930808832,-1.6088048980487102
2005-04-04,0.2728192077877223,14.11,4.47,0.73,3.059581320450877,192.0,0.43277606378975264,-2.5626649299023696,-1.1869503958317873,-0.8868188411250144
2005-04-05,0.4480851914030248,13.68,4.48,0.73,3.059581320450877,192.0,0.5391949346281733,-2.4217222929615256,-1.711540681096957,-0.6424606375712183
2005-04-06,0.2268456316200096,13.15,4.44,0.74,3.059581320450877,192.0,-0.8681841185801731,-3.9330401413375182,-0.7111000411241464,0.1258466452389584
2005-04-07,0.5970988776071051,12.33,4.49,0.77,3.059581320450877,192.0,-2.442195330739383,-2.6185052212999937,-1.5539743051188437,-0.005042110332276195
2005-04-08,-0.8345000045604456,12.62,4.5,0.73,3.059581320450877,192.0,-3.2661664112339395,-2.4618995307134295,-0.8338956987058443,0.6840567608374482
2005-04-11,0.000847423470951,11.98,4.45,0.7,3.059581320450877,192.0,-2.9825333034601997,-1.6178313749060869,-0.2006413081131586,1.0709378376746903
2005-04-12,0.5545202838389773,11.3,4.38,0.67,3.059581320450877,192.0,-2.9450377333088196,-3.02502638710892,-1.8135009501415111,0.5312467562098355
2005-04-13,-1.1761610584853477,13.31,4.38,0.72,3.059581320450877,192.0,-3.0916976507557314,-1.4832324010513154,-0.22832479589607324,1.3818459999950017
2005-04-14,-1.0001780423824047,14.53,4.37,0.77,3.059581320450877,192.0,-0.18072351172551127,-1.6204188575173362,-0.23149291024735508,3.060965087083223
2005-04-15,-1.6720496445511768,17.74,4.27,0.73,3.059581320450877,192.0,0.8314225237258555,1.2453817130418932,1.000337273965246,4.915022878969233
2005-04-18,0.2940597369134767,16.56,4.27,0.72,2.564102564102577,192.0,1.4066559095206488,1.4118967160594575,1.7199219247649777,3.9721478827780654
2005-04-19,0.593382863926073,14.96,4.21,0.71,2.564102564102577,192.0,-0.08241583112496009,0.7278070781252977,1.823419819657257,4.288757625026296
2005-04-20,-1.32549392846395,16.92,4.22,0.7,3.205128205128216,193.2,1.6597806490384448,3.3538483001373187,4.225060096153843,5.871651785714294
2005-04-21,1.9736220810439464,14.41,4.32,0.67,3.205128205128216,193.2,-1.4423019244794277,1.0931552433039782,2.683736901869116,3.1096228180305774
2005-04-22,-0.6750253359446234,15.38,4.26,0.64,3.205128205128216,193.2,0.41054581890742625,1.6690952808950943,3.225361449951003,3.939695070027871
2005-04-25,0.8662275206615888,14.62,4.26,0.62,3.205128205128216,193.2,0.0051681090277533315,1.4404948443385246,2.732984289893947,3.025560185728393
2005-04-26,-0.883746643749117,14.91,4.28,0.61,3.205128205128216,193.2,0.810891211982101,1.249317624775692,3.667207126567318,3.719306627287522
2005-04-27,0.395027825436145,14.87,4.25,0.61,3.205128205128216,193.2,1.6664089183384467,1.2738010348287254,2.908213972985485,3.8525440287805246
2005-04-28,-1.1380371611511175,16.86,4.19,0.6,3.205128205128216,193.2,2.5725612684668997,1.4118030704546536,4.758491437181966,4.801351975567547
2005-04-29,1.1922469194121543,15.31,4.21,0.55,3.205128205128216,193.2,1.253403665644326,-0.2420302387433404,3.624502277376118,3.8008360315566536
2005-05-02,0.4590101314615458,15.12,4.21,0.57,3.205128205128216,193.2,1.4352525598936516,0.3037367593744511,2.5246063328121515,3.5924484384346256
2005-05-03,-0.085185362192719,14.53,4.21,0.53,3.205128205128216,193.2,0.4348998481440658,1.0876964100709374,3.5352209585374217,3.910703031494478
2005-05-04,1.247016364593012,13.85,4.2,0.57,3.205128205128216,193.2,-0.38617266773440795,0.8429408390159709,2.4361003745746013,3.0034394411751375
2005-05-05,-0.2568808292038427,13.98,4.19,0.61,3.205128205128216,193.2,-1.1316459135442214,1.573382149105007,1.9946628135935507,3.780387323375489
2005-05-06,-0.109158838810619,14.05,4.28,0.55,3.205128205128216,193.2,-1.4769221085405015,1.5307170431252848,2.2333234921187106,3.8203782757253446
2005-05-09,0.6394323123307677,13.75,4.29,0.53,3.205128205128216,193.2,-1.1155054795679464,1.274135588098968,1.5625567913703176,2.9495114298279113
2005-05-10,-1.0705435413708386,14.91,4.23,0.54,3.205128205128216,193.2,0.6499698440620705,2.3880551084326296,2.4395117522327148,4.086710515765946
2005-05-11,0.4193046570356129,14.45,4.21,0.53,3.205128205128216,193.2,1.2338784079148235,1.613855628460792,2.5463080950866246,2.5292240257258625
2005-05-12,-1.0033216475797246,16.12,4.18,0.52,3.205128205128216,193.2,2.7359897791803034,3.3000974890489365,3.342361345018219,2.7782536351495413
2005-05-13,-0.4580058472371084,16.32,4.12,0.51,3.205128205128216,193.2,3.052725529930367,3.875913398571451,4.052674969203385,3.1748963240658012
2005-05-16,1.008612459220859,15.68,4.13,0.52,3.205128205128216,193.2,2.4165983547330905,2.2141444029802226,3.2787529012499705,3.0780058751753048
2005-05-17,0.6957345288654659,14.57,4.12,0.51,3.205128205128216,193.2,1.7268611874036388,2.4211893587305244,2.7926312713386414,2.2192814511994285
2005-05-18,1.0018750448482103,13.63,4.07,0.51,3.518123667377404,194.2,0.37534590842689397,1.5798423987871901,2.1424391079670757,0.486681161288538
2005-05-19,0.4655940811201908,13.32,4.11,0.47,3.518123667377404,194.2,0.5490848057055242,0.4147549836138964,2.1728184368526193,0.2820957010049918
2005-05-20,-0.1511172065874144,13.14,4.13,0.44,3.518123667377404,194.2,0.7988026172117468,0.6920136776882968,2.255141398861138,1.3209639908598358
2005-05-23,0.3851032508630725,12.95,4.07,0.42,3.518123667377404,194.2,-0.19767689515681752,0.28479255991320507,1.654297844163266,0.09045918850929535
2005-05-24,0.017586730443786,12.69,4.04,0.43,3.518123667377404,194.2,0.6825416249182981,0.0502564910971115,1.659036696745897,0.31824340273651774
2005-05-25,-0.3400082663544967,12.58,4.08,0.47,3.518123667377404,194.2,1.1999923681051738,0.9176430328903917,0.90083029681709,1.83611695755741
2005-05-26,0.639489188251563,12.24,4.08,0.44,3.518123667377404,194.2,-0.13359626529790836,0.04091366513354622,-0.5051726635153408,1.8219423838967241
2005-05-27,0.0968616242561948,12.15,4.08,0.44,3.518123667377404,194.2,-0.10594266672887542,0.17016608070985484,-0.6748600821596118,1.9544813116687099
2005-05-31,-0.6072865011894635,13.29,4.0,0.4,3.518123667377404,194.2,0.4834250747482116,1.0415471405528454,0.845148660433237,2.668068742131746
2005-06-01,0.899703793799822,12.36,3.91,0.41,3.518123667377404,194.2,-0.62799878073867,0.36266119826739995,-0.1971348983499155,2.0195995648512044
2005-06-02,0.1721871545824038,11.84,3.89,0.37,3.518123667377404,194.2,-0.279001340422802,0.5538468025685583,-1.0761596116748318,1.9621523151687636
2005-06-03,-0.6867132719695968,12.15,3.98,0.41,3.518123667377404,194.2,0.1747433810624477,1.7508019150428877,-0.13211134422479454,2.099461960628668
2005-06-06,0.1245790379795552,12.28,3.96,0.37,3.518123667377404,194.2,0.2764015746377968,1.5523850046105458,0.6246278033378072,2.658847572100398
2005-06-07,-0.0208766522167835,12.39,3.92,0.35,3.518123667377404,194.2,0.5554369443412588,1.3656161111684773,-0.1937814961204487,3.1688974071452103
2005-06-08,-0.216324424033798,12.7,3.95,0.35,3.518123667377404,194.2,0.9969206283973797,1.6079720952959065,0.2678522984729259,2.709534342243014
2005-06-09,0.5239948718352094,12.08,3.98,0.34,3.518123667377404,194.2,0.8351783016478764,-0.016659858046697007,0.9101222512376994,2.7270530784703206
2005-06-10,-0.23482369773834,11.96,4.05,0.34,3.518123667377404,194.2,1.5733092801497817,-0.5458629960905514,1.7803003326467115,2.580735017932412
2005-06-13,0.2261863243468997,11.65,4.09,0.38,3.518123667377404,194.2,1.2724663130467828,-0.8435906577100027,1.7812840896372029,2.5266142509029477
2005-06-14,0.2573314925500947,11.79,4.13,0.42,3.518123667377404,194.2,0.8057039892091389,-0.19437398345298895,1.6097552418870897,2.731101490088972
2005-06-15,0.2217708798165407,11.46,4.12,0.4,3.4648187633262277,194.1,0.6050198987222366,-0.5577732693949344,1.6509510078758227,3.078122959201113
2005-06-16,0.3630099158230981,11.15,4.09,0.39,2.8072033898304927,194.1,-0.8447827177399336,-1.6210284002796893,1.4005486188562566,1.9174946755019961
2005-06-17,0.4954746807115606,11.48,4.09,0.37,2.8072033898304927,194.1,-2.086347576207692,-1.8505144174095545,0.3426607348774313,1.5111437712601816
2005-06-20,-0.0706666923454113,11.47,4.11,0.39,2.8072033898304927,194.1,-2.0894691793283404,-0.9135749999673926,1.089548578735533,2.3040884872766787
2005-06-21,-0.2047520996927287,11.08,4.06,0.35,2.8072033898304927,194.1,-0.9920847066046679,-1.538389117645922,1.7789871606946672,2.5897985423902536
2005-06-22,0.0222492839140331,11.05,3.95,0.33,2.8072033898304927,194.1,-1.1558003460341415,-1.3189120589535142,1.0841297431996688,1.8107210251702588
2005-06-23,-1.0833051340467523,12.13,3.96,0.33,2.8072033898304927,194.1,-0.7828591412694541,0.9269365355954129,2.744170111362143,2.1395371061305513
2005-06-24,-0.76287211352144,12.18,3.92,0.33,2.8072033898304927,194.1,0.24085830010447395,2.338930685855578,3.143758629065463,2.648611497129405
2005-06-27,-0.0738525577582027,12.52,3.9,0.3,2.8072033898304927,194.1,1.200988463145669,2.6472063326598683,3.398877521854393,3.417351743855912
2005-06-28,0.9137563444907348,11.58,3.97,0.32,2.8072033898304927,194.1,-0.5517785213660642,1.8076428126816646,2.9311729110911067,2.293670766222644
2005-06-29,-0.1431436187661838,11.77,3.99,0.34,2.8072033898304927,194.1,-0.16501900312855255,2.2211130521587075,3.6562900370743723,3.1637357819901846
2005-06-30,-0.7100904033514155,12.04,3.94,0.28,2.8072033898304927,194.1,1.7232865834133637,3.07136471341658,3.5968286903618196,3.2786935638808856
2005-07-01,0.2610515529939183,11.4,4.06,0.3,2.8072033898304927,194.1,2.0930311465109375,2.2345253663520026,3.4250390297166033,3.3011332210237443
2005-07-05,0.8832632317790745,11.68,4.11,0.32,2.8072033898304927,194.1,1.429055082837305,2.0215923409309555,3.2473302848932573,1.190879235697806
2005-07-06,-0.8340358766109057,12.27,4.08,0.31,2.8072033898304927,194.1,2.3725123475985432,3.369207804556762,4.19268750840236,2.1172653077736747
2005-07-07,0.245205102734225,12.49,4.05,0.34,2.8072033898304927,194.1,2.390076135099428,2.4351594133100507,3.1714618772681336,1.765636045670682
2005-07-08,1.1679055566465202,11.45,4.11,0.33,2.8072033898304927,194.1,1.3252404393145456,1.8005436785707207,1.2014637639451875,0.6477625865054515
2005-07-11,0.6254811732634646,11.28,4.11,0.3,2.8072033898304927,194.1,0.13859341646735857,0.7864338016980277,0.3026031337227897,0.18779432957223285
2005-07-12,0.22715506005615,10.95,4.15,0.33,2.8072033898304927,194.1,0.5841888772499582,0.7322860660800679,0.7502838496160624,-0.3780033926121362
2005-07-13,0.0883709149426037,10.84,4.17,0.33,2.8072033898304927,194.1,0.9735967537594536,1.103581290529121,0.47739829752790897,-1.1199366302930613
2005-07-14,0.2624039136262412,10.81,4.19,0.33,2.8072033898304927,194.1,0.04403090603346538,1.4039927193742807,0.9221409371178879,-1.1520591017376125
2005-07-15,0.1157801830666604,10.33,4.18,0.32,2.8072033898304927,194.1,0.4690867124473641,0.5098059760887841,0.20115077649427437,-1.8584327596815164
