Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,AAPL_Returns,MSFT_Returns,AMZN_Returns,NVDA_Returns,GOOGL_Returns,GOOG_Returns,BRK-B_Returns,UNH_Returns,XOM_Returns,LLY_Returns,JPM_Returns,JNJ_Returns,PG_Returns,HD_Returns,CVX_Returns,MRK_Returns,COST_Returns,PEP_Returns,KO_Returns,ADBE_Returns,WMT_Returns,MCD_Returns,CRM_Returns,TMO_Returns,CSCO_Returns,BAC_Returns,ACN_Returns,LIN_Returns,NFLX_Returns,AMD_Returns,ABT_Returns,NKE_Returns,DIS_Returns,TXN_Returns,WFC_Returns,ORCL_Returns,DHR_Returns,CMCSA_Returns,INTU_Returns,VZ_Returns,COP_Returns,NEE_Returns,QCOM_Returns
2024-01-30,-0.0600649934539898,13.31,4.06,-0.3,3.602001932159715,308.85,-1.924582758897042,-0.2757992969456779,-1.4014601164705651,0.4946739888823215,-1.335409983926139,-1.1560277244044292,1.0360669389286814,-0.1843309108511603,1.6677991530210434,-0.0031038032945684,2.049446322285453,-0.3702286242663999,0.8516917263478474,0.3935883745962654,0.6976075082903321,0.3133285674779884,0.969723833093239,0.8742202046156944,0.2846174199655937,-0.3601793894992711,0.3332543997936366,0.80051874976379,-0.0451519390844312,1.6763137598889255,-0.0956191168199005,3.510860707370389,-0.5490875256550787,0.5522597650083894,-2.2473449530140743,-3.244674246780166,0.0264490167461994,0.2887977085963333,-0.5641557435787758,-2.4030296288311326,1.6683221013792826,0.3604427798763687,4.710812900222794,1.1711145269560408,-0.7903495498554403,0.9988156748226727,2.1953446336335336,-0.4868237653399609,-2.4458725454676533
2024-01-31,-1.6105744611597972,14.35,3.99,-0.28,3.602001932159715,308.85,-1.935758093816564,-2.6946351756786724,-2.3899390262627773,-1.9864878258625371,-7.500330190670379,-7.350538892962666,-0.8807965170783749,1.6143454497108634,-1.9456375252412168,0.0976782073692561,-1.0835670368266823,0.0818729108304161,-0.2222402002080126,-1.1593432029338602,-1.7919014980691703,-0.7233312973231265,-0.8362567333430659,-0.6426107589129204,-0.6844738513653859,-1.621121141406756,-0.2053288042586198,-0.6550119517257813,-2.307724045078152,-4.961915448356347,-3.943340940090634,-2.242030967139219,-1.9983795190140263,-0.7404730871779064,0.2238597335438852,-2.539808891778772,-0.2908017459399614,-2.5436758668806125,-0.9180930134454868,-1.1909953089935366,-1.973038383724868,-2.154876169370412,-2.057560052633012,-0.2357998001147776,-2.530407329496009,-0.2825588489117625,-1.911442566280741,-1.0964873896195937,1.7331133397338494
2024-02-01,1.2493688211609788,13.88,3.87,-0.33,3.602001932159715,308.85,1.3340600842146166,1.559437702205435,2.6288672108771616,2.437954052016078,0.7566006512594647,0.6417515109482963,0.7036045957530268,-0.8988892159533468,-0.4085188006214491,2.2955046638798,-0.3613242031470287,-0.3398321629166312,1.2982011544205196,2.014397110513744,0.3120170499355534,4.636528010199825,1.3815299790582491,1.8809696741864057,2.5046189640785643,1.6397331359489842,1.8517406619844576,1.8310963819384571,0.964100996259054,2.4583473375906277,0.0,-1.352540744412245,1.931955228361848,0.9436077985633284,0.6027196057832862,1.6637803360445955,1.1842654174283318,0.2265373384211066,1.0515299060341432,-0.2685440225416835,-2.889598952014938,3.428828948696716,2.1758164065784458,0.4082480081034845,0.2423404907581083,0.3305860906494651,-0.4380133021665067,1.9102829805231811,-4.982825513567546
2024-02-02,1.068444607751462,13.85,4.03,-0.33,3.602001932159715,308.85,-0.5405086714850293,1.8425881578826964,7.866649218561839,4.970890592326049,0.8642683402186657,0.5815896105517915,1.11530833541158,0.6092984676101088,-0.4101945223644265,1.0932319577172445,0.5756058392865526,-1.105077035397284,-0.6847571227815874,-0.7887344905496141,2.941379485745066,0.0237430047028919,0.7097433764793548,-0.425157682302768,-0.7215458019218746,1.0909265522236034,0.7486221669565918,-0.3455444262264073,0.6553967403612138,-0.0742395666717077,0.0,-0.2384441674414539,0.5500009503060621,-0.3817441776320929,-0.5057157610566798,4.211642488568224,-2.078781813106423,-1.0318425999560454,0.0721200253296583,-0.3068479464416462,0.8824139323110103,0.2250516220701826,0.4895349097781221,-3.509521518754022,1.06185126154692,-0.8472595813852513,-0.6733704601316837,-2.677821714010198,0.4110281543093785
2024-02-05,-0.3186337526672189,13.67,4.17,-0.29,3.602001932159715,308.85,0.9846577950857638,-1.354507880862854,-0.8730574595861018,4.794433033154655,0.9130409807463602,0.9683708058127128,0.002561680262314,-1.4248514149915017,-0.4118840481685093,5.773981335026646,-0.1316292183156098,-0.5172067910331202,0.0759126945136134,-0.5850562028985373,0.0591147757772914,-0.1819502810460949,0.2367921184571297,-0.0292466815235425,-0.8259002187622322,-0.671121321457846,-0.5366514292494018,-3.7300074154481777,0.8576565350573384,-0.0362459143156357,-1.3351972490392217,-1.434118687570951,-0.6998299460281965,-1.5868705969665386,-0.4569272757134146,-1.9306584846715549,-0.4103104825335157,-1.0227373534508089,-0.4941786689097949,-0.1884441316009288,-0.9357182382026984,0.5181781409249853,-0.2070371059330833,-0.4879157683713164,0.159473165020807,-1.780204084940351,-0.5965796340056007,-3.748925619899768,1.6514900822719003
2024-02-06,0.2310410826963593,13.06,4.09,-0.3,3.602001932159715,308.85,0.86317691773099,-0.0394437728378771,-0.681113075414308,-1.5995516470785565,0.2923256188369638,0.3312019668709531,0.7626114224271285,1.532929478217726,0.689312582182211,-0.1656730232133196,0.343843039263958,1.450574109478775,0.4740534531146423,0.312548658494971,0.0131321947222984,0.5547606170147379,-0.0520269884638602,0.292534522207144,-0.166559439196301,-3.704993711588023,0.681841498585678,-0.4615894389565778,-0.7913640259690213,1.5699275327841766,0.9493056688283374,0.1515587587653355,-1.5229206098802184,3.726628683278066,-1.0995267701393474,-3.6446025371295274,2.10479036453608,2.939406396674782,2.7315047573398754,-0.3335423534642445,-0.8418887905318417,-0.936503431228275,0.9681838553053268,-1.0028989829542478,-0.8273474859440966,-0.6766616403253156,1.409471133179796,0.4645315630920965,0.0486060715212621
2024-02-07,0.8241457963390042,12.83,4.09,-0.32,3.602001932159715,308.85,0.0581091434644465,2.111025614626394,0.8158468416245013,2.749804996016048,0.9992971003642824,0.8733848990355231,0.9955842751458776,1.707560849749612,-0.0293386594590439,2.886398414296276,0.1884560598304885,-0.0506148502406711,0.1006469530466791,1.8077199835526248,-0.1444051275939162,0.4650094420373785,1.2647971338145991,0.0291699056655714,0.0834218433490852,1.434588517863289,-0.2532243751004137,0.9415045611263384,1.0530769712869148,-1.4225086245324925,-0.420166239287767,0.4237269545069644,0.5346810047119455,0.3056090627425734,0.6152389836962646,1.8227290145302,-0.605265299479163,1.1499856721146395,-0.151074150967656,0.2525788770640913,0.3934533508113791,1.7085806931195655,-0.6285244068391593,-3.511926210938854,1.2387840812854156,-1.6545020204902117,0.7173628728830872,0.2667642310155704,1.242188209795736
2024-02-08,0.0570583260825152,12.79,4.15,-0.31,3.602001932159715,308.85,-0.5754692554861496,0.0144904142887591,-0.4046223223746481,-0.6533619445155514,0.2542327834584412,0.368154194086645,-0.042753464308376,0.1347758307415736,1.7119937185498424,1.4199437155195227,-0.3591116971587316,-1.0001277843934453,-0.3016564493893758,0.2839887431039134,1.2686469557849245,-0.6746690218214946,0.6085114436885419,1.3880007382452542,-0.2667108567018794,0.0016253578017044,-0.0058983895977582,1.6009488457476628,1.076726183551968,-0.2570988967125487,0.3616642626486088,-0.1808359636502388,0.4991182654595638,-0.6789306584052524,-0.1376714891587749,-0.9301487745301928,-0.7766280755260868,-0.0192737954374022,11.498892067846043,0.9069738632337064,-0.2681540209215072,-0.5031093670842313,-0.3121976461103015,-3.756417609482521,1.5392547346920304,-1.2617475127077893,1.406696790729689,-0.1596313424669149,1.5696711876847846
2024-02-09,0.5742341525559524,12.93,4.17,-0.31,3.5657739373121444,308.742,0.2814351947132198,1.5551429980465103,2.714319777292107,3.578358202823506,2.1177412516870886,2.037766590901313,0.2188722077440363,-0.3595639323542454,-2.1159993765573204,0.6089577687787395,0.1201324092745759,0.2301794273661173,-0.7690375853485643,-0.1567159689612074,-1.960278021757289,-0.916202240358044,-0.1049421065305256,-3.5547930501023672,-0.4512793740606757,1.8429573102747727,-0.0531426926229983,-0.8426648569166417,-0.2226492162643034,-0.0254160802908853,0.3603609658187068,-0.1509638848822936,0.8657192646264411,1.3091819873754629,0.4995243324655396,1.8482370895872344,-0.5514566796220977,0.703482105183606,-1.9449986503274008,1.366947812772068,-0.5997871974810831,-0.0342825809245161,-1.1876187525661996,1.987878048058711,0.7793905344340102,-0.4760677209606712,-2.405617056244713,0.5151908168602448,1.9030958723212696
2024-02-12,-0.0948953601132673,13.93,4.17,-0.29,3.5657739373121444,308.742,-0.9001917670574011,-1.2578714019480408,-1.2095159915523457,0.1594247551222949,-0.9865780004718938,-0.99188222677149,-0.1631674667099791,-0.1119131039856724,1.3756525224119631,-0.391802243315853,0.4456881342661978,0.6953378635339069,-0.1969238738403822,0.6333521545376808,0.6885650100312501,-0.0876848250518036,-0.1368608288800032,1.7534457407483828,0.2350560551048319,-2.450534044218056,0.6025522596402766,-0.0103633465196262,-1.3662824014873065,-0.7063122375737585,-0.2792726644035181,1.6631365047959925,-1.140802485745207,0.04529395778603,-0.6181859229298259,-0.330468506231929,0.6439506631111591,2.564593593469655,0.8303363141866305,-0.8128030265019959,1.7894231607996414,-0.6858736762208939,1.597038457110611,1.2835771795685955,-0.1777657344560701,0.9566899338862678,-0.0539809158073389,1.714382068954734,1.39073251888453
2024-02-13,-1.3674255653625456,15.85,4.31,-0.33,3.882098003434953,309.685,-1.1274382469489308,-2.1528686199405622,-2.146917156124317,-0.1660983622483902,-1.620009089286201,-1.5867684247600544,-0.7316898555811302,-0.1526232594357246,-1.7737732514620963,0.7744840167467126,-0.8703560144100453,-0.8742507630360885,-0.5346549135175072,-2.150777290079231,-0.9731691936611052,0.0718078585566051,-1.12954879471171,-1.0140060496747316,-0.5862684829907594,-1.6262440785655974,-0.6811485836239584,-0.8050086616190666,-2.147436054034335,-1.5104432554733038,-0.7001445830499442,-2.58774229483889,-1.2573810546990805,-0.8007400845686297,-0.5969349897218201,-0.2152349299601064,-1.0574979599352718,-2.033961838933218,1.0705445687109405,-2.626021653498367,-1.3900174078710026,-1.864637518128376,-2.1472280567357616,-1.783623856709915,-2.8463161516905644,0.0748194392413914,-1.197121376526833,-3.996523488360737,-1.9987019564936204
2024-02-14,0.957976327501764,14.38,4.27,-0.29,3.5770427104585334,309.685,-0.4809767736384418,0.7801690423840713,1.3875689909627953,2.4567480233946397,0.5511940575458452,0.5260670206653106,0.982777356327369,0.0174183727815302,-0.4933886106852525,1.930095080679739,1.0157261151477304,-0.4665403731347828,-0.4095471761379032,0.1789800204121894,0.2722366445579771,0.3109299120621411,1.1102544873337503,-0.8053058805246205,-0.1010910870029913,0.4602100763727801,-0.3192626849338187,0.3692062729458545,2.8454562239633274,1.795403710294008,1.289281622718752,1.1603086049320144,2.251871084785884,0.5165150502064675,4.474138007536799,4.1739558950351086,0.6466689818437565,1.266668410528271,0.9958342234638984,0.6502958074472209,0.6011548315503656,0.5102056909726205,2.674618782973681,0.4062174189748191,2.951640712532333,0.0498391657895114,0.3188540714396781,1.3755625729107823,2.5993130697066658
2024-02-15,0.5821250684729495,14.01,4.24,-0.32,3.5770427104585334,309.685,-0.1574766743113853,-0.7155224170691588,-0.6901349311422389,-1.6806554382767014,-2.172124240040385,-2.1747974456409525,1.1964532002811443,0.7621778973958993,2.8659332844075625,0.0620659623927544,2.1814442791112887,1.3997640932900346,0.8867118041039346,0.795571420186314,2.284625079484437,0.5722470373942912,0.322636616006311,0.20295864924742,0.1855297835267055,-2.3517301185282835,0.4092518489572594,1.2804843501711185,0.9649000877795856,0.0547153377500331,-2.426406992094443,2.837303339581388,0.1428645111869464,2.459371103018637,2.439027923481918,-1.0856197395281098,1.4099606152753408,-0.2633299863398441,0.797776451349419,1.7989559032870917,7.2326441881714,-1.2952943543349529,0.3911452878006649,-0.523563108773073,1.0880684736557678,1.0958869489092748,0.799125709652504,2.2496021674509814,1.3251872507338058
2024-02-16,-0.4803469837112106,14.24,4.3,-0.34,3.0442276466047247,309.685,-0.8430343993322875,-0.6149153913352468,-0.1707941929974366,-0.0619314744720655,-1.5759612892538133,-1.5145254255902407,0.6295644938635769,0.1286251927268722,0.0,3.204091863472236,-0.4670019239970235,-0.8675247803143105,0.3184510652143535,0.3517280321477578,0.1100596669403319,0.9878299280513314,-0.0717753411603294,-0.9174271896421282,-0.0168386127500586,-7.4148142259754195,0.6320513255582805,0.054822061995452,-0.7604306371644554,-0.1330697010415549,-1.2637642259006765,0.0587040150948681,-0.546418326811049,0.6858108247598027,-1.6024672309242316,-1.634984996300548,0.3255919997969814,-2.395097446897476,-0.7558901709106558,-0.2053399398098676,-0.2498098882170563,-1.3034236891417472,0.4177350811723324,-1.3397071024280005,-1.2856082805228095,-0.246362339850148,-0.3873876623205263,-0.4190705020926222,-2.1092405284326765
2024-02-20,-0.6005322001165325,15.42,4.27,-0.32,3.0442276466047247,309.685,-0.4113872031395016,-0.3143070388915925,-1.433539469369316,-4.3532088311558965,0.4269789542300506,0.3103854814166418,0.285722232077612,-0.0939488535794064,-0.944763641394486,-3.3757032064646086,0.3909942205301053,0.8367917809370073,0.634880347200184,0.0607151143914297,-0.4074273187082644,-0.3286627795103802,0.2348115623091562,1.4009057657889734,2.2057608802052764,-0.8689130782114418,3.2284551335981515,0.2157403282358805,-1.1493809741250471,0.0547582831233794,-0.3303052269780338,-0.3813466340080507,-1.7673483233545006,1.0031708924965077,-1.5104032238519527,-4.704660324093279,2.306812739355446,-0.2028780602248203,-1.935480342516072,1.471505510974369,-0.2696963784626471,-2.5694013773076008,-0.8919982910156277,1.018424228543657,-1.4990723817728924,0.024693309752366,-0.9315354817217124,-0.7364513027094399,-0.4780900621304207
2024-02-21,0.1264199922982101,15.34,4.32,-0.32,3.0442276466047247,309.685,0.4185997884141423,-0.1514476169218515,0.903755380828164,-2.8508945138381314,1.0133276530960966,1.153304799468713,0.5157819317196166,0.1746388417446898,2.0437941353976585,-1.2902628624654078,0.650975461390968,0.5194425834659011,1.1923534509787226,0.4302610605070756,0.9350665203936792,0.5888296729471554,-0.3679233420845973,0.1067346226415022,0.8896225844152506,-0.6255566018854464,-1.228245341393608,0.4305517826426852,-0.9916640630627692,0.859262380346526,0.4142517978381166,-0.7656016741534044,-0.5620632253232283,0.8028259630701973,-0.309497682780202,-0.8449569283871083,1.054529632518797,1.907060535440208,-1.617328429253817,0.823397009131166,1.7191411662716538,-0.2673981505699974,1.1623641176744082,0.4560696769200456,-1.1828201964566465,1.4814777138792534,3.039987039641012,0.8655676708823945,0.0328953611214766
2024-02-22,2.112288421741404,14.54,4.33,-0.36,3.0442276466047247,309.685,1.1243899246467626,2.354667410901623,3.5530017339574504,16.40088017558281,1.080317960830679,1.02892868743647,1.444105965084752,0.8678716307707779,-0.085833418407577,3.1813546350463184,1.1995652299336743,1.1154552269720952,0.0997529103477612,1.9800596925261704,-0.0064396329566229,0.8897903786256878,1.5739543270448353,-0.3435419207275081,-0.1469630145675471,-0.1764116787818181,0.9844554055312926,0.6838861354089065,3.5619843196361023,1.381932709744671,0.1856438808533367,-0.2670627612770482,2.8816031118442,1.7225703070611775,2.6371344933135754,10.694508516789725,0.975645940177694,-0.180483345749427,-0.0278617811897863,0.8227637918462483,1.3482701984997236,2.634983707123806,0.8298431604645051,0.1433724623147059,3.0786286019414355,-0.9002407436042525,-0.5758850979549424,-0.7530653531815146,1.8025166713895533
2024-02-23,0.0347947546211591,13.75,4.26,-0.41,3.0442276466047247,309.685,-1.0034121026855192,-0.3182309189887045,0.2348514479374008,0.3552411844688574,-0.0902141906635956,-0.0206537548673391,0.4961936459250804,0.1405489523979008,-0.8782033023858271,-0.0129978456407942,0.50253899171806,0.866313129377505,0.2927262256164464,0.1669615778806088,-0.4953928134565633,0.1469924566616098,0.480660150377199,0.8023810422083999,0.0817648991216835,2.95217272187136,0.0855126321475774,0.618405815500056,-0.2894623263010376,0.752918305733985,0.5970782733157876,0.922337259637751,1.6185962686546371,0.1185600028508426,-0.834369004591351,-2.9363226217797966,0.3696878287820837,0.5234063692229007,0.0929008497659866,-1.051798531953707,0.918121956667406,0.8467658714736093,0.4392041424114312,-0.0238566489372593,0.2872712028106239,-0.1718627439502684,-0.6326849730435291,0.1941073123447489,0.1033949351272323
2024-02-26,-0.3786751350190576,13.74,4.28,-0.41,3.0442276466047247,309.685,-0.7451241390074692,-0.6823580001845908,-0.1485854948642506,0.3489114292523299,-4.438732350401386,-4.501337730295719,-1.9366249337580133,-0.3641572994686481,0.3948417532443349,0.3092763145214894,-0.34241255720594,-0.648790827679957,-0.5030103488381177,-0.0967806645425173,-0.1357860525634024,-0.4712248935745067,1.0055131223560831,-0.7901011488536169,-0.8006563273827982,1.2720399675282046,1.8455194940350417,-0.2115885416666629,2.592222394775323,-0.2178182529166794,-0.9414635258420344,-0.9139079461317978,0.0424052949760112,-0.5853952836445075,0.7008712108212523,-0.288924627963294,-0.6445644140026574,-1.0319003751137146,-0.0556873582544636,0.3726559968559639,0.5013005100333867,-0.8753870069260872,-0.8627491620710193,0.6921171605470455,0.6107863342154296,-2.38564000084438,0.8160667341779115,-2.870724354457544,1.368533385236792
2024-02-27,0.1706349699399867,13.43,4.31,-0.39,3.0442276466047247,309.685,0.8114380608232441,-0.0147218818608685,-0.6810521779339163,-0.4943691593901178,0.9522406693680096,0.9729773719031608,-0.0562181595769262,-2.265290536843767,-0.2110323459981966,-0.8964637609286563,0.0490817722464287,0.118168075962366,-0.5742093134040172,1.0656596851548406,-1.4826761614635808,0.1474716290025046,-0.0858594800084544,-0.0594263924824423,-0.6094530348615956,-1.425562109763967,-0.0167757076999675,-1.130851308151537,-0.2962863627404943,0.4773909517013397,-0.1859507226250167,1.9934488449219407,0.1139113763024779,-0.0314682086729023,2.385774596796919,1.1306207347712816,0.5981962000743524,0.5835092835368094,1.615896971432207,0.3895309663791257,1.2562355288338043,0.3694656467556623,1.275583863191998,0.1896227391769533,0.8315193831021528,0.604690568835875,-0.7205102044001821,0.7434267199788236,0.8087653838970699
2024-02-28,-0.1658155060430544,13.84,4.27,-0.37,3.0442276466047247,309.685,-0.6625454095802064,0.058896198072178,-0.2189637194447202,-1.3189088223281908,-1.8001151440839247,-1.9057910859486935,0.7899075487028506,-2.948849798374276,0.2787666239837172,-0.9620895884395408,0.5069544562776418,0.3540858114964074,0.4708097838242553,0.5458482815782206,0.1182917136233419,-0.6510085606738825,0.4364114761596926,-0.6719819565912166,0.0994388020206793,-0.1212660721458536,0.0503419688203665,0.4867894295490282,0.0901465821942837,1.035033040183042,-0.5174911879390232,0.0875221559583527,0.0317522997604458,1.438854449124083,-0.8626007756071363,-0.8202284909366253,0.5443898807137248,-0.7608207704694281,1.26119987744997,-1.1519395702376145,-0.1642038867595174,0.2693509240040859,0.3335188344502748,-0.2838867532179656,-1.5238455286020636,0.4257404649287588,0.3852704084081004,-0.935925926765091,-1.5476922937526003
2024-02-29,0.5229094697149161,13.4,4.25,-0.39,3.0442276466047247,309.685,-0.3693077806788292,1.4519801358800155,2.078996747858297,1.8657500482590184,1.5251516033028212,1.709965967224969,-0.6648276446271306,-0.9392294868841744,0.1917148665905532,-0.5226785671416545,0.9111577347278076,-0.1052294433512623,-0.6935336389794378,0.7944705162409749,-0.2166219239776889,-0.8112964316407734,-0.5441477090559754,-1.011795757503009,-0.6291408253564668,1.5331125838802029,-1.6940596102444028,-0.985806984668114,3.0189874377765324,-0.3234159967734129,0.6450219511771049,0.612063760032755,-0.8597201308083058,-0.5274833374163235,1.0796690918893237,9.05744086397904,-1.1745136412045554,-0.402489865919331,0.7039699980265546,2.631261482814806,1.5899102932687814,0.0,-1.005047615166077,1.6607281682122998,0.5658780350560555,-0.1994963077344036,0.4462691859284939,0.2725249067707214,1.2447783809059532
2024-03-01,0.800782894888763,13.11,4.19,-0.35,3.0442276466047247,309.685,-0.603040850838521,0.4496628192858232,0.8259825521836239,4.0031851507247085,-0.9533491695884356,-1.2161947081759328,-0.5593572494045795,-0.8245557686166638,1.2629159368728216,3.77348512867326,-0.4138472979493879,0.458538983755985,-0.0566228366101873,1.0089138496778505,0.5262831923343203,-0.1494317256202193,0.7460763935098313,-0.4536107515493714,-0.8163973254408985,1.900828661030718,0.2559251145190178,-0.530309223840919,2.609933737269765,1.078611051433298,0.0620272785955444,-0.4924738742416279,1.6569698157064885,0.0868909862517863,2.723409898497864,5.251130044383867,-0.0168548914103894,-1.9724844084848088,0.3315962637711056,2.2231525608055858,-0.9534066879692272,1.8803711214028016,1.078452924911666,-0.116684338018691,0.5476028907657637,0.4497758698572385,1.5105712941287486,0.0362392793283872,3.358896810488421
2024-03-04,-0.1193262070918965,13.49,4.22,-0.39,3.0442276466047247,309.685,-2.5381261636673647,-0.1395876226872761,-0.3591063770984282,3.5950852674952127,-2.763594358320298,-2.8099687365008896,-0.9137507889698692,-1.5647669563071842,-1.398333124289064,1.2990377746531223,0.750175098501904,-1.4063649444652326,0.4469571468668665,-1.0612607518000527,-2.571816463955068,-2.2920573831909707,1.299635755049855,0.4739041233682295,0.470355450589266,-0.5237052305418044,0.918994096242942,0.0722290259494329,-0.7068891062417704,0.9213466939317794,1.5082634694670638,2.328975508865083,0.7139298381644732,1.4225005609824093,-0.5667289946196141,1.3422824856374582,1.1970984117906092,-2.296816255373546,1.554270246178313,0.8126275152581242,1.3621503474277263,0.2460878733528515,0.1250663736762858,-2.2196279903595078,0.2835554158763909,0.2736333538903235,-2.2759090710256946,-0.4346999959234376,2.127660370728046
2024-03-05,-1.0193100883444606,14.46,4.13,-0.41,3.0442276466047247,309.685,-2.844095267126401,-2.957201179544222,-1.9484213752621549,0.8529129129989377,-0.5099421848113295,-0.3129643654964487,-0.6569385254545868,-1.809616973263184,1.2265223953725313,-1.8541427144696756,1.0017197607374628,0.0813343880074146,-0.1504075194579179,-0.5047671832171585,0.476888387824137,-0.983475365328368,0.1014277956056242,-2.0136674907046626,-0.4848702706381269,-4.067326739908705,1.2478949207208825,0.5499436619541109,-5.050220540509498,0.5106200791429538,-0.3663755368664145,0.682781944099875,-1.7799866368778727,1.1764673572775664,-2.81409107031424,-0.1119963609541696,-1.299564767324124,-1.2356875081580676,-0.7212592815686092,-1.043843091088703,1.4155117029044595,-2.7353981974133634,-0.7026047209510056,0.5017990605179712,-4.290778687944519,0.0992237644937832,-0.3762076059132035,0.782245398629966,-3.067963908052973
2024-03-06,0.5141103203274655,14.5,4.11,-0.44,3.0442276466047247,309.685,-0.5878203789690617,-0.139078000020465,-0.350333463966046,3.1827278396850733,-0.957265613920999,-0.9119459050943912,0.8035138242180162,-0.1162396280383504,1.0696679855610514,0.2803524480113228,0.5197537585136303,-0.393826891295268,0.1569168895977135,-0.2668806270436752,-0.8422986414077349,0.7490011847518518,1.7487963436894072,0.5924504774398542,0.0504011745063204,-0.321195197441726,0.8827427901650919,0.1333096737089478,1.680331050601458,1.178566021976879,0.4494328959692817,0.084766261130964,1.0480740920923548,0.5748858785161293,-0.1353341171362543,2.681226475445197,0.7258549599852726,-0.6916898810525263,-2.4895943294139578,0.7208132512532606,0.9010638692219296,1.1988409702466063,-0.5857170080345142,0.2139803843302923,1.6491409110441555,-1.0408876947410106,0.6923184990246911,0.234652075518893,3.988852625045758
2024-03-07,1.0304127925951478,14.44,4.09,-0.41,3.0442276466047247,309.685,-0.0709526493921419,1.7533433745569926,1.907678475116548,4.474635745856337,2.267892789002524,2.021732033742452,-0.3886466085380125,1.307658187890004,0.5619613396837142,0.0500087979165453,-0.8758527266400806,-0.2949675106722504,0.6580107443595828,-0.2358029468738309,0.7011348164866593,0.1939376676925563,1.597180277413024,0.0674850370254942,-0.1847197510677745,2.3844943805829244,-0.346704780470064,-0.6213113609821352,-0.4444071615898659,1.0414155781117929,-0.549108507465701,0.5928935912651756,1.596517423580046,0.3623785609547125,1.8103041948010823,0.3560746249886337,1.3239499577167635,0.5735995121813664,0.1090339353479796,1.9782447500246825,-0.1926118178531832,2.021915329415957,0.4824046066219001,-0.9727160915056654,-0.1445534845076923,-1.00175688159726,0.6697026647972004,1.2965986611394698,4.663769050878597
2024-03-08,-0.6528519003437983,14.74,4.09,-0.39,3.0442276466047247,309.685,1.0236661109698677,-0.7136953911104138,-0.8313545751684748,-5.5477008616031664,0.7664821713580849,0.7763884577938862,0.1888663287807679,-0.4615880907123837,0.9406673009217936,-2.309777368282828,0.1863022902072852,0.4091453233783904,-0.1680917830154893,-0.8498159057735766,0.3414405719333935,-0.3951914446420956,-7.641394015293324,-0.0367834948005851,0.1345925856376828,-0.782313459073547,-0.3976170908547627,0.4946592401037675,0.9456997634337938,-0.0083639184845774,1.2269907063368055,-0.0842059867940614,-2.2589207184231075,-0.5888845024895062,-0.6064046364891551,-1.887598354147113,0.0330804797660233,0.9878818582186756,0.1270642487390283,-1.694529096996078,0.1228064821477525,-1.8508841711512791,-0.1692085172530277,2.0124583584318234,0.3680588773889326,-0.0505956447793942,0.2306210228464333,2.7733357747395937,-2.930795504614192
2024-03-11,-0.1122238087346461,15.22,4.1,-0.41,3.0442276466047247,309.685,1.183157220764297,-0.4184954462908452,-1.9332758891648985,-2.003927663354099,1.669001141507498,1.9443901135939523,0.3993590210878306,2.6396933040117254,0.5905143069453667,-3.643690004133937,0.0371863059057231,1.0719605123364009,0.7483610243628647,-0.4901612588527282,1.4144616013624267,-0.5910958355737628,-1.5822234560034287,1.0303542743559158,1.2096794609637973,1.5824068643834457,0.8982051316054784,0.7759424460671793,0.2358494574102865,0.3045476763826382,1.45454792061237,0.8146093481946615,-1.3089383164371804,1.4982214628143309,-0.6431664775884749,-4.339649947676905,-0.636571303649458,1.936262704757219,1.8038414333524375,1.096923596153787,0.0350454842660274,1.521080868461544,-0.3508216252447682,2.254577367755073,-0.131954241378307,1.5692299998001369,1.9911504424778848,0.1037840463042671,0.3224410912542996
2024-03-12,1.1201787981366396,13.84,4.16,-0.42,3.499747118481644,311.054,0.2778557033511264,2.659945134444608,1.9946455814511488,7.157180253269502,0.6028923092133098,0.4894146133817889,0.0543534972317294,0.0408897494688753,-0.6420812417872179,2.8024044046842667,0.8231999081344421,0.9365563515716602,0.2352148665089704,0.8128821114760765,-0.072368822599711,-0.0895927213200309,3.1929177749417503,-0.11534173880543,0.4316041073852528,3.340357644113912,1.2363996074622463,-0.1729902153703388,0.2026127833946178,-0.3636776107998951,-0.2986888136853882,0.1950395542341665,1.9452359846416245,0.4238711314235255,1.6890540156144107,2.2027295380976364,0.4742488420383273,-0.8903853478190227,0.1335602610093911,0.3501926642183406,0.9108433287332796,11.74976253818123,0.1186720918260331,-0.8038637608148047,1.8083518397757457,0.0,-0.199569073261252,-1.2441635031881115,1.145399000581393
2024-03-13,-0.1924529715340739,13.75,4.19,-0.42,3.499747118481644,311.054,-1.2122559005482425,-0.0433424861082443,0.6670837408158103,-1.115186647609434,0.9314030946807385,0.8236708175703544,0.7778146602378078,-0.2758774060850899,1.1170597192408094,0.3828087425270521,0.8112139562944654,-1.007742002145462,0.2285002116423351,1.1881191829789195,1.3167423846446535,-0.407630837332551,-0.3636945850101436,0.4618997183884366,1.0247916229500165,-0.9652289108121992,-0.211693646699651,-3.890459821960923,-0.6327057831518101,-0.6580146799131437,0.0798899855625201,0.3337117620613394,-0.4625761445555265,0.7253936451692589,-0.2667441408678694,-3.930756281626557,-0.4968519903173152,1.1778801173699005,0.0355690164084876,-1.2128205600481778,0.3645184555594705,-1.583820180304718,0.8889766676180022,0.2083819297281408,-1.1424011766381192,0.3239403188584955,2.1996230938369887,4.181976073204807,-2.212850583854975
