Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,SP500_Volatility
2024-12-23,0.7287273468533639,16.78,4.59,0.29,0.844145948112422
2024-12-24,1.104275925539211,14.27,4.59,0.3,0.8772933828230551
2024-12-26,-0.0405658786473916,14.73,4.58,0.28,0.8686619012210582
2024-12-27,-1.1055736101235558,15.95,4.62,0.31,0.9006676212052279
2024-12-30,-1.0701995701766776,17.4,4.55,0.31,0.9190201510815864
2024-12-31,-0.4284800394927401,17.35,4.58,0.33,0.9180178282027234
2025-01-02,-0.2223886641222194,17.93,4.57,0.32,0.9172092132313798
2025-01-03,1.259602672149196,16.13,4.6,0.32,0.9563333723370244
2025-01-06,0.5538045085450305,16.04,4.62,0.34,0.9676884301577308
2025-01-07,-1.110391288210788,17.82,4.67,0.37,0.9909434070007752
2025-01-08,0.1560360190925314,17.7,4.67,0.39,0.98675187178586
2025-01-10,-1.541164380306681,19.54,4.77,0.37,1.0372434289205914
2025-01-13,0.1575444088200761,19.19,4.79,0.39,1.0144714308596086
2025-01-14,0.1146279811244044,18.71,4.78,0.41,1.0135561663653665
2025-01-15,1.8312792279639112,16.12,4.66,0.39,1.1080557981223895
2025-01-16,-0.2112689464192296,16.6,4.61,0.38,1.1030593688767012
2025-01-17,0.9991058969353706,15.97,4.61,0.34,1.127880514498653
2025-01-21,0.8768227105582893,15.06,4.57,0.28,0.9120498882249768
2025-01-22,0.6137941522227575,15.1,4.6,0.31,0.9158216261649834
2025-01-23,0.531348622041139,15.02,4.65,0.36,0.8953050466059809
2025-01-24,-0.2855132319398823,14.85,4.63,0.36,0.8900957310417261
2025-01-27,-1.4580715690809545,17.9,4.53,0.36,0.9231150535421688
2025-01-28,0.9217869449967608,16.41,4.55,0.36,0.94671070144043
2025-01-29,-0.4678895760321544,16.56,4.55,0.34,0.9167476702570752
2025-01-30,0.5275414405311762,15.84,4.52,0.34,0.8819370876654508
2025-01-31,-0.5046825754019935,16.43,4.58,0.36,0.884686723121798
2025-02-03,-0.7608597684666707,18.62,4.54,0.28,0.904181496090776
2025-02-04,0.7224881828679752,17.21,4.52,0.31,0.875775017077672
2025-02-05,0.3908672930614365,15.77,4.43,0.26,0.8719173358409471
2025-02-06,0.3644298722618622,15.5,4.45,0.24,0.8276128504803009
2025-02-07,-0.9464770111542896,16.54,4.49,0.2,0.8630717861685658
2025-02-10,0.6712541085862833,15.81,4.51,0.23,0.7803047457920913
2025-02-11,0.033958278885926,16.02,4.54,0.25,0.7811842316241565
2025-02-12,-0.2723866714385736,15.89,4.62,0.26,0.7881265849585571
2025-02-13,1.0426292122230674,15.1,4.52,0.21,0.7176812841962122
2025-02-14,-0.0071943807494645,14.77,4.47,0.21,0.7138731666906889
2025-02-18,0.2444987775061191,15.35,4.55,0.26,0.6860116928377584
2025-02-19,0.2376969389917382,15.27,4.53,0.25,0.6630053138796529
2025-02-20,-0.433418507617167,15.66,4.5,0.22,0.6599717994199125
2025-02-21,-1.706412670256352,18.21,4.42,0.23,0.7531810664600982
2025-02-24,-0.4969106504402409,18.98,4.4,0.27,0.7576238540546334
2025-02-25,-0.4679730915472357,19.43,4.3,0.23,0.6934935323167756
2025-02-26,0.0136024280046997,19.1,4.25,0.2,0.6555274685970572
2025-02-27,-1.5864553655509872,21.13,4.29,0.22,0.7325845784043233
2025-02-28,1.585414463498891,19.63,4.24,0.25,0.817137707787648
2025-03-03,-1.75967394669998,22.78,4.16,0.2,0.8948430214284308
2025-03-04,-1.2234826602200433,23.51,4.22,0.26,0.9169914830609804
2025-03-05,1.1159277893187936,21.93,4.28,0.29,0.9412629938797102
2025-03-06,-1.7819007085749905,24.87,4.29,0.33,0.9980133570809444
2025-03-07,0.552061780274804,23.37,4.32,0.33,1.0051341257524853
2025-03-10,-2.69730913054258,27.86,4.22,0.33,1.1358774942654
2025-03-11,-0.7567865323653167,26.92,4.28,0.34,1.1131703225777247
2025-03-12,0.4886869929446424,24.23,4.32,0.31,1.1274442076584128
2025-03-13,-1.3890984206835322,24.66,4.27,0.33,1.148483568454609
2025-03-14,2.1265869083087807,21.77,4.31,0.29,1.2442756173798424
2025-03-17,0.6416130719105961,20.51,4.31,0.25,1.2632888241003308
2025-03-18,-1.0653512117636543,21.7,4.29,0.25,1.263998781170673
2025-03-19,1.0798495567894584,19.9,4.25,0.26,1.3009065443281735
2025-03-20,-0.2184893152315181,19.8,4.24,0.29,1.3013996987786205
2025-03-21,0.0824653447666134,19.28,4.25,0.31,1.2662426767973896
2025-03-24,1.7646000146633645,17.48,4.34,0.3,1.3451122700232174
2025-03-25,0.1574333454425147,17.15,4.31,0.35,1.3452072277134586
2025-03-26,-1.1156934922627149,18.33,4.35,0.37,1.3618630092498023
2025-03-27,-0.3306980860763864,18.69,4.38,0.41,1.3229686198921125
2025-03-28,-1.973722070834405,21.65,4.27,0.38,1.318427471146995
2025-03-31,0.5538521570653376,22.28,4.23,0.34,1.2861132726749576
2025-04-01,0.378123545590836,21.77,4.17,0.3,1.2687420969329728
2025-04-02,0.6728194715792668,21.51,4.2,0.29,1.249761873568824
2025-04-03,-4.8395633359901495,30.02,4.06,0.35,1.599166182541243
2025-04-04,-5.974960534553109,45.31,4.01,0.33,2.02628883282613
2025-04-07,-0.2331472492127395,46.98,4.15,0.42,1.967442552603334
2025-04-08,-1.5700524562941354,52.33,4.26,0.55,1.9814365150492543
2025-04-09,9.515387644904848,33.62,4.34,0.43,2.995983778181741
2025-04-10,-3.4607579584726933,40.72,4.4,0.56,3.078063779415834
2025-04-11,1.809209520170896,37.56,4.48,0.52,3.0662850431470154
2025-04-14,0.7944712390868913,30.89,4.38,0.54,3.0686994511223142
2025-04-15,-0.1727780890394714,30.12,4.35,0.51,3.0619153222399373
2025-04-16,-2.24083715440897,32.64,4.29,0.52,3.081453790336957
2025-04-17,0.1326838095580207,29.65,4.34,0.53,3.083063462370495
2025-04-21,-2.3567493023827546,33.82,4.42,0.67,3.1151099956575705
2025-04-22,2.5117204723895226,30.57,4.41,0.65,3.147059162470589
2025-04-23,1.6661138470960069,28.45,4.4,0.59,3.178722025855664
2025-04-24,2.0259113708281262,26.47,4.32,0.55,3.2143258240248924
2025-04-25,0.7373133469998461,24.84,4.29,0.55,3.220113515103921
2025-04-28,0.064070670391314,25.15,4.23,0.56,3.1898443408538832
2025-04-29,0.5802410694099036,24.17,4.19,0.54,3.190090662521487
2025-04-30,0.147999135976562,24.7,4.17,0.57,3.1890773395881915
2025-05-01,0.6299102138585644,24.6,4.25,0.55,3.18860851435584
2025-05-02,1.472657412963474,22.68,4.33,0.5,2.991918846759074
2025-05-05,-0.6381597588933863,23.64,4.36,0.53,2.6169396244721432
2025-05-06,-0.7693239651855532,24.76,4.3,0.52,2.6283301811005653
2025-05-07,0.4346356233135839,23.55,4.26,0.48,2.581271306335905
2025-05-08,0.5799775094835535,22.48,4.37,0.47,1.520216314452762
2025-05-09,-0.0711480912216289,21.9,4.37,0.49,1.25709598812819
2025-05-12,3.2558782749008364,18.39,4.45,0.47,1.3800614798641075
2025-05-13,0.7248200983532183,18.22,4.49,0.47,1.379205469064018
2025-05-14,0.1024415597859818,18.62,4.53,0.48,1.374178210465362
2025-05-15,0.4132332074135769,17.83,4.45,0.49,1.220226568442055
2025-05-16,0.7005272294898557,17.24,4.43,0.45,1.215814780878656
2025-05-19,0.0876113129142375,18.14,4.46,0.49,1.0067012126131876
2025-05-20,-0.3880229448625205,18.09,4.48,0.51,0.9438689855572332
2025-05-21,-1.613513066101424,20.87,4.58,0.58,1.027831922426364
2025-05-22,-0.0444871037942995,20.28,4.54,0.54,0.960009724044808
2025-05-23,-0.6708297825321674,22.29,4.51,0.51,0.9792624151644884
2025-05-27,2.04590558452733,18.96,4.43,0.51,1.056677014259099
2025-05-28,-0.5571225417268844,19.31,4.47,0.51,1.0740407219102766
2025-05-29,0.4011194261904327,19.18,4.43,0.51,1.0737440055520755
2025-05-30,-0.0081185161301622,18.57,4.41,0.52,1.0730544682377163
2025-06-02,0.4102041927156907,18.36,4.46,0.52,1.0361994029066444
2025-06-03,0.5800290454605506,17.69,4.46,0.5,1.0187709559896292
2025-06-04,0.0073687459506643,17.61,4.37,0.5,0.9910654084461624
2025-06-05,-0.5277383403094138,18.48,4.4,0.48,1.0083937123273867
2025-06-06,1.0280683010067904,16.77,4.51,0.47,1.0205153803113434
2025-06-09,0.0919948079285859,17.16,4.49,0.48,1.0180938054413655
2025-06-10,0.548298940767844,16.95,4.47,0.46,0.7491163648761432
2025-06-11,-0.2743888954607865,17.26,4.41,0.47,0.7432238050593648
2025-06-12,0.3822419955717526,18.02,4.36,0.46,0.7455723833315702
2025-06-13,-1.1296379879250695,20.82,4.41,0.45,0.7930965280325177
2025-06-16,0.9392659896159116,19.11,4.46,0.49,0.8050543945077604
2025-06-17,-0.8352184790166306,21.6,4.39,0.45,0.8297812501486982
2025-06-18,-0.0309240210107031,20.14,4.38,0.44,0.8243803657689118
2025-06-20,-0.2178658486505891,20.62,4.38,0.48,0.731094239668609
2025-06-23,0.9606504133156336,19.83,4.34,0.5,0.7543179897493859
2025-06-24,1.112172017970181,17.48,4.3,0.55,0.7566694577197665
2025-06-25,-0.0003286102950417,16.76,4.29,0.55,0.6279196547976381
2025-06-26,0.8020121275230219,16.59,4.26,0.56,0.6215605976028179
2025-06-27,0.5218970885222163,16.32,4.29,0.56,0.6240767596773779
2025-06-30,0.5164427424532603,16.73,4.24,0.52,0.6250955881581548
2025-07-01,-0.1118531087121899,16.83,4.26,0.48,0.6286896580653999
2025-07-02,0.4745096791088032,16.64,4.3,0.52,0.6259294036099637
2025-07-03,0.8338955206607324,16.38,4.35,0.47,0.6388017193669516
2025-07-07,-0.7862297279128794,17.79,4.4,0.5,0.6577872630989237
2025-07-08,-0.0715886881094696,16.81,4.42,0.52,0.6340895105997993
2025-07-09,0.6062103402663555,15.94,4.34,0.48,0.6404589069141596
2025-07-10,0.2746205004445334,15.78,4.35,0.49,0.63580168918494
2025-07-11,-0.3297522962698473,16.4,4.43,0.53,0.638084407234095
2025-07-14,0.1407413809457303,17.2,4.43,0.53,0.6366484967546057
2025-07-15,-0.3956298214731202,17.38,4.5,0.55,0.5751566577957719
2025-07-16,0.3193657417327689,17.16,4.46,0.58,0.5505405126944394
2025-07-17,0.537376740890938,16.52,4.47,0.56,0.4992897608930994
2025-07-18,-0.0090486208684459,16.41,4.44,0.56,0.4986475576669195
2025-07-21,0.1399134882868358,16.65,4.38,0.53,0.4869239949048754
2025-07-22,0.0637531633625787,16.5,4.35,0.52,0.461249162459479
2025-07-23,0.7811886951519131,15.37,4.4,0.52,0.4330821382176559
2025-07-24,0.0698223641654394,15.39,4.43,0.52,0.4315244775925478
2025-07-25,0.397432777929585,14.93,4.4,0.49,0.4117811010458185
2025-07-28,0.0176858108818178,15.03,4.42,0.51,0.4063483831912438
2025-07-29,-0.2959442388724254,15.98,4.34,0.48,0.410835978205191
2025-07-30,-0.1249432746649681,15.48,4.38,0.44,0.4112565032617119
2025-07-31,-0.369481934115301,16.72,4.37,0.43,0.4175332766947874
2025-08-01,-1.5992133140148468,20.38,4.23,0.54,0.5289641279841044
2025-08-04,1.473710033091602,17.52,4.22,0.53,0.5963826361045794
2025-08-05,-0.4857865996303334,17.85,4.22,0.5,0.6090292558004844
2025-08-06,0.7281907295092482,16.77,4.22,0.53,0.6153586278516052
2025-08-07,-0.0797480015480189,16.57,4.23,0.51,0.6141573540206503
2025-08-08,0.7799715348974834,15.15,4.27,0.51,0.6281102959891589
2025-08-11,-0.2504127821786328,16.25,4.27,0.51,0.6329921732382547
2025-08-12,1.134543584661274,14.73,4.29,0.57,0.6635884490373991
2025-08-13,0.3230078882404896,14.49,4.24,0.57,0.663634573590663
2025-08-14,0.0303090801292427,14.83,4.29,0.55,0.6581865148813411
2025-08-15,-0.2897135097229109,15.09,4.33,0.58,0.6644100457874915
2025-08-18,-0.0100763180785445,14.99,4.34,0.57,0.6650459486152748
2025-08-19,-0.5858103118756786,15.57,4.3,0.55,0.6832768511092986
2025-08-20,-0.2431669322826235,15.69,4.29,0.55,0.6663082136836486
2025-08-21,-0.4004181529308925,16.6,4.33,0.54,0.6731286701496244
2025-08-22,1.5186444876893468,14.22,4.26,0.58,0.7496518832509493
2025-08-25,-0.4266385548063467,14.79,4.28,0.55,0.7576246298784689
2025-08-26,0.4133995191134998,14.62,4.26,0.65,0.7576070314551645
2025-08-27,0.2390984308174415,14.85,4.24,0.65,0.7568772623549749
2025-08-28,0.3156719419534992,14.43,4.22,0.6,0.7502228948756681
2025-08-29,-0.639818429357164,15.36,4.23,0.64,0.6590127525154589
2025-09-02,-0.6922279936861564,17.17,4.28,0.62,0.610964214796543
2025-09-03,0.5100073627984258,16.35,4.22,0.61,0.6039120200894973
2025-09-04,0.8346486409699372,15.3,4.17,0.58,0.610004875469491
2025-09-05,-0.3165152978388819,15.18,4.1,0.59,0.616432036647486
2025-09-08,0.2105978915952988,15.11,4.05,0.56,0.5968056799342437
2025-09-09,0.2688153653112701,15.04,4.08,0.54,0.5927838482930873
2025-09-10,0.2983469943562689,15.35,4.04,0.5,0.5441948759639901
2025-09-11,0.8485890387959882,14.71,4.01,0.49,0.5692741565523849
2025-09-12,-0.0482761314667401,14.76,4.06,0.5,0.5700089953131282
2025-09-15,0.4706619226962694,15.69,4.05,0.51,0.5686880212726286
2025-09-16,-0.1287930338240261,16.36,4.04,0.53,0.5708236821748043
2025-09-17,-0.097016816051032,15.72,4.06,0.54,0.5489534359430199
2025-09-18,0.4789119185128365,15.7,4.11,0.54,0.5456927026792506
2025-09-19,0.4885418870829605,15.45,4.14,0.57,0.5317054004610047
2025-09-22,0.4410046474333073,16.1,4.15,0.54,0.4407891062931277
2025-09-23,-0.5502159197012135,16.64,4.12,0.59,0.4504049829560007
2025-09-24,-0.2846617843333288,16.18,4.16,0.59,0.4573222215806178
2025-09-25,-0.500906134312662,16.74,4.18,0.54,0.4777135161236485
2025-09-26,0.5901836747171263,15.29,4.2,0.57,0.4882047990307882
2025-09-29,0.263554421636214,16.12,4.15,0.52,0.455996240644468
2025-09-30,0.4090848383371703,16.28,4.16,0.56,0.4128503333100036
2025-10-01,0.3399920834961989,16.29,4.12,0.57,0.4080558772103431
2025-10-02,0.0618354723891156,16.63,4.1,0.55,0.3805404589030695
2025-10-03,0.0065512802735812,16.65,4.13,0.55,0.3657190410873841
2025-10-06,0.3646591979693303,16.37,4.18,0.58,0.3680492977569614
