Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2023-02-22,-0.1573556145886834,22.29,3.93,-0.73,6.598376209950585,300.536,-0.9937273590855056,0.02405284137647623,-1.3550338247669602,2.488814541765505
2023-02-23,0.5329429416074394,21.14,3.88,-0.78,6.598376209950585,300.536,-0.7718718889689447,-2.3427841846733743,-1.5851202439653878,2.31038276090918
2023-02-24,-1.0537551485558128,21.67,3.95,-0.83,6.598376209950585,300.536,1.9042592208585507,-2.7317092549395183,0.02392799978157001,3.5029829132803947
2023-02-27,0.307300456716697,20.95,3.92,-0.86,6.598376209950585,300.536,1.6618770290820706,-3.1761014097320683,-0.11827416100106403,3.181625202965721
2023-02-28,-0.303600182818553,20.7,3.92,-0.89,6.598376209950585,300.536,0.40855421691192717,-1.2810564974190086,0.028213473421745405,3.0678954655143587
2023-03-01,-0.4725264845680033,20.58,4.01,-0.88,6.598376209950585,300.536,1.0279956747319963,-1.504785975415457,1.93400722513275,4.930678256569299
2023-03-02,0.7582194086794392,19.59,4.08,-0.81,6.598376209950585,300.536,-1.5831320469400167,-0.5292191804930013,1.7451361664891696,3.9255537752007186
2023-03-03,1.61477371607488,18.49,3.97,-0.89,6.598376209950585,300.536,-4.5493373007603815,-3.188617954767914,1.5737971669804507,2.612193236340654
2023-03-06,0.0687166769829161,18.61,3.98,-0.91,6.598376209950585,300.536,-4.758891513905628,-2.392287741504062,1.8794948453558336,2.6294257356385797
2023-03-07,-1.5326919115337678,19.59,3.97,-1.03,6.598376209950585,300.536,-1.6827358261536918,0.41391038751921183,2.8655136655835856,4.218120681237281
2023-03-08,0.141479401368394,19.11,3.98,-1.07,6.598376209950585,300.536,-2.5070096988778823,-1.3787550363815848,2.4641689977287884,3.4513948852789467
2023-03-09,-1.845935787384867,22.61,3.93,-0.97,6.598376209950585,300.536,1.070866090708833,0.7758402022650213,4.764795828689139,5.492148354842863
2023-03-10,-1.447813845705137,24.8,3.7,-0.9,6.598376209950585,300.536,1.4255734926430286,2.8330273243349025,6.409788966643815,7.1330707015135
2023-03-13,-0.1509761003189447,26.52,3.55,-0.48,6.598376209950585,300.536,2.484855342425063,3.158132747443787,6.566278269378456,5.598633537879261
2023-03-14,1.6476655480623936,23.73,3.64,-0.56,6.992796160789983,301.648,2.13253107812843,1.3262601121804884,4.4053874652940195,3.4878753501125015
2023-03-15,-0.698088356543769,26.14,3.51,-0.42,6.146061326896146,301.648,1.1572674702166053,3.4913302484828046,6.533783692655781,6.25448480037285
2023-03-16,1.7562006217166637,22.99,3.56,-0.58,6.146061326896146,301.648,-0.29190003000376663,2.286455709148405,4.478473898558222,5.2824535039007525
2023-03-17,-1.1019457310067593,25.51,3.39,-0.42,6.146061326896146,301.648,1.3876715538551743,4.919271909085299,5.991869001930272,6.414432562090866
2023-03-20,0.8918403718310097,24.15,3.47,-0.45,6.146061326896146,301.648,0.6569530715237359,4.3764805956592046,5.144791698266249,4.251727967850094
2023-03-21,1.2982193897784988,21.38,3.59,-0.58,6.146061326896146,301.648,-0.7894359979497168,2.4414976656153886,3.788529177916544,2.195421790858565
2023-03-22,-1.6463223775713631,22.26,3.48,-0.48,6.146061326896146,301.648,2.3073604463993425,3.896649282340703,4.897676888425351,3.1559803840162104
2023-03-23,0.2984528733375402,22.61,3.38,-0.38,6.146061326896146,301.648,2.5859039936856343,3.958245962939033,4.679998840110677,4.74913467372271
2023-03-24,0.5639807253104534,21.74,3.38,-0.38,6.146061326896146,301.648,3.4832640903033507,3.4782226443920816,4.181578126272822,4.20877734177465
2023-03-27,0.1646954305748238,20.6,3.53,-0.41,6.146061326896146,301.648,3.6952514561934713,3.3038069138752846,2.365786124115332,3.561001212683834
2023-03-28,-0.1573843495716209,19.97,3.55,-0.47,6.146061326896146,301.648,3.2566427739473047,3.0388246341121583,2.133321841286606,4.189342864355017
2023-03-29,1.423726887983645,19.12,3.57,-0.51,6.146061326896146,301.648,1.5534452545807431,2.939814800783891,2.6699381921710286,2.5525051354989836
2023-03-30,0.5715269388667954,19.02,3.55,-0.55,6.146061326896146,301.648,1.3377490628126543,2.1430190089319234,2.9290268921541296,1.8082713564204766
2023-03-31,1.443654247176385,18.7,3.48,-0.58,6.146061326896146,301.648,-0.0048717499931849595,1.0223070302798565,1.4250581669126072,0.6563079003031103
2023-04-03,0.3698846476542394,18.55,3.43,-0.54,6.146061326896146,301.648,-0.3774951473872856,0.7360960038337971,-0.11952178028734606,-0.3542206010278992
2023-04-04,-0.5796972083329965,19.0,3.35,-0.49,6.146061326896146,301.648,-0.21094830703723977,1.3149275859847709,-0.240211125729628,1.4185709527794854
2023-04-05,-0.2492370531228194,19.08,3.3,-0.49,6.146061326896146,301.648,1.3651624942193852,0.9634840131988787,-0.7128900724331255,2.6322719395189598
2023-04-06,0.3579163094427295,18.4,3.3,-0.52,6.146061326896146,301.648,0.7946396614949114,0.6942718881857157,0.7607753511593929,2.1183809219871286
2023-04-10,0.0996302997437581,18.97,3.41,-0.59,6.146061326896146,301.648,1.0272288242932248,0.6797135318973524,0.7059984977643374,2.032557471329288
2023-04-11,-0.0041352477946232,19.1,3.43,-0.6,6.146061326896146,301.648,1.117810832872168,-0.9080215122584834,0.2489688487695041,0.8917175047880921
2023-04-12,-0.4134884052006904,19.09,3.41,-0.54,6.2023632742397306,301.808,1.5291015067634195,-0.8787976726646107,1.1165871061983967,0.5691732176845488
2023-04-13,1.326268999363811,17.8,3.45,-0.51,6.2023632742397306,301.808,-0.3962687684177735,-0.26216931625059336,-0.37624865173345734,0.12202849946050254
2023-04-14,-0.206937347280367,17.07,3.52,-0.56,6.2023632742397306,301.808,-0.09957649895496745,0.7695169878946917,-0.32772445514084314,1.6388582949005803
2023-04-17,0.330615690296554,16.95,3.6,-0.58,6.2023632742397306,301.808,-0.34398181207195844,0.3986754494846645,-0.36229535905081267,1.305613578512932
2023-04-18,0.0855220295973735,16.83,3.58,-0.61,4.900802202232812,301.808,-2.0034377014737315,-0.8493656376047709,-1.0823494736386996,0.6007398602966729
2023-04-19,-0.0084261997698065,16.46,3.6,-0.64,4.900802202232812,301.808,-2.3716344808465184,-1.5349551628456082,0.10229821928935401,1.6006662547627837
2023-04-20,-0.595254815297297,17.17,3.54,-0.6,4.900802202232812,301.808,0.13463296054179175,-1.66037662231715,1.6528628569333792,3.6946207115080565
2023-04-21,0.0903188886957728,16.77,3.57,-0.6,4.900802202232812,301.808,0.8699597623233135,0.0660449315801559,1.4142900158042426,3.393476234987647
2023-04-24,0.0851579166090354,16.89,3.52,-0.6,4.900802202232812,301.808,0.74522068517342,0.026107509591444256,1.3437105569468422,3.5486738636211435
2023-04-25,-1.5810858882773229,18.76,3.4,-0.46,4.900802202232812,301.808,1.1776658658222416,1.1675923507483033,1.816230783271,4.811098807032077
2023-04-26,-0.3841187197329843,18.84,3.43,-0.47,4.900802202232812,301.808,0.8570043281496353,2.013075640742823,1.4608084409301059,5.8663898609159215
2023-04-27,1.956614972249704,17.03,3.53,-0.54,4.900802202232812,301.808,-1.7925961575814053,-0.11437920265640056,0.3852077121361486,3.953952186966525
2023-04-28,0.8253202753460531,15.78,3.44,-0.6,4.900802202232812,301.808,-0.7969814131356889,-1.0888624614200815,0.8627026634555834,4.064060652797519
2023-05-01,-0.0386106490207649,16.08,3.59,-0.55,4.900802202232812,301.808,-0.7137938362646312,-0.7579490517465426,0.9033367471910747,4.825957690188987
2023-05-02,-1.1586262936400304,17.78,3.44,-0.53,4.900802202232812,301.808,-0.009956263556532008,-0.23497967262857689,1.4625277056738994,6.141639701786206
2023-05-03,-0.6998305064656485,18.34,3.38,-0.51,4.900802202232812,301.808,1.1462479183218077,1.66277625206257,3.1845020969565763,8.191403624029814
2023-05-04,-0.7218732334382416,20.09,3.37,-0.38,4.900802202232812,301.808,1.7088497295151495,3.3691805657275253,5.445411676287248,8.57796119294083
2023-05-05,1.8474751389515376,17.19,3.44,-0.48,4.900802202232812,301.808,-0.29422597461469246,1.347355224388025,3.3252351541251723,6.10359530825022
2023-05-08,0.0452128664248929,16.98,3.52,-0.48,4.900802202232812,301.808,-0.04447265857766558,1.3172591437980552,3.52164693971706,5.4993527924322105
2023-05-09,-0.4579421277258522,17.71,3.53,-0.48,4.900802202232812,301.808,-0.22504581522655442,0.6411523863035562,3.601456129994318,6.377989250906202
2023-05-10,0.4483965263404998,16.94,3.43,-0.47,5.286610035174544,302.918,0.5106747352189078,-0.5413690317088271,3.7772748208703133,5.092031555294518
2023-05-11,-0.1696623993215906,16.93,3.39,-0.5,5.286610035174544,302.918,1.632434975548236,0.50015899266036,4.072990043158509,4.798303920676217
2023-05-12,-0.1583306834556652,17.03,3.46,-0.52,5.286610035174544,302.918,1.6464254102122045,1.9730489138439777,5.2096490268426665,6.166952952102456
2023-05-15,0.2958164439133881,17.12,3.5,-0.49,5.286610035174544,302.918,1.362337670156455,1.6739736664691085,5.62655314816809,5.816339576166074
2023-05-16,-0.6377683373153031,17.99,3.54,-0.52,4.938284435483586,302.918,0.868151941143469,1.7015055705218662,6.391638425462531,6.9719469055461225
2023-05-17,1.1890829058788244,16.87,3.57,-0.55,4.938284435483586,302.918,-1.0466985419202435,1.4968367980833452,6.421846434510292,7.011925687444487
2023-05-18,0.9445048649426636,16.05,3.65,-0.59,4.938284435483586,302.918,-1.1140892011101577,2.008559126808107,5.039007370191184,6.134754256010333
2023-05-19,-0.1445867605470607,16.81,3.7,-0.58,4.938284435483586,302.918,0.32133299554175654,1.9515851453232314,4.693008587477854,6.07922377819905
2023-05-22,0.015503469643896,17.21,3.72,-0.57,4.938284435483586,302.918,0.30744752289233457,2.1757278222364507,4.127720868069029,5.222496787401032
2023-05-23,-1.122202674755013,18.53,3.7,-0.56,4.938284435483586,302.918,0.82618112193098,2.9414446014368822,5.700289323578334,6.111813362970797
2023-05-24,-0.7318600335353365,20.03,3.73,-0.58,4.938284435483586,302.918,2.570440099041149,4.342150912931775,5.66406407584612,7.151211934676915
2023-05-25,0.8757581265902425,19.14,3.83,-0.67,4.938284435483586,302.918,3.1578293638504285,3.555050147491934,4.2767543565078725,6.937137349751321
2023-05-26,1.304908677799732,17.95,3.8,-0.74,4.938284435483586,302.918,1.6250303909477681,3.1739760137340145,4.112757324537686,6.342007360704982
2023-05-30,0.0016603268498505,17.46,3.69,-0.77,4.938284435483586,302.918,1.8625539234439659,3.88750369358537,4.074165452887257,7.2409599316374695
2023-05-31,-0.6108624209833935,17.94,3.64,-0.76,4.938284435483586,302.918,2.0979307715203843,4.611665116096453,5.182264810592829,7.789547365907534
2023-06-01,0.9854453563032716,15.65,3.61,-0.72,4.938284435483586,302.918,1.727311311309454,4.8523774649496865,5.433754453188322,7.149220286445401
2023-06-02,1.4534424705965554,14.6,3.69,-0.81,4.938284435483586,302.918,0.3850612077542337,2.970778402639618,4.044949918440599,6.365864131806753
2023-06-05,-0.2003581635917739,14.73,3.69,-0.77,4.938284435483586,302.918,1.5241772787939256,2.6889463643423817,4.048626244498488,6.83070934961707
2023-06-06,0.235389630791416,13.96,3.7,-0.81,4.938284435483586,302.918,1.9879236207480888,1.9104273465304855,2.9818911302156748,5.8596826174796
2023-06-07,-0.3812009699857288,13.94,3.79,-0.77,4.938284435483586,302.918,2.462081577540931,2.6800136065925795,3.079778775019948,6.299204760339405
2023-06-08,0.6188642614241457,13.65,3.73,-0.79,4.938284435483586,302.918,3.0720030966677303,1.26690235091802,2.6921632314146127,6.071592929199521
2023-06-09,0.1148059539441082,13.83,3.75,-0.84,4.938284435483586,302.918,2.5757987929439397,0.6969280667509681,3.2659799762950525,6.24817058938123
2023-06-12,0.9321148810237156,15.01,3.73,-0.82,4.938284435483586,302.918,1.1472824668649295,0.9099012629683934,3.0705721242624717,5.2505989953556265
2023-06-13,0.6932489951473775,14.61,3.84,-0.83,5.068540131572097,303.294,-0.07598573582670021,0.17967681642676592,3.2279688305371534,3.854429256486447
2023-06-14,0.0819425525932171,13.88,3.83,-0.91,5.068540131572097,303.294,0.21269529732004244,0.5454455713549411,3.037789568003091,4.7944157629694395
2023-06-15,1.217813742034668,14.5,3.72,-0.9,4.055250210996508,303.294,-1.7513007330000052,0.554471917847521,2.190549110117712,3.685630816891239
2023-06-16,-0.3671619528426317,13.54,3.77,-0.93,4.055250210996508,303.294,-1.8316900753418408,1.0431809222619215,3.297135150218544,3.790378303679409
2023-06-20,-0.4735107697622864,13.88,3.74,-0.94,4.055250210996508,303.294,-0.23468866202541738,1.32407618180439,4.033309457261081,2.8409299518763254
2023-06-21,-0.5245281583003636,13.2,3.72,-0.96,4.055250210996508,303.294,0.2558569670525479,1.0513779714041327,3.875221970682552,3.1197862683906674
2023-06-22,0.3710798414438443,12.91,3.8,-0.97,4.055250210996508,303.294,0.3320440319938056,0.3893310434871955,3.5247279646975604,2.194022338257229
2023-06-23,-0.7658808766684566,13.44,3.74,-0.97,4.055250210996508,303.294,2.346873463007748,1.4074301152785962,4.744581365421774,3.912073375869385
2023-06-26,-0.4486838293256467,14.25,3.72,-0.93,4.055250210996508,303.294,2.928512266137817,2.55127138321547,5.512822118019689,3.9401052831884664
2023-06-27,1.1455854954693034,13.74,3.77,-0.97,4.055250210996508,303.294,1.5624316938671834,2.1411881631549834,4.301557803604883,2.03954863753526
2023-06-28,-0.0354076688438342,13.43,3.71,-1.0,4.055250210996508,303.294,0.7934908028495613,3.042824763445995,3.6681616040681098,2.1012830594672627
2023-06-29,0.4473544672805918,13.54,3.85,-1.02,4.055250210996508,303.294,0.0570974229082033,2.4788233643854074,4.225920097593194,1.537832068271694
2023-06-30,1.2269004495714109,13.59,3.81,-1.06,4.055250210996508,303.294,-0.9179013641962275,1.6270556257377056,3.1138932355011084,0.8839769428040212
2023-07-03,0.1170677801600961,13.57,3.86,-1.08,4.055250210996508,303.294,-0.36650766111038235,2.2306841564011526,2.7188350132514527,-0.3979266739199461
2023-07-05,-0.1968318413229197,14.18,3.95,-0.99,4.055250210996508,303.294,0.5698529068625335,2.6738297328223304,1.4970319268938326,-0.9555086055508366
2023-07-06,-0.7922511336500904,15.44,4.05,-0.94,4.055250210996508,303.294,2.231626211851423,2.794463624313437,2.04688776987465,-0.9345832665554776
2023-07-07,-0.2865100538620324,14.83,4.06,-0.88,4.055250210996508,303.294,2.42034398743487,3.1232371892707667,1.7976923204999995,-0.6647093755722588
2023-07-10,0.2405026057131332,15.07,4.01,-0.84,4.055250210996508,303.294,2.5685335948408383,3.2908350466524627,2.4698814058729424,-0.2213334777292908
2023-07-11,0.674221105588857,14.84,3.99,-0.89,4.055250210996508,303.294,2.6067457403556205,2.887873250968709,1.3542824786473728,-1.1648329601684493
2023-07-12,0.7411233485312474,13.54,3.86,-0.86,4.242917035481741,303.841,2.0920551886541183,2.115081760160309,-0.09950885382045138,-0.8083429341070758
2023-07-13,0.8470153458069118,13.61,3.76,-0.83,4.242917035481741,303.841,0.5505511682810216,0.6068708248805343,-0.9137382502277136,-2.965161712767128
2023-07-14,-0.1024407133303539,13.34,3.83,-0.91,4.242917035481741,303.841,0.6862827974119856,1.7048368393103086,-0.9182299964235585,-2.2131113784395917
2023-07-17,0.3855382514549532,13.48,3.81,-0.93,4.242917035481741,303.841,0.7042134916979803,1.4630332450435324,-0.7311819459477342,-1.9784243729186413
2023-07-18,0.7117275205842377,13.3,3.8,-0.94,2.8825576985588963,303.841,0.27398540766947477,0.4774993544046646,-2.571254268727785,-1.2590636600415483
2023-07-19,0.2357910335732072,13.76,3.75,-0.99,2.8825576985588963,303.841,0.022554714432621026,-1.1461516620065226,-3.5348231850485967,-1.1137366124829073
2023-07-20,-0.6756896218903741,13.99,3.85,-0.95,2.8825576985588963,303.841,0.05601128581109727,-0.7272530329755833,-3.6276728915066836,-0.6000163231659417
2023-07-21,0.0324094521898077,13.6,3.84,-0.98,2.8825576985588963,303.841,1.0116115260186298,-1.2853988149518103,-3.673223095092304,-0.4534453971099639
2023-07-24,0.4034153877153557,13.91,3.86,-0.95,2.8825576985588963,303.841,0.7535134102488072,-0.7947981448777841,-3.4002712077944808,-1.2692563376784483
2023-07-25,0.2814673351556163,13.86,3.91,-0.94,2.8825576985588963,303.841,0.2029578717827718,-1.4905457017082901,-3.938954206247125,-2.2327503982721097
2023-07-26,-0.0155438896798587,13.19,3.86,-0.96,2.8825576985588963,303.841,-1.1684428374938438,-2.1687204042809327,-2.8628725981277636,-2.5315566492855934
2023-07-27,-0.6424666064487883,14.41,4.01,-0.9,2.8825576985588963,303.841,-0.7828258479635752,-1.5114366073019525,-3.5504856759388193,-1.761355467609993
2023-07-28,0.9877842794752344,13.33,3.96,-0.91,2.8825576985588963,303.841,-2.2740062318269083,-2.579097432581501,-3.8522732443296626,-2.0682073997856265
2023-07-31,0.1468712940519312,13.63,3.97,-0.91,2.8825576985588963,303.841,-1.5367320728778666,-2.162575985375892,-3.3918339595177427,-2.768820379243264
2023-08-01,-0.2665087639215691,13.93,4.05,-0.87,2.8825576985588963,303.841,-1.690073436412931,-3.034265027216554,-1.7283103437128577,-2.387950338536371
2023-08-02,-1.3839541336347905,16.09,4.08,-0.8,2.8825576985588963,303.841,-1.012103416667165,-2.416366750715593,0.032790882771460694,-0.18367654493360863
2023-08-03,-0.254797384042682,15.92,4.2,-0.7,2.8825576985588963,303.841,-0.73435951544224,-2.9216677760458776,0.12816882145096908,-1.1455257888098425
2023-08-04,-0.5300074155050516,17.1,4.05,-0.73,2.8825576985588963,303.841,-0.3121904306016332,-2.41891701073107,0.8427865866390771,-0.5471156105574138
2023-08-07,0.902409277936278,15.77,4.09,-0.67,2.8825576985588963,303.841,-0.635611559186966,-2.6263472219145267,-0.478259389556579,-1.6485722297897243
2023-08-08,-0.4218283044793103,15.99,4.02,-0.72,2.8825576985588963,303.841,-1.3672999642962758,-2.4854553524628398,-0.7534349894137038,-2.1598462461732804
2023-08-09,-0.7038730380597102,15.96,4.0,-0.79,2.8825576985588963,303.841,-1.4186212481707372,-0.7095401355429187,-0.3708795862673808,-3.0823388747599934
2023-08-10,0.0250713944569769,15.85,4.09,-0.73,3.0542312276519823,304.348,-2.203489797604141,-2.070340959799233,-0.25375419409006117,-3.329059662829459
2023-08-11,-0.1069692370023078,14.84,4.16,-0.73,3.0542312276519823,304.348,-2.1133241759744292,-1.306881560522477,0.5244152120663648,-2.836210813515172
2023-08-14,0.5750475751703066,14.82,4.19,-0.77,3.0542312276519823,304.348,-2.0034699493102104,-1.2564292105218478,-0.6196446809318634,-4.815231670177145
2023-08-15,-1.1550909428841738,16.46,4.21,-0.71,3.0741251257319524,304.348,-1.1336558643956884,1.3468207958927447,0.6665392562244632,-3.6808304608220155
2023-08-16,-0.7555395210577687,16.78,4.28,-0.69,3.0741251257319524,304.348,0.719285043083917,2.5098036954931624,2.287976099514988,-2.3756140197612408
2023-08-17,-0.7712913029036983,17.89,4.3,-0.64,3.0741251257319524,304.348,0.13614886413571003,3.1416244259955484,1.8295967251874545,-1.883370275415952
2023-08-18,-0.0148706826000877,17.3,4.26,-0.66,3.0741251257319524,304.348,0.8238533065539011,3.3425572841089046,1.9182010927051518,-1.8609890575278398
2023-08-21,0.6879188518795987,17.13,4.34,-0.63,3.0741251257319524,304.348,0.7623134598765624,2.206025727774086,1.0041473891846175,-3.871107432040166
2023-08-22,-0.2777466728829614,16.97,4.34,-0.68,3.0741251257319524,304.348,2.508919169587398,1.7761661804497786,0.33390824667902663,-2.8216159405241803
2023-08-23,1.1044879965972587,15.98,4.19,-0.76,3.0741251257319524,304.348,1.7777316942265253,0.3410806534060562,-2.389755010155281,-4.008553488693645
2023-08-24,-1.3457974663146133,17.2,4.23,-0.75,3.0741251257319524,304.348,3.001389204549554,1.8549914127276024,-1.2853294041527796,-1.5494802170288202
2023-08-25,0.6717966037625089,15.68,4.25,-0.78,3.0741251257319524,304.348,2.4981231077301658,1.8555465685399675,-1.5495804339494823,-1.6971460518014236
2023-08-28,0.6264619755036449,15.08,4.2,-0.78,3.0741251257319524,304.348,1.43278991750464,0.6448870792282957,-3.6040852393748657,-1.8897544788292198
2023-08-29,1.450830719454621,14.45,4.12,-0.75,3.0741251257319524,304.348,-0.7148187641363823,-0.6712411246114103,-4.960837663413398,-3.896887169456442
2023-08-30,0.3833182103508026,13.88,4.12,-0.78,3.0741251257319524,304.348,-1.4115573386294877,-0.21639646939249912,-4.765805356301989,-4.744347394350235
2023-08-31,-0.1596936512094249,13.57,4.09,-0.76,3.0741251257319524,304.348,-1.112992553474501,-1.2720642205412247,-4.871936746562467,-3.5811991211629146
2023-09-01,0.1799129260001031,13.09,4.18,-0.69,3.0741251257319524,304.348,-0.6269154202119709,-1.3782861860946016,-5.0352405421235975,-3.7638131310402834
2023-09-05,-0.4194177587506065,14.01,4.27,-0.67,3.0741251257319524,304.348,-0.7767733086284534,-1.175936868723082,-5.945963671457832,-4.653460442055756
2023-09-06,-0.6971599351452862,14.45,4.3,-0.71,3.0741251257319524,304.348,0.04389138336913234,-1.4170880942927733,-4.517543049147754,-4.798564396459248
2023-09-07,-0.3211265936186036,14.4,4.27,-0.67,3.0741251257319524,304.348,1.2122727948367107,-2.7215529728985777,-4.334848811449454,-5.693859377032884
2023-09-08,0.1426622721640624,13.84,4.26,-0.72,3.0741251257319524,304.348,-0.16086204970126028,-3.0831290379824794,-3.3424691147055263,-5.986940135834851
2023-09-11,0.6723453106275201,13.8,4.29,-0.68,3.0741251257319524,304.348,-0.7561109419717438,-3.3430943303593863,-3.4879716814937844,-5.936293694983208
2023-09-12,-0.5695885604828921,14.23,4.27,-0.71,3.0741251257319524,304.348,-0.4022884292366302,-4.22174681885068,-2.5184007172289413,-6.754013840469231
2023-09-13,0.1241632305464701,13.48,4.25,-0.71,3.724713906885535,306.269,-1.4603385148858505,-4.318584655007562,-3.2474442259886938,-7.9716142327196255
2023-09-14,0.8429918867167929,12.82,4.29,-0.71,3.724713906885535,306.269,-3.8867082608740278,-4.559274997032969,-4.537770500109117,-9.178990019069321
2023-09-15,-1.2159612938677844,13.79,4.33,-0.69,3.724713906885535,306.269,-2.9269753808731425,-3.646255234245699,-2.338887045891336,-6.9568590813718245
2023-09-18,0.0721287697129424,14.0,4.32,-0.73,3.602259657668627,306.269,-2.606692878465311,-3.708062063218154,-2.4188658386601114,-6.421905444516495
2023-09-19,-0.2151010615372817,14.11,4.37,-0.71,3.602259657668627,306.269,-3.834885691023493,-4.8267867679132825,-3.518903658831707,-5.234933366892037
2023-09-20,-0.93947947580596,15.14,4.35,-0.77,3.602259657668627,306.269,-2.900604789020389,-3.1450226970577644,-3.4300836086083253,-2.5321101334781937
2023-09-21,-1.6400934103219411,17.54,4.49,-0.63,3.602259657668627,306.269,-0.6997645424364873,-1.6584309144053289,-3.05546243281023,0.023963364138102072
2023-09-22,-0.229559847719396,17.2,4.44,-0.66,3.602259657668627,306.269,-0.7409677984122731,-0.2675902287690213,-2.9961874223016993,0.429851227480027
2023-09-25,0.4023065090941635,16.9,4.55,-0.54,3.602259657668627,306.269,-1.1308468901035207,-0.14988825695450014,-2.6828909395123834,0.31152415695721025
2023-09-26,-1.4734533990868215,18.94,4.56,-0.48,3.602259657668627,306.269,-1.0314562448320408,1.7784267775275753,-2.6438851592220924,1.9139838336006632
2023-09-27,0.0229314060745222,18.22,4.61,-0.49,3.602259657668627,306.269,-0.25171928981260194,1.119486396764402,-3.8179092194033704,1.066951492127055
2023-09-28,0.5893173970516585,17.34,4.59,-0.45,3.602259657668627,306.269,-0.9654220531818636,0.022531782866463956,-4.84040227260717,2.043895159933551
2023-09-29,-0.2709582086142026,17.52,4.59,-0.44,3.602259657668627,306.269,0.47691132901823696,1.356842114992718,-3.4358849831675586,2.2356187004558103
2023-10-02,0.0079367555590792,17.61,4.69,-0.43,3.602259657668627,306.269,0.9921786546089217,1.3388412905392055,-2.81834953106882,4.17749662385718
2023-10-03,-1.3744071674259506,19.78,4.81,-0.34,3.602259657668627,306.269,2.839167795891595,1.3742134626601565,-0.42884608506749133,5.797964146182766
2023-10-04,0.8109754957160709,18.58,4.73,-0.32,3.602259657668627,306.269,1.3746659860343513,-0.2943172560548324,0.6328147304836218,5.0718023707533755
2023-10-05,-0.1304030159777203,18.49,4.72,-0.31,3.602259657668627,306.269,0.9975847391189729,-1.420591039369068,1.7107661533030116,5.343881174450016
2023-10-06,1.1814893014644443,17.45,4.78,-0.3,3.602259657668627,306.269,0.875754214909219,-2.7359182434191887,0.6993127488334805,4.883217755369951
2023-10-10,0.5207990781392224,17.03,4.66,-0.3,3.602259657668627,306.269,0.3432569140981556,-2.5368050554378185,0.4621050551241179,4.128953370030453
2023-10-11,0.429300817103373,16.09,4.58,-0.41,3.602259657668627,306.269,-1.424510101189258,-4.345038606674645,0.1331883979395876,4.104911270578726
2023-10-12,-0.624643434611849,16.69,4.7,-0.36,4.0122454502401705,307.481,-1.6463514092555531,-4.8827340724366675,-0.05195329457194919,4.821811313222768
2023-10-13,-0.5018858888767519,19.32,4.63,-0.41,4.0122454502401705,307.481,-2.3942906998561275,-4.8618385965577104,2.0209080304577576,5.144679296961074
2023-10-16,1.059436938392988,17.21,4.71,-0.38,4.0122454502401705,307.481,-3.580317675379141,-4.728567897491098,0.8670125934528095,4.144389414810035
2023-10-17,-0.0098245053082424,17.88,4.83,-0.36,4.0122454502401705,307.481,-2.87020977603063,-4.102267964254025,2.8011523490578893,4.056065921761998
2023-10-18,-1.3399820506516449,19.22,4.91,-0.28,3.6123345048709066,307.481,-2.96273293542173,-1.7786175459617914,4.363782990190135,5.868439746450438
2023-10-19,-0.8482848196321058,21.4,4.98,-0.16,3.6123345048709066,307.481,-3.290556791286803,0.9298687507304892,5.381959662809699,7.401353034420244
2023-10-20,-1.2585283719027562,21.71,4.93,-0.14,3.6123345048709066,307.481,-2.5280774192355193,3.176482011494519,6.861952496104484,8.181972655437185
2023-10-23,-0.1685569894163463,20.37,4.86,-0.19,3.6123345048709066,307.481,-1.1908877880826174,3.5318597885392933,7.833452864806989,8.302983454636315
2023-10-24,0.7265792222727274,18.97,4.83,-0.19,3.6123345048709066,307.481,-1.2684658181412956,3.0769667588546934,6.839257043912639,7.1017509672386625
2023-10-25,-1.4339628627712542,20.19,4.95,-0.13,3.6123345048709066,307.481,1.2202686918953765,4.681646345765733,8.833781075408996,9.525716061743438
2023-10-26,-1.1832519778109618,20.68,4.86,-0.16,3.6123345048709066,307.481,4.364026306003055,5.07876328314949,10.20271692107928,11.291132930101778
2023-10-27,-0.4800280229768527,21.27,4.84,-0.15,3.6123345048709066,307.481,5.852515554931492,7.234475131202656,10.517880255311196,12.266806477037129
2023-10-30,1.2010022325859904,19.75,4.88,-0.15,3.6123345048709066,307.481,4.7796680598576335,5.873303641455996,9.313345161804797,11.444708223811006
2023-10-31,0.6474957307233353,18.14,4.88,-0.19,3.6123345048709066,307.481,4.401261069226292,7.198731572440775,8.507327246253315,12.239259453653052
2023-11-01,1.0505999486313922,16.87,4.77,-0.18,3.6123345048709066,307.481,3.4196487507916595,6.253628672988998,7.785532132975814,11.36634898147122
2023-11-02,1.885855702012762,15.66,4.67,-0.31,3.6123345048709066,307.481,0.6848499453736556,4.411073716022207,6.411862379086775,9.296679687787046
2023-11-03,0.9393730253031364,14.91,4.57,-0.26,3.6123345048709066,307.481,1.3055519455784426,3.5720063455927598,4.8513872021581195,8.76985798599117
2023-11-06,0.1752992422035637,14.89,4.67,-0.26,3.6123345048709066,307.481,1.0437478967518565,4.154849613494416,4.608362755041728,9.216490650869758
2023-11-07,0.2840118919285261,14.81,4.58,-0.33,3.6123345048709066,307.481,2.679537080840011,3.6499815655806955,3.9046397414854273,7.3079591859948945
