Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2015-11-30,2080.409912109375,72251180000,0.050486911033487125,16.217894736842105,2.21,1.27,238.042,5.0,0.12,91.3,107.2123,21658.55078125,0.16832041474150738,0.8033554292734237
2015-12-31,2043.93994140625,83649260000,-1.7530185032692547,18.025454545454547,2.27,1.21,238.111,5.0,0.12,92.6,106.5339,21167.859375,0.4552127982719645,1.0379496115733124
2016-01-31,1940.239990234375,92409770000,-5.07353220469523,23.717894736842105,1.94,1.18,237.847,5.0,0.24,92.0,106.0222,19926.099609375,0.7190375567967644,1.2526251364548044
2016-02-29,1932.22998046875,93049560000,-0.41283603090035426,22.517,1.74,0.96,238.107,4.9,0.34,91.7,106.8477,19864.01953125,0.7715291767534049,1.3874412741951958
2016-03-31,2059.739990234375,92639420000,6.599111444005845,15.84909090909091,1.78,1.05,237.707,4.9,0.38,91.7,106.3275,21224.3203125,1.071917546112422,0.9410140467632508
2016-04-30,2065.300048828125,81124990000,0.26993982833325436,14.300476190476191,1.83,1.06,237.92,5.0,0.36,89.0,103.3759,21377.58984375,0.9247476032917534,0.6311463293927921
2016-05-31,2096.949951171875,78883600000,1.5324602525288444,14.852857142857141,1.84,0.97,238.89,5.0,0.37,94.7,104.147,21701.470703125,1.2322973786136115,0.6403520859737113
2016-06-30,2098.860107421875,86852700000,0.09109212401243738,17.774545454545457,1.49,0.91,239.41,4.7,0.37,93.5,103.5527,21711.380859375,1.0036661871231978,0.6931992624848424
2016-07-31,2173.60009765625,69530250000,3.5609800753315435,13.1585,1.46,0.79,239.927,4.9,0.38,90.0,104.1342,22547.919921875,0.9003894257862077,1.0916248213467679
2016-08-31,2170.949951171875,75610310000,-0.12192428990193127,12.399565217391304,1.58,0.78,239.828,4.9,0.39,89.8,104.9141,22561.220703125,0.7261685265372853,0.3724866215653654
2016-09-30,2168.27001953125,77023620000,-0.12344511393173052,14.21952380952381,1.6,0.83,240.305,4.9,0.4,91.2,104.4016,22576.669921875,0.9977682605461169,0.7026640327679389
2016-10-31,2126.14990234375,70033560000,-1.942567890903446,14.645500000000002,1.84,0.98,241.002,5.0,0.4,87.2,104.226,22072.490234375,1.446334913245173,0.6589872119654536
2016-11-30,2198.81005859375,83451390000,3.4174521829295035,15.2895,2.37,1.26,241.863,4.9,0.4,93.8,104.2687,22991.0703125,1.6051789180060672,0.6224901883007575
2016-12-31,2238.830078125,75344550000,1.8200762441865859,12.472380952380954,2.45,1.25,242.348,4.6,0.41,98.2,103.8589,23425.859375,1.7794222022502248,0.5088170221799426
2017-01-31,2278.8701171875,70576420000,1.7884358198382522,11.6085,2.45,1.26,243.032,4.7,0.54,98.5,104.5712,23847.2109375,2.1799728396826534,0.4364262142662344
2017-02-28,2363.639892578125,69260940000,3.719816006681631,11.530526315789475,2.36,1.14,244.158,4.8,0.65,96.3,104.5548,24609.7890625,2.541294460053667,0.3642447816806254
2017-03-31,2362.719970703125,81664010000,-0.03891971352694146,11.89782608695652,2.4,1.13,244.456,4.7,0.66,96.9,103.7332,24624.720703125,2.8392096151985458,0.4566580391205214
2017-04-30,2384.199951171875,65369860000,0.9091208748854607,13.136315789473684,2.29,1.01,243.752,4.5,0.79,97.0,104.0998,24878.48046875,2.451244115669149,0.42362003829572115
2017-05-31,2411.800048828125,79719460000,1.1576251246328662,10.862272727272726,2.21,0.93,244.158,4.4,0.9,97.1,105.1241,25041.33984375,2.205199045585826,0.4727645980633843
2017-06-30,2423.409912109375,81078810000,0.4813775207812565,10.513636363636364,2.31,0.93,243.846,4.3,0.91,95.1,105.0284,25230.41015625,1.8528883505283922,0.4438212353593698
2017-07-31,2470.300048828125,63348090000,1.9348826001101882,10.2645,2.3,0.96,243.79,4.4,1.04,93.4,105.16,25685.189453125,1.6100730638902716,0.4790391026622557
2017-08-31,2471.64990234375,70784900000,0.0546433019853243,11.975652173913044,2.12,0.79,244.048,4.3,1.15,93.4,105.4757,25657.9609375,1.7595943759694421,0.45797571350385174
2017-09-30,2519.360107421875,66624120000,1.9302978562167672,10.437999999999999,2.33,0.86,245.03,4.4,1.16,95.1,104.739,26233.33984375,1.9662512224048578,0.48085577549270375
2017-10-31,2575.260009765625,68601610000,2.218813506615125,10.115714285714287,2.38,0.78,246.373,4.2,1.15,100.7,104.6367,26760.189453125,2.228612210687042,0.2593234103508807
2017-11-30,2647.580078125,73416960000,2.8082627806563343,10.54047619047619,2.42,0.64,246.639,4.1,1.15,98.5,106.1469,27493.380859375,1.9746716116148422,0.3340554131332353
2017-12-31,2673.610107421875,65531700000,0.9831630594270502,10.2645,2.4,0.51,247.592,4.1,1.16,95.9,106.3969,27794.169921875,2.1638305247000167,0.41239010858901104
2018-01-31,2823.81005859375,77318690000,5.617870412552817,11.062380952380952,2.72,0.58,247.963,4.1,1.3,95.7,107.4637,29237.48046875,2.0289509200434486,0.4344084121701578
2018-02-28,2713.830078125,79933970000,-3.89473718793677,22.464736842105264,2.87,0.62,249.245,4.1,1.41,95.7,107.2433,28117.01953125,2.083486922402722,1.4462829316190169
2018-03-31,2640.8701171875,76803890000,-2.688449860055664,19.023809523809526,2.74,0.47,249.619,4.1,1.42,99.7,106.5109,27410.720703125,2.112036521909877,1.1743375010053936
2018-04-30,2648.050048828125,70194700000,0.27187749953683227,18.267619047619046,2.95,0.46,249.462,4.1,1.51,98.8,107.1665,27520.94921875,2.3425448816830174,1.3545979846423677
2018-05-31,2705.27001953125,76011820000,2.16083418545836,14.124545454545455,2.83,0.43,250.013,3.9,1.69,98.0,107.3051,28218.4609375,2.398037336478853,0.7177032256160202
2018-06-30,2718.3701171875,77891360000,0.48424362676078303,13.678095238095239,2.85,0.33,250.535,3.8,1.7,98.2,107.3006,28394.130859375,2.7431247590692376,0.6055582891110077
2018-07-31,2816.2900390625,64898300000,3.602155617289915,13.147619047619049,2.96,0.29,250.857,4.0,1.82,97.9,107.714,29295.75,2.8988063497272343,0.5786153478469002
2018-08-31,2901.52001953125,69523070000,3.0263211276748248,12.54695652173913,2.86,0.24,251.286,3.9,1.91,96.2,107.9989,30274.529296875,2.9658100045892644,0.475956492373006
2018-09-30,2913.97998046875,63031510000,0.42942874264617625,12.910526315789474,3.05,0.24,251.846,3.9,1.91,100.1,108.2317,30259.8203125,2.781700199975523,0.40474984647155526
2018-10-31,2711.739990234375,88549160000,-6.94033560936963,19.518636363636364,3.15,0.28,251.994,3.7,1.95,98.6,108.4822,27980.900390625,2.2815000020294463,0.9639770953134313
2018-11-30,2760.169921875,76918450000,1.7859356654779779,19.336000000000002,3.01,0.21,252.827,3.7,2.19,97.5,109.0654,28448.869140625,2.5089300556683902,1.3204393808017931
2018-12-31,2506.85009765625,84162180000,-9.177689467997252,24.953157894736844,2.69,0.21,252.876,3.7,2.2,98.3,109.3931,25749.720703125,2.1341561924456354,1.4798201091320216
2019-01-31,2704.10009765625,80859870000,7.868440166582613,19.57238095238095,2.63,0.18,252.733,3.9,2.27,98.3,109.9487,27992.41015625,1.9236740965385968,1.6870007520457528
2019-02-28,2784.489990234375,70638770000,2.9728889343927145,15.234736842105262,2.73,0.21,252.673,4.0,2.4,91.2,109.4447,28903.30078125,1.375353567774673,0.7146280567212354
2019-03-31,2834.39990234375,79159660000,1.7924256249588488,14.485238095238095,2.41,0.14,253.113,3.8,2.4,98.4,110.475,29266.91015625,1.3997331933867319,0.6081474032415705
2019-04-30,2945.830078125,70090370000,3.9313498313737982,12.949047619047619,2.51,0.24,254.148,3.8,2.41,97.2,110.2214,30410.01953125,1.878442408062142,0.5947810102001435
2019-05-31,2752.06005859375,77250740000,-6.57777313668354,16.721818181818183,2.14,0.19,254.958,3.6,2.42,100.0,109.1818,28369.390625,1.97789714934824,0.7236960323635028
2019-06-30,2941.760009765625,71250630000,6.89301639982407,15.836000000000002,2.0,0.25,255.155,3.6,2.39,98.2,109.5645,30268.05078125,1.8440537250284494,0.860692333289726
2019-07-31,2980.3798828125,70599470000,1.3128152166957952,13.305909090909092,2.02,0.13,255.305,3.7,2.38,98.2,109.5965,30684.8203125,1.773121738679806,0.4980645090127727
2019-08-31,2926.4599609375,80269220000,-1.8091627240523933,18.97909090909091,1.5,0.0,256.161,3.7,2.4,89.8,109.1756,29925.349609375,1.9400205343711896,1.1809789803499937
2019-09-30,2976.739990234375,74178980000,1.7181177931020697,15.559000000000001,1.68,0.05,256.3,3.7,2.13,93.2,109.9206,30351.919921875,1.768541092572451,0.9360551219765958
2019-10-31,3037.56005859375,75161370000,2.0431770513684056,15.507272727272728,1.69,0.17,256.358,3.5,2.04,95.5,109.5174,30945.630859375,1.7317872647761412,0.8221663661951136
2019-11-30,3140.97998046875,69369500000,3.4047037714499906,12.514736842105263,1.78,0.17,257.271,3.6,1.83,96.8,108.6714,32025.859375,1.7577236608431912,0.4136434815778924
2019-12-31,3230.780029296875,72325540000,2.858981890573009,13.756666666666666,1.92,0.34,257.936,3.5,1.55,99.3,109.677,32886.73828125,2.000980717822154,0.4730981007085261
2020-01-31,3225.52001953125,77287980000,-0.16280928190489652,13.94095238095238,1.51,0.18,258.501,3.5,1.55,99.8,109.433,32838.19140625,2.2822504382094877,0.4964913839670182
2020-02-29,2954.219970703125,84436590000,-8.411048363840312,19.628947368421052,1.13,0.27,258.82,3.6,1.55,101.0,109.2026,30125.0703125,2.4327886240318453,0.9697493379837436
2020-03-31,2584.590087890625,162185380000,-12.511928240892821,57.73681818181819,0.7,0.47,259.05,3.5,1.58,89.1,109.6035,25899.9296875,2.345592679949271,4.346289519040871
2020-04-30,2912.429931640625,123608160000,12.68440381652789,41.453809523809525,0.64,0.44,257.953,4.4,0.65,71.8,103.6635,29365.490234375,1.4971591356217617,4.229997096841357
2020-05-31,3044.31005859375,107135190000,4.528181966555822,30.897000000000002,0.65,0.49,255.902,14.7,0.05,72.3,92.5919,30927.0390625,0.37025706194744323,1.7711149263048376
2020-06-30,3100.2900390625,131458880000,1.838839651392421,31.119545454545456,0.66,0.5,255.768,13.3,0.05,78.1,92.5503,31630.509765625,0.24024612490447517,1.6151694331106723
2020-07-31,3271.1201171875,96928130000,5.510132148044367,26.840454545454545,0.55,0.44,257.214,11.1,0.08,72.5,97.4587,33393.390625,0.7477331035428136,1.3128682316083131
2020-08-31,3500.31005859375,82466520000,7.006466690171775,22.88952380952381,0.72,0.58,258.723,10.2,0.09,74.1,100.1665,35807.66015625,1.0001522480002967,0.655966844344043
2020-09-30,3363.0,92310780000,-3.9227970178423055,27.64761904761905,0.69,0.56,259.681,8.4,0.1,74.1,101.3605,34480.26953125,1.3191572376121563,1.3075225164378295
2020-10-31,3269.9599609375,86503220000,-2.766578622137972,29.64666666666667,0.88,0.74,260.209,7.9,0.09,81.8,101.5055,33724.80859375,1.5021961475748746,1.2240166389811813
2020-11-30,3621.6298828125,96611620000,10.75456354438591,25.076842105263157,0.84,0.68,260.325,6.9,0.09,76.9,103.2054,37839.6484375,1.1870751075713892,1.3767544439165973
2020-12-31,3756.070068359375,96375680000,3.712145909357001,22.37409090909091,0.93,0.8,260.817,6.7,0.09,80.7,103.9818,39456.66015625,1.116943737981524,0.7193884617611049
2021-01-31,3714.239990234375,106117800000,-1.1136660755445171,24.91,1.11,1.0,261.775,6.7,0.09,79.0,105.7244,39396.171875,1.2665328180548663,0.730439071287009
2021-02-28,3811.14990234375,99082320000,2.6091451377448394,23.140526315789476,1.44,1.3,262.231,6.3,0.09,76.8,107.1843,40508.6796875,1.3179043350591169,1.0357714682743602
2021-03-31,3972.889892578125,122371150000,4.2438632533165155,21.84304347826087,1.74,1.58,263.161,6.2,0.08,84.9,104.6526,41741.87109375,1.586952325805835,1.1082424008249028
2021-04-30,4181.169921875,83124090000,5.242532134755851,17.416190476190476,1.65,1.49,264.793,6.0,0.07,88.3,105.583,43870.08984375,2.6516458424596934,0.7273602797239147
2021-05-31,4204.10986328125,88321860000,0.548648867060697,19.7605,1.58,1.44,266.832,6.1,0.07,82.9,99.0122,43966.359375,4.27116630585147,0.8149874864078394
2021-06-30,4297.5,102544180000,2.2214009565834747,16.956818181818182,1.45,1.2,268.551,5.8,0.06,85.5,99.8562,45113.859375,4.997888711644927,0.6305880983713651
2021-07-31,4395.259765625,84255620000,2.274805482838871,17.603333333333335,1.24,1.05,270.981,5.9,0.08,81.2,100.0951,45708.0,5.352352515803949,0.657151431328422
2021-08-31,4522.68017578125,80500760000,2.8990416255438634,17.472727272727273,1.3,1.1,272.265,5.4,0.1,70.3,101.1148,46979.62890625,5.2341693626001495,0.6066543403848996
2021-09-30,4307.5400390625,85528860000,-4.75691688019011,19.824761904761903,1.52,1.24,273.012,5.2,0.09,70.3,101.5949,44850.03125,5.133606232261889,0.6005405938382337
2021-10-31,4605.3798828125,76971630000,6.914383640060651,17.765,1.55,1.07,274.138,4.8,0.08,71.7,100.0178,47795.08984375,5.353004700068009,0.9090433732864008
2021-11-30,4567.0,84341970000,-0.8333706184746159,18.5425,1.43,0.91,276.724,4.6,0.08,67.4,101.611,46936.078125,6.299433400556986,0.5120413393322278
2021-12-31,4766.18017578125,92750180000,4.361291346206486,21.354545454545455,1.52,0.79,278.88,4.2,0.08,70.6,102.2852,48461.16015625,6.925545497417729,1.124370991221628
2022-01-31,4515.5498046875,95562890000,-5.258516502739385,23.181,1.79,0.61,280.192,3.9,0.08,67.2,101.8926,45416.46875,7.035431190908237,0.9690963866878365
2022-02-28,4373.93994140625,92667710000,-3.1360491945908286,25.748421052631578,1.83,0.39,281.933,4.0,0.08,62.8,103.4677,44259.2109375,7.513223074312347,1.3588382657553162
2022-03-31,4530.41015625,123546260000,3.5773288371546252,26.968695652173913,2.32,0.04,284.182,3.8,0.08,59.4,103.5811,45606.671875,7.987885742948242,1.524053438276273
2022-04-30,4131.93017578125,90367840000,-8.795671180434306,24.3735,2.89,0.19,287.708,3.6,0.2,65.2,104.5853,41343.96875,8.65392967336751,1.1850616981890216
2022-05-31,4132.14990234375,108860390000,0.005317770464463578,29.445714285714285,2.85,0.32,288.663,3.6,0.33,58.4,105.5973,41084.8984375,8.18155243748877,1.9703626195069777
2022-06-30,3785.3798828125,106116710000,-8.391999993382681,28.1,2.98,0.06,291.474,3.6,0.77,50.0,105.1924,37564.23046875,8.535808840778847,1.8745694325746964
2022-07-31,4130.2900390625,81688320000,9.111639173021002,24.8685,2.67,-0.22,295.328,3.6,1.21,51.5,104.3648,41119.578125,8.984762769345455,1.484497195597054
2022-08-31,3955.0,92252350000,-4.244012827299837,22.169565217391302,3.15,-0.3,295.271,3.5,1.68,58.2,104.8075,39560.859375,8.449855838980413,1.1862498086348163
2022-09-30,3585.6201171875,94241020000,-9.339567201327437,27.406190476190474,3.83,-0.39,295.62,3.7,2.33,58.6,104.5464,35836.921875,8.280954683310625,1.4380494766936205
2022-10-31,3871.97998046875,91989440000,7.98634138370089,29.883499999999998,4.1,-0.41,296.761,3.5,2.56,59.9,105.1762,38702.5,8.252413018260896,1.7856091681271746
2022-11-30,4080.110107421875,87078600000,5.375289335249311,23.482,3.68,-0.7,298.062,3.7,3.08,56.8,104.6894,40552.421875,7.710932192364961,1.7577395505467455
2022-12-31,3839.5,85249330000,-5.897147407473047,21.784285714285716,3.88,-0.53,298.349,3.7,3.78,59.7,104.5175,38073.94140625,6.981138841078605,1.4030158577033094
2023-01-31,4076.60009765625,80763810000,6.17528578346791,20.203,3.52,-0.69,298.112,3.5,4.1,64.9,103.4332,40724.9609375,6.395614435815444,1.1215524561877144
2023-02-28,3970.14990234375,80392280000,-2.611249393181858,20.062105263157896,3.92,-0.89,300.536,3.4,4.33,67.0,102.9525,39704.37890625,6.598376209950585,1.0430448099343512
2023-03-31,4109.31005859375,113094800000,3.505161257710898,21.644347826086957,3.48,-0.58,301.648,3.6,4.57,62.0,102.004,40708.41015625,6.146061326896146,1.059369397077079
2023-04-30,4169.47998046875,70861260000,1.4642341662481018,17.817894736842106,3.44,-0.6,301.808,3.5,4.65,63.5,103.0258,41064.05078125,4.900802202232812,0.8350728726991568
2023-05-31,4179.830078125,85190040000,0.2482347368192972,17.64409090909091,3.64,-0.76,302.918,3.4,4.83,59.2,103.0398,42053.1796875,4.938284435483586,0.8569613111601327
2023-06-30,4450.3798828125,87983140000,6.472746490423464,13.994285714285715,3.81,-1.06,303.294,3.7,5.06,64.4,103.0107,44883.609375,4.055250210996508,0.7308021296174654
2023-07-31,4588.9599609375,75063200000,3.113893235501086,13.943999999999999,3.97,-0.91,303.841,3.6,5.08,71.6,102.2468,46450.21875,2.8825576985588963,0.6012564576936985
2023-08-31,4507.66015625,86840820000,-1.7716390070854016,15.85391304347826,4.09,-0.76,304.348,3.5,5.12,69.5,102.8957,45468.4296875,3.0741251257319524,0.6549755682010333
2023-09-30,4288.0498046875,73482980000,-4.871936746562488,15.241,4.59,-0.44,306.269,3.8,5.33,67.9,103.4886,43249.30078125,3.602259657668627,0.7351992796979797
2023-10-31,4193.7998046875,80344830000,-2.197968873798295,18.944285714285712,4.88,-0.19,307.481,3.8,5.33,63.8,103.6115,42059.94921875,3.6123345048709066,0.815027128777698
2023-11-30,4567.7998046875,80970570000,8.917926878197013,14.077142857142857,4.37,-0.36,307.619,3.9,5.33,61.3,102.7081,45900.8984375,3.2063798806959642,0.9096199082046708
2023-12-31,4769.830078125,81530670000,4.422923115636013,12.7185,3.88,-0.35,307.917,3.7,5.33,69.7,102.6651,48295.37890625,3.2069824266211633,0.5625083144303691
2024-01-31,4845.64990234375,81737880000,1.5895707598991615,13.395238095238096,3.99,-0.28,308.85,3.7,5.33,69.7,102.484,48769.87109375,3.602001932159715,0.6389757956195568
2024-02-29,5096.27001953125,82066930000,5.172064062372317,13.943999999999999,4.25,-0.39,309.685,3.7,5.33,79.0,102.5739,51321.23046875,3.0442276466047247,0.7622085902111364
2024-03-31,5254.35009765625,86299510000,3.1018779915342964,13.7875,4.2,-0.39,311.054,3.9,5.33,79.4,102.3313,52915.8203125,3.118203999363489,0.7154918415905062
2024-04-30,5035.68994140625,81747170000,-4.161507173789869,16.137727272727275,4.69,-0.35,312.23,3.8,5.33,77.2,102.6577,50572.37890625,3.4531887822721874,0.7084134426954329
2024-05-31,5277.509765625,86849720000,4.80211901511991,13.090454545454547,4.51,-0.38,313.207,3.9,5.33,69.1,102.7623,52875.51953125,3.3966287906298076,0.7505550948961429
2024-06-30,5460.47998046875,76025620000,3.466980128308328,12.676842105263159,4.36,-0.35,313.225,4.0,5.33,68.2,103.1168,54470.66015625,3.2743806339723402,0.5106124749139865
2024-07-31,5522.2998046875,80160390000,1.1321316887868749,14.469999999999999,4.09,-0.2,313.049,4.1,5.33,66.4,103.9941,55429.83984375,3.0305324166257863,0.5818943579882515
2024-08-31,5648.39990234375,81097300000,2.2834706936630367,19.312272727272727,3.91,0.0,313.534,4.3,5.33,67.9,102.8887,56554.44140625,3.018255418139759,1.2896622565607219
2024-09-30,5762.47998046875,79564830000,2.0196884090601275,17.769,3.81,0.15,314.121,4.2,5.33,70.1,103.1389,57636.94140625,2.56375930962649,0.9404657621336927
2024-10-31,5705.4501953125,79407180000,-0.9896743303151712,19.972727272727273,4.28,0.12,314.686,4.1,5.13,70.5,102.6418,57178.6796875,2.3432342160979003,0.6279375893464748
2024-11-30,6032.3798828125,79768980000,5.7301295482098835,16.181578947368422,4.18,0.05,315.454,4.1,4.83,71.8,102.2805,60880.73828125,2.546981818418237,0.8552728256952711
2024-12-31,5881.6298828125,86064900000,-2.499013704848363,15.866190476190477,4.58,0.33,316.441,4.2,4.64,74.0,101.9621,58970.01953125,2.768278464651197,0.6989276577131017
2025-01-31,6040.52978515625,88639380000,2.70163042404441,16.746000000000002,4.58,0.36,317.685,4.1,4.48,71.7,103.1942,60775.19921875,2.8606119475473424,0.9694831265110336
2025-02-28,5954.5,92317000000,-1.4242092699825126,17.052105263157895,4.24,0.25,319.086,4.0,4.33,64.7,103.511,59524.46875,3.0356652727771882,0.7653823954040962
2025-03-31,5611.85009765625,111387270000,-5.754469768137538,21.841428571428573,4.23,0.34,319.775,4.1,4.33,57.0,104.2062,55933.390625,2.803693249403638,1.1857630755911557
2025-04-30,5569.06005859375,118936380000,-0.7624943346289825,31.966190476190473,4.17,0.57,319.615,4.2,4.33,52.2,103.8892,55521.828125,2.3652435704448527,2.7129831212577264
2025-05-31,5911.68994140625,105346260000,6.152382614078289,20.45714285714286,4.41,0.52,320.321,4.2,4.33,52.2,103.8799,58996.7890625,2.271341317403519,1.5499551311468536
2025-06-30,6204.9501953125,106456300000,4.960683946771582,18.215,4.24,0.52,320.58,4.2,4.33,60.7,103.5948,61940.58984375,2.348152286694849,0.8161999022260623
2025-07-31,6339.39013671875,114004890000,2.16665625306407,16.331363636363633,4.37,0.43,321.5,4.1,4.33,60.7,104.0071,63290.8984375,2.699577382454521,0.5332027527023809
2025-08-31,6460.259765625,99352030000,1.9066444295036122,15.75,4.23,0.64,322.132,4.2,4.33,58.2,103.9867,64683.390625,2.742286323014409,0.6663604853416315
2025-09-30,6688.4599609375,114074610000,3.5323687218701494,15.773333333333333,4.16,0.56,323.364,4.3,4.33,58.2,103.9203,66847.84375,2.942496681215201,0.536358340263296
2025-10-31,6740.27978515625,22771650000,0.7747646621403481,16.485,4.18,0.58,323.364,4.3,4.22,58.2,103.9203,67430.3203125,2.942496681215201,0.38059116873943954
