Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2010-06-28,1074.5699462890625,3896410000,-0.20339383490284302,29.0,3.05,2.43,217.224,9.7,0.2,76.0,92.5537,11296.01953125,2.04250361712921,1.5425327546575938
2010-06-29,1041.239990234375,6136700000,-3.101701864061035,34.13,2.97,2.36,217.224,9.7,0.2,76.0,92.5537,10929.3701171875,2.04250361712921,1.6484164158846388
2010-06-30,1030.7099609375,5067080000,-1.01129704925228,34.54,2.97,2.36,217.224,9.7,0.2,76.0,92.5537,10823.2001953125,2.04250361712921,1.5289544830562487
2010-07-01,1027.3699951171875,6435770000,-0.32404516759250157,32.86,2.96,2.33,217.224,9.7,0.2,76.0,92.5537,10783.0,2.04250361712921,1.5197633224667724
2010-07-02,1022.5800170898438,3968500000,-0.46623690102973736,30.12,3.0,2.37,217.224,9.5,0.2,76.0,92.5537,10721.5595703125,2.04250361712921,1.3348891653038046
2010-07-06,1028.06005859375,4691240000,0.535903441522545,29.65,2.95,2.33,217.224,9.5,0.18,76.0,92.5537,10751.4599609375,2.04250361712921,1.3152394010035606
2010-07-07,1060.27001953125,4931220000,3.133081639370272,26.84,3.0,2.37,217.224,9.5,0.18,76.0,92.5537,11095.1904296875,2.04250361712921,1.4810524257985171
2010-07-08,1070.25,4548460000,0.941267817151159,25.71,3.04,2.41,217.224,9.5,0.18,76.0,92.5537,11203.2900390625,2.04250361712921,1.4882886098291637
2010-07-09,1077.9599609375,3506570000,0.7203887818266752,24.98,3.07,2.44,217.224,9.5,0.18,76.0,92.5537,11296.240234375,2.04250361712921,1.3377349016658884
2010-07-12,1078.75,3426990000,0.07329020475055348,24.43,3.08,2.43,217.224,9.5,0.18,76.0,92.5537,11284.080078125,2.04250361712921,1.3334629612229378
2010-07-13,1095.3399658203125,4640460000,1.5378879091830777,24.56,3.15,2.48,217.224,9.5,0.18,76.0,92.5537,11483.6103515625,2.04250361712921,1.379238298948213
2010-07-14,1095.1700439453125,4521050000,-0.01551316306374062,24.89,3.07,2.45,217.224,9.5,0.18,76.0,92.5537,11477.4697265625,2.04250361712921,1.2672143348186518
2010-07-15,1096.47998046875,4552470000,0.11961033180916125,25.14,3.0,2.39,217.224,9.5,0.18,76.0,92.5354,11479.0703125,2.04250361712921,1.2680197029371731
2010-07-16,1064.8800048828125,5297350000,-2.8819473359129044,26.25,2.96,2.35,216.929,9.5,0.18,76.0,92.5354,11140.4501953125,1.9039252898400916,1.413063564200609
2010-07-19,1071.25,4089500000,0.5981890060832162,25.97,2.99,2.38,216.929,9.5,0.18,76.0,92.5354,11205.4296875,1.1517352967233885,1.4230727762021038
2010-07-20,1083.47998046875,4713280000,1.1416551196032687,23.93,2.98,2.37,216.929,9.5,0.18,76.0,92.5354,11347.259765625,1.1517352967233885,1.4533287614623966
2010-07-21,1069.5899658203125,4747180000,-1.2819816608358736,25.64,2.9,2.32,216.929,9.5,0.18,76.0,92.5354,11197.1298828125,1.1517352967233885,1.4376152202366264
2010-07-22,1093.6700439453125,4826900000,2.2513373250030444,24.63,2.96,2.36,216.929,9.5,0.18,76.0,92.5354,11466.1201171875,1.1517352967233885,1.5300089691634828
2010-07-23,1102.6600341796875,4524570000,0.8220020548377116,23.47,3.02,2.42,216.929,9.5,0.18,76.0,92.5354,11583.5302734375,1.1517352967233885,1.4854298655791132
2010-07-26,1115.010009765625,4009650000,1.1200166146517754,22.73,3.03,2.41,216.929,9.5,0.18,76.0,92.5354,11727.2197265625,1.1517352967233885,1.5012569857289346
2010-07-27,1113.8399658203125,4725690000,-0.10493573466290318,23.19,3.08,2.43,216.929,9.5,0.18,76.0,92.5354,11697.3896484375,1.1517352967233885,1.5000758339802058
2010-07-28,1106.1300048828125,4002390000,-0.6921964711350426,24.25,3.03,2.42,216.929,9.5,0.18,76.0,92.5354,11602.5400390625,1.1517352967233885,1.3059645866645844
2010-07-29,1101.530029296875,4612420000,-0.4158621107493432,24.13,3.03,2.44,216.929,9.5,0.18,76.0,92.5354,11558.349609375,1.1517352967233885,1.2807824134197705
2010-07-30,1101.5999755859375,4006450000,0.006349921218862242,23.5,2.94,2.39,216.929,9.5,0.18,67.8,92.5354,11568.3701171875,1.1517352967233885,1.2738706661602892
2010-08-02,1125.8599853515625,4144180000,2.2022522061804883,22.01,2.99,2.43,216.929,9.5,0.18,67.8,92.5354,11809.2099609375,1.1517352967233885,1.3219356311883925
2010-08-03,1120.4599609375,4071820000,-0.4796355216742376,22.63,2.94,2.41,216.929,9.5,0.18,67.8,92.5354,11743.16015625,1.1517352967233885,1.339488880568207
2010-08-04,1127.239990234375,4057850000,0.6051112519185553,22.21,2.98,2.42,216.929,9.5,0.18,67.8,92.5354,11827.330078125,1.1517352967233885,1.1819747308774837
2010-08-05,1125.81005859375,3685560000,-0.1268524584838171,22.1,2.94,2.41,216.929,9.5,0.18,67.8,92.5354,11797.599609375,1.1517352967233885,1.1762273545893767
2010-08-06,1121.6400146484375,3857890000,-0.3704038628435491,21.74,2.86,2.36,216.929,9.5,0.18,67.8,92.5354,11754.4404296875,1.1517352967233885,1.1790400607358444
2010-08-09,1127.7900390625,3979360000,0.5483064382283187,22.14,2.86,2.32,216.929,9.5,0.18,67.8,92.5354,11827.01953125,1.1517352967233885,1.1810210990142154
2010-08-10,1121.06005859375,3979360000,-0.5967405488298549,22.37,2.79,2.27,216.929,9.5,0.18,67.8,92.5354,11730.580078125,1.1517352967233885,1.1526390191650002
2010-08-11,1089.469970703125,4511860000,-2.8178764954173263,25.39,2.72,2.18,216.929,9.5,0.18,67.8,92.5354,11384.1904296875,1.1517352967233885,1.3273779981698643
2010-08-12,1083.6099853515625,4521050000,-0.5378748849571791,25.73,2.74,2.19,216.929,9.5,0.18,67.8,92.5354,11326.0400390625,1.1517352967233885,1.3319327916135977
2010-08-13,1079.25,3328890000,-0.4023574358396065,26.24,2.68,2.14,217.597,9.5,0.18,67.8,92.5354,11275.33984375,1.4632167453918932,1.1586383834775293
2010-08-16,1079.3800048828125,3142450000,0.012045854325926086,26.1,2.58,2.07,217.597,9.5,0.18,67.8,92.5354,11288.1298828125,1.4632167453918932,1.15206056307202
2010-08-17,1092.5400390625,3968210000,1.2192216013040102,24.33,2.64,2.12,217.597,9.5,0.18,67.8,93.4009,11435.349609375,1.4632167453918932,1.1560733722564018
2010-08-18,1094.1600341796875,3724260000,0.14827787168125717,24.59,2.64,2.13,217.597,9.5,0.18,67.8,93.4009,11456.150390625,1.45848584177668,1.1129037431255644
2010-08-19,1075.6300048828125,4290540000,-1.6935392189468268,26.44,2.58,2.09,217.597,9.5,0.18,67.8,93.4009,11255.5595703125,1.45848584177668,1.0636800961591588
2010-08-20,1071.68994140625,3761570000,-0.36630286052607985,25.49,2.62,2.13,217.597,9.5,0.18,67.8,93.4009,11224.0302734375,1.45848584177668,1.0437794151899988
2010-08-23,1067.3599853515625,3210950000,-0.40403067038268237,25.66,2.6,2.11,217.597,9.5,0.18,67.8,93.4009,11167.240234375,1.45848584177668,1.0019627030063551
2010-08-24,1051.8699951171875,4436330000,-1.4512432962598854,27.46,2.5,2.0,217.597,9.5,0.18,67.8,93.4009,11006.0595703125,1.45848584177668,1.0388416893983083
2010-08-25,1055.3299560546875,4360190000,0.3289342745359525,26.7,2.54,2.01,217.597,9.5,0.18,67.8,93.4009,11056.3701171875,1.45848584177668,1.0426376460191873
2010-08-26,1047.219970703125,3646710000,-0.7684786454732473,27.37,2.5,1.99,217.597,9.5,0.18,67.8,93.4009,10973.0,1.45848584177668,1.0489153269978182
2010-08-27,1064.5899658203125,4102460000,1.658676839931239,24.45,2.66,2.1,217.597,9.5,0.18,68.9,93.4009,11170.01953125,1.45848584177668,1.13174183100794
2010-08-30,1048.9200439453125,2917990000,-1.471920868888299,27.21,2.54,2.04,217.597,9.5,0.18,68.9,93.4009,10996.349609375,1.45848584177668,1.0200073721698866
2010-08-31,1049.3299560546875,4038770000,0.0390794428747121,26.05,2.47,2.0,217.597,9.5,0.18,68.9,93.4009,11001.080078125,1.45848584177668,1.0230831038042598
2010-09-01,1080.2900390625,4396880000,2.950462133399623,23.89,2.58,2.08,217.597,9.5,0.18,68.9,93.4009,11332.099609375,1.45848584177668,1.2452771834839533
2010-09-02,1090.0999755859375,3704210000,0.9080835857702363,23.19,2.63,2.13,217.597,9.5,0.18,68.9,93.4009,11443.4599609375,1.45848584177668,1.2699596809053253
2010-09-03,1104.510009765625,3534500000,1.3219002387319545,21.31,2.72,2.2,217.597,9.6,0.18,68.9,93.4009,11596.3203125,1.45848584177668,1.3104704993416172
2010-09-07,1091.8399658203125,3107380000,-1.1471189788493708,23.8,2.61,2.12,217.597,9.6,0.19,68.9,93.4009,11453.599609375,1.45848584177668,1.3232269058965875
2010-09-08,1098.8699951171875,3224640000,0.6438699367075529,23.25,2.66,2.14,217.597,9.6,0.19,68.9,93.4009,11525.25,1.45848584177668,1.330416236072698
2010-09-09,1104.1800537109375,3387770000,0.48322900955937165,22.81,2.77,2.2,217.597,9.6,0.19,68.9,93.4009,11572.3896484375,1.45848584177668,1.169402070924717
2010-09-10,1109.550048828125,3061160000,0.4863332840635781,21.99,2.81,2.23,217.597,9.6,0.19,68.9,93.4009,11625.0498046875,1.45848584177668,1.1636293317541433
2010-09-13,1121.9000244140625,4521050000,1.1130616053760978,21.21,2.74,2.21,217.597,9.6,0.19,68.9,93.4009,11771.3798828125,1.45848584177668,1.1767641973383964
2010-09-14,1121.0999755859375,4521050000,-0.07131195389205036,21.56,2.68,2.18,217.597,9.6,0.19,68.9,93.4009,11762.509765625,1.45848584177668,1.1776142117919917
2010-09-15,1125.0699462890625,3369840000,0.354113887216001,22.1,2.74,2.24,217.597,9.6,0.19,68.9,93.2093,11804.2900390625,1.45848584177668,1.153711352846778
2010-09-16,1124.6600341796875,3364080000,-0.036434366656679096,21.72,2.77,2.29,217.597,9.6,0.19,68.9,93.2093,11792.3798828125,1.45848584177668,1.1544910776128936
2010-09-17,1125.5899658203125,4086140000,0.08268557718451586,22.01,2.75,2.27,218.15,9.6,0.19,68.9,93.2093,11811.25,1.7163319640600694,1.0710071991431205
2010-09-20,1142.7099609375,3364080000,1.5209797205957498,21.5,2.72,2.25,218.15,9.6,0.19,68.9,93.2093,12002.419921875,1.2635312030005341,1.0982502387018531
2010-09-21,1139.780029296875,4175660000,-0.2564020390809607,22.35,2.61,2.18,218.15,9.6,0.19,68.9,93.2093,11962.2802734375,1.2635312030005341,1.0935641314441944
2010-09-22,1134.280029296875,3911070000,-0.4825492514895946,22.51,2.56,2.12,218.15,9.6,0.19,68.9,93.2093,11897.5400390625,1.2635312030005341,1.029912745337173
2010-09-23,1124.8299560546875,3847850000,-0.8331340584428193,23.87,2.56,2.11,218.15,9.6,0.19,68.9,93.2093,11800.1396484375,1.2635312030005341,1.065287153272864
2010-09-24,1148.6700439453125,4123950000,2.119439277225821,21.71,2.62,2.17,218.15,9.6,0.19,68.9,93.2093,12062.509765625,1.2635312030005341,1.104312569364447
2010-09-27,1142.1600341796875,3587860000,-0.5667432349210744,22.54,2.54,2.1,218.15,9.6,0.19,68.9,93.2093,12004.4296875,1.2635312030005341,1.0901739191544073
2010-09-28,1147.699951171875,4025840000,0.4850385958537151,22.6,2.48,2.11,218.15,9.6,0.19,68.9,93.2093,12069.08984375,1.2635312030005341,1.0015149941577746
2010-09-29,1144.72998046875,3990280000,-0.25877588476783675,23.25,2.52,2.08,218.15,9.6,0.19,68.9,93.2093,12051.51953125,1.2635312030005341,1.0102135768411054
2010-09-30,1141.199951171875,4284160000,-0.3083722237648967,23.7,2.53,2.11,218.15,9.6,0.19,68.9,93.2093,12020.580078125,1.2635312030005341,0.8310484759758333
2010-10-01,1146.239990234375,4298910000,0.4416438203773465,22.5,2.54,2.12,218.15,9.6,0.19,68.2,93.2093,12072.3701171875,1.2635312030005341,0.8188884378597585
2010-10-04,1137.030029296875,3604110000,-0.8034932488803492,23.53,2.5,2.09,218.15,9.6,0.19,68.2,93.2093,11970.51953125,1.2635312030005341,0.8109590677615827
2010-10-05,1160.75,4068840000,2.086134059079603,21.76,2.5,2.09,218.15,9.6,0.19,68.2,93.2093,12223.01953125,1.2635312030005341,0.8599208226175067
2010-10-06,1159.969970703125,4073160000,-0.06720045633211713,21.49,2.41,2.03,218.15,9.6,0.19,68.2,93.2093,12200.08984375,1.2635312030005341,0.8600885423023684
2010-10-07,1158.06005859375,3910550000,-0.16465185803191673,21.56,2.41,2.05,218.15,9.6,0.19,68.2,93.2093,12183.0302734375,1.2635312030005341,0.8640016720152035
2010-10-08,1165.1500244140625,3871420000,0.612227817348443,20.71,2.41,2.06,218.15,9.6,0.19,68.2,93.2093,12271.099609375,1.2635312030005341,0.8663307912979906
2010-10-12,1169.77001953125,4076170000,0.3818756605307172,18.93,2.44,2.07,218.15,9.6,0.19,68.2,93.2093,12323.2998046875,1.2635312030005341,0.843032391220496
2010-10-13,1178.0999755859375,4969410000,0.7121020299379444,19.07,2.46,2.09,218.15,9.6,0.19,68.2,93.2093,12422.240234375,1.2635312030005341,0.8473768930806725
2010-10-14,1173.81005859375,4969410000,-0.36413861990395313,19.88,2.52,2.14,218.15,9.6,0.19,68.2,93.2093,12376.0498046875,1.2635312030005341,0.8579278645477224
2010-10-15,1176.18994140625,5724910000,0.2027485447987365,19.03,2.59,2.22,218.372,9.6,0.19,68.2,93.2093,12399.6298828125,1.3665818742224944,0.8559030040982156
2010-10-18,1184.7099609375,4450050000,0.7243744595420987,19.09,2.52,2.14,218.372,9.6,0.19,68.2,93.1902,12486.6103515625,1.3665818742224944,0.8622135879519229
2010-10-19,1165.9000244140625,5600120000,-1.5877250249970554,20.63,2.5,2.13,218.372,9.6,0.19,68.2,93.1902,12279.41015625,1.1960647107618128,0.9020378776312868
2010-10-20,1178.1700439453125,5027880000,1.052407519882892,19.79,2.51,2.16,218.372,9.6,0.19,68.2,93.1902,12412.1298828125,1.1960647107618128,0.9218033613018348
2010-10-21,1180.260009765625,4625470000,0.17739084702186325,19.27,2.57,2.2,218.372,9.6,0.19,68.2,93.1902,12423.599609375,1.1960647107618128,0.9089729750504836
2010-10-22,1183.0799560546875,3177890000,0.23892585241640507,18.78,2.59,2.24,218.372,9.6,0.19,68.2,93.1902,12465.2802734375,1.1960647107618128,0.8757155816902388
2010-10-25,1185.6199951171875,4221380000,0.2146971596890701,19.85,2.59,2.22,218.372,9.6,0.19,68.2,93.1902,12502.259765625,1.1960647107618128,0.7580196485635992
2010-10-26,1185.6400146484375,4203680000,0.001688528477283846,20.22,2.67,2.27,218.372,9.6,0.19,68.2,93.1902,12505.6201171875,1.1960647107618128,0.7397564250546553
2010-10-27,1182.449951171875,4335670000,-0.2690583513671685,20.71,2.75,2.35,218.372,9.6,0.19,68.2,93.1902,12473.330078125,1.1960647107618128,0.7430755199928433
2010-10-28,1183.780029296875,4283460000,0.11248494058304637,20.88,2.69,2.32,218.372,9.6,0.19,68.2,93.1902,12478.6103515625,1.1960647107618128,0.7369080056640255
2010-10-29,1183.260009765625,3537880000,-0.04392872986367369,21.2,2.63,2.29,218.372,9.6,0.19,67.7,93.1902,12489.0595703125,1.1960647107618128,0.7302206158077553
2010-11-01,1184.3800048828125,4129180000,0.09465333975153811,21.83,2.66,2.32,218.372,9.6,0.19,67.7,93.1902,12492.5400390625,1.1960647107618128,0.7278684567874535
2010-11-02,1193.5699462890625,3866200000,0.7759284493458862,21.57,2.63,2.29,218.372,9.6,0.19,67.7,93.1902,12606.349609375,1.1960647107618128,0.7024305340842063
2010-11-03,1197.9599609375,4665480000,0.3678053944041082,19.56,2.67,2.33,218.372,9.6,0.19,67.7,93.1902,12649.240234375,1.1960647107618128,0.5549244071902195
2010-11-04,1221.06005859375,5695470000,1.928286287479275,18.52,2.53,2.2,218.372,9.6,0.19,67.7,93.1902,12893.4501953125,1.1960647107618128,0.6779405723266023
2010-11-05,1225.8499755859375,5637460000,0.392275298702649,18.26,2.58,2.2,218.372,9.6,0.19,67.7,93.1902,12947.4501953125,1.1960647107618128,0.6710518472310951
2010-11-08,1223.25,3937230000,-0.21209574072836856,18.29,2.6,2.19,218.372,9.6,0.19,67.7,93.1902,12928.169921875,1.1960647107618128,0.6752782775160522
2010-11-09,1213.4000244140625,4848040000,-0.8052299681943542,19.08,2.72,2.26,218.372,9.6,0.19,67.7,93.1902,12818.099609375,1.1960647107618128,0.7136962416747417
2010-11-10,1218.7099609375,4561300000,0.4376080778473401,18.47,2.65,2.21,218.372,9.6,0.19,67.7,93.1902,12886.2099609375,1.1960647107618128,0.7056338779651388
2010-11-12,1199.2099609375,4213620000,-1.1808492232419865,20.61,2.76,2.25,218.372,9.6,0.19,67.7,93.1902,12674.419921875,1.1960647107618128,0.7598405708762447
2010-11-15,1197.75,3503370000,-0.12174356326716262,20.2,2.92,2.39,218.372,9.6,0.19,67.7,93.1902,12662.080078125,1.1960647107618128,0.7616927252493053
2010-11-16,1178.3399658203125,5116380000,-1.6205413633636034,22.58,2.85,2.34,218.372,9.6,0.19,67.7,93.3753,12450.3798828125,1.1960647107618128,0.8394447398019215
2010-11-17,1178.5899658203125,3904780000,0.021216287934855416,21.76,2.89,2.39,218.879,9.6,0.19,67.7,93.3753,12463.169921875,1.4310142684356597,0.7520635473671898
2010-11-18,1196.68994140625,4687260000,1.5357313493959523,18.75,2.9,2.38,218.879,9.6,0.19,67.7,93.3753,12655.349609375,1.4310142684356597,0.7917379196120252
2010-11-19,1199.72998046875,3675390000,0.2540373205550228,18.04,2.88,2.36,218.879,9.6,0.19,67.7,93.3753,12697.509765625,1.4310142684356597,0.7923060070223222
2010-11-22,1197.8399658203125,3689500000,-0.15753666901773267,18.37,2.8,2.31,218.879,9.6,0.19,67.7,93.3753,12695.0595703125,1.1525752709291348,0.7937660240717617
2010-11-23,1180.72998046875,4133070000,-1.4284032792181156,20.63,2.77,2.32,218.879,9.6,0.19,67.7,93.3753,12521.4296875,1.1525752709291348,0.8618823619055813
2010-11-24,1198.3499755859375,3384250000,1.4922967493543604,19.56,2.93,2.4,218.879,9.6,0.19,71.6,93.3753,12721.26953125,1.1525752709291348,0.9238808896281646
2010-11-26,1189.4000244140625,1613820000,-0.7468562068020934,22.22,2.87,2.36,218.879,9.6,0.19,71.6,93.3753,12635.6298828125,1.1525752709291348,0.9393924099513048
2010-11-29,1187.760009765625,3673450000,-0.1378858764733426,21.53,2.84,2.32,218.879,9.6,0.19,71.6,93.3753,12615.5302734375,1.1525752709291348,0.9402504803951728
2010-11-30,1180.550048828125,4284700000,-0.6070216944686235,23.54,2.81,2.36,218.879,9.6,0.19,71.6,93.3753,12541.0302734375,1.1525752709291348,0.951331713684122
2010-12-01,1206.0699462890625,4548110000,2.161695515261708,21.36,2.97,2.44,218.879,9.6,0.19,71.6,93.3753,12801.41015625,1.1525752709291348,1.0659248574704632
2010-12-02,1221.530029296875,4970800000,1.2818562518186694,19.39,3.01,2.46,218.879,9.6,0.19,71.6,93.3753,12956.169921875,1.1525752709291348,1.0881462858323996
2010-12-03,1224.7099609375,3735780000,0.26032365675492386,18.01,3.03,2.54,218.879,9.8,0.19,71.6,93.3753,13002.0703125,1.1525752709291348,1.0872412372098181
2010-12-06,1223.1199951171875,3527370000,-0.1298238661417761,18.02,2.95,2.53,218.879,9.8,0.19,71.6,93.3753,12998.259765625,1.1525752709291348,1.0029416853253545
2010-12-07,1223.75,6970630000,0.05150801927265025,17.99,3.15,2.61,218.879,9.8,0.19,71.6,93.3753,13009.0302734375,1.1525752709291348,0.9994313167679635
2010-12-08,1228.280029296875,4607590000,0.3701760406026544,17.74,3.26,2.63,218.879,9.8,0.19,71.6,93.3753,13039.150390625,1.1525752709291348,1.0008735700228124
2010-12-09,1233.0,4522510000,0.38427480627742927,17.25,3.23,2.59,218.879,9.8,0.19,71.6,93.3753,13088.4404296875,1.1525752709291348,0.9827738841233236
2010-12-10,1240.4000244140625,4547310000,0.6001641860553519,17.61,3.32,2.68,218.879,9.8,0.19,71.6,93.3753,13175.599609375,1.1525752709291348,0.9863264572936146
2010-12-13,1240.4599609375,4361240000,0.004832031784740565,17.55,3.29,2.68,218.879,9.8,0.19,71.6,93.3753,13165.580078125,1.1525752709291348,0.9388861933034907
2010-12-14,1241.5899658203125,4132350000,0.091095635360805,17.61,3.49,2.83,218.879,9.8,0.19,71.6,93.3753,13169.5400390625,1.1525752709291348,0.9365679584780497
2010-12-15,1235.22998046875,4407340000,-0.5122452280258649,17.94,3.53,2.85,219.146,9.8,0.19,71.6,93.8961,13098.3203125,1.2759664486909905,0.8532562064202547
2010-12-16,1242.8699951171875,4736820000,0.6185094896691501,17.39,3.47,2.81,219.146,9.8,0.19,71.6,93.8961,13183.51953125,1.2759664486909905,0.8556645039543255
2010-12-17,1243.9100341796875,4632470000,0.08368043854836138,16.11,3.33,2.72,219.146,9.8,0.19,71.6,93.8961,13203.01953125,1.2759664486909905,0.8025079941458791
2010-12-20,1247.0799560546875,3548140000,0.25483530061645165,16.41,3.36,2.74,219.146,9.8,0.19,71.6,93.8961,13239.4697265625,0.8727272727272695,0.8025110129316363
2010-12-21,1254.5999755859375,3479670000,0.6030102155631267,16.49,3.35,2.72,219.146,9.8,0.19,71.6,93.8961,13331.5498046875,0.8727272727272695,0.8028575669540166
2010-12-22,1258.8399658203125,1285590000,0.3379555489306352,15.45,3.36,2.71,219.146,9.8,0.19,71.6,93.8961,13371.6103515625,0.8727272727272695,0.7009548378148663
2010-12-23,1256.77001953125,2515020000,-0.16443283858672553,16.47,3.41,2.74,219.146,9.8,0.19,74.5,93.8961,13348.4697265625,0.8727272727272695,0.6516743098316617
2010-12-27,1257.5400390625,1992470000,0.061269724713608475,17.67,3.36,2.65,219.146,9.8,0.19,74.5,93.8961,13363.4296875,0.8727272727272695,0.6110326880628992
2010-12-28,1258.510009765625,2478450000,0.07713239125555216,17.52,3.5,2.75,219.146,9.8,0.19,74.5,93.8961,13365.169921875,0.8727272727272695,0.6051435998148195
2010-12-29,1259.780029296875,2214380000,0.10091453555356455,17.28,3.35,2.71,219.146,9.8,0.19,74.5,93.8961,13387.23046875,0.8727272727272695,0.5694773648350335
2010-12-30,1257.8800048828125,1970720000,-0.15082191889665975,17.52,3.38,2.72,219.146,9.8,0.19,74.5,93.8961,13373.5498046875,0.8727272727272695,0.38084728644506977
2010-12-31,1257.6400146484375,1799770000,-0.01907894500615681,17.75,3.3,2.69,219.146,9.8,0.19,74.5,93.8961,13360.080078125,0.8727272727272695,0.2881865545912021
2011-01-03,1271.8699951171875,4286670000,1.1314828013585299,17.61,3.36,2.75,219.146,9.8,0.18,74.5,93.8961,13519.150390625,0.8727272727272695,0.36258234510030896
2011-01-04,1270.199951171875,4796420000,-0.13130618315739806,17.38,3.36,2.73,219.146,9.8,0.18,74.5,93.8961,13474.3701171875,0.8727272727272695,0.362651246581734
2011-01-05,1276.56005859375,4764920000,0.5007170261664085,17.02,3.5,2.79,219.146,9.8,0.18,74.5,93.8961,13554.1796875,0.8727272727272695,0.3675233348712013
2011-01-06,1273.8499755859375,4844100000,-0.2122957701494954,17.4,3.44,2.76,219.146,9.8,0.18,74.5,93.8961,13526.08984375,0.8727272727272695,0.3772870128069551
2011-01-07,1271.5,4963110000,-0.1844782063018524,17.14,3.34,2.74,219.146,9.4,0.18,74.5,93.8961,13501.1103515625,0.8727272727272695,0.3827120361048857
2011-01-10,1269.75,4036450000,-0.1376327172630698,17.54,3.32,2.73,219.146,9.4,0.19,74.5,93.8961,13496.169921875,0.8727272727272695,0.37293139368548095
2011-01-11,1274.47998046875,4050750000,0.37251273626697223,16.89,3.37,2.77,219.146,9.4,0.18,74.5,93.8961,13549.5703125,0.8727272727272695,0.3761257529662793
2011-01-12,1285.9599609375,4226940000,0.900758006769764,16.24,3.4,2.79,219.146,9.4,0.18,74.5,93.8961,13665.509765625,0.8727272727272695,0.4128167102436584
2011-01-13,1283.760009765625,4310840000,-0.1710746243041017,16.39,3.34,2.75,219.146,9.4,0.18,74.5,93.8961,13644.2802734375,0.8727272727272695,0.38923249413693534
2011-01-14,1293.239990234375,4661590000,0.7384542591010179,15.46,3.35,2.76,220.252,9.4,0.18,74.5,94.8756,13741.25,1.3818181818181952,0.3969714043246191
2011-01-18,1295.02001953125,5284990000,0.137641065101346,15.87,3.39,2.79,220.252,9.4,0.18,74.5,94.8756,13766.48046875,1.3818181818181952,0.39632507573144593
2011-01-19,1281.9200439453125,4743710000,-1.0115654884377157,17.31,3.37,2.77,220.252,9.4,0.18,74.5,94.8756,13592.2900390625,1.246201865395502,0.47984993536802195
2011-01-20,1280.260009765625,4935320000,-0.12949592195925508,17.99,3.47,2.82,220.252,9.4,0.18,74.5,94.8756,13550.26953125,1.246201865395502,0.4704285926528327
2011-01-21,1283.3499755859375,4935320000,0.24135455272700224,18.47,3.44,2.81,220.252,9.4,0.18,74.5,94.8756,13563.6103515625,1.246201865395502,0.46837347503457777
2011-01-24,1290.8399658203125,3902470000,0.583628034196626,17.65,3.43,2.78,220.252,9.4,0.18,74.5,94.8756,13650.099609375,1.246201865395502,0.47615943562886814
2011-01-25,1291.1800537109375,4595380000,0.026346247376141108,17.59,3.35,2.73,220.252,9.4,0.18,74.5,94.8756,13652.5595703125,1.246201865395502,0.47650759505768253
2011-01-26,1296.6300048828125,4730980000,0.42209071896761596,16.64,3.45,2.83,220.252,9.4,0.18,74.5,94.8756,13737.1904296875,1.246201865395502,0.4805984542283308
2011-01-27,1299.5400390625,4309190000,0.22443057531671418,16.15,3.42,2.83,220.252,9.4,0.18,74.5,94.8756,13772.5302734375,1.246201865395502,0.48072257339735786
2011-01-28,1276.3399658203125,5618630000,-1.7852526697772375,20.04,3.36,2.82,220.252,9.4,0.18,74.2,94.8756,13516.3798828125,1.246201865395502,0.6461811083247161
2011-01-31,1286.1199951171875,4167160000,0.7662558220206783,19.53,3.42,2.84,220.252,9.4,0.18,74.2,94.8756,13617.33984375,1.246201865395502,0.663793476330551
2011-02-01,1307.5899658203125,5164500000,1.669359840810869,17.63,3.48,2.87,220.252,9.4,0.18,74.2,94.8756,13848.099609375,1.246201865395502,0.7160227486252818
2011-02-02,1304.030029296875,4098260000,-0.272251746839014,17.3,3.52,2.85,220.252,9.4,0.18,74.2,94.8756,13812.25,1.246201865395502,0.7195291708090061
2011-02-03,1307.0999755859375,4370990000,0.23541990752451447,16.69,3.58,2.87,220.252,9.4,0.18,74.2,94.8756,13846.6298828125,1.246201865395502,0.7148424411921304
2011-02-04,1310.8699951171875,3925950000,0.2884262567260709,15.93,3.68,2.91,220.252,9.0,0.18,74.2,94.8756,13882.4501953125,1.246201865395502,0.7113254544150718
2011-02-07,1319.050048828125,3902270000,0.6240171597036381,16.28,3.68,2.9,220.252,9.0,0.17,74.2,94.8756,13979.1103515625,1.246201865395502,0.7145372311879733
2011-02-08,1324.5699462890625,3881530000,0.4184752099316791,15.81,3.75,2.89,220.252,9.0,0.17,74.2,94.8756,14039.240234375,1.246201865395502,0.7120895540081932
2011-02-09,1320.8800048828125,3922240000,-0.27857656113878804,15.87,3.65,2.84,220.252,9.0,0.17,74.2,94.8756,13995.5302734375,1.246201865395502,0.7193066119522017
2011-02-10,1321.8699951171875,4184610000,0.07494929370688297,16.09,3.7,2.85,220.252,9.0,0.17,74.2,94.8756,14015.3798828125,1.246201865395502,0.6992639828364402
2011-02-11,1329.1500244140625,4219300000,0.5507371620330659,15.69,3.64,2.79,220.252,9.0,0.17,74.2,94.8756,14105.5,1.246201865395502,0.7009816140667791
