Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2008-03-21,1329.510009765625,22522410000,3.2116070183937584,28.622500000000002,3.34,1.75,212.571,4.8,2.98,70.8,113.6597,13336.419921875,4.249507125832497,1.7436561662655246
2008-03-28,1315.219970703125,20424700000,-1.0748350112098182,25.824,3.47,1.8,212.571,4.8,2.98,69.5,111.9137,13255.1396484375,4.249507125832497,1.9147113700900575
2008-04-04,1370.4000244140625,20877750000,4.195499987841411,23.476,3.5,1.67,212.571,5.1,2.98,69.5,111.9137,13823.7998046875,4.249507125832497,1.9451007864017906
2008-04-11,1332.8299560546875,18316890000,-2.741540257592945,22.606,3.49,1.73,212.571,5.1,2.61,69.5,111.9137,13455.240234375,4.249507125832497,1.7770145498446468
2008-04-18,1390.3299560546875,19342880000,4.314128725783295,21.526,3.77,1.58,213.301,5.1,2.61,69.5,112.1281,14017.2998046875,3.9752176498688785,1.4829311636760212
2008-04-25,1397.8399658203125,19698890000,0.5401602499406799,20.256,3.91,1.47,213.301,5.1,2.61,62.6,112.1281,14089.2099609375,3.9752176498688785,1.2363747974947044
2008-05-02,1413.9000244140625,20333020000,1.1489196894098885,19.546,3.89,1.42,213.301,5.0,2.61,62.6,112.1281,14251.0595703125,3.9752176498688785,1.001537461563815
2008-05-09,1388.280029296875,18756220000,-1.8120089592476463,19.130000000000003,3.77,1.52,213.301,5.0,2.28,62.6,112.1281,14040.0498046875,3.9752176498688785,1.0206891516641703
2008-05-16,1425.3499755859375,19047660000,2.6702066951029613,17.240000000000002,3.85,1.38,213.743,5.0,2.28,62.6,111.1807,14423.75,3.7592415497162524,0.8947681320547026
2008-05-23,1375.9300537109375,19528620000,-3.4672131561713004,18.156,3.85,1.39,213.743,5.0,2.28,62.6,111.1807,13954.4697265625,3.7592415497162524,0.8487800874239942
2008-05-30,1400.3800048828125,15256170000,1.776976315469847,18.67,4.06,1.4,213.743,5.0,2.28,59.8,111.1807,14260.759765625,3.7592415497162524,0.9042929662807287
2008-06-06,1360.6800537109375,21571790000,-2.8349413040353433,20.612000000000002,3.94,1.54,213.743,5.5,1.98,59.8,111.1807,13924.6298828125,3.7592415497162524,0.9142207863639898
2008-06-13,1360.030029296875,22634280000,-0.047772024899583876,22.994,4.27,1.22,215.132,5.5,1.98,59.8,111.1807,13889.66015625,4.433516667556647,1.116297840343011
2008-06-20,1317.9300537109375,22219040000,-3.0955180899720935,21.753999999999998,4.16,1.28,215.132,5.5,1.98,59.8,110.9051,13514.8896484375,3.734563882982056,1.1510959454235647
2008-06-27,1278.3800048828125,25156600000,-3.0009216890352186,22.714000000000002,3.99,1.34,215.132,5.5,1.98,56.4,110.9051,13081.01953125,3.734563882982056,1.1894480690995313
2008-07-04,1262.9000244140625,19402300000,-1.2109060224364976,24.5775,3.99,1.45,215.132,5.5,1.98,56.4,110.9051,12815.4697265625,3.734563882982056,1.2580172798241143
2008-07-11,1239.489990234375,29063160000,-1.8536727949268084,25.448,3.96,1.37,215.132,5.5,2.0,56.4,110.9051,12635.4296875,3.734563882982056,1.1571419157867184
2008-07-18,1260.6800537109375,32555620000,1.7095792336778493,26.236,4.11,1.45,217.403,5.5,2.0,56.4,111.7251,12843.509765625,4.82961805706239,1.2524206067965988
2008-07-25,1257.760009765625,28317240000,-0.2316245058940236,22.378,4.13,1.43,217.403,5.5,2.0,61.2,111.7251,12837.099609375,4.62932660840103,1.339092758538407
2008-08-01,1260.31005859375,25359450000,0.20274526207906263,22.596,3.97,1.46,217.403,5.7,2.0,61.2,111.7251,12888.2099609375,4.62932660840103,1.4487806545778035
2008-08-08,1296.3199462890625,20941200000,2.857224494065558,21.334,3.94,1.43,217.403,5.7,2.01,61.2,111.7251,13197.1298828125,4.62932660840103,1.5282010325189215
2008-08-15,1298.199951171875,22672020000,0.14502630220218915,20.552,3.84,1.44,219.181,5.7,2.01,61.2,111.8419,13271.8798828125,5.485022908404891,1.516254569490198
2008-08-22,1292.199951171875,20317740000,-0.4621784182462729,20.262,3.87,1.45,219.181,5.7,2.01,61.2,111.8419,13185.259765625,5.361297517641872,1.4755741214582172
2008-08-29,1282.8299560546875,17650180000,-0.725119600003854,20.259999999999998,3.83,1.47,219.181,5.7,2.01,63.0,111.8419,13124.490234375,5.361297517641872,1.3436111979682777
2008-09-05,1242.31005859375,20070120000,-3.158633556200652,22.627499999999998,3.66,1.43,219.181,6.1,2.0,63.0,111.8419,12702.580078125,5.361297517641872,1.2698036533939598
2008-09-12,1251.699951171875,34417920000,0.7558413065377634,24.536,3.74,1.51,219.181,6.1,2.0,63.0,111.8419,12764.8798828125,5.361297517641872,1.4086008549862306
2008-09-19,1255.0799560546875,46641070000,0.2700331560808955,32.678,3.78,1.62,218.88,6.1,2.0,63.0,110.3034,12882.1396484375,5.216605456957724,2.1018633722353046
2008-09-26,1213.27001953125,26635470000,-3.3312568113083363,34.464,3.85,1.74,218.88,6.1,2.0,70.3,110.3034,12347.0302734375,5.3634866995927455,2.6288185767159424
2008-10-03,1099.22998046875,31026630000,-9.3993947947844,43.263999999999996,3.63,2.03,218.88,6.1,2.0,70.3,110.3034,11122.98046875,5.3634866995927455,3.4783234827068683
2008-10-10,899.219970703125,42016790000,-18.19546530930076,59.426,3.89,2.27,218.88,6.1,1.81,70.3,110.3034,9120.7802734375,5.3634866995927455,3.754490106152931
2008-10-17,940.5499877929688,29270600000,4.596207650673811,65.58,3.98,2.34,218.813,6.1,1.81,70.3,107.254,9514.3701171875,5.331234535809526,4.071252433513973
2008-10-24,876.77001953125,30185400000,-6.781135409015371,64.532,3.76,2.19,218.813,6.1,1.81,70.3,107.254,8806.2001953125,5.051082134695517,4.181029765942711
2008-10-31,968.75,32302980000,10.490776192133655,67.954,4.01,2.45,218.813,6.1,1.81,57.6,107.254,9768.6396484375,5.051082134695517,4.537595644846819
2008-11-07,930.989990234375,26484080000,-3.897807459677416,55.15,3.83,2.5,218.813,6.5,0.97,57.6,107.254,9358.2998046875,5.051082134695517,4.672085750586976
2008-11-14,873.2899780273438,24066330000,-6.197704896108003,63.144999999999996,3.72,2.5,218.813,6.5,0.97,57.6,107.254,8721.8798828125,5.051082134695517,4.588064205316151
2008-11-21,800.030029296875,36745200000,-8.38896020494293,72.91600000000001,3.2,2.11,216.71,6.5,0.97,57.6,107.2854,7926.06005859375,3.7371411612088012,4.603899455840515
2008-11-28,896.239990234375,23366260000,12.02579370952568,59.09,2.93,1.93,216.71,6.5,0.97,55.3,107.2854,8945.2197265625,3.7371411612088012,4.696691310845266
2008-12-05,876.0700073242188,30469750000,-2.250511373062214,63.15599999999999,2.67,1.74,216.71,6.7,0.39,55.3,107.2854,8737.1396484375,3.7371411612088012,4.835897440608581
2008-12-12,879.72998046875,29662270000,0.41777176640367397,56.638,2.6,1.82,216.71,6.7,0.39,55.3,107.2854,8800.1796875,3.7371411612088012,4.625598801503867
2008-12-19,887.8800048828125,29279860000,0.9264234020670559,50.248000000000005,2.13,1.39,213.06,6.7,0.39,55.3,106.1173,8923.9697265625,1.1849072732885269,4.159765101197943
2008-12-26,872.7999877929688,12348420000,-1.6984296309087488,44.292500000000004,2.16,1.27,213.06,6.7,0.39,60.1,106.1173,8769.349609375,1.1849072732885269,3.3358122975414752
2009-01-02,931.7999877929688,15172440000,6.75985344009824,41.18,2.46,1.58,213.06,6.7,0.39,60.1,106.1173,9364.5498046875,1.1849072732885269,2.582803038078351
2009-01-09,890.3499755859375,25219520000,-4.448380848899602,41.282,2.43,1.68,213.06,7.2,0.16,60.1,106.1173,8985.7998046875,1.1849072732885269,2.0956713983943533
2009-01-16,850.1199951171875,30293780000,-4.518445731665766,47.072,2.36,1.63,211.49,7.2,0.16,60.1,103.5966,8603.169921875,0.4392942796761057,1.917412599617101
2009-01-23,831.9500122070312,24519050000,-2.1373433179455503,49.4075,2.65,1.82,211.49,7.2,0.16,60.1,103.5966,8385.1298828125,0.1562795984088039,2.2225055911393303
2009-01-30,825.8800048828125,28010020000,-0.7296120241787052,43.013999999999996,2.87,1.93,211.49,7.2,0.16,61.2,103.5966,8335.6396484375,0.1562795984088039,2.3874412632448374
2009-02-06,868.5999755859375,31088160000,5.172660731650325,43.906,3.05,2.06,211.49,7.6,0.15,61.2,103.5966,8785.099609375,0.1562795984088039,2.365926621355114
2009-02-13,826.8400268554688,30044110000,-4.807730820196998,43.804,2.89,1.92,211.49,7.6,0.15,61.2,103.5966,8385.740234375,0.1562795984088039,2.5032503755144297
2009-02-20,770.0499877929688,25606060000,-6.86832243456773,48.375,2.78,1.82,212.174,7.6,0.15,61.2,101.337,7802.2001953125,0.23337112622827672,2.3550318712295435
2009-02-27,735.0900268554688,37753880000,-4.539959936587801,46.757999999999996,3.02,2.02,212.174,7.6,0.15,56.3,101.337,7473.97021484375,-0.16092905945904734,2.346831177354601
2009-03-06,683.3800048828125,37964220000,-7.034515512862938,50.128,2.83,1.92,212.174,8.1,0.22,56.3,101.337,6935.3798828125,-0.16092905945904734,2.4541756546871722
2009-03-13,756.5499877929688,37297180000,10.70707108597706,44.239999999999995,2.89,1.91,212.174,8.1,0.22,56.3,101.337,7675.93994140625,-0.16092905945904734,2.757333378473142
2009-03-20,768.5399780273438,39816380000,1.5848245889676926,42.834,2.65,1.76,213.007,8.1,0.22,56.3,99.7298,7801.35009765625,0.20510794040580205,2.89938606033432
2009-03-27,815.9400024414062,34764100000,6.167541802539267,41.962,2.78,1.88,213.007,8.1,0.22,57.3,98.7849,8286.830078125,0.20510794040580205,3.137976616814747
2009-04-03,842.5,31434350000,3.25514100045623,42.739999999999995,2.91,1.95,213.007,8.5,0.22,57.3,98.7849,8599.2802734375,0.20510794040580205,2.9095069946386722
2009-04-10,856.5599975585938,24904750000,1.6688424401891666,39.175,2.96,2.0,213.007,8.5,0.18,57.3,98.7849,8744.599609375,0.20510794040580205,2.61761224683944
2009-04-17,869.5999755859375,34196510000,1.5223659830614134,36.275999999999996,2.98,1.99,212.714,8.5,0.18,57.3,97.3755,8890.259765625,0.06727164100466254,2.553477994004735
2009-04-24,866.22998046875,35415850000,-0.387533947999108,37.678,3.03,2.04,212.714,8.5,0.18,57.3,97.3755,8863.0498046875,-0.275197959690765,2.270620277671631
2009-05-01,877.52001953125,30217790000,1.3033535339414648,36.83,3.21,2.29,212.714,8.5,0.18,65.1,97.3755,8998.400390625,-0.275197959690765,1.9344470510524203
2009-05-08,929.22998046875,39760120000,5.892738602718395,33.166,3.29,2.29,212.714,8.9,0.15,65.1,97.3755,9509.3603515625,-0.275197959690765,1.8795851798227587
2009-05-15,882.8800048828125,31688760000,-4.987998295379603,32.562,3.14,2.26,212.671,8.9,0.15,65.1,97.0723,9004.1103515625,-0.295357265085483,1.8757430433560256
2009-05-22,887.0,31698640000,0.4666540293586596,30.410000000000004,3.45,2.53,212.671,8.9,0.15,65.1,97.0723,9068.3798828125,-0.5015368924362495,1.6999917507258497
2009-05-29,919.1400146484375,23155250000,3.623451482349216,30.892500000000002,3.47,2.55,212.671,8.9,0.15,68.7,97.0723,9408.2900390625,-0.5015368924362495,1.7968709856978737
2009-06-05,940.0900268554688,28312350000,2.279305859080072,30.098000000000003,3.84,2.52,212.671,9.4,0.18,68.7,97.0723,9655.150390625,-0.5015368924362495,1.7758169043005871
2009-06-12,946.2100219726562,24331760000,0.6510009618609036,28.552,3.81,2.51,212.671,9.4,0.18,68.7,97.0723,9701.2802734375,-0.5015368924362495,1.5138879487112615
2009-06-19,921.22998046875,25570130000,-2.6400102433736583,30.610000000000003,3.79,2.54,212.876,9.4,0.18,68.7,95.8402,9428.6201171875,-1.0486584980384128,1.3847350051615925
2009-06-26,918.9000244140625,25599580000,-0.2529179579568108,28.618000000000002,3.52,2.42,212.876,9.4,0.18,70.8,95.8402,9420.0498046875,-1.0486584980384128,1.3724003384836672
2009-07-03,896.4199829101562,16689730000,-2.446407759999858,26.4675,3.51,2.53,212.876,9.5,0.18,70.8,95.8402,9206.1904296875,-1.0486584980384128,1.221172746266035
2009-07-10,879.1300048828125,23366910000,-1.9287809684042534,29.99,3.32,2.41,212.876,9.5,0.21,70.8,95.8402,9010.4599609375,-1.0486584980384128,1.3496292641151622
2009-07-17,940.3800048828125,23927320000,6.967115177483296,25.396,3.67,2.65,214.459,9.5,0.21,70.8,95.3964,9643.6103515625,-0.31283119201234166,1.5020671824989527
2009-07-24,979.260009765625,25016500000,4.134499317396445,23.651999999999997,3.7,2.65,214.459,9.5,0.21,66.0,95.3964,10075.259765625,-1.35416714580755,1.4096281949588878
2009-07-31,987.47998046875,26474660000,0.8394063498102344,25.244,3.52,2.39,214.459,9.5,0.21,66.0,95.3964,10158.3896484375,-1.35416714580755,1.311690137916944
2009-08-07,1010.47998046875,32139730000,2.329161143001812,25.156,3.89,2.57,214.459,9.4,0.16,66.0,95.3964,10429.0498046875,-1.35416714580755,1.0359568244521395
2009-08-14,1004.0900268554688,26868820000,-0.6323681554103677,25.082,3.55,2.48,214.469,9.4,0.16,66.0,95.9709,10348.3095703125,-1.3495673932742425,0.9213616615505831
2009-08-21,1026.1300048828125,23323250000,2.1950201115299217,26.086000000000002,3.56,2.43,214.469,9.4,0.16,66.0,95.9709,10575.4599609375,-2.149821380502881,1.0616236167000377
2009-08-28,1028.9300537109375,28722910000,0.272874666445877,24.89,3.46,2.45,214.469,9.4,0.16,65.7,95.9709,10603.01953125,-2.149821380502881,1.0480487328022934
2009-09-04,1016.4000244140625,26431300000,-1.2177727000668548,27.284000000000002,3.45,2.51,214.469,9.7,0.16,65.7,95.9709,10477.4501953125,-2.149821380502881,1.1079870411473685
2009-09-11,1042.72998046875,20551690000,2.5905111592127605,24.41,3.34,2.44,214.469,9.7,0.16,65.7,95.9709,10781.5302734375,-2.149821380502881,1.1171879992295244
2009-09-18,1068.300048828125,30234840000,2.452223378854046,23.708000000000002,3.49,2.46,215.428,9.7,0.16,65.7,97.4422,11062.6103515625,-1.5771198830409339,0.9392051286729632
2009-09-25,1044.3800048828125,25406510000,-2.239075433119342,24.238,3.34,2.36,215.428,9.7,0.16,73.5,97.4422,10804.3798828125,-1.5771198830409339,0.8794658432789533
2009-10-02,1025.2099609375,26050400000,-1.8355429877713436,26.526,3.24,2.36,215.428,9.8,0.16,73.5,97.4422,10599.48046875,-1.5771198830409339,0.9696147683870924
2009-10-09,1071.489990234375,22333550000,4.514200120973699,24.904,3.4,2.42,215.428,9.8,0.15,73.5,97.4422,11108.08984375,-1.5771198830409339,1.0463117599610041
2009-10-16,1087.6800537109375,19991420000,1.510985975055279,22.25,3.43,2.46,215.791,9.8,0.15,73.5,98.4622,11256.4404296875,-1.411275584795324,1.0693742911076254
2009-10-23,1079.5999755859375,25592330000,-0.7428726947260378,21.514,3.51,2.47,215.791,9.8,0.15,73.5,98.4622,11160.5595703125,-1.3810879609529536,1.106797699321088
2009-10-30,1036.18994140625,30408570000,-4.020936936028308,26.5,3.41,2.51,215.791,9.8,0.15,70.6,98.4622,10655.4697265625,-1.3810879609529536,1.193840527940837
2009-11-06,1069.300048828125,26451130000,3.1953704720333542,27.186,3.54,2.68,215.791,10.2,0.12,70.6,98.4622,11010.5595703125,-1.3810879609529536,1.2736228500245281
2009-11-13,1093.47998046875,16807660000,2.261285938135371,23.3975,3.43,2.61,215.791,10.2,0.12,70.6,98.4622,11241.58984375,-1.3810879609529536,1.3565509278485943
2009-11-20,1091.3800048828125,20612520000,-0.1920451790107136,22.35,3.36,2.61,216.385,10.2,0.12,70.6,98.6271,11228.5595703125,-1.1096232856365962,1.3532976592107198
2009-11-27,1091.489990234375,12928000000,0.010077640333383542,21.740000000000002,3.21,2.53,216.385,10.2,0.12,67.4,98.6271,11166.33984375,-0.14997000599881183,1.3154377366284058
2009-12-04,1105.97998046875,22677340000,1.327542200479881,22.252000000000002,3.48,2.64,216.385,10.0,0.12,67.4,98.6271,11355.580078125,-0.14997000599881183,1.0560064359439043
2009-12-11,1106.4100341796875,20754380000,0.03888440284021133,22.472,3.55,2.72,216.385,10.0,0.12,67.4,98.6271,11365.240234375,-0.14997000599881183,0.9101799629700414
2009-12-18,1102.469970703125,28364370000,-0.35611241355776313,21.474,3.55,2.73,217.25,10.0,0.12,67.4,99.4398,11373.5400390625,1.9665821834225161,0.8153353907301657
2009-12-25,1126.47998046875,12053050000,2.1778379823182092,19.8025,3.82,2.82,217.25,10.0,0.12,72.5,99.4398,11668.5595703125,1.9665821834225161,0.7821681148104579
2010-01-01,1115.0999755859375,9561710000,-1.0102269973832123,20.395,3.85,2.71,217.25,10.0,0.12,72.5,99.4398,11548.41015625,1.9665821834225161,0.6324062179770128
2010-01-08,1144.97998046875,21115350000,2.6795808032469726,19.148,3.83,2.87,217.25,10.0,0.12,72.5,99.4398,11889.2001953125,1.9665821834225161,0.6688041167946146
2010-01-15,1136.030029296875,21816230000,-0.7816687911181619,17.838,3.7,2.81,217.541,10.0,0.12,72.5,100.3043,11777.1103515625,2.103163428142296,0.6710117699755992
2010-01-22,1091.760009765625,22618330000,-3.8969057498110415,21.46,3.62,2.78,217.541,10.0,0.12,72.5,100.3043,11348.3798828125,2.861128185729811,0.8132150514195602
2010-01-29,1073.8699951171875,25397670000,-1.6386398556838544,24.29,3.63,2.81,217.541,10.0,0.12,74.4,100.3043,11151.150390625,2.861128185729811,0.9919873890522511
2010-02-05,1066.18994140625,25411190000,-0.7151753700036512,23.572,3.59,2.82,217.541,9.7,0.11,74.4,100.3043,11057.2197265625,2.861128185729811,1.1231587086139556
2010-02-12,1075.510009765625,22017080000,0.8741470911911131,24.919999999999998,3.69,2.85,217.541,9.7,0.11,74.4,100.3043,11201.3701171875,2.861128185729811,1.2634136268368024
2010-02-19,1109.1700439453125,16162900000,3.129681162802256,21.155,3.78,2.83,217.587,9.7,0.11,74.4,101.0516,11556.0703125,2.882878623102747,1.2973860294755992
2010-02-26,1104.489990234375,20970170000,-0.4219419498826871,20.236,3.61,2.8,217.587,9.7,0.11,73.6,101.0516,11512.259765625,2.551207970816405,1.1531945802818342
2010-03-05,1138.699951171875,20011650000,3.097353641950207,18.657999999999998,3.69,2.78,217.587,9.7,0.13,73.6,101.0516,11906.3603515625,2.551207970816405,1.0114137032212809
2010-03-12,1149.989990234375,24026590000,0.9914849869696596,17.984,3.71,2.74,217.587,9.7,0.13,73.6,101.0516,12047.5595703125,2.551207970816405,0.687325784819084
2010-03-19,1159.9000244140625,22944000000,0.8617496033741734,17.238,3.7,2.68,217.591,9.7,0.13,73.6,100.9862,12116.419921875,2.5530932159454123,0.5706514491048449
2010-03-26,1166.5899658203125,23756390000,0.5767687960545942,17.387999999999998,3.86,2.82,217.591,9.7,0.13,73.6,100.9862,12191.0498046875,2.152041951672956,0.4955309835805683
2010-04-02,1178.0999755859375,16951790000,0.9866371306846977,17.445,3.89,2.84,217.591,9.7,0.13,73.6,100.9862,12314.099609375,2.152041951672956,0.46781058030165396
2010-04-09,1194.3699951171875,22307770000,1.3810389498699394,16.498,3.9,2.82,217.591,9.7,0.16,73.6,100.9862,12515.419921875,2.152041951672956,0.44586159319500507
2010-04-16,1192.1300048828125,29874510000,-0.18754575579866817,16.324,3.79,2.81,217.729,9.7,0.16,73.6,101.61,12517.3798828125,2.216828554930128,0.5067426624921432
2010-04-23,1217.280029296875,29000480000,2.1096712867767042,16.496000000000002,3.84,2.74,217.729,9.7,0.16,73.6,101.61,12813.509765625,2.3576257322038163,0.6126922605566338
2010-04-30,1186.68994140625,31552280000,-2.5129869179152164,20.369999999999997,3.69,2.72,217.729,9.7,0.16,72.2,101.61,12477.2099609375,2.3576257322038163,0.8253496732810955
2010-05-07,1110.8800048828125,38419430000,-6.3883524986822815,28.538,3.45,2.62,217.729,9.9,0.2,72.2,101.61,11620.4404296875,2.3576257322038163,1.1799136190423585
2010-05-14,1135.6800537109375,28958750000,2.2324687382181407,28.119999999999997,3.44,2.65,217.729,9.9,0.2,72.2,102.2666,11941.009765625,2.3576257322038163,1.7222748231307192
2010-05-21,1087.68994140625,32640260000,-4.225671847266799,37.12,3.2,2.44,217.579,9.9,0.2,72.2,102.2666,11396.259765625,2.3077899666621216,1.8121153767709401
2010-05-28,1089.4100341796875,27644340000,0.1581418295744763,33.94,3.31,2.55,217.579,9.9,0.2,73.6,102.2666,11466.1904296875,2.3077899666621216,1.9584283039518333
2010-06-04,1064.8800048828125,21474390000,-2.2516801321135094,32.6625,3.2,2.48,217.579,9.7,0.2,73.6,102.2666,11185.6201171875,2.3077899666621216,2.058260347959929
2010-06-11,1091.5999755859375,26847570000,2.5092001521866747,32.672000000000004,3.24,2.49,217.579,9.7,0.2,73.6,102.2666,11465.58984375,2.3077899666621216,1.9088625779814437
2010-06-18,1117.510009765625,23186040000,2.373583250199296,25.874000000000002,3.24,2.5,217.224,9.7,0.2,73.6,103.538,11737.3203125,2.1408654682584904,1.8853849966900094
2010-06-25,1076.760009765625,23498560000,-3.6464997757421846,27.422000000000004,3.12,2.47,217.224,9.7,0.2,76.0,92.5537,11324.259765625,2.04250361712921,1.6756705723087335
2010-07-02,1022.5800170898438,25504460000,-5.031761226679887,32.13,3.0,2.37,217.224,9.5,0.2,76.0,92.5537,10721.5595703125,2.04250361712921,1.5149112282738115
2010-07-09,1077.9599609375,17677490000,5.41570761428154,26.795,3.07,2.44,217.224,9.5,0.18,76.0,92.5537,11296.240234375,2.04250361712921,1.4055788345742823
2010-07-16,1064.8800048828125,22438320000,-1.2133990619940915,25.054,2.96,2.35,216.929,9.5,0.18,76.0,92.5354,11140.4501953125,1.9039252898400916,1.332199772425517
2010-07-23,1102.6600341796875,22901430000,3.5478203293931365,24.728,3.02,2.42,216.929,9.5,0.18,76.0,92.5354,11583.5302734375,1.1517352967233885,1.4658911185287447
2010-07-30,1101.5999755859375,21356600000,-0.09613648458191015,23.56,2.94,2.39,216.929,9.5,0.18,67.8,92.5354,11568.3701171875,1.1517352967233885,1.3723900971907568
2010-08-06,1121.6400146484375,19817300000,1.8191756995855846,22.137999999999998,2.86,2.36,216.929,9.5,0.18,67.8,92.5354,11754.4404296875,1.1517352967233885,1.2397333315918608
2010-08-13,1079.25,20320520000,-3.7792887285430954,24.374000000000002,2.68,2.14,217.597,9.5,0.18,67.8,92.5354,11275.33984375,1.4632167453918932,1.2303218582880413
2010-08-20,1071.68994140625,18887030000,-0.7004918780403102,25.39,2.62,2.13,217.597,9.5,0.18,67.8,93.4009,11224.0302734375,1.45848584177668,1.1056994379606286
2010-08-27,1064.5899658203125,19756640000,-0.6625027735747024,26.327999999999996,2.66,2.1,217.597,9.5,0.18,68.9,93.4009,11170.01953125,1.45848584177668,1.0528198392859216
2010-09-03,1104.510009765625,18592350000,3.74980464094008,24.330000000000002,2.72,2.2,217.597,9.6,0.18,68.9,93.4009,11596.3203125,1.45848584177668,1.1737595679410084
2010-09-10,1109.550048828125,12780950000,0.4563144759158311,22.9625,2.81,2.23,217.597,9.6,0.19,68.9,93.4009,11625.0498046875,1.45848584177668,1.2466686361620365
2010-09-17,1125.5899658203125,19862160000,1.445623566879961,21.72,2.75,2.27,218.15,9.6,0.19,68.9,93.2093,11811.25,1.7163319640600694,1.1467176077466361
2010-09-24,1148.6700439453125,19422610000,2.050487195679618,22.387999999999998,2.62,2.17,218.15,9.6,0.19,68.9,93.2093,12062.509765625,1.2635312030005341,1.0782653676241063
2010-10-01,1146.239990234375,20187050000,-0.21155367668430625,22.918,2.54,2.12,218.15,9.6,0.19,68.2,93.2093,12072.3701171875,1.2635312030005341,0.9503678807977758
2010-10-08,1165.1500244140625,19528080000,1.6497447603290194,21.81,2.41,2.06,218.15,9.6,0.19,68.2,93.2093,12271.099609375,1.2635312030005341,0.8522601791989304
2010-10-15,1176.18994140625,19739900000,0.9475103429482656,19.2275,2.59,2.22,218.372,9.6,0.19,68.2,93.2093,12399.6298828125,1.3665818742224944,0.8510600382367767
2010-10-22,1183.0799560546875,22881410000,0.5857909854423582,19.512,2.59,2.24,218.372,9.6,0.19,68.2,93.1902,12465.2802734375,1.1960647107618128,0.8941486767251534
2010-10-29,1183.260009765625,20582070000,0.015219065289384659,20.572,2.63,2.29,218.372,9.6,0.19,67.7,93.1902,12489.0595703125,1.1960647107618128,0.7415960430165758
2010-11-05,1225.8499755859375,23993790000,3.599375071312383,19.948,2.58,2.2,218.372,9.6,0.19,67.7,93.1902,12947.4501953125,1.1960647107618128,0.6668431635239154
2010-11-12,1199.2099609375,17560190000,-2.1731871908472256,19.112499999999997,2.76,2.25,218.372,9.6,0.19,67.7,93.1902,12674.419921875,1.1960647107618128,0.7136122420080443
2010-11-19,1199.72998046875,20887180000,0.04336350999314398,20.266,2.88,2.36,218.879,9.6,0.19,67.7,93.3753,12697.509765625,1.4310142684356597,0.7874489878105528
2010-11-26,1189.4000244140625,12820640000,-0.8610234155065011,20.195,2.87,2.36,218.879,9.6,0.19,71.6,93.3753,12635.6298828125,1.1525752709291348,0.8797304213892031
2010-12-03,1224.7099609375,21212840000,2.968718328455755,20.766,3.03,2.54,218.879,9.8,0.19,71.6,93.3753,13002.0703125,1.1525752709291348,1.0265789149183953
2010-12-10,1240.4000244140625,24175410000,1.2811248358388427,17.722,3.32,2.68,218.879,9.8,0.19,71.6,93.3753,13175.599609375,1.1525752709291348,0.9944693827066138
2010-12-17,1243.9100341796875,22270220000,0.28297401616732554,17.32,3.33,2.72,219.146,9.8,0.19,71.6,93.8961,13203.01953125,1.2759664486909905,0.8773765712604
2010-12-24,1256.77001953125,10828420000,1.0338356471288668,16.205,3.41,2.74,219.146,9.8,0.19,74.5,93.8961,13348.4697265625,0.8727272727272695,0.7394994318830452
2010-12-31,1257.6400146484375,10455790000,0.06922468738648213,17.548000000000002,3.3,2.69,219.146,9.8,0.19,74.5,93.8961,13360.080078125,0.8727272727272695,0.49093749874980486
2011-01-07,1271.5,23655220000,1.1020630061168157,17.31,3.34,2.74,219.146,9.4,0.18,74.5,93.8961,13501.1103515625,0.8727272727272695,0.37055119509301704
2011-01-14,1293.239990234375,21286570000,1.7097908167027054,16.503999999999998,3.35,2.76,220.252,9.4,0.18,74.5,94.8756,13741.25,1.3818181818181952,0.3896155510713946
2011-01-21,1283.3499755859375,19899340000,-0.7647470479663299,17.409999999999997,3.44,2.81,220.252,9.4,0.18,74.5,94.8756,13563.6103515625,1.246201865395502,0.4537442696967196
2011-01-28,1276.3399658203125,23156650000,-0.5462274437200487,17.613999999999997,3.36,2.82,220.252,9.4,0.18,74.2,94.8756,13516.3798828125,1.246201865395502,0.512033833327391
2011-02-04,1310.8699951171875,21726860000,2.7053943480240594,17.416,3.68,2.91,220.252,9.0,0.18,74.2,94.8756,13882.4501953125,1.246201865395502,0.7051026582744082
2011-02-11,1329.1500244140625,20109950000,1.3944959732822948,15.947999999999999,3.64,2.79,220.252,9.0,0.17,74.2,94.8756,14105.5,1.246201865395502,0.7092357988103175
2011-02-18,1343.010009765625,12589110000,1.0427705749524119,16.412,3.59,2.81,221.062,9.0,0.17,74.2,95.1452,14257.2197265625,1.766839759879213,0.6655568994157195
2011-02-25,1319.8800048828125,7712050000,-1.7222511161215426,20.8675,3.42,2.7,221.062,9.0,0.17,77.5,95.1452,14008.169921875,1.5970623244955018,0.833499070624462
2011-03-04,1321.1500244140625,12022480000,0.09622234798252194,19.544,3.49,2.81,221.062,8.9,0.17,77.5,95.1452,14020.6298828125,1.5970623244955018,0.7970090081219745
2011-03-11,1304.280029296875,20669090000,-1.276917443548431,20.532,3.4,2.76,221.062,8.9,0.16,77.5,95.1452,13807.400390625,1.5970623244955018,0.9172800374944756
