Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_5,VIX_lag_10,VIX_MA_10,VIX_relative,VIX_spike,Volatility_5d,Volatility_10d,Volatility_20d,MA_10,Price_to_MA_10,MA_20,Price_to_MA_20,MA_50,Price_to_MA_50,MA_10_vs_20,MA_20_vs_50,RSI,RSI_overbought,RSI_oversold,Momentum_5d,Momentum_5d_positive,Momentum_10d,Momentum_10d_positive,Momentum_20d,Momentum_20d_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum_10d,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag5
2014-06-26,1957.219970703125,2778840000,-0.117888399729138,11.63,2.53,2.07,237.083,6.3,0.09,81.9,103.6585,20789.380859375,2.265443361759223,0.37200497350409045,11.59,10.62,12.56,11.623000000000001,1.0006022541512518,0,0.417384052509979,0.4577015013337511,0.380830210204869,1949.7489990234376,1.003831760746347,1942.7014953613282,1.0074733433707974,1905.324599609375,1.0272370236044763,1,1,60.93841461536091,0,0,0.001303053098945961,1,0.008045730226803105,1,0.02605012055672007,1,2.152,0.961895910780669,0,-0.040000000000000036,2.5949999999999998,0,0.02265443361759223,0.0,0.0,0,0.07281356656839452,1316.0999755859375,-0.4613504621998388,0.6724333469339845,-0.3158058111214118,0.2645566382407769,0,0.048699159236882394,1,0,0,0.021900063789940114,0,3.2458288246914435
2014-06-27,1960.9599609375,4290590000,0.1910868625069062,11.26,2.54,2.09,237.083,6.3,0.09,82.5,103.6585,20846.0,2.265443361759223,0.372091407684274,11.63,10.85,12.18,11.53,0.9765828274067649,0,0.41697956428253374,0.3750537750664199,0.37200497350409045,1952.4599975585938,1.004353463522702,1944.5609924316407,1.0084332497513244,1907.6093994140624,1.0279672356090428,1,1,54.8323016780447,0,0,-0.0011533722151549908,0,0.014045824101896809,1,0.019369458205749535,1,2.1514999999999995,0.9714152916569837,0,0.010000000000000231,2.599,1,0.02265443361759223,0.0,0.0,0,0.06141261465548709,1319.0,0.22034985699102005,0.6726297457748243,-0.3013875157501914,0.27455663824077714,0,0.033369975514051964,1,0,0,0.023668292474503087,0,0.19030220696665268
2014-06-30,1960.22998046875,3037350000,-0.03722566922789161,11.57,2.53,2.06,237.083,6.3,0.09,82.5,103.6585,20862.740234375,2.265443361759223,0.37327882961073305,11.26,10.98,12.65,11.438,1.0115404791047387,0,0.4191703072151023,0.3707447555483658,0.372091407684274,1954.939990234375,1.002705960418632,1946.4304931640625,1.0070896378540881,1909.5823974609375,1.0265228581260257,1,1,55.8790941840072,0,0,-0.0009730823663507415,0,0.012808820717301828,1,0.019437824301928863,1,2.1505,0.957916763543362,0,-0.010000000000000231,2.602,0,0.02265443361759223,0.0,0.0,0,0.06946502374113625,1321.800048828125,0.21228573374716397,0.6743086586768982,-0.21428573428439318,0.2645566382407769,0,0.03556571450477519,1,0,0,0.025463362524775542,0,0.13676104656608068
2014-07-01,1973.3199462890625,3188240000,0.6677770440579822,11.15,2.58,2.11,237.083,6.3,0.09,82.5,103.6585,21008.859375,2.265443361759223,0.3932258890215199,11.57,12.13,12.06,11.33,0.9841129744042366,0,0.4192285470305815,0.37430404161068853,0.37327882961073305,1957.1849853515625,1.0082439631707074,1948.1934936523437,1.0128973085674429,1911.4899975585938,1.0323464673157796,1,1,55.710091678087046,0,0,-0.0012126733791105737,0,0.011585397120652985,1,0.018317173931157837,1,2.146,0.983224603914259,0,0.050000000000000266,2.6015,1,0.02265443361759223,0.0,0.0,0,0.051448507009425826,1326.4000244140625,0.3480084291126895,0.6721667344965682,-0.3107318756125903,0.3145566382407772,0,0.03678721744131863,1,0,0,0.028534675004492367,0,0.22003220137045698
2014-07-02,1974.6199951171875,2851480000,0.06588129971369927,10.82,2.64,2.15,237.083,6.3,0.09,82.5,103.6585,20997.109375,2.265443361759223,0.3931621772339123,11.15,11.59,10.61,11.239,0.9627191031230536,0,0.33641159614690164,0.4129761629651044,0.3932258890215199,1960.3179809570313,1.0072957623707426,1950.6474914550781,1.012289510927588,1913.5185961914062,1.0319314372211459,1,1,66.56156403704009,0,0,0.011969336123492935,1,0.01613291325508137,1,0.025506151157740797,1,2.1420000000000003,1.0037348272642388,0,0.06000000000000005,2.6005,1,0.02265443361759223,0.0,0.0,0,-0.008488221696197038,1330.699951171875,0.3241802381383385,0.6739017909584685,-0.2094842555170769,0.37455663824077723,0,0.04301334854324823,1,0,0,0.03155968332674607,0,0.09841219878765628
2014-07-03,1985.43994140625,1998090000,0.5479508115899812,10.32,2.65,2.13,237.083,6.1,0.09,82.5,103.6585,21107.5390625,2.265443361759223,0.38635162719748056,10.82,11.63,10.62,11.26,0.91651865008881,0,0.3096763322320494,0.35290427972905747,0.3931621772339123,1962.081982421875,1.0119046804331506,1952.9844909667968,1.016618386162087,1915.4199951171875,1.0365559232270511,1,1,79.14098563993709,1,0,0.007700808660598746,1,0.00901389632213423,1,0.024244242440398134,1,2.1395,0.9955597102126664,0,0.009999999999999787,2.602,1,0.02265443361759223,0.0,-0.20000000000000018,0,0.02163438744147276,1320.4000244140625,-0.7740232310628592,0.6650415340586167,-0.6142532055444928,0.384556638240777,0,0.04581886642501409,1,0,1,0.023142910418559096,0,-0.4613504621998388
2014-07-07,1977.6500244140625,2681260000,-0.3923521850109468,11.33,2.63,2.11,237.083,6.1,0.09,82.5,103.6585,20979.359375,2.265443361759223,0.3931373269311729,10.32,11.26,10.85,11.23,1.0089047195013356,0,0.3067171063259502,0.38169615899495635,0.38635162719748056,1964.677978515625,1.0066026321057653,1955.2334899902344,1.0114648887401883,1917.6209936523437,1.0313039077901343,1,1,80.36720380202166,1,0,0.014418395032514963,1,0.013248393041142448,1,0.023180061106243377,1,2.1365,0.9875965363912942,0,-0.020000000000000018,2.605,0,0.02265443361759223,0.0,0.0,0,0.03415275030902355,1316.5,-0.29536688442528547,0.6656890671998713,-0.5574477253965865,0.364556638240777,0,0.005100154899306153,0,0,1,0.019966766810190988,0,0.22034985699102005
2014-07-08,1963.7099609375,3302430000,-0.704880201475111,11.98,2.58,2.07,237.083,6.1,0.09,82.5,103.6585,20808.689453125,2.265443361759223,0.4297304800901556,11.33,11.57,10.98,11.278,1.062245078914701,0,0.43607658102066654,0.4153888518186967,0.3931373269311729,1966.1559814453126,0.9987559377125235,1956.643994140625,1.0036112684872849,1919.6017944335938,1.0229777689476067,1,1,72.83244995057623,1,0,0.008511169941778585,1,0.007529805506040432,1,0.014470865405303401,1,2.1325,0.9706916764361079,0,-0.04999999999999982,2.6065,0,0.02265443361759223,0.0,0.0,0,0.10218512681174331,1316.0,-0.037979491074824345,0.6701600675141073,-0.3157063497111092,0.3145566382407772,0,0.00022796599244512272,0,0,1,0.019434589491179655,0,0.21228573374716397
2014-07-09,1972.8299560546875,2858800000,0.46442678901692513,11.65,2.57,2.06,237.083,6.1,0.09,82.5,103.6585,20903.69921875,2.265443361759223,0.44008888438188154,11.98,11.15,12.13,11.378000000000002,1.0239057830901739,0,0.590447710445056,0.48381077631972186,0.4297304800901556,1966.2659790039063,1.0033382955921897,1957.2659912109375,1.007951890501158,1921.6079931640625,1.0266557815500572,1,1,61.19124173535006,0,0,0.0017752919317752802,1,0.0005604657033988492,1,0.006375304945872351,1,2.1264999999999996,0.9687279567364215,0,-0.010000000000000231,2.6045000000000003,0,0.02265443361759223,0.0,0.0,0,0.02131160991327457,1323.800048828125,0.5927088775171008,0.671015788646829,-0.24245469242267906,0.30455663824077694,0,-0.0015174506828528056,0,0,1,0.0255311541175755,0,0.3480084291126895
2014-07-10,1964.6800537109375,3165690000,-0.41310718740547037,12.59,2.55,2.09,237.083,6.1,0.1,82.5,103.6585,20805.669921875,2.265443361759223,0.4431968630783198,11.65,10.82,11.59,11.33,1.1112091791703442,0,0.5410653881024311,0.443559778384085,0.44008888438188154,1968.5509765625,0.9980336181802506,1958.367987060547,1.0032231259355218,1923.6759912109376,1.021315472401456,1,1,58.692534795444956,0,0,-0.0002483075465266049,0,0.011718056500479967,1,0.011297944192281806,1,2.12,0.9858490566037734,0,-0.020000000000000018,2.601,0,0.02265443361759223,0.0,0.0,0,0.04103682220476079,1338.699951171875,1.1255402473311582,0.6813831843222028,0.3545668086536914,0.2845566382407769,0,0.0021954912260289117,0,0,1,0.037005633510963636,0,0.3241802381383385
2014-07-11,1967.5699462890625,2684630000,0.14709227452411877,12.08,2.53,2.05,237.083,6.1,0.1,82.5,103.6585,20828.859375,2.265443361759223,0.4053483651856916,12.59,10.32,11.63,11.43,1.0568678915135608,0,0.5674070392389801,0.4511811591190479,0.4431968630783198,1969.0659790039062,0.9992402323077053,1959.407489013672,1.0041657783391955,1925.4029931640625,1.0219003259445993,1,1,52.68543489306549,0,0,-0.00503385027540959,0,0.002628193667391976,1,0.010695069631426746,1,2.114,0.9697256385998108,0,-0.020000000000000018,2.5959999999999996,0,0.02265443361759223,0.0,0.0,0,0.02771856196725158,1337.0,-0.12698522700227421,0.6795184092548529,0.3130634205314779,0.2645566382407769,0,0.012479201791964822,0,0,1,0.03553504163015204,0,-0.7740232310628592
2014-07-14,1977.0999755859375,2744920000,0.48435529902501884,11.82,2.55,2.07,237.083,6.1,0.1,82.5,103.6585,20927.259765625,2.265443361759223,0.41190126292723955,12.08,11.33,11.26,11.475,1.0300653594771243,0,0.47360495178379,0.44949348235359,0.4053483651856916,1970.1009765625,1.00355260928587,1961.2804870605469,1.008065898085337,1927.0753930664061,1.025958809239908,1,1,52.43976315882857,0,0,-0.00900052161967213,0,0.005288100336631629,1,0.019408200165689893,1,2.1085000000000003,0.9817405738676782,0,0.020000000000000018,2.5934999999999997,1,0.02265443361759223,0.0,0.0,0,0.02955103539993898,1306.300048828125,-2.296181837836575,0.6607152217686854,-0.7733163943593827,0.2845566382407769,0,0.015880271105360055,1,0,1,0.011274267749524442,0,-0.29536688442528547
2014-07-15,1973.280029296875,3328740000,-0.19320956634630848,11.96,2.56,2.07,237.083,6.1,0.1,82.5,103.6585,20865.849609375,2.265443361759223,0.41729067763776406,11.82,11.98,11.57,11.531,1.0372040586245772,0,0.533700357130768,0.46861595901402464,0.41190126292723955,1971.7149780273437,1.0007937512708338,1963.3274841308594,1.005069223166517,1928.9437915039061,1.022984722514077,1,1,56.86145074174096,0,0,-0.0002781325418221847,0,0.008230670166626597,1,0.021144916062475927,1,2.1045,0.9836065573770492,0,0.010000000000000231,2.5909999999999997,1,0.02265443361759223,0.0,0.0,0,0.02170380942215181,1296.9000244140625,-0.7195915228277894,0.6572306034416098,-0.9578622743764645,0.29455663824077716,0,-0.009628469425227437,0,1,1,0.003955771486158875,0,-0.037979491074824345
2014-07-16,1981.5699462890625,3390950000,0.4201084929208676,11.0,2.55,2.05,237.083,6.1,0.1,82.5,103.9152,20934.19921875,2.265443361759223,0.42293172296450154,11.96,11.65,11.15,11.57,0.9507346585998271,0,0.39748666317850756,0.47560606004979744,0.41729067763776406,1973.0199829101562,1.0043334398297858,1965.1024841308595,1.0083799508123295,1930.786591796875,1.0263018992922084,1,1,62.037663025655256,0,0,0.004873463265830935,1,0.0066574070176217415,1,0.01831993284236777,1,2.102,0.9752616555661274,0,-0.010000000000000231,2.5885,0,0.02265443361759223,0.0,0.0,0,-1.3873783997326536e-05,1299.5999755859375,0.20818498890033954,0.6558436042188327,-1.0113312270348958,0.2845566382407769,0,-0.01883796602681187,0,1,1,0.006000428757742205,0,0.5927088775171008
2014-07-17,1958.1199951171875,3381680000,-1.183402645755216,14.54,2.47,2.0,237.083,6.1,0.1,82.5,103.9152,20687.689453125,2.265443361759223,0.4817758332563345,11.0,12.59,10.82,11.555,1.25832972739074,0,0.3876426235717767,0.44642077603892993,0.42293172296450154,1973.8449829101562,0.9920333218012974,1967.0814819335938,0.995444272696016,1932.7247900390626,1.013139586768384,1,1,61.536849342553396,0,0,0.004430179198948059,1,0.004180771605493794,1,0.020381132886226005,1,2.097,0.9537434430138293,0,-0.07999999999999963,2.5829999999999997,0,0.02265443361759223,0.0,0.0,0,0.008931768546440224,1316.699951171875,1.3157876198195417,0.6724306755741364,0.03272912433293232,0.2045566382407773,0,-0.020205102785612494,0,1,1,0.019084745650778744,1,1.1255402473311582
2014-07-18,1978.219970703125,3106060000,1.0264935568841116,12.06,2.5,1.99,237.083,6.1,0.1,82.5,103.9152,20912.560546875,1.7768218971083272,0.5331047530597934,14.54,12.08,10.32,11.927000000000001,1.0111511696151587,0,0.6799571305766682,0.5906831668992859,0.4817758332563345,1972.1949829101563,1.0030549655815868,1967.1384826660155,1.005633303468341,1934.5327905273436,1.0225828067581488,1,1,50.38574829309127,0,0,-0.003338995874345607,0,-0.008356038144453626,0,0.0005825377161827738,1,2.0904999999999996,0.9519253767041379,0,0.029999999999999805,2.576,1,0.01776821897108327,-0.004886214646508957,0.0,0,-0.06539769629471882,1309.199951171875,-0.5696058538868232,0.6618070642096197,-0.6074134417507825,0.2345566382407771,0,-0.01052077892365666,0,1,1,0.012808343867386749,0,-0.12698522700227421
2014-07-21,1973.6300048828125,2611160000,-0.23202504717819705,12.81,2.49,1.98,237.083,6.1,0.1,82.5,103.9152,20861.5703125,1.7768218971083272,0.5358304420334036,12.06,11.82,11.33,12.100999999999999,1.0585901991570945,0,0.8427769984147351,0.6624422756763396,0.5331047530597934,1971.4729858398437,1.001094115444879,1968.0754821777343,1.0028223118246116,1936.5329907226562,1.0191564070108161,1,1,56.48777273661644,0,0,0.0054127805896553305,1,-0.003636458878736537,0,0.009563756925902389,1,2.082,0.9510086455331412,0,-0.009999999999999787,2.569,0,0.01776821897108327,0.0,0.0,0,-0.07376230636164445,1313.699951171875,0.3437213693731067,0.6656262561481873,-0.3514887926416644,0.713178102891673,0,-0.008482333410405385,0,0,1,0.015962100484317218,0,-2.296181837836575
2014-07-22,1983.530029296875,2890480000,0.5016150134305564,12.24,2.48,1.99,237.693,6.1,0.1,82.5,103.9152,20972.80078125,2.038687409849582,0.5459806793969424,12.81,11.96,11.98,12.248999999999999,0.9992652461425424,0,0.8240959390982989,0.6547127083176068,0.5358304420334036,1971.0709838867188,1.0063209521686471,1968.6134826660157,1.0075771840242902,1938.4929907226563,1.0232330159509264,1,1,54.89482456789651,0,0,-0.001755081051021068,0,-0.0020327254476893986,0,0.005481774031082853,1,2.0744999999999996,0.9592672933236926,0,-0.010000000000000231,2.562,0,0.020386874098495822,0.0026186551274125502,0.0,0,-0.07512098156046765,1306.0999755859375,-0.578516850758648,0.6584724991781072,-0.7734233023830099,0.7031781028916728,0,-0.0021268885895366907,0,0,1,0.009782631578410939,0,-0.7195915228277894
2014-07-23,1987.010009765625,2869720000,0.17544380056517817,11.52,2.48,1.98,237.693,6.1,0.1,82.5,103.9152,21010.599609375,2.038687409849582,0.5210180277147455,12.24,11.0,11.65,12.275,0.9384928716904276,0,0.8484253549554248,0.6246307193377996,0.5459806793969424,1973.0529907226562,1.0070738186498767,1969.6594848632812,1.0088088956673382,1940.5939916992188,1.023918459123829,1,1,53.81857859631022,0,0,0.005194397068748691,1,0.010093175037882096,1,0.01065929761972817,1,2.0665,0.9581417856278732,0,0.0,2.5545,0,0.020386874098495822,0.0,0.0,0,-0.07202063353428509,1304.5,-0.12250023856096304,0.6565140555853921,-0.8705762182110361,0.4413125901504178,0,-0.007522814904302844,0,0,1,0.008475473860383876,0,0.20818498890033954
2014-07-24,1987.97998046875,3203530000,0.048815592189166424,11.84,2.52,1.99,237.693,6.1,0.1,82.5,103.9152,21021.060546875,2.038687409849582,0.5127155375211475,11.52,14.54,12.59,12.262,0.9655847333224595,0,0.8327306661926329,0.6125808032827432,0.5210180277147455,1974.47099609375,1.0068418246718873,1971.510986328125,1.008353488392828,1942.40119140625,1.0234651776698624,1,1,54.55952734979691,0,0,0.002745330028218307,1,0.007187671531151629,1,0.01898995357274047,1,2.0604999999999998,0.9657850036398933,0,0.040000000000000036,2.549,1,0.020386874098495822,0.0,0.0,0,-0.08232960963751919,1290.5999755859375,-1.0655442249185465,0.6492016963277589,-1.3096789986417914,0.48131259015041783,0,-0.014579277924343659,0,0,1,-0.0023422625994130855,0,1.3157876198195417
2014-07-25,1978.3399658203125,2638960000,-0.4849150767687549,12.69,2.48,1.95,237.693,6.1,0.1,82.5,103.9152,20907.169921875,2.038687409849582,0.5263087921849895,11.84,12.06,12.08,12.187000000000001,1.0412734881431032,0,0.4821870071246493,0.5887778119568412,0.5127155375211475,1976.8009887695312,1.000778518960444,1972.9334838867187,1.002740326512652,1944.2117919921875,1.0175537325556259,1,1,51.00779579058305,0,0,0.015249313334229742,1,0.01185940006557451,1,0.014518762533118013,1,2.0555,0.9486742884942837,0,-0.040000000000000036,2.5465,0,0.020386874098495822,0.0,0.0,0,-0.10934463551603225,1303.0999755859375,0.9685417818425801,0.6586835418075433,-0.661165479375569,0.4413125901504178,0,-0.035930363293007916,0,0,1,0.007390555587853373,0,-0.5696058538868232
2014-07-28,1978.9100341796875,2803320000,0.02881549022029084,12.56,2.5,1.96,237.693,6.1,0.1,82.5,103.9152,20895.05078125,2.038687409849582,0.5253503190319901,12.69,12.81,11.82,12.248000000000001,1.0254735467015021,0,0.3787292571258582,0.6186529252299092,0.5263087921849895,1977.8779907226562,1.0005217932864778,1973.989483642578,1.0024926933896474,1946.0079907226564,1.0169074554749453,1,1,50.269783142467645,0,0,6.065812647970681e-05,1,0.005473767045264477,1,0.01079081321125086,1,2.0495,0.9563308123932666,0,0.020000000000000018,2.5439999999999996,1,0.020386874098495822,0.0,0.0,0,-0.11102806888391611,1303.300048828125,0.015353637167980771,0.6585948963406912,-0.6416252160520529,0.4613125901504178,0,-0.025355291259583024,0,0,1,0.00744787291726162,0,0.3437213693731067
2014-07-29,1969.949951171875,3183300000,-0.45277869398073767,13.28,2.47,1.93,237.693,6.1,0.1,82.5,103.9152,20816.359375,2.038687409849582,0.5369416038480742,12.56,12.24,11.96,12.322,1.0777471189741925,0,0.35573810042953485,0.600127842108669,0.5253503190319901,1978.0589965820313,0.9959005037644639,1974.8869873046874,0.9975000918206715,1948.1691918945312,1.0111801168851062,1,1,56.637607798025755,0,0,0.002675288318383817,1,0.0009155119195292105,1,0.00915371736279913,1,2.043,0.9446891825746451,0,-0.029999999999999805,2.542,0,0.020386874098495822,0.0,0.0,0,-0.1316857537671737,1298.300048828125,-0.3836415109855773,0.6590523013317156,-0.5893083018629109,0.431312590150418,0,-0.0022965627251497756,0,0,1,0.0033217767192271395,0,-0.578516850758648
2014-07-30,1970.0699462890625,3448250000,0.006091277451791832,13.33,2.57,2.01,237.693,6.1,0.1,82.5,103.9152,20830.5390625,2.038687409849582,0.5152713076259096,13.28,11.52,11.0,12.454,1.070338846956801,0,0.30838466027640715,0.6153513010362833,0.5369416038480742,1977.7259887695313,0.9961288659177543,1975.3729858398438,0.9973154236750248,1950.0109912109374,1.0102865856492782,1,1,48.740593015050116,0,0,-0.006846419224524669,0,-0.001687585175727202,0,0.0049585869005026595,1,2.0365,0.9869874785170634,0,0.09999999999999964,2.5389999999999997,1,0.020386874098495822,0.0,0.0,0,-0.1264807725699737,1294.9000244140625,-0.2618827918193012,0.6572863196320572,-0.680229487212696,0.5313125901504177,0,0.001079516067319819,0,0,1,0.0007496739666602237,0,-0.12250023856096304
2014-07-31,1930.6700439453125,4193000000,-1.9999240340662028,16.95,2.58,2.05,237.693,6.1,0.1,82.5,103.9152,20410.810546875,2.038687409849582,0.6804692422464826,13.33,11.84,14.54,12.687000000000001,1.3360132419011586,0,0.2727398675735481,0.5964476263437348,0.5152713076259096,1976.5759887695312,0.976775016450141,1975.2104858398438,0.9774502807605372,1951.710791015625,0.9892193314874467,1,1,52.53499293825856,0,0,-0.008525404196912278,0,-0.005803479216838325,0,-0.0016469706324673261,0,2.0315000000000003,1.0091065714988923,0,0.010000000000000231,2.5385,1,0.020386874098495822,0.0,0.0,0,-0.26296433051712614,1281.300048828125,-1.0502722472409798,0.6636556323263794,-0.22517749961348582,0.5413125901504179,0,-0.00361645988009196,0,0,1,-0.00958104527409476,0,-1.0655442249185465
2014-08-01,1925.1500244140625,3789660000,-0.2859121137017251,17.03,2.52,2.05,237.693,6.2,0.1,81.8,103.9152,20346.009765625,2.038687409849582,0.6633471623038357,16.95,12.69,12.06,12.928,1.3172957920792079,0,0.8299952533814315,0.7917579841401706,0.6804692422464826,1973.8309936523438,0.9753368097902836,1973.01298828125,0.9757411815576124,1952.8675927734375,0.9858067344340479,1,1,37.081659515547265,0,0,-0.028828226182601835,0,-0.014018523502300595,0,-0.02225742232964001,0,2.0264999999999995,1.0115963483839132,0,-0.06000000000000005,2.5355,0,0.020386874098495822,0.0,0.10000000000000053,1,-0.25908179736270875,1293.5999755859375,0.9599567852246693,0.6719476192405611,0.39335947225725476,0.48131259015041783,0,-0.026885322136029344,0,0,1,0.00027448503567612865,0,0.9685417818425801
2014-08-04,1938.989990234375,3072920000,0.7189032358413172,15.12,2.51,2.04,237.693,6.2,0.09,81.8,103.9152,20501.19921875,2.038687409849582,0.6882256018938135,17.03,12.56,12.81,13.425,1.1262569832402234,0,0.8404329822615626,0.67781484253377,0.6633471623038357,1968.5239990234375,0.9849968764395487,1969.9984924316407,0.9842596315091638,1953.6099926757813,0.9925164170452558,0,1,31.287363801852038,0,0,-0.026886148147037492,0,-0.026827120883932687,0,-0.03036602404073996,0,2.0225,1.0086526576019779,0,-0.010000000000000231,2.529,0,0.020386874098495822,0.0,0.0,0,-0.2823459896088175,1287.699951171875,-0.45609342342404213,0.664108612038902,-0.1459728051832959,0.4713125901504176,0,-0.011915655490189914,0,0,1,-0.0043518580751196545,0,0.015353637167980771
2014-08-05,1920.2099609375,3462520000,-0.9685469956760784,16.87,2.49,2.02,237.693,6.2,0.09,81.8,103.9152,20320.470703125,2.038687409849582,0.7028644956415384,15.12,13.28,12.24,13.656,1.2353544229642648,0,0.9990465486215124,0.7468425202047442,0.6882256018938135,1965.0599975585938,0.9771762507624114,1968.0654907226562,0.9756839749435451,1954.5399926757811,0.9824357486329645,0,1,38.48011915873669,0,0,-0.02017274320500395,0,-0.01755142279086619,0,-0.01954847101480539,0,2.019,1.0004952947003467,0,-0.019999999999999574,2.5229999999999997,0,0.020386874098495822,0.0,0.0,0,-0.2665497567411382,1284.0,-0.2873302253764809,0.6686768770708362,0.21224798840786308,0.451312590150418,0,-0.0197914295245325,0,0,1,-0.007216493283641879,0,-0.3836415109855773
2014-08-06,1920.239990234375,3539150000,0.001563854864095049,16.37,2.49,2.01,237.693,6.2,0.09,81.8,103.9152,20319.41015625,2.038687409849582,0.6904806007856168,16.87,13.33,11.52,14.119,1.1594305545718535,0,1.03160345570949,0.7436803894102715,0.7028644956415384,1958.7279907226562,0.9803505128478399,1965.8904907226563,0.9767787164627363,1954.9335913085938,0.9822533096630686,0,1,30.743156528488313,0,0,-0.025249367480014384,0,-0.03192291894961674,0,-0.022151947520413162,0,2.0164999999999997,0.9967765931068684,0,0.0,2.5185,0,0.020386874098495822,0.0,0.0,0,-0.2819550700181093,1306.699951171875,1.7679089697721917,0.6804878337172771,1.1146839125820378,0.451312590150418,0,-0.01692058494681703,0,0,1,0.010377983122794062,0,-0.2618827918193012
2014-08-07,1909.5699462890625,3230520000,-0.5556620005611967,16.66,2.43,1.99,237.693,6.2,0.09,81.8,103.9152,20216.380859375,2.038687409849582,0.6942527542252446,16.37,16.95,11.84,14.604000000000003,1.1407833470282112,0,1.0310435681034709,0.7327249672538453,0.6904806007856168,1952.0509887695312,0.9782377393188656,1963.2609924316407,0.9726521097553729,1955.1001904296875,0.9767120660294046,0,1,36.06328253209173,0,0,-0.025293495872342087,0,-0.033603262793389654,0,-0.02665712047757185,0,2.0140000000000002,0.9880834160873881,0,-0.06000000000000005,2.5145,0,0.020386874098495822,0.0,0.0,0,-0.2845767066886686,1310.800048828125,0.3137749911579224,0.6864373056223737,1.5665257819088771,0.39131259015041797,0,0.0016864324813146148,0,1,1,0.013403332237453465,0,-1.0502722472409798
2014-08-08,1931.5899658203125,2902280000,1.1531402436471216,15.77,2.44,1.99,237.693,6.2,0.09,81.8,103.9152,20436.16015625,2.038687409849582,0.7503206332048338,16.66,17.03,12.69,15.086000000000002,1.0453400503778336,0,0.6340237397529106,0.7220518962453111,0.6942527542252446,1944.2099853515624,0.9935089215535698,1960.5054870605468,0.9852509868342229,1955.0959887695312,0.9879770491657484,0,1,22.859186346512644,0,1,-0.01092889886722026,0,-0.03944206428135111,0,-0.028050423435501126,0,2.0089999999999995,0.9905425584868096,0,0.009999999999999787,2.5085,1,0.020386874098495822,0.0,0.0,0,-0.34656054927319296,1308.9000244140625,-0.14495150620120745,0.6776282997816234,0.8971671834953122,0.40131259015041776,0,0.0156516919450711,1,1,1,0.011723198860469991,0,0.9599567852246693
2014-08-11,1936.9200439453125,2784890000,0.2759425250346226,14.23,2.44,1.97,237.693,6.2,0.09,81.8,103.9152,20527.130859375,2.038687409849582,0.7433453921006928,15.77,15.12,12.56,15.394000000000002,0.9243861244640769,0,0.875925857540046,0.8709152719816529,0.7503206332048338,1939.5349853515625,0.9986517688899662,1958.7064880371095,0.9888771267033327,1955.3271875,0.9905861567964888,0,1,35.39263507036637,0,0,0.0033451634026340216,1,-0.023630923303222695,0,-0.018286506427184546,0,2.006,0.9820538384845464,0,0.0,2.504,0,0.020386874098495822,0.0,0.0,0,-0.42082287765938475,1308.5,-0.030561876889079187,0.6755570546601998,0.7799857736568945,0.40131259015041776,0,0.00445096227211339,0,1,1,0.011372303128071212,0,-0.45609342342404213
2014-08-12,1933.75,2611700000,-0.163664161317445,14.13,2.46,2.01,237.693,6.2,0.09,81.8,103.9152,20476.169921875,2.038687409849582,0.7431796863339434,14.23,16.87,13.28,15.561000000000002,0.9080393290919606,0,0.8140902748570392,0.8826733498656006,0.7433453921006928,1935.335986328125,0.9991805111157293,1956.697491455078,0.9882723356291455,1955.594189453125,0.9888298965240668,0,1,33.27355258004911,0,0,-0.001067538408907609,0,-0.021218746435727187,0,-0.020322660531477243,0,2.001,1.0044977511244377,0,0.020000000000000018,2.4985000000000004,1,0.020386874098495822,0.0,0.0,0,-0.4151310361002057,1308.800048828125,0.022930747277416508,0.6768196761877828,0.9225579182227908,0.4213125901504178,0,0.003989834249258806,0,0,1,0.011408782583088717,0,-0.2873302253764809
2014-08-13,1946.719970703125,2718020000,0.6707160027472625,12.9,2.43,2.0,237.693,6.2,0.09,81.8,103.9152,20617.509765625,2.038687409849582,0.7544116075004184,14.13,16.37,13.33,15.646,0.8244918829093698,0,0.640357322323495,0.8785892923772389,0.7431796863339434,1931.7159912109375,1.007767176728077,1954.7209899902343,0.9959068228519155,1955.7697900390624,0.9953727583982384,0,0,30.844515627112884,0,0,0.007051332582344028,1,-0.018376076585265855,0,-0.020032650566559673,0,1.9979999999999998,1.001001001001001,0,-0.029999999999999805,2.4935,0,0.020386874098495822,0.0,0.0,0,-0.40675226900301686,1312.800048828125,0.3056234604805752,0.6743651211190699,0.7630017274956665,0.39131259015041797,0,0.00808749873303749,1,0,1,0.01429739715718781,0,1.7679089697721917
