Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_4,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2015-02-27,2104.5,16561930000,-0.2748447469043902,13.868,2.0,1.37,234.677,5.7,0.11,95.4,106.1878,22212.33984375,-0.1089672374677053,0.7742194913246924,15.21,16.554,18.582,17.048,0.813467855466917,0,0.9795231053931277,2.5310489013901356,1.9948728289816384,2064.4375,1.0194060125336806,2054.000015258789,1.024586165708888,2056.667705829327,1.023257181524803,1,0,57.51514357927598,0,0,0.026675202706193835,1,0.028501515006386535,1,0.010307515473487516,1,1.3325,1.028142589118199,0,-0.1299999999999999,1.945,0,-0.0010896723746770531,-0.0068402480707264735,0.0,0,-0.27719463861596993,1212.5999755859375,0.6808328633058913,0.5761938586770907,-0.7182939237318151,1.424942430395058,0,-0.068234529504686,0,0,1,-0.008148110575719377,0,-0.599726417671198
2015-03-06,2071.260009765625,17049500000,-1.5794720947671648,14.074000000000002,2.24,1.51,234.677,5.5,0.11,95.4,106.1878,21886.4296875,-0.1089672374677053,0.5434408436730866,13.868,15.21,17.845999999999997,15.869499999999999,0.8868584391442706,0,0.6431608749671793,1.4638231807519297,1.8998989442339305,2091.8150024414062,0.9901736087312736,2059.7875213623047,1.0055697436188624,2059.509239783654,1.0057056165396012,1,1,54.54504612273487,0,0,0.003581328380487747,1,0.0548925108906233,1,0.02249540857377008,1,1.3725,1.1001821493624773,0,0.2400000000000002,2.025,1,-0.0010896723746770531,0.0,-0.20000000000000018,0,-0.2096900687251565,1164.0999755859375,-3.999670210826489,0.5620250331186871,-1.31916077585702,2.3489672374677055,0,-0.05154479813379942,0,0,0,-0.050054321966951434,0,-1.8018732642427593
2015-03-13,2053.39990234375,17328980000,-0.8622822503050243,16.008000000000003,2.13,1.45,234.677,5.5,0.11,95.4,106.1878,21746.759765625,-0.1089672374677053,0.6443293595442421,14.074000000000002,13.868,16.554,14.9265,1.072455029645262,0,0.9225108445951832,1.51583836066705,1.992040909963381,2095.7625122070312,0.9797865408811662,2063.093765258789,0.9953012979447287,2059.193077674279,0.997186676959369,1,1,50.385234646156064,0,0,-0.01849975745590271,0,0.007681960470139471,1,0.01293516288259311,1,1.4249999999999998,1.0175438596491229,0,-0.11000000000000032,2.0975,0,-0.0010896723746770531,0.0,0.0,0,-0.14570376279566205,1152.5999755859375,-0.9878876592374852,0.5613129591904432,-1.2624567319176396,2.238967237467705,0,-0.05656864206747281,0,0,0,-0.057901147860959,0,0.6808328633058913
2015-03-20,2108.10009765625,19504990000,2.663884187881038,14.466,1.93,1.33,234.677,5.5,0.11,95.4,105.8028,22330.890625,-0.2092112480811758,0.7729666379624327,16.008000000000003,14.074000000000002,15.21,14.790000000000001,0.9780933062880324,0,0.5071298024172919,0.9368602830709973,1.957629646081316,2084.864990234375,1.0111446580621333,2067.3412475585938,1.0197155888732883,2063.12153508113,1.0218012181106682,1,1,47.75937829283499,0,0,-0.024281348375504885,0,-0.020786979477070866,0,0.016826543096032376,1,1.4475,0.918825561312608,0,-0.19999999999999996,2.125,0,-0.0020921124808117586,-0.0010024401061347055,0.0,0,-0.03633151202087304,1184.800048828125,2.793690258913828,0.5620226715730271,-1.0506444152557155,2.0389672374677055,0,-0.06025277163804521,0,0,0,-0.0273376199205354,0,-3.999670210826489
2015-03-27,2061.02001953125,16498140000,-2.233294243349393,14.668,1.95,1.37,235.186,5.5,0.11,93.0,105.8028,21846.7890625,0.0072288439377565,0.8533353040763254,14.466,16.008000000000003,13.868,14.604000000000001,1.004382360996987,0,2.493376200033781,1.8627387241554023,2.0952354383997713,2084.3150024414062,0.9888236745007974,2074.376251220703,0.9935613263593847,2066.0023193359375,0.9975884345539898,1,1,61.20611320842564,0,0,0.017786317370552363,1,-0.0010424826427392064,0,0.02742932002896148,1,1.415,0.9681978798586572,0,0.020000000000000018,2.075,1,7.22884393775658e-05,0.0021644009201893244,0.0,0,0.07075619936561364,1199.800048828125,1.2660364096740429,0.5821389590873565,-0.2612404077672391,2.159211248081176,0,-0.016273642634201058,0,1,0,-0.01433244255171335,1,-0.9878876592374852
2015-04-03,2066.9599609375,12933470000,0.2882039645399015,14.895,1.92,1.37,235.186,5.5,0.11,93.0,105.8028,21946.619140625,0.0072288439377565,0.9277442873827548,14.668,14.466,14.074000000000002,14.804000000000002,1.0061469873007294,0,3.4628280774035365,2.184105412570475,1.9866044301384913,2073.4450073242188,0.9968723325847509,2082.6300048828125,0.9924758387670525,2063.8677039513223,1.0014982825596126,0,1,48.93165275301742,0,0,0.0037109757231421625,1,-0.020660480146709403,0,0.03309792511245524,1,1.415,0.9681978798586572,0,-0.030000000000000027,2.0625,0,7.22884393775658e-05,0.0,0.0,0,0.11946856784124045,1200.9000244140625,0.09167990841572049,0.5809982036949456,-0.3329271769316697,1.9127711560622433,0,-0.010555770258553254,0,1,0,-0.013709259437305511,0,2.793690258913828
2015-04-10,2102.06005859375,15962370000,1.698150826314504,13.834,1.96,1.39,235.186,5.5,0.11,93.0,105.8028,22274.80078125,0.0072288439377565,0.8259744535688209,14.895,14.668,16.008000000000003,15.00925,0.9216982860569316,0,1.7829684815482445,2.0740722522106276,1.686500450063357,2072.3699951171875,1.014326622922797,2084.0662536621094,1.0086339889147105,2064.54155085637,1.0181728034109156,0,1,47.5131657405134,0,0,-0.019515267213586762,0,-0.0020760545792662954,0,0.005589957721661376,1,1.3800000000000001,1.007246376811594,0,0.040000000000000036,1.9825,1,7.22884393775658e-05,0.0,0.0,0,0.08919180993198288,1204.5999755859375,0.30809818441632775,0.573056878494613,-0.6347410421295564,1.9527711560622434,0,0.031612447040557656,1,0,0,-0.011600924910131472,0,1.2660364096740429
2015-04-17,2081.179931640625,17285170000,-0.993317334952526,13.388,1.87,1.36,235.74,5.5,0.11,93.0,105.2161,22060.7890625,0.242804111086059,0.6907866036545657,13.834,14.895,14.466,14.46575,0.9254964312254809,0,0.9969829870735185,2.1283995892400496,1.636778222075277,2084.5350341796875,0.9983904791792656,2084.7000122070312,0.9983114690143453,2068.9453970102163,1.0059134159113567,0,1,54.949897889120706,0,0,0.019912489288596902,1,0.023697359776076343,1,0.0024177837676795377,1,1.3650000000000002,0.9963369963369962,0,-0.08999999999999986,1.94,0,0.00042437616703461245,0.00035208772765704666,0.0,0,0.015759451931291343,1202.9000244140625,-0.14112163426270863,0.5779894405698015,-0.39132606099267364,1.8627711560622435,0,0.045115392244881036,1,0,0,-0.012285074402773486,0,0.09167990841572049
2015-04-24,2117.68994140625,16604500000,1.754293764347592,12.806,1.93,1.39,235.74,5.5,0.11,93.0,105.2161,22431.1796875,0.0424376167034612,0.6381083923493558,13.388,13.834,14.668,14.19625,0.902069208417716,0,1.9031553881796062,1.6888359930912353,1.6536612912683615,2077.8049926757812,1.0191957132026646,2081.0599975585938,1.0176015799115012,2073.6961576021636,1.0212151542272987,0,1,54.03633626571091,0,0,0.006879654648305422,1,-0.012769870864080102,0,-0.013799041138093493,0,1.3725,1.0127504553734061,0,0.05999999999999983,1.925,1,0.00042437616703461245,0.0,0.0,0,0.036948165983134926,1175.199951171875,-2.302774351981607,0.5549442948156446,-1.1952279219880189,1.8875623832965387,0,0.015276818737338882,0,0,0,-0.030498451966216845,0,0.30809818441632775
2015-05-01,2108.2900390625,18949060000,-0.4438752888209829,13.234,2.12,1.52,235.74,5.5,0.11,95.9,105.2161,22247.990234375,0.0424376167034612,0.5441217690747887,12.806,13.388,14.895,13.730749999999999,0.9638220781821825,0,1.9428544403785388,1.3094587285332489,1.7842727977081845,2091.9724731445312,1.0078000863431253,2082.708740234375,1.012282705850289,2078.7630709134614,1.014204104624614,1,1,60.64331597054663,0,0,0.0074355072532781286,1,0.027496056000411384,1,0.006267494134592599,1,1.3775,1.103448275862069,0,0.19000000000000017,1.92,1,0.00042437616703461245,0.0,0.0,0,-0.0015863857902948294,1174.5,-0.05956017707259287,0.5570865384927155,-0.989084231724327,2.077562383296539,0,-0.020503497795551495,0,0,0,-0.02380313332219983,0,-0.14112163426270863
2015-05-08,2116.10009765625,17753820000,0.3704451687882137,14.06,2.16,1.57,235.74,5.4,0.12,95.9,105.2161,22319.279296875,0.0424376167034612,0.6359804639154145,13.234,12.806,13.834,13.3155,1.055912282678082,0,1.554340243689914,1.4294121539957623,1.6740670922244525,2102.3049926757812,1.0065618951715043,2087.3374938964844,1.0137795655201276,2087.478459284856,1.013711105972897,1,0,56.43678205701189,0,0,0.013026315990133375,1,0.019995587193790687,1,0.017878020684165552,1,1.415,1.109540636042403,0,0.040000000000000036,1.97,1,0.00042437616703461245,0.0,-0.09999999999999964,0,0.15829640065044429,1189.0999755859375,1.2430800839452916,0.5619299280326865,-0.8198668473219773,2.117562383296539,0,-0.021983532248609494,0,0,0,-0.005052544022207385,0,-2.302774351981607
2015-05-15,2122.72998046875,15824270000,0.3133066729614109,13.318,2.14,1.59,235.74,5.4,0.12,95.9,105.1786,22402.169921875,0.0424376167034612,0.7019181743222827,14.06,13.234,13.388,13.372,0.9959617110379898,0,0.5758115176343959,1.1944735036507308,1.6144175266151224,2105.8150024414062,1.008032509032243,2095.175018310547,1.0131516278675479,2092.142315204327,1.014620260315052,1,1,65.54165698055112,0,0,-0.0007507443459566776,0,0.006679180742291679,1,0.030534819467427754,1,1.46,1.089041095890411,0,-0.020000000000000018,2.02,0,-0.002175624539690224,-0.0026000007067248365,0.0,0,-0.019849676859621225,1225.5,3.0611407923144762,0.5773226040409436,0.749368501344374,2.097562383296539,0,-0.01286734211700491,0,0,0,0.028369481022463266,0,-0.05956017707259287
2015-05-22,2126.06005859375,14852420000,0.1568771419653059,12.54,2.21,1.57,235.982,5.4,0.12,95.9,105.1786,22449.830078125,-0.1151303258357439,0.6495885674392232,13.318,14.06,12.806,13.3545,0.9390093227002133,0,0.04040301786598235,0.915748103006307,1.3298751088586227,2116.2025146484375,1.004658128830808,2097.0037536621094,1.0138561053507407,2094.122314453125,1.0152511359628797,1,1,60.0154723464526,0,0,0.006849124711830967,1,0.01996465956471649,1,0.006939842576149546,1,1.5175,1.0345963756177925,0,0.06999999999999984,2.0875,1,-0.001151303258357439,0.001024321281332785,0.0,0,-0.03636335429518498,1204.300048828125,-1.729902176407594,0.5664468621007306,-0.2747011802014591,2.4275624539690224,0,0.018787908493846706,1,0,0,0.01064493155804184,0,1.2430800839452916
2015-05-29,2107.389892578125,13377830000,-0.8781579777183746,13.62,2.12,1.51,235.982,5.4,0.12,90.7,105.1786,22259.69921875,-0.1151303258357439,0.6952356867031086,12.54,13.318,13.234,13.288,1.0249849488260083,0,0.11061238214519098,0.37312778440935573,0.9450904230003683,2118.2950439453125,0.9948519204638856,2105.133758544922,1.0010717295392966,2095.3346228966348,1.0057533863802741,1,1,54.884238730494175,0,0,0.004706753214808401,1,0.003952475300488034,1,0.03155720878310175,1,1.5625,0.9664,0,-0.08999999999999986,2.1575,0,-0.001151303258357439,0.0,0.0,0,-0.048375533030082934,1189.4000244140625,-1.237235224607136,0.5643948604873406,-0.45545306939974356,2.235130325835744,0,0.02476182680847816,1,0,1,-0.0018526817025490694,0,3.0611407923144762
2015-06-05,2092.830078125,15604780000,-0.6908932468738804,14.158,2.41,1.68,235.982,5.5,0.12,90.7,105.1786,22167.66015625,-0.1151303258357439,0.6071553413703826,13.62,12.54,14.06,13.3845,1.0577907280809893,0,0.7318803518945584,0.5861770095441847,1.0479371905048478,2118.0700073242188,0.9880835245709821,2110.1875,0.9917744646506531,2095.556922325721,0.9986987496394539,1,1,49.51969802221961,0,0,-0.007226584648904577,0,-0.0004269557165745841,0,0.01956009424695737,1,1.56,1.0769230769230769,0,0.29000000000000004,2.1575,1,-0.001151303258357439,0.0,0.09999999999999964,1,-0.13071099597725455,1167.800048828125,-1.8160396117848032,0.5580004134279147,-1.0555428340585638,2.525130325835744,0,0.01268627025462954,0,0,1,-0.018509502842755262,0,-1.729902176407594
2015-06-12,2094.110107421875,15214050000,0.0611626003589327,13.922,2.39,1.65,235.982,5.5,0.12,90.7,105.1786,22173.669921875,-0.1151303258357439,0.549064249182294,14.158,13.62,13.318,13.408999999999999,1.0382578864941459,0,0.13241616105718912,0.5970452315063344,0.9062165560415001,2112.2525024414062,0.9914108777248166,2109.0337524414062,0.9929239420648173,2097.2161583533652,0.9985189648100323,1,1,48.12808298466594,0,0,-0.015629840904273218,0,-0.010996653493387853,0,-0.004390921387338875,0,1.5875,1.0393700787401574,0,-0.020000000000000018,2.22,0,-0.001151303258357439,0.0,0.0,0,-0.022047516024232185,1178.800048828125,0.9419420739910311,0.5629121623787886,-0.480285819924818,2.505130325835744,0,-0.01791264586252872,0,0,1,-0.009501370937791543,0,-1.237235224607136
2015-06-19,2109.989990234375,17173880000,0.7583117409260876,14.37,2.26,1.61,237.031,5.5,0.12,90.7,105.1018,22347.650390625,-0.0219332470063227,0.5863328238766897,13.922,14.158,12.54,13.559999999999999,1.0597345132743363,0,0.5317837894093143,0.5229844508380503,0.8224616474718437,2105.0975341796875,1.0023240994658207,2110.6500244140625,0.9996872839305176,2100.347712590144,1.004590800650022,0,1,54.08401390050075,0,0,-0.0063015321479045205,0,-0.013482578241324483,0,0.006212906238749261,1,1.6025,1.0046801872074884,0,-0.13000000000000034,2.2824999999999998,0,-0.0002193324700632271,0.0009319707882942119,0.0,0,0.15804119199307134,1201.5,1.9256829175093415,0.5694339809955871,0.1894734460546108,2.3751303258357437,0,-0.03810685530140756,0,0,0,0.007865719759519593,0,-1.8160396117848032
2015-06-26,2101.489990234375,17463770000,-0.402845512980643,13.228,2.49,1.77,237.031,5.5,0.12,96.1,105.1018,22245.419921875,-0.0219332470063227,0.592406403938623,14.37,13.922,13.62,14.0175,0.943677545924737,0,0.4929588847934136,0.7498457833710747,0.5693026249378742,2101.0800170898438,1.0001951249553547,2109.687530517578,0.9961143343909361,2100.4930889423076,1.0004746034620706,0,1,60.18649137286233,0,0,0.008199381444645937,1,-0.007558614487120474,0,-0.0036360144236987635,0,1.6124999999999998,1.0976744186046512,0,0.23000000000000043,2.295,1,-0.0002193324700632271,0.0,0.0,0,-0.15295907177000137,1172.9000244140625,-2.3803558540106073,0.55812781876884,-1.0770418082689373,2.511933247006323,0,-0.0023250425264448316,0,0,0,-0.017184136608089585,0,0.9419420739910311
2015-07-03,2076.780029296875,14481300000,-1.1758305322569829,17.490000000000002,2.4,1.76,237.031,5.3,0.13,96.1,105.1018,21950.58984375,-0.0219332470063227,0.7362577546770555,13.228,14.37,14.158,13.9195,1.2565106505262404,0,0.8210621682614003,0.6323475582278534,0.5653578159513019,2099.6050415039062,0.989128901981164,2108.8375244140625,0.984798499293541,2103.606163611779,0.9872475490997589,0,1,48.5727629937871,0,0,0.00352411403122721,1,-0.0027996254345380445,0,-0.003225385835029071,0,1.6775,1.0491803278688525,0,-0.0900000000000003,2.3875,0,-0.0002193324700632271,0.0,-0.20000000000000018,0,-0.29673603755537836,1163.0,-0.8440637912858984,0.5600015329470166,-0.7285108724088882,2.4219332470063226,0,-0.013872540492109398,0,0,0,-0.02378708776166041,0,1.9256829175093415
2015-07-10,2076.6201171875,18065680000,-0.0077000022688511,17.912,2.42,1.77,237.031,5.3,0.13,96.1,105.1018,21954.359375,-0.0219332470063227,0.7779366818277565,17.490000000000002,13.228,13.922,14.752500000000001,1.2141670903236739,0,0.5465829488859076,0.8123100190617236,0.6615299718458462,2095.592529296875,0.9909465166323432,2103.9225158691406,0.987023096869914,2104.361553485577,0.9868171720529073,0,0,53.76673361474087,0,0,-0.015739392646981765,0,-0.007669064486355515,0,-0.018581383934968443,0,1.6975,1.0427098674521356,0,0.020000000000000018,2.385,1,-0.0002193324700632271,0.0,0.0,0,-0.24692989296401804,1157.699951171875,-0.4557221692282898,0.5574924087414805,-0.9455199159353277,2.4419332470063226,0,-0.004110334498565793,0,0,0,-0.025852018102862546,0,-2.3803558540106073
2015-07-17,2126.639892578125,15950490000,2.408710913307055,12.912,2.34,1.66,237.786,5.3,0.13,96.1,105.7065,22420.66015625,0.2965206277970145,0.8475549692287558,17.912,17.490000000000002,14.37,15.75,0.8198095238095239,0,0.8259930190656406,0.8059229306452461,0.6328233489060756,2091.2200317382812,1.0169374146681265,2098.1587829589844,1.0135743347216908,2102.4046349158652,1.0115273992740363,0,0,52.37443711534215,0,0,-0.011834399955481745,0,-0.008351991699188877,0,-0.021721963558958057,0,1.7275,0.9609261939218523,0,-0.08000000000000007,2.3925,0,0.002965206277970145,0.003184538748033372,0.0,0,-0.21747220432568637,1131.800048828125,-2.2371860962361545,0.532201080576949,-4.193923086168549,2.3619332470063226,0,-0.017899640975775455,0,0,0,-0.044745657130674785,0,-0.8440637912858984
2015-07-24,2079.64990234375,17926480000,-2.209588487377101,12.594,2.27,1.57,237.786,5.3,0.13,96.1,107.1086,21906.75,0.0391260996327247,0.8223065657253018,12.912,17.912,13.228,15.3855,0.8185629326313736,0,1.7086605445369207,1.546797858368262,1.1447657439000543,2095.3825073242188,0.9924917742104475,2098.2312622070312,0.9911442746097795,2105.901554987981,0.9875342450922969,0,0,55.628808065131125,0,0,0.02400825440243226,1,0.007890986412641965,1,0.00027272700130520633,1,1.7400000000000002,0.9022988505747126,0,-0.06999999999999984,2.4125,0,0.0003912609963272473,-0.0025739452816428976,0.0,0,0.07382515292821905,1085.5999755859375,-4.081999580228279,0.5220109280713424,-3.676496583568549,1.9734793722029855,0,-0.05801077916926756,0,0,0,-0.07948996704495717,0,-0.4557221692282898
2015-07-31,2103.840087890625,19254140000,1.1631854726900317,13.157999999999998,2.2,1.53,237.786,5.3,0.13,93.1,107.1086,22180.080078125,0.0391260996327247,0.7803379832290422,12.594,12.912,17.490000000000002,15.227,0.8641229395153345,0,3.2656308237735354,1.98532461216373,1.3673315909746182,2089.9224853515625,1.0066593869565077,2094.7637634277344,1.0043328630279715,2102.975398137019,1.0004111744504343,0,0,49.687045886953,0,0,0.0014589982689532377,1,-0.010392668055577703,0,-0.013163197912294589,0,1.69,0.9053254437869823,0,-0.06999999999999984,2.3575,0,0.0003912609963272473,0.0,0.0,0,0.00688700132758986,1094.9000244140625,0.8566736401320885,0.5204293000766247,-2.5088522323711797,2.1608739003672754,0,-0.07443093785571098,0,0,0,-0.06614659717043936,0,-2.2371860962361545
2015-08-07,2077.570068359375,18841050000,-1.2486699765089648,13.046,2.18,1.45,237.786,5.3,0.13,93.1,107.1086,21852.580078125,0.0391260996327247,0.6855130854806203,13.157999999999998,12.594,17.912,14.143999999999998,0.9223699095022625,0,2.384911338572875,1.964560056189995,1.4200882881320274,2096.6875,0.9908820786881092,2096.1400146484375,0.9911408845977414,2102.633094200721,0.9880801715190003,1,0,47.01678475982932,0,0,-0.010721046269784651,0,0.013029814526342332,1,0.005260823552138971,1,1.6325,0.8882082695252679,0,-0.020000000000000018,2.3075,0,0.0003912609963272473,0.0,0.0,0,0.02048982034550331,1094.0999755859375,-0.0730704913951552,0.5266248259197974,-1.5579679429628037,2.1408739003672754,0,-0.058555439024881806,0,0,0,-0.061929949789775916,0,-4.081999580228279
2015-08-14,2091.5400390625,17509360000,0.6724187509187907,13.174,2.2,1.47,237.786,5.3,0.13,93.1,107.477,22009.759765625,0.0391260996327247,0.6421982273561218,13.046,13.157999999999998,12.912,12.9275,1.0190678785534713,0,1.705439343370338,2.128623836129065,1.4953501263951798,2096.9249877929688,0.9974319783674587,2094.072509765625,0.9987906480356745,2099.669245793269,0.9961283393815211,1,0,43.83132513582174,0,0,-0.001000088515875186,0,0.0004574506256644906,1,-0.007898361697352696,0,1.5525,0.9468599033816425,0,0.020000000000000018,2.2475,1,0.0003912609963272473,0.0,0.0,0,0.0013059126057515455,1112.9000244140625,1.7183117857265895,0.5320959692996853,-1.022471785709113,2.1608739003672754,0,-0.05493649327838257,0,0,0,-0.03979477721388437,0,0.8566736401320885
2015-08-21,1970.8900146484373,18271310000,-5.76847787566821,17.846,2.05,1.41,238.099,5.3,0.13,93.1,107.477,20770.279296875,0.0798624684227977,0.7595156041376301,13.174,13.046,12.594,12.992999999999999,1.3735088124374666,0,1.3584148664252012,1.5904248613055278,1.4886883502139585,2088.1500244140625,0.9438450262698301,2091.7662658691406,0.9422133088227816,2097.27001953125,0.9397407087757544,0,0,45.18731569349003,0,0,-0.005846475166493059,0,-0.016504841105502543,0,-0.008744094169766958,0,1.5050000000000001,0.93687707641196,0,-0.15000000000000036,2.2125,0,0.0007986246842279776,0.0004073636879007303,0.0,0,-0.026119111404344527,1159.5999755859375,4.196239567562454,0.5883636159132828,2.1528332935865353,2.010873900367275,0,-0.016699084289342192,0,1,0,0.008030885657094785,1,-0.0730704913951552
2015-08-28,1988.8699951171875,26089970000,0.9122772115701894,31.846000000000004,2.19,1.47,238.099,5.3,0.13,91.9,107.477,20968.310546875,0.0798624684227977,1.5280871313331148,17.846,13.174,13.157999999999998,14.306000000000001,2.22605899622536,1,4.554401681581224,3.158457563383506,2.5058245665335046,2060.9600524902344,0.9650211282426647,2075.4412689208984,0.9582877747011734,2085.3338623046875,0.9537417634023891,0,0,29.43549973696574,0,1,-0.05134847451628011,0,-0.052297210012483886,0,-0.06214637052416894,0,1.465,1.0034129692832763,0,0.14000000000000012,2.1575,1,0.0007986246842279776,0.0,0.0,0,-0.08040508940194638,1133.0999755859375,-2.2852708311424164,0.5697204836755423,0.9262827824834339,2.110137531577202,0,0.06816507154033369,1,0,0,-0.012052343258342927,0,1.7183117857265895
2015-09-04,1921.219970703125,18717360000,-3.40143018800364,27.866,2.13,1.42,238.099,5.1,0.13,91.9,107.477,20304.16015625,0.0798624684227977,1.848110624879877,31.846000000000004,17.846,13.046,18.978,1.4683317525555906,0,4.724007225632794,3.095212809926628,2.565639386383685,2032.217529296875,0.9453810642839234,2064.4525146484375,0.930619598693117,2076.2169471153848,0.925346444827162,0,0,32.12878534175613,0,0,-0.04908825173212206,0,-0.054647733653896746,0,-0.04232996896134966,0,1.45,0.9793103448275862,0,-0.06000000000000005,2.1550000000000002,0,0.0007986246842279776,0.0,-0.20000000000000018,0,-0.19238119959926878,1120.5999755859375,-1.1031683231248923,0.5832752067301393,1.5236794984435387,2.050137531577202,0,0.03488898558781006,1,1,0,-0.01924775572518976,0,4.196239567562454
2015-09-11,1961.050048828125,14045680000,2.0731659431180605,24.675,2.2,1.49,238.099,5.1,0.13,91.9,107.477,20691.66015625,0.0798624684227977,1.9958616618540548,27.866,31.846000000000004,13.174,22.683,1.087819071551382,0,3.0502517542932397,3.2529781410419747,2.7450671374992437,1993.1300048828125,0.9839047347759066,2045.0274963378906,0.9589357856262827,2063.016169621394,0.9505742503162339,0,0,28.492859834340067,0,1,-0.02520183448906066,0,-0.07525623324931574,0,-0.07483320863463627,0,1.4425,1.0329289428076258,0,0.07000000000000028,2.1425,1,0.0007986246842279776,0.0,0.0,0,-0.3426664352938244,1103.5,-1.5259660858903956,0.5627087389531054,0.43821756745365165,2.1201375315772024,0,0.0242208213063968,1,1,0,-0.031134974504440707,0,-2.2852708311424164
2015-09-18,1958.030029296875,20075770000,-0.1540001252418155,22.312,2.13,1.44,237.931,5.1,0.14,91.9,107.0793,20678.740234375,0.0092472331858051,2.023807877348212,24.675,27.866,17.846,25.55825,0.8729862177574755,0,3.8711240485737903,3.6703055963492783,2.688681243453626,1960.5075073242188,0.99873630780903,2024.3287658691406,0.9672490270898263,2052.780780498798,0.953842732696036,0,0,35.61604118755315,0,0,-0.013987815371222068,0,-0.06238942970121919,0,-0.0778645431828402,0,1.4475,0.9948186528497409,0,-0.07000000000000028,2.1425,0,0.0021185369880554195,0.0013199123038274418,0.0,0,-0.32575728135668963,1138.0999755859375,3.135475812046895,0.5812474571672566,1.236214106565345,2.050137531577202,0,-0.008446423045961882,0,1,0,0.004351290570882033,0,-1.1031683231248923
2015-09-25,1931.3399658203125,18081540000,-1.3631079747100094,22.36,2.17,1.47,237.931,5.1,0.14,87.2,107.0793,20313.51953125,0.2118536988055419,1.5742645724074684,22.312,24.675,31.846000000000004,26.674750000000003,0.8382459067095286,0,1.5748442297658516,2.3553123473445954,2.651909229599853,1957.2925109863281,0.9867405893496535,2009.1262817382812,0.9612835108350339,2041.091552734375,0.9462289740178326,0,0,35.20289133290363,0,0,0.019159731397273783,1,-0.0065249634713159255,0,-0.05848093609881655,0,1.4549999999999998,1.0103092783505156,0,0.040000000000000036,2.1625,1,0.0021185369880554195,0.0,0.0,0,-0.31377223324663256,1146.0,0.6941415151155983,0.5933704165404411,1.6524149814933522,1.958146301194458,0,-0.018540876554551722,0,0,0,0.01569424688035487,0,-1.5259660858903956
2015-10-02,1951.3599853515625,21346290000,1.036587026911473,24.49,1.99,1.41,237.931,5.1,0.14,87.2,107.0793,20453.859375,0.2118536988055419,1.3076239949373465,22.36,22.312,27.866,24.303250000000002,1.0076841574686513,0,0.8549683595448367,2.289504152698288,2.5439883586687073,1942.9100036621094,1.0043491369510302,1987.5637664794922,0.9817848454784138,2028.0030893179087,0.96220759999329,0,0,31.020119567329075,0,0,-0.01515008911963589,0,-0.028925987841394996,0,-0.0819929818160593,0,1.455,0.9690721649484535,0,-0.17999999999999994,2.1574999999999998,0,0.0021185369880554195,0.0,0.0,0,-0.2980700103526388,1137.0999755859375,-0.7766164410176746,0.58272178589389,0.9996989342348473,1.778146301194458,0,0.01138471864090529,1,0,1,0.009657861280152787,0,3.135475812046895
2015-10-09,2014.8900146484373,20849400000,3.255679616973861,18.368,2.12,1.47,237.931,5.1,0.14,87.2,107.0793,21157.55078125,0.2118536988055419,1.1586954012029531,24.49,22.36,24.675,23.45925,0.7829747327813121,0,1.6968406084260117,1.4855054875711475,2.642912688202101,1950.4450073242188,1.0330411814135838,1971.7875061035156,1.021859611348333,2018.3553936298076,0.9982830679907475,0,0,34.431193893927585,0,0,-0.00340650748227167,0,0.01568795614663898,1,-0.0607488935896533,0,1.4525,1.0120481927710845,0,0.13000000000000012,2.1225,1,0.0021185369880554195,0.0,0.0,0,-0.437781870935057,1156.300048828125,1.6885123256021428,0.5738775022069277,0.5798080567435987,1.9081463011944582,0,0.014724255184257462,1,0,1,0.028525539535960313,0,0.6941415151155983
