Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2008-09-30,1166.3599853515625,4937680000,5.41746705821724,39.39,3.85,1.85,218.877,6.1,1.81,70.3,93.5576,11875.41015625,4.953319875136075,3.515063235123321
2008-10-01,1161.06005859375,5782130000,-0.45439888408166373,39.81,3.77,1.95,218.877,6.1,1.81,70.3,93.5576,11808.7998046875,4.953319875136075,3.514792805178054
2008-10-02,1114.280029296875,6285640000,-4.02907919798171,45.26,3.66,2.04,218.877,6.1,1.81,70.3,93.5576,11294.1298828125,4.953319875136075,3.5622551871082817
2008-10-03,1099.22998046875,6716120000,-1.3506522985628489,45.14,3.63,2.03,218.877,6.1,1.81,57.6,93.5576,11122.98046875,4.953319875136075,3.5609269459616404
2008-10-06,1056.8900146484375,7956020000,-3.8517841191210267,52.05,3.48,2.05,218.877,6.1,1.81,57.6,93.5576,10668.7001953125,4.953319875136075,3.578687092401602
2008-10-07,996.22998046875,7069210000,-5.739484084336377,53.68,3.5,2.03,218.877,6.1,1.81,57.6,93.5576,10056.9697265625,4.953319875136075,3.702239370663288
2008-10-08,984.9400024414062,8716330000,-1.133270253725105,57.53,3.72,2.07,218.877,6.1,1.81,57.6,93.5576,9926.419921875,4.953319875136075,3.683684835812413
2008-10-09,909.9199829101562,6819000000,-7.616709580816616,63.92,3.84,2.19,218.877,6.1,1.81,57.6,93.5576,9187.9404296875,4.953319875136075,3.9137467290689436
2008-10-10,899.219970703125,11456230000,-1.1759289177065702,69.95,3.89,2.27,218.877,6.5,0.97,57.6,93.5576,9120.7802734375,4.953319875136075,3.8940925028184066
2008-10-14,998.010009765625,8161990000,-0.5322136791994336,55.13,4.08,2.26,218.877,6.5,0.97,57.6,93.5576,10065.4296875,4.953319875136075,3.827940518511887
2008-10-15,907.8400268554688,6542330000,-9.03497780862258,69.25,4.04,2.4,218.877,6.5,0.97,57.6,93.5576,9160.41015625,4.953319875136075,4.115809043547881
2008-10-16,946.4299926757812,7984500000,4.2507451399756535,67.61,3.99,2.38,218.877,6.5,0.97,57.6,93.5576,9549.419921875,4.953319875136075,4.277855078065761
2008-10-17,940.5499877929688,6581780000,-0.6212826018106576,70.33,3.98,2.34,218.877,6.5,0.97,57.6,93.5576,9514.3701171875,4.953319875136075,4.063405093930356
2008-10-20,985.4000244140625,5175640000,4.768490479313692,52.97,3.91,2.2,218.877,6.5,0.97,57.6,93.5576,9943.8896484375,4.953319875136075,4.121443644375609
2008-10-21,955.0499877929688,5121830000,-3.0799711659374562,53.11,3.76,2.18,216.995,6.5,0.97,57.6,94.4985,9650.98046875,4.050885411921534,4.104209659521131
2008-10-22,896.780029296875,6147980000,-6.101246975642627,69.65,3.65,2.12,216.995,6.5,0.97,57.6,94.4985,9080.8798828125,3.7310578899565128,4.224449997693034
2008-10-23,908.1099853515625,7189900000,1.2634041442215027,67.8,3.63,2.09,216.995,6.5,0.97,57.6,94.4985,9111.349609375,3.7310578899565128,4.2669356552504185
2008-10-24,876.77001953125,6550050000,-3.4511200543819176,79.13,3.76,2.19,216.995,6.5,0.97,57.6,94.4985,8806.2001953125,3.7310578899565128,4.188109872873361
2008-10-27,848.9199829101562,5558050000,-3.176435781413156,80.06,3.79,2.2,216.995,6.5,0.97,57.6,94.4985,8502.400390625,3.7310578899565128,4.156373818219695
2008-10-28,940.510009765625,7096950000,10.789005877973533,66.96,3.89,2.24,216.995,6.5,0.97,57.6,94.4985,9340.9404296875,3.7310578899565128,4.784792353590956
2008-10-29,930.0900268554688,7077800000,-1.1079077098555157,69.96,3.93,2.35,216.995,6.5,0.97,57.6,94.4985,9313.919921875,3.7310578899565128,4.521983064224312
2008-10-30,954.0900268554688,6175830000,2.5803953710955563,62.9,4.0,2.41,216.995,6.5,0.97,57.6,94.4985,9584.9501953125,3.7310578899565128,4.611395469364
2008-10-31,968.75,6394350000,1.536539816147986,59.89,4.01,2.45,216.995,6.5,0.97,57.6,94.4985,9768.6396484375,3.7310578899565128,4.613433518835131
2008-11-03,966.2999877929688,4492280000,-0.25290448588709546,53.68,3.96,2.51,216.995,6.5,0.97,57.6,94.4985,9750.1396484375,3.7310578899565128,4.617314139213895
2008-11-04,1005.75,5531290000,4.082584363592434,47.73,3.81,2.42,216.995,6.5,0.97,57.6,94.4985,10105.2001953125,3.7310578899565128,4.707009016033982
2008-11-05,952.77001953125,5426640000,-5.267708721725084,54.56,3.73,2.37,216.995,6.5,0.97,55.3,94.4985,9582.98046875,3.7310578899565128,4.681472394044618
2008-11-06,904.8800048828125,6102230000,-5.026398151360678,63.68,3.75,2.47,216.995,6.5,0.97,55.3,94.4985,9114.080078125,3.7310578899565128,4.781872420244142
2008-11-07,930.989990234375,4931640000,2.885463841688485,56.1,3.83,2.5,216.995,6.5,0.97,55.3,94.4985,9358.2998046875,3.7310578899565128,4.572760783398243
2008-11-10,919.2100219726562,4572000000,-1.2653163176065019,59.98,3.82,2.55,216.995,6.5,0.97,55.3,94.4985,9220.169921875,3.7310578899565128,4.5736710178518045
2008-11-12,852.2999877929688,5764180000,-5.189390264262972,66.46,3.75,2.56,216.995,6.8,0.39,55.3,94.4985,8536.48046875,3.7310578899565128,4.70086369974917
2008-11-13,911.2899780273438,7849120000,6.921270805966984,59.83,3.84,2.6,216.995,6.8,0.39,55.3,94.4985,9120.0498046875,3.7310578899565128,4.540033834578036
2008-11-14,873.2899780273438,5881030000,-4.169913081043431,66.31,3.72,2.5,216.995,6.8,0.39,55.3,94.4985,8721.8798828125,3.7310578899565128,4.537688269085592
2008-11-17,850.75,4927490000,-2.5810416464710606,69.15,3.68,2.46,216.995,6.8,0.39,55.3,94.4985,8508.73046875,3.7310578899565128,4.56845342968107
2008-11-18,859.1199951171875,6679470000,0.983837216243022,67.64,3.53,2.38,216.995,6.8,0.39,55.3,94.4985,8565.0400390625,3.7310578899565128,4.4238989248340115
2008-11-19,806.5800170898438,6548600000,-6.115557585198217,74.26,3.38,2.29,216.995,6.8,0.39,55.3,94.4985,8014.25,3.7310578899565128,4.567491081414519
2008-11-20,752.4400024414062,9093740000,-6.712293077105446,80.86,3.1,2.1,216.995,6.8,0.39,55.3,94.4985,7471.43994140625,3.7310578899565128,4.607858174707989
2008-11-21,800.030029296875,9495900000,6.324760339835156,72.67,3.2,2.11,213.153,6.8,0.39,55.3,93.2617,7926.06005859375,1.89445002151154,4.8517956685649875
2008-11-24,851.8099975585938,7879440000,6.472253086203117,64.7,3.35,2.04,213.153,6.8,0.39,55.3,93.2617,8438.51953125,1.0999174706166848,5.028674979370651
2008-11-25,857.3900146484375,6952700000,0.6550776705881445,60.9,3.11,1.96,213.153,6.8,0.39,55.3,93.2617,8518.0302734375,1.0999174706166848,4.970510728964151
2008-11-26,887.6799926757812,5793260000,3.532812081997916,54.92,2.99,1.9,213.153,6.8,0.39,55.3,93.2617,8853.8896484375,1.0999174706166848,4.394260546909856
2008-11-28,896.239990234375,2740860000,0.9643111965147444,55.84,2.93,1.93,213.153,6.8,0.39,55.3,93.2617,8945.2197265625,1.0999174706166848,4.393318988136408
2008-12-01,816.2100219726562,6052010000,-8.92952436107991,68.51,2.72,1.82,213.153,6.8,0.39,55.3,93.2617,8127.14990234375,1.0999174706166848,4.777087810643944
2008-12-02,848.8099975585938,6170100000,3.994067054843109,62.98,2.68,1.78,213.153,6.8,0.39,55.3,93.2617,8455.25,1.0999174706166848,4.864592039183477
2008-12-03,870.739990234375,6221880000,2.5836162084397873,60.72,2.67,1.8,213.153,6.8,0.39,60.1,93.2617,8673.6796875,1.0999174706166848,4.911295458184994
2008-12-04,845.219970703125,5860390000,-2.930842710506598,63.64,2.55,1.73,213.153,6.8,0.39,60.1,93.2617,8417.9404296875,1.0999174706166848,4.832187842291805
2008-12-05,876.0700073242188,6165370000,3.649941753675101,59.93,2.67,1.74,213.153,6.8,0.39,60.1,93.2617,8737.1396484375,1.0999174706166848,4.7943240527386815
2008-12-08,909.7000122070312,6553600000,3.8387348729730597,58.49,2.77,1.8,213.153,6.8,0.39,60.1,93.2617,9077.490234375,1.0999174706166848,4.733816005141066
2008-12-09,888.6699829101562,5693110000,-2.3117543162227583,58.91,2.67,1.83,213.153,6.8,0.39,60.1,93.2617,8870.33984375,1.0999174706166848,4.723914692494427
2008-12-10,899.239990234375,5942130000,1.189418741207482,55.73,2.69,1.83,213.153,7.3,0.16,60.1,93.2617,8990.0,1.0999174706166848,4.721587510149064
2008-12-11,873.5900268554688,5513840000,-2.85240465920793,55.78,2.64,1.85,213.153,7.3,0.16,60.1,93.2617,8705.2099609375,1.0999174706166848,4.611203029743366
2008-12-12,879.72998046875,5959590000,0.7028415417449585,54.28,2.6,1.82,213.153,7.3,0.16,60.1,93.2617,8800.1796875,1.0999174706166848,4.33747276999141
2008-12-15,868.5700073242188,4982390000,-1.2685680143110334,56.76,2.53,1.78,213.153,7.3,0.16,60.1,93.2617,8664.330078125,1.0999174706166848,4.241130321383917
2008-12-16,913.1799926757812,6009780000,5.136026454446818,52.37,2.37,1.72,213.153,7.3,0.16,60.1,93.2617,9118.6904296875,1.0999174706166848,4.338188975112628
2008-12-17,904.4199829101562,5907380000,-0.9592862125632595,49.84,2.2,1.47,213.153,7.3,0.16,60.1,93.2617,9066.3203125,1.0999174706166848,4.3472434591398255
2008-12-18,885.280029296875,5675000000,-2.1162683238924562,47.34,2.08,1.4,213.153,7.3,0.16,60.1,93.2617,8885.5302734375,1.0999174706166848,4.120333803444402
2008-12-19,887.8800048828125,6705310000,0.2936896236101161,44.93,2.13,1.39,211.398,7.3,0.16,60.1,90.6266,8923.9697265625,0.2675090355445553,3.75192894690894
2008-12-22,871.6300048828125,4869850000,-1.8302022695223075,44.56,2.16,1.29,211.398,7.3,0.16,60.1,90.6266,8751.580078125,0.2675090355445553,3.569887911262754
2008-12-23,863.1599731445312,4051970000,-0.9717462330154691,45.02,2.18,1.28,211.398,7.3,0.16,60.1,90.6266,8673.8798828125,0.2675090355445553,3.290552381657855
2008-12-24,868.1500244140625,1546550000,0.5781143038123382,44.21,2.2,1.3,211.398,7.3,0.16,60.1,90.6266,8711.6904296875,-0.02222800255385904,3.2899367905857253
2008-12-26,872.7999877929688,1880050000,0.5356174910027267,43.38,2.16,1.27,211.398,7.3,0.16,60.1,90.6266,8769.349609375,-0.02222800255385904,3.192872106659567
2008-12-29,869.4199829101562,3323430000,-0.3872599599089699,43.9,2.13,1.35,211.398,7.3,0.16,60.1,90.6266,8711.349609375,-0.02222800255385904,3.1848966802130696
2008-12-30,890.6400146484375,3627800000,2.440711296656972,41.63,2.11,1.36,211.398,7.3,0.16,60.1,90.6266,8929.490234375,-0.02222800255385904,2.458302841367288
2008-12-31,903.25,4172940000,1.415834135471683,40.0,2.25,1.49,211.398,7.3,0.16,60.1,90.6266,9087.169921875,-0.02222800255385904,2.3276703515590205
2009-01-02,931.7999877929688,4048270000,3.1608068411811407,39.19,2.46,1.58,211.398,7.3,0.16,60.1,90.6266,9364.5498046875,-0.02222800255385904,2.360342279174025
2009-01-05,927.4500122070312,5413910000,-0.46683576335311283,39.08,2.49,1.71,211.398,7.3,0.16,60.1,90.6266,9343.1298828125,-0.02222800255385904,2.2404839706552435
2009-01-06,934.7000122070312,5392620000,0.78171328961949,38.56,2.51,1.71,211.398,7.3,0.16,61.2,90.6266,9437.2998046875,-0.02222800255385904,2.1158256955988914
2009-01-07,906.6500244140625,4704940000,-3.0009615306130777,43.39,2.52,1.7,211.398,7.3,0.16,61.2,90.6266,9151.6201171875,-0.02222800255385904,2.0738234806576656
2009-01-08,909.72998046875,4991550000,0.33970727091503505,42.56,2.47,1.64,211.398,7.3,0.16,61.2,90.6266,9194.48046875,-0.02222800255385904,2.0015177040373366
2009-01-09,890.3499755859375,4716500000,-2.1303029798827477,42.82,2.43,1.68,211.398,7.3,0.16,61.2,90.6266,8985.7998046875,-0.02222800255385904,2.04670614102263
2009-01-12,870.260009765625,4725050000,-2.256412239141281,45.84,2.34,1.6,211.398,7.3,0.16,61.2,90.6266,8772.1103515625,-0.02222800255385904,2.0074102783863843
2009-01-13,871.7899780273438,5567460000,0.17580587922576552,43.27,2.33,1.57,211.398,7.8,0.15,61.2,90.6266,8804.0400390625,-0.02222800255385904,2.0011458697888767
2009-01-14,842.6199951171875,5407880000,-3.345987410426654,49.14,2.24,1.51,211.398,7.8,0.15,61.2,90.6266,8500.91015625,-0.02222800255385904,2.1194292830222534
2009-01-15,843.739990234375,7807350000,0.1329181747024233,51.0,2.23,1.5,211.398,7.8,0.15,61.2,90.6266,8536.4697265625,-0.02222800255385904,1.7233771242622895
2009-01-16,850.1199951171875,6786040000,0.7561576974726814,46.11,2.36,1.63,211.398,7.8,0.15,61.2,90.6266,8603.169921875,-0.02222800255385904,1.7357004426256997
2009-01-20,805.219970703125,6375230000,-5.281610204671527,56.65,2.4,1.67,211.398,7.8,0.15,61.2,90.6266,8133.25,-0.02222800255385904,2.029912782279319
2009-01-21,840.239990234375,6467830000,4.349124562903017,46.42,2.56,1.78,211.398,7.8,0.15,61.2,90.6266,8484.3701171875,-0.02222800255385904,2.293824637051801
2009-01-22,827.5,5843830000,-1.5162323124874533,47.29,2.62,1.87,211.398,7.8,0.15,61.2,90.6266,8338.009765625,-0.02222800255385904,2.283493687439544
2009-01-23,831.9500122070312,5832160000,0.5377658256231044,47.27,2.65,1.82,211.933,7.8,0.15,61.2,88.3712,8385.1298828125,0.23079287758045464,2.2827912577866556
2009-01-26,836.5700073242188,6039940000,0.5553212391849582,45.69,2.7,1.85,211.933,7.8,0.15,61.2,88.3712,8431.6796875,-0.11358601902212717,2.282409517939912
2009-01-27,845.7100219726562,5353260000,1.0925582519593302,42.25,2.59,1.72,211.933,7.8,0.15,61.2,88.3712,8524.25,-0.11358601902212717,2.2947102748124966
2009-01-28,874.0900268554688,6199180000,3.3557607389604893,39.66,2.71,1.82,211.933,7.8,0.15,61.2,88.3712,8813.83984375,-0.11358601902212717,2.421935975346833
2009-01-29,845.1400146484375,5067060000,-3.3120172199171183,42.63,2.87,1.92,211.933,7.8,0.15,61.2,88.3712,8519.0595703125,-0.11358601902212717,2.464888214166968
2009-01-30,825.8800048828125,5350580000,-2.2789134855526583,44.84,2.87,1.93,211.933,7.8,0.15,61.2,88.3712,8335.6396484375,-0.11358601902212717,2.4732623339579765
2009-02-02,825.4400024414062,5673270000,-0.05327680035899229,45.52,2.76,1.87,211.933,7.8,0.15,61.2,88.3712,8343.7802734375,-0.11358601902212717,2.328709173787293
2009-02-03,838.510009765625,5886310000,1.5833988279658762,43.06,2.89,1.93,211.933,7.8,0.15,61.2,88.3712,8463.1298828125,-0.11358601902212717,2.3784684185190184
2009-02-04,832.22998046875,6420450000,-0.7489510230927809,43.85,2.95,1.97,211.933,7.8,0.15,56.3,88.3712,8409.2900390625,-0.11358601902212717,2.360434089307382
2009-02-05,845.8499755859375,6624030000,1.6365662661559144,43.73,2.95,1.97,211.933,7.8,0.15,56.3,88.3712,8544.900390625,-0.11358601902212717,2.334875853742919
2009-02-06,868.5999755859375,6484100000,2.6896022529575125,43.37,3.05,2.06,211.933,7.8,0.15,56.3,88.3712,8785.099609375,-0.11358601902212717,2.4271455714189574
2009-02-09,869.8900146484375,5574370000,0.14851935283901607,43.64,3.07,2.02,211.933,7.8,0.15,56.3,88.3712,8789.5,-0.11358601902212717,2.3850279001243457
2009-02-10,827.1599731445312,6770170000,-4.912120013376109,46.67,2.9,1.98,211.933,7.8,0.15,56.3,88.3712,8379.2900390625,-0.11358601902212717,2.578157250811663
2009-02-11,833.739990234375,5926460000,0.7954951041488467,44.53,2.78,1.85,211.933,8.3,0.22,56.3,88.3712,8440.1796875,-0.11358601902212717,2.586895877507423
2009-02-12,835.1900024414062,6476460000,0.17391659558319006,41.25,2.75,1.86,211.933,8.3,0.22,56.3,88.3712,8462.419921875,-0.11358601902212717,2.4784000742436287
2009-02-13,826.8400268554688,5296650000,-0.9997695807575591,42.93,2.89,1.92,211.933,8.3,0.22,56.3,88.3712,8385.740234375,-0.11358601902212717,2.4877707748850875
2009-02-17,789.1699829101562,5907820000,-4.55590473632177,48.66,2.64,1.77,211.933,8.3,0.22,56.3,88.3712,8014.1201171875,-0.11358601902212717,2.6715432346002217
2009-02-18,788.4199829101562,5740710000,-0.0950365594538094,48.46,2.74,1.77,211.933,8.3,0.22,56.3,88.3712,7988.85009765625,-0.11358601902212717,2.404715414077478
2009-02-19,778.9400024414062,5746940000,-1.202402358417931,47.08,2.85,1.84,211.933,8.3,0.22,56.3,88.3712,7889.22998046875,-0.11358601902212717,2.176399348665674
2009-02-20,770.0499877929688,8210590000,-1.141296456796903,49.3,2.78,1.82,211.933,8.3,0.22,56.3,88.3712,7802.2001953125,-0.11358601902212717,2.1674694875747997
2009-02-23,743.3300170898438,6509300000,-3.4699008021163436,52.62,2.78,1.82,212.705,8.3,0.22,56.3,87.843,7525.6201171875,0.25026629087447905,2.2654270163565275
2009-02-24,773.1400146484375,7234490000,4.010331464253336,45.49,2.8,1.77,212.705,8.3,0.22,56.3,87.843,7833.85009765625,0.25026629087447905,2.475125720885595
2009-02-25,764.9000244140625,7483640000,-1.0657824039959851,44.67,2.95,1.86,212.705,8.3,0.22,56.3,87.843,7741.7998046875,0.008463140671510772,2.4552411364383735
2009-02-26,752.8300170898438,7599970000,-1.577984957375933,44.66,2.98,1.9,212.705,8.3,0.22,56.3,87.843,7619.39013671875,0.008463140671510772,2.2928889066289497
2009-02-27,735.0900268554688,8926480000,-2.3564403426620917,46.35,3.02,2.02,212.705,8.3,0.22,56.3,87.843,7473.97021484375,0.008463140671510772,2.245473106463558
2009-03-02,700.8200073242188,7868290000,-4.662016661802437,52.65,2.91,2.02,212.705,8.3,0.22,56.3,87.843,7113.85009765625,0.008463140671510772,2.3936288366247127
2009-03-03,696.3300170898438,7583230000,-0.6406766626880556,50.93,2.93,2.02,212.705,8.3,0.22,56.3,87.843,7063.68994140625,0.008463140671510772,2.38770784464078
2009-03-04,712.8699951171875,7673620000,2.375307342984989,47.56,3.01,2.04,212.705,8.3,0.22,57.3,87.843,7235.6201171875,0.008463140671510772,2.435735891737478
2009-03-05,682.5499877929688,7507250000,-4.253230958224652,50.17,2.83,1.93,212.705,8.3,0.22,57.3,87.843,6926.3798828125,0.008463140671510772,2.556439319266919
2009-03-06,683.3800048828125,7331830000,0.12160531897855709,49.33,2.83,1.92,212.705,8.3,0.22,57.3,87.843,6935.3798828125,0.008463140671510772,2.4973663811659734
2009-03-09,676.530029296875,7277320000,-1.0023669901070842,49.68,2.89,1.93,212.705,8.3,0.22,57.3,87.843,6858.43017578125,0.008463140671510772,2.339333717805202
2009-03-10,719.5999755859375,8618330000,6.366302222212594,44.37,2.99,1.98,212.705,8.3,0.22,57.3,87.843,7302.68017578125,0.008463140671510772,2.8806719319011256
2009-03-11,721.3599853515625,7287810000,0.2445816877900686,43.61,2.95,1.92,212.705,8.7,0.18,57.3,87.843,7318.75,0.008463140671510772,2.7299311090997533
2009-03-12,750.739990234375,7326630000,4.072863130673077,41.18,2.89,1.86,212.705,8.7,0.18,57.3,87.843,7626.27001953125,0.008463140671510772,2.913269657545304
2009-03-13,756.5499877929688,6787090000,0.7739027671590959,42.36,2.89,1.91,212.705,8.7,0.18,57.3,87.843,7675.93994140625,0.008463140671510772,2.923460476014326
2009-03-16,753.8900146484375,7883540000,-0.35159251701146754,43.74,2.97,1.97,212.705,8.7,0.18,57.3,87.843,7630.33984375,0.008463140671510772,2.920670314727463
2009-03-17,778.1199951171875,6156800000,3.2139940837456527,40.8,3.02,1.97,212.705,8.7,0.18,57.3,87.843,7877.830078125,0.008463140671510772,2.8577244534333386
2009-03-18,794.3499755859375,9098450000,2.085794038271138,40.06,2.51,1.69,212.705,8.7,0.18,57.3,87.843,8050.52001953125,0.008463140671510772,2.8965354431056802
2009-03-19,784.0399780273438,9033870000,-1.2979162680767709,43.68,2.61,1.74,212.705,8.7,0.18,57.3,87.843,7964.83984375,0.008463140671510772,2.8988338087041026
2009-03-20,768.5399780273438,7643720000,-1.976940007446848,45.89,2.65,1.76,212.495,8.7,0.18,57.3,86.4689,7801.35009765625,-0.09027350049604088,2.923166281701015
2009-03-23,822.9199829101562,7715770000,7.0757548647492285,43.23,2.68,1.75,212.495,8.7,0.18,57.3,86.4689,8347.830078125,-0.09027350049604088,3.196836959460338
2009-03-24,806.1199951171875,6767980000,-2.0415092769478838,42.93,2.68,1.75,212.495,8.7,0.18,57.3,86.4689,8168.7900390625,-0.09027350049604088,3.138726288701774
2009-03-25,813.8800048828125,7687180000,0.9626370531222062,42.25,2.81,1.85,212.495,8.7,0.18,57.3,86.4689,8255.2001953125,-0.4464787676623838,3.126544008522081
2009-03-26,832.8599853515625,6992960000,2.332036707485252,40.36,2.76,1.86,212.495,8.7,0.18,57.3,86.4689,8477.009765625,-0.4464787676623838,3.121450089200223
2009-03-27,815.9400024414062,5600210000,-2.0315519064124654,41.04,2.78,1.88,212.495,8.7,0.18,57.3,86.4689,8286.830078125,-0.4464787676623838,3.106325738189321
2009-03-30,787.530029296875,5912660000,-3.4818703654097893,45.54,2.73,1.89,212.495,8.7,0.18,57.3,86.4689,8001.85986328125,-0.4464787676623838,3.0115029223095235
2009-03-31,797.8699951171875,6089100000,1.3129614663131228,44.14,2.71,1.9,212.495,8.7,0.18,57.3,86.4689,8113.14013671875,-0.4464787676623838,2.999869815264277
2009-04-01,811.0800170898438,6034140000,1.655660953977356,42.28,2.68,1.85,212.495,8.7,0.18,57.3,86.4689,8242.58984375,-0.4464787676623838,2.9833038473462343
2009-04-02,834.3800048828125,7542810000,2.8727113604116505,42.04,2.77,1.89,212.495,8.7,0.18,57.3,86.4689,8500.5400390625,-0.4464787676623838,2.7806202978201995
2009-04-03,842.5,5855640000,0.973177097925304,39.7,2.91,1.95,212.495,8.7,0.18,65.1,86.4689,8599.2802734375,-0.4464787676623838,2.7722380904531296
2009-04-06,835.47998046875,6210000000,-0.8332367396142404,40.93,2.95,2.01,212.495,8.7,0.18,65.1,86.4689,8518.150390625,-0.4464787676623838,2.7657766202220357
2009-04-07,815.5499877929688,5155580000,-2.385454246862917,40.39,2.93,2.02,212.495,8.7,0.18,65.1,86.4689,8299.6298828125,-0.4464787676623838,2.5737792580386945
2009-04-08,825.1599731445312,5938460000,1.1783441230339475,38.85,2.86,1.93,212.495,8.7,0.18,65.1,86.4689,8409.3603515625,-0.4464787676623838,2.5743390262742154
2009-04-09,856.5599975585938,7600710000,3.8053256866547702,36.53,2.96,2.0,212.495,8.7,0.18,65.1,86.4689,8744.599609375,-0.4464787676623838,2.556554082822817
2009-04-13,858.72998046875,6434890000,0.2533369426941823,37.81,2.88,1.99,212.495,9.0,0.15,65.1,86.4689,8769.419921875,-0.4464787676623838,2.5583268647679778
2009-04-14,841.5,7569840000,-2.006449158715151,37.67,2.8,1.94,212.495,9.0,0.15,65.1,86.4689,8585.400390625,-0.4464787676623838,2.61901476306525
2009-04-15,852.0599975585938,6241100000,1.2549016706588034,36.17,2.82,1.96,212.495,9.0,0.15,65.1,86.4689,8691.6298828125,-0.4464787676623838,2.5512048910321687
2009-04-16,865.2999877929688,6598670000,1.5538800404093056,35.79,2.86,1.95,212.495,9.0,0.15,65.1,86.4689,8840.58984375,-0.4464787676623838,2.5363723390691053
2009-04-17,869.5999755859375,7352010000,0.4969360746134077,33.94,2.98,1.99,212.495,9.0,0.15,65.1,86.4689,8890.259765625,-0.4464787676623838,2.502471112089178
2009-04-20,832.3900146484375,6973960000,-4.278974468970964,39.18,2.88,1.95,212.495,9.0,0.15,65.1,86.4689,8496.580078125,-0.4464787676623838,2.6719470155604985
2009-04-21,850.0800170898438,7436490000,2.1252059887909347,37.14,2.94,1.98,212.495,9.0,0.15,65.1,86.4689,8695.330078125,-0.4464787676623838,2.214342658254599
2009-04-22,843.5499877929688,7327860000,-0.7681664273476052,38.1,2.98,1.98,212.709,9.0,0.15,65.1,85.7903,8640.3896484375,-0.34622015666579964,2.1646777629259293
2009-04-23,851.9199829101562,6563100000,0.9922346320087705,37.15,2.96,1.99,212.709,9.0,0.15,65.1,85.7903,8699.5595703125,-0.5763244243767063,2.165200960969569
2009-04-24,866.22998046875,7114440000,1.6797349335216705,36.82,3.03,2.04,212.709,9.0,0.15,65.1,85.7903,8863.0498046875,-0.5763244243767063,2.1369329906475634
2009-04-27,857.510009765625,5613460000,-1.00665768903615,38.32,2.95,2.05,212.709,9.0,0.15,65.1,85.7903,8768.2197265625,-0.5763244243767063,2.0919527436152916
2009-04-28,855.1599731445312,6328000000,-0.27405354973477625,37.95,3.05,2.1,212.709,9.0,0.15,65.1,85.7903,8753.240234375,-0.5763244243767063,1.9036816178428428
2009-04-29,873.6400146484375,6101620000,2.1610040324914648,36.08,3.12,2.18,212.709,9.0,0.15,65.1,85.7903,8966.599609375,-0.5763244243767063,1.9335914937444185
2009-04-30,872.8099975585938,6862540000,-0.09500676204463598,36.5,3.16,2.25,212.709,9.0,0.15,65.1,85.7903,8962.6103515625,-0.5763244243767063,1.916762664415883
2009-05-01,877.52001953125,5312170000,0.5396388659423046,35.3,3.21,2.29,212.709,9.0,0.15,65.1,85.7903,8998.400390625,-0.5763244243767063,1.82624673564367
2009-05-04,907.239990234375,7038840000,3.386813980494785,34.53,3.19,2.25,212.709,9.0,0.15,65.1,85.7903,9313.01953125,-0.5763244243767063,1.9507816051941873
2009-05-05,903.7999877929688,6882860000,-0.37917226736418064,33.36,3.2,2.22,212.709,9.0,0.15,68.7,85.7903,9279.4296875,-0.5763244243767063,1.9384119241183018
2009-05-06,919.530029296875,8555040000,1.740433914180306,32.45,3.18,2.22,212.709,9.0,0.15,68.7,85.7903,9413.1298828125,-0.5763244243767063,1.8422230214233817
2009-05-07,907.3900146484375,9120100000,-1.3202412386380091,33.44,3.29,2.29,212.709,9.0,0.15,68.7,85.7903,9269.5,-0.5763244243767063,1.8864112741999461
2009-05-08,929.22998046875,8163280000,2.4068995104353563,32.05,3.29,2.29,212.709,9.0,0.15,68.7,85.7903,9509.3603515625,-0.5763244243767063,1.780098074177982
2009-05-11,909.239990234375,6150600000,-2.151242496964101,32.87,3.17,2.25,212.709,9.0,0.15,68.7,85.7903,9309.330078125,-0.5763244243767063,1.8710484747849856
2009-05-12,908.3499755859375,6871750000,-0.09788555914792552,31.8,3.17,2.27,212.709,9.4,0.18,68.7,85.7903,9279.6103515625,-0.5763244243767063,1.7941584128972574
2009-05-13,883.9199829101562,7091820000,-2.689491201893024,33.65,3.11,2.22,212.709,9.4,0.18,68.7,85.7903,8999.240234375,-0.5763244243767063,1.9082090229143593
2009-05-14,893.0700073242188,6134870000,1.0351643351174777,31.37,3.1,2.23,212.709,9.4,0.18,68.7,85.7903,9103.1796875,-0.5763244243767063,1.8923135702659557
2009-05-15,882.8800048828125,5439720000,-1.141008247711417,33.12,3.14,2.26,212.709,9.4,0.18,68.7,85.7903,9004.1103515625,-0.5763244243767063,1.9129857359175766
2009-05-18,909.7100219726562,5702150000,3.0389200051489373,30.24,3.22,2.29,212.709,9.4,0.18,68.7,85.7903,9294.5595703125,-0.5763244243767063,1.7231191357933877
2009-05-19,908.1300048828125,6616270000,-0.17368359715522752,28.8,3.25,2.34,212.709,9.4,0.18,68.7,85.7903,9282.4697265625,-0.5763244243767063,1.6823256363022803
2009-05-20,903.469970703125,8205060000,-0.5131461524926495,29.03,3.19,2.32,212.709,9.4,0.18,68.7,85.7903,9241.1201171875,-0.5763244243767063,1.674398509076296
