Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_3,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2012-07-31,1379.3199462890625,73103810000,1.259757420478791,17.565238095238094,1.51,1.28,228.618,8.2,0.16,72.3,97.4298,14370.2099609375,1.9232826877808584,1.036425254656472,21.13095238095238,21.001818181818184,17.823,19.985256854256857,0.8789097995253786,0,7.227034916238233,5.115633212404475,4.212590443211663,1356.8000081380208,1.0165978316745048,1359.4933471679688,1.0145838147442174,1296.4508463541667,1.0639199705626614,0,1,49.89209908788393,0,0,0.03955498222833631,1,-0.03287960516497135,0,0.08314254184446335,1,1.4466666666666665,0.8847926267281107,0,-0.15999999999999992,1.7366666666666666,0,0.019232826877808584,0.0026717336588268914,0.0,0,0.1387868269784857,1610.5,0.4365450576863106,1.1676043722364102,-0.912854513863128,-0.14610932189816928,1,-0.039417748100060046,0,0,0,-0.028502500235359468,0,2.617434087615811
2012-08-31,1406.5799560546875,70283810000,1.9763369506085704,15.689565217391303,1.57,1.35,228.723,8.3,0.16,74.3,98.0398,14680.580078125,1.4630143063103065,0.7763816192342444,17.565238095238094,21.13095238095238,21.001818181818184,19.899336219336217,0.7884466619618059,0,1.9061766016664285,5.297014131282352,3.96211244010516,1350.6033121744792,1.0414456586738896,1370.644999186198,1.0262175522398764,1303.7041727701824,1.0789103735596006,0,1,52.54383830161655,0,0,0.012597574204787909,1,-0.013298486623664507,0,0.05098247526825461,1,1.3133333333333335,1.0279187817258884,0,0.06000000000000005,1.5899999999999999,1,0.014630143063103063,-0.004602683814705522,0.10000000000000142,1,0.12455302376123965,1684.5999755859375,4.601054056872855,1.1976567477266402,0.12006162648793829,-0.35328268778085836,1,-0.031802346782276114,0,0,0,0.02937100559335193,0,0.4365450576863106
2012-09-30,1440.6700439453125,69784280000,2.423615361777532,15.284736842105264,1.65,1.42,230.102,8.1,0.13,78.3,96.8202,15044.1396484375,1.6944508282213944,0.6452381194441146,15.689565217391303,17.565238095238094,21.13095238095238,18.128585231193927,0.8431290499053814,0,0.5066982450144357,1.3962798214038026,3.713306632297076,1382.6866455078125,1.0419353138513932,1377.461649576823,1.045887589239169,1319.3450012207031,1.0919585420131621,1,1,56.38161479999464,0,0,0.019763369506085704,1,0.07345478103072756,1,0.029948377903457946,1,1.3233333333333333,1.0730478589420656,0,0.07999999999999985,1.5833333333333333,1,0.016944508282213944,0.002314365219110881,-0.20000000000000107,0,0.05860151768785229,1771.0999755859375,5.134750163457258,1.229358507889658,4.031981885323034,0.18698569368969364,0,0.078075004419639,1,0,1,0.08502229214366325,0,4.601054056872855
2012-10-31,1412.1600341796875,69423600000,-1.9789409716293949,16.3345,1.72,1.42,231.414,7.8,0.14,82.6,97.0328,14773.0595703125,1.9647066599105532,0.6554277583659771,15.284736842105264,15.689565217391303,17.565238095238094,16.179846718244885,1.0095583897949245,0,0.31627359761624907,0.5870987292926593,3.6248867993473453,1408.8566487630208,1.0023447278469155,1382.8283284505208,1.021211386204413,1345.1158345540364,1.0498426959993963,1,1,60.92597030025294,0,0,0.024236153617775313,1,0.05763640673315229,1,0.022861739271667236,1,1.3499999999999999,1.0518518518518518,0,0.07000000000000006,1.5766666666666669,1,0.019647066599105534,0.00270255831689159,-0.2999999999999998,0,0.06369475754703632,1717.5,-3.0263664572749427,1.2162219284145668,1.1251622965308434,0.025549171778605606,0,0.10452134430055349,1,0,1,0.04136140453406276,0,5.134750163457258
2012-11-30,1416.1800537109375,68921770000,0.2846716685042771,16.703,1.62,1.37,231.751,7.9,0.16,82.7,96.5879,14848.0400390625,2.1996533826065034,0.9247459103569976,16.3345,15.284736842105264,15.689565217391303,15.769600686498855,1.0591897874941294,0,3.1130774379078496,2.423041603992169,3.7380945267714933,1419.8033447265625,0.9974480331877773,1385.2033284505208,1.0223625836180072,1358.3541666666667,1.0425705522633855,1,1,65.23754418909758,0,0,-0.01978940971629395,0,0.023808897985545974,1,0.010193789050496394,1,1.3966666666666665,0.9809069212410503,0,-0.09999999999999987,1.6466666666666667,0,0.021996533826065034,0.0023494672269595007,0.10000000000000053,1,-0.7157454285948119,1710.9000244140625,-0.3842780544941804,1.208109110088682,0.4890909547093904,-0.34470665991055327,1,0.0664389941012109,1,0,1,0.0317192528543036,0,-3.0263664572749427
2012-12-31,1426.18994140625,66388180000,0.7068230956284616,17.307,1.78,1.53,231.025,7.7,0.16,72.9,97.509,14995.0703125,1.898817925194085,0.7068604042378379,16.703,16.3345,15.284736842105264,16.10741228070175,1.0744742667781262,0,1.6006158478181556,2.201572338745921,2.027468433879051,1423.0033772786458,1.0022393229548747,1402.8450113932292,1.0166411327148934,1372.4558410644531,1.0391517881552543,1,1,75.85247926264012,1,0,0.0028467166850427716,1,0.006825134692788559,1,0.08078125449788032,1,1.4033333333333333,1.0902612826603326,0,0.15999999999999992,1.6633333333333333,1,0.01898817925194085,-0.0030083545741241835,-0.20000000000000018,0,-0.36311002049452534,1674.800048828125,-2.109999127406681,1.1743176699007853,-1.0647956085844734,-0.4196533826065034,1,0.01561204393284954,0,0,1,-0.004882075116742633,0,-0.3842780544941804
2013-01-31,1498.1099853515625,75848510000,5.0428096466868855,13.505238095238097,2.02,1.75,230.979,7.8,0.16,72.9,98.093,15824.2099609375,1.8663973503508344,0.8266758504255216,17.307,16.703,16.3345,16.781499999999998,0.8047694243803056,0,0.298506136807402,1.4442692868118852,1.5636694704515506,1418.1766764322917,1.0563634349990574,1413.5166625976562,1.059846003228888,1386.5050048828125,1.0804937451186358,1,1,69.6971593425055,0,0,0.007068230956284616,1,-0.010050949972839285,0,0.047006156119623776,1,1.4400000000000002,1.2152777777777777,0,0.24,1.7066666666666668,1,0.018663973503508346,-0.0003242057484325045,0.09999999999999964,1,0.18954122785733374,1660.5999755859375,-0.8478667798059503,1.1084633250049685,-3.7556742731561568,0.12118207480591492,0,-0.05437294793364411,0,0,1,-0.020237198891219315,0,-2.109999127406681
2013-02-28,1514.6800537109375,69273480000,1.1060648765041536,14.072631578947368,1.89,1.64,231.198,7.9,0.14,73.8,98.6212,15993.4501953125,1.6232610272301828,0.5746355611665371,13.505238095238097,17.307,16.703,15.838412698412698,0.8885127472627169,0,3.0660054933871184,2.633719430064813,2.357591925545358,1446.82666015625,1.0468980807606625,1433.3150024414062,1.0567670408325733,1401.980000813802,1.0803863484726721,1,1,74.89344711557658,1,0,0.050428096466868855,1,0.060864171971700465,1,0.08612217881869544,1,1.55,1.058064516129032,0,-0.13000000000000012,1.8066666666666666,0,0.01623261027230183,-0.002431363231206518,0.10000000000000053,1,0.2730453995525558,1577.699951171875,-4.992173047865512,1.041606078660995,-3.379860913506974,0.023602649649165253,0,-0.03312956297762004,0,0,0,-0.07371204980368413,0,-0.8478667798059503
2013-03-31,1569.18994140625,68527110000,3.5987723982872977,13.0315,1.87,1.62,232.77,7.7,0.15,77.6,99.0446,16598.169921875,1.8985873319529167,0.6845066212892836,14.072631578947368,13.505238095238097,17.307,14.96162322472849,0.870995065459315,0,2.7836989227969267,2.3964603326613734,2.342445290031839,1479.6599934895833,1.0605071085996738,1451.3316853841145,1.081206975089876,1414.3966674804688,1.1094412037901091,1,1,75.18515754715222,1,0,0.011060648765041536,1,0.06955330273286364,1,0.07685314808513244,1,1.64,0.9878048780487806,0,-0.019999999999999796,1.8966666666666667,0,0.018985873319529167,0.002753263047227339,-0.20000000000000018,0,-0.0397341355963001,1594.800048828125,1.0838624697648402,1.0163205911190867,-1.9921855041869825,0.24673897276981727,0,-0.07785380287653276,0,0,0,-0.053774467884623256,0,-4.992173047865512
2013-04-30,1597.5699462890625,77098000000,1.8085767779890016,13.967272727272729,1.7,1.48,232.34,7.6,0.14,76.4,99.4765,16864.279296875,1.4151149289823417,0.7444755526994427,13.0315,14.072631578947368,13.505238095238097,13.536456558061822,1.0318263621918344,0,1.7626103921676357,1.991515074404417,2.5024439871231534,1527.32666015625,1.0459910037356557,1472.7516682942708,1.0847517478213793,1427.7899983723958,1.11891100799852,1,1,75.17055455508158,1,0,0.03598772398287298,1,0.10026714945065396,1,0.08920841937476709,1,1.67,0.8862275449101796,0,-0.17000000000000015,1.9266666666666667,0,0.014151149289823417,-0.00483472402970575,-0.10000000000000053,0,0.04226721561777453,1472.199951171875,-7.687490212101366,0.921524565851777,-2.405492621224555,-0.19858733195291678,1,-0.047766896147379945,0,0,0,-0.1110172132862446,0,1.0838624697648402
2013-05-31,1630.739990234375,76447250000,2.0762811683057825,13.493636363636364,2.16,1.86,231.485,7.5,0.15,84.5,98.7439,17212.259765625,1.0070818624905664,0.7196274600018293,13.967272727272729,13.0315,14.072631578947368,13.690468102073366,0.9856227166982557,0,1.2658594627634698,1.2852959529369536,1.855542245313258,1560.47998046875,1.0450246146346074,1503.6533203125,1.0845185976082992,1444.4283243815105,1.1289864389308768,1,1,73.89681574045281,1,0,0.018085767779890016,1,0.06639029304257638,1,0.13129525522727192,1,1.58,1.1772151898734178,0,0.4600000000000002,1.82,1,0.010070818624905664,-0.004080330664917753,-0.09999999999999964,0,0.14075013929686941,1392.5999755859375,-5.406872587013445,0.8539681273075229,-2.106604356482318,0.7448850710176584,0,-0.11345298517638847,0,1,0,-0.13779797198270308,0,-7.687490212101366
2013-06-30,1606.280029296875,74946790000,-1.4999301595580827,17.2715,2.52,2.16,231.831,7.6,0.11,84.1,98.6709,16992.08984375,1.4457810236864876,0.8900884030748415,13.493636363636364,13.967272727272729,13.0315,13.497469696969697,1.2796102075248672,0,0.1892955897469554,0.9656125469445174,1.6380827829113516,1599.1666259765625,1.0044481939560042,1539.413309733073,1.0434364956708062,1471.1291605631511,1.0918687987137634,1,1,73.36879824018769,1,0,0.020762811683057825,1,0.0766234005914932,1,0.15150611390211854,1,1.6533333333333335,1.3064516129032258,0,0.3599999999999999,1.9100000000000001,1,0.014457810236864876,0.004386991611959212,0.09999999999999964,1,-0.5805466114541584,1223.800048828125,-12.12120707432799,0.7618846194357687,-2.1857965683980396,1.5129181375094336,0,-0.11732267307763433,0,1,0,-0.21657576459057828,0,-5.406872587013445
2013-07-31,1685.72998046875,68106820000,4.946207991308538,13.974545454545456,2.6,2.29,232.944,7.6,0.09,85.1,99.0549,17890.390625,1.892239456210798,0.7841363425775227,17.2715,13.493636363636364,13.967272727272729,14.910803030303029,0.9372094464761671,0,2.5287632808887226,1.991949265499049,2.2317225265992646,1611.5299886067708,1.0460431964571308,1569.4283243815105,1.0741044712144292,1491.4724934895833,1.1302454371952007,1,1,71.28526320541063,1,0,-0.014999301595580827,0,0.02363645528939995,1,0.12627356473503992,1,1.8333333333333333,1.2490909090909093,0,0.08000000000000007,2.126666666666667,1,0.01892239456210798,0.004464584325243104,0.0,0,-0.33587886805291717,1312.4000244140625,7.239742772585944,0.7785351388536876,-1.3331415574979995,1.1542189763135124,0,-0.23263104379299115,0,0,0,-0.11738792051059019,0,-12.12120707432799
2013-08-31,1632.969970703125,64802810000,-3.1298019479343964,14.21,2.78,2.39,233.318,7.4,0.09,82.1,98.9462,17352.080078125,2.00898029494192,0.5214247669925536,13.974545454545456,17.2715,13.493636363636364,14.913227272727275,0.9528453995995013,0,4.558107998943122,3.22951143082536,2.2057693363625854,1640.9166666666667,0.9951571605524097,1600.6983235677083,1.0201609801548917,1517.0066630045574,1.076442187451499,1,1,88.99531007925923,1,0,0.04946207991308538,1,0.05518383366216373,1,0.12523779759278386,1,2.1033333333333335,1.1362916006339143,0,0.17999999999999972,2.4266666666666667,1,0.0200898029494192,0.0011674083873112195,-0.1999999999999993,0,-0.1936427216158715,1396.0999755859375,6.377624932553916,0.8549452841345295,-0.34422581374379585,0.8877605437892018,0,-0.10854498849195815,0,1,0,-0.022966133607555308,0,7.239742772585944
2013-09-30,1681.550048828125,66174410000,2.974952325919533,14.692000000000002,2.64,2.31,233.526,7.3,0.08,77.5,99.3579,17982.4296875,1.488035740671534,0.6259564029017867,14.21,13.974545454545456,17.2715,15.152015151515153,0.969640001879938,0,5.710601392968653,4.270657943950266,3.0627831866075974,1641.6599934895833,1.0242986096370357,1620.413309733073,1.037729102030841,1535.8724975585938,1.0948500292186354,1,1,78.07659548617923,1,0,-0.031298019479343964,0,0.0013674653728394937,1,0.07809564581139061,1,2.2800000000000002,1.013157894736842,0,-0.13999999999999968,2.6333333333333333,0,0.014880357406715339,-0.005209445542703861,-0.10000000000000053,0,-0.022196763313256485,1326.5,-4.985314576538591,0.7888554972981269,-0.8028366784685435,0.6310197050580801,0,0.002513284547867034,1,1,0,-0.051585460164522014,0,6.377624932553916
2013-10-31,1756.5400390625,74066820000,4.459575276194472,15.377727272727272,2.57,2.26,233.947,7.2,0.08,73.2,100.0439,18711.919921875,1.094575090530392,0.7632451465819748,14.692000000000002,14.21,13.974545454545456,14.292181818181819,1.0759537954635083,0,4.316713144519692,4.210617733405556,2.97857276239793,1666.75,1.0538713298710065,1639.1399943033855,1.0716229517717357,1555.9458312988281,1.1289210740686426,1,1,79.41755389364778,1,0,0.029749523259195332,1,0.04685983649077574,1,0.07160389221025842,1,2.33,0.9699570815450642,0,-0.07000000000000028,2.6733333333333333,0,0.01094575090530392,-0.0039346065014114195,-0.09999999999999964,0,-0.2054865231487739,1323.5999755859375,-0.21862227018940583,0.7535267891145646,-1.2020781378584344,1.081964259328466,0,0.08391889775639205,1,1,0,-0.02240387545143564,0,-4.985314576538591
2013-11-30,1805.81005859375,61094130000,2.8049471367328715,12.944736842105264,2.75,2.47,233.808,7.3,0.09,75.1,99.9778,19201.9609375,0.8875905605585155,0.6434195929168544,15.377727272727272,14.692000000000002,14.21,14.75990909090909,0.877020092900042,0,1.0497869556447057,4.0222459873961425,3.2699724791798195,1690.3533528645833,1.068303296191596,1665.635009765625,1.0841571220623234,1584.6441650390625,1.1395681746313284,1,1,81.16740191074314,1,0,0.04459575276194472,1,0.04200557587168263,1,0.09950743824563268,1,2.3200000000000003,1.0646551724137931,0,0.18000000000000016,2.6633333333333336,1,0.008875905605585155,-0.0020698452997187644,0.09999999999999964,1,-0.2503604212548792,1250.5999755859375,-5.515261510010527,0.6925423688025225,-2.3581274067692033,1.655424909469608,0,0.008533946177633922,1,0,1,-0.05910973623628532,0,-0.21862227018940583
2013-12-31,1848.3599853515625,64958820000,2.3562791975445974,14.192380952380953,3.04,2.66,233.887,7.0,0.08,82.5,101.2825,19706.029296875,1.2388269667784837,0.570792172723244,12.944736842105264,15.377727272727272,14.692000000000002,14.338154704944179,0.9898331580623161,0,1.1699987777554832,0.9102015663879969,3.3028762226535826,1747.9667154947917,1.057434314376148,1694.8133544921875,1.0905979590333013,1617.1133321126301,1.1429996578760666,1,1,81.66320066848635,1,0,0.028049471367328715,1,0.10584400876410682,1,0.10735621215385382,1,2.3466666666666667,1.1335227272727273,0,0.29000000000000004,2.6533333333333338,1,0.012388269667784835,0.00351236406219968,-0.2999999999999998,0,0.09529445333980374,1201.9000244140625,-3.89412698885252,0.6502521337505899,-2.2984424154307495,2.1524094394414846,0,-0.10421889731710243,0,0,0,-0.0793565496636825,0,-5.515261510010527
2014-01-31,1782.5899658203125,75871910000,-3.5582905955811595,14.24095238095238,2.67,2.33,234.582,6.7,0.09,81.2,101.7629,19105.240234375,1.5598820672009015,0.6362183668524567,14.192380952380953,12.944736842105264,15.377727272727272,14.171615022404497,1.0048926927833042,0,0.31725614230138055,1.1077719074804244,2.8913724859209977,1803.5700276692708,0.9883674814245663,1735.1600138346355,1.027334627128053,1652.294169108073,1.0788575056114702,1,1,86.92604890501687,1,0,0.023562791975445974,1,0.09920010209609131,1,0.15070843915095833,1,2.4633333333333334,0.945872801082544,0,-0.3700000000000001,2.7866666666666666,0,0.015598820672009017,0.0032105510042241825,-0.2999999999999998,0,-0.5881257969374265,1240.0999755859375,3.1782968962412506,0.6956731493859095,-0.7883107815819823,1.4311730332215165,0,-0.09393138001201473,0,0,0,-0.04743251568003642,0,-3.89412698885252
2014-02-28,1859.449951171875,69725590000,4.31170301781616,15.47,2.66,2.33,234.933,6.6,0.07,81.6,101.0251,19946.83984375,1.6154984039654208,0.964676340516214,14.24095238095238,14.192380952380953,12.944736842105264,13.792690058479531,1.1216086154628906,0,4.182232408520359,3.5513901783985804,3.4292355247956343,1812.2533365885417,1.0260430556978188,1751.3033447265625,1.061752069834708,1676.0008341471355,1.1094564592613052,1,1,78.08212667592,1,0,-0.035582905955811595,0,0.014830249341606816,1,0.057458778377204034,1,2.486666666666667,0.9369973190348525,0,-0.009999999999999787,2.82,0,0.016154984039654208,0.0005561633676451905,-0.10000000000000053,0,-0.718883345333221,1321.4000244140625,6.555926975944937,0.7106402748733737,-0.382622190653353,1.1001179327990984,0,-0.06308552549121638,0,0,0,0.024499951093320996,0,3.1782968962412506
2014-03-31,1872.3399658203125,71885030000,0.6932165418227054,14.836666666666666,2.73,2.29,235.169,6.7,0.07,80.0,101.6276,19996.009765625,1.0306310950723985,0.6185621023735612,15.47,14.24095238095238,14.192380952380953,14.634444444444446,1.0138182370359121,0,5.5649258519280815,4.097613484894897,2.9566909729262627,1830.13330078125,1.0230620715010459,1789.0500081380208,1.0465554105829478,1704.7316589355469,1.0983194662961924,1,1,80.11929367445495,1,0,0.0431170301781616,1,0.02970406124545355,1,0.138692066928354,1,2.44,0.9385245901639344,0,0.06999999999999984,2.7899999999999996,1,0.010306310950723985,-0.005848673088930223,0.10000000000000053,1,-0.8010831216371495,1283.4000244140625,-2.8757378006595724,0.6854524540642262,-0.6075047047891852,1.1145015960345792,0,0.05661286599254356,1,0,0,0.0047363905760718795,0,6.555926975944937
2014-04-30,1883.949951171875,71595810000,0.6200789153414155,14.19809523809524,2.67,2.25,235.64,6.7,0.08,84.1,103.2374,19959.83984375,1.420332271670821,0.780495269904028,14.836666666666666,15.47,14.24095238095238,14.84920634920635,0.956151790486371,0,2.5586563248068286,3.9392375910248045,2.9874968073842707,1838.1266276041667,1.0249293617096635,1820.8483276367188,1.034655068507027,1729.994160970052,1.0889920866065212,1,1,78.34173994719364,1,0,0.006932165418227054,1,0.012973652675233094,1,0.1134607424412668,1,2.316666666666667,0.9712230215827338,0,-0.06000000000000005,2.686666666666667,0,0.014203322716708211,0.0038970117659842263,0.0,0,-0.7956701424546679,1295.5999755859375,0.9505961461583112,0.6877040309802468,-0.3049562460290337,1.6393689049276015,0,0.06780930056119439,1,0,1,0.020023599726495808,0,-2.8757378006595724
2014-05-31,1923.5699462890625,63623630000,2.103028007328045,12.475238095238096,2.48,2.11,236.254,6.3,0.09,81.9,102.7435,20348.349609375,2.0601766853143744,0.594226288225367,14.19809523809524,14.836666666666666,15.47,14.834920634920636,0.8409372993794136,0,0.05171611164668386,2.110563984788846,2.714032786905674,1871.9132893880208,1.0275956462267168,1842.0833129882812,1.0442361280438457,1753.8591613769531,1.0967642035628844,1,1,78.17779215981498,1,0,0.006200789153414155,1,0.05686107702559551,1,0.07253459031732423,1,2.29,0.9213973799126637,0,-0.18999999999999995,2.686666666666667,0,0.020601766853143744,0.006398444136435533,-0.40000000000000036,0,-0.7956753683016851,1245.5999755859375,-3.8592158800703436,0.6475459746025561,-1.966034038794218,1.0596677283291789,0,0.04475445616695284,1,0,1,-0.01572502916954761,0,0.9505961461583112
2014-06-30,1960.22998046875,63283380000,1.9058331749470137,11.541428571428572,2.53,2.06,237.083,6.3,0.09,82.5,103.6585,20862.740234375,2.265443361759223,0.4200285486456413,12.475238095238096,14.19809523809524,14.836666666666666,13.836666666666668,0.8341191451285405,0,1.0486033590982768,0.8358683598610599,2.645520549454019,1893.28662109375,1.0353582804785928,1861.7099609375,1.0529191021149387,1778.2616577148438,1.1023293293000225,1,1,77.670373929459,1,0,0.02103028007328045,1,0.03448331323829246,1,0.06521166893212249,1,2.216666666666667,0.9293233082706767,0,0.04999999999999982,2.626666666666667,1,0.02265443361759223,0.0020526667644484853,0.0,0,-0.9552872078156434,1321.800048828125,6.117539718667908,0.6743086586768982,-0.2066324294498865,0.46982331468562544,0,-0.057363438343915885,0,0,1,0.0451766332325711,0,-3.8592158800703436
2014-07-31,1930.6700439453125,66524690000,-1.5079830845342368,12.296363636363637,2.58,2.05,237.693,6.1,0.1,82.5,103.9152,20410.810546875,2.038687409849582,0.4750514461167933,11.541428571428572,12.475238095238096,14.19809523809524,12.73825396825397,0.9653099763129543,0,0.13943780319234486,0.8053144134886091,2.608451605762559,1922.5832926432292,1.0042061903549393,1880.354960123698,1.026758290263613,1807.7574869791667,1.0679917288969647,1,1,77.95541640891898,1,0,0.019058331749470137,1,0.04694126934898324,1,0.06052392174888466,1,2.14,0.9579439252336447,0,0.050000000000000266,2.56,1,0.020386874098495822,-0.002267559519096407,-0.20000000000000018,0,-0.8806976619919417,1281.300048828125,-3.0640035182254888,0.6636556323263794,-0.9311323477833756,0.3145566382407772,0,0.02992054206294248,0,0,1,-0.0026076793136455985,0,6.117539718667908
2014-08-31,2003.3699951171875,58131140000,3.765529557982528,13.49190476190476,2.35,1.87,237.909,6.2,0.09,82.5,104.3882,21233.830078125,1.9677007346196929,0.6868281361578339,12.296363636363637,11.541428571428572,12.475238095238096,12.104343434343434,1.114633340923261,0,2.4139326268041255,2.0302885000646285,1.938029487736391,1938.1566569010417,1.0336470934812962,1905.0349731445312,1.0516184864629232,1828.1691589355469,1.0958340399329631,1,1,73.24931374116805,1,0,-0.015079830845342368,0,0.024799009519534287,1,0.0830701849355786,1,2.0733333333333333,0.9019292604501609,0,-0.22999999999999998,2.53,0,0.01967700734619693,-0.0007098667522988933,0.10000000000000053,1,-0.25772412238626496,1285.800048828125,0.35120579321883394,0.6418185617045302,-1.674828990017481,0.3113125901504179,0,-0.011037300885518575,0,0,0,-0.004426295215604929,0,-3.0640035182254888
2014-09-30,1972.2900390625,66706000000,-1.5513837249453988,13.466666666666669,2.52,1.94,237.428,6.1,0.09,84.6,104.1152,20760.4609375,1.6709060233121686,0.4276979116821657,13.49190476190476,12.296363636363637,11.541428571428572,12.443232323232323,1.0822482709354808,0,3.728936550196621,2.674650995343673,1.7775198009663697,1964.7566731770833,1.0038342487842198,1929.0216471354167,1.0224302262192528,1859.0358276367188,1.0609209407059974,1,1,78.63891590235148,1,0,0.037655295579825276,1,0.04148538969538107,1,0.07739925662135216,1,1.9933333333333332,0.9732441471571907,0,0.16999999999999993,2.4866666666666664,1,0.016709060233121686,-0.002967947113075242,-0.10000000000000053,0,0.21512503271879196,1210.5,-5.856279823348376,0.613753543355821,-2.758060768970733,0.5522992653803072,0,0.032273662516151935,0,0,1,-0.058404111614818795,0,0.35120579321883394
2014-10-31,2018.050048828125,89361460000,2.320146066720308,17.759545454545453,2.35,1.85,237.633,5.9,0.09,86.9,105.0728,21256.740234375,1.7586906811233094,0.9868413336167816,13.466666666666669,13.49190476190476,12.296363636363637,13.084978354978356,1.3572468347101694,0,3.7596254373391926,3.0572696442127074,2.1239376161168497,1968.7766927083333,1.025027397115317,1945.6799926757812,1.0371952512359535,1883.26416015625,1.0715703572146205,1,1,72.217405953413,1,0,-0.015513837249453988,0,0.006152369218874076,1,0.053382438588494896,1,1.9533333333333331,0.9470989761092151,0,-0.16999999999999993,2.4833333333333334,0,0.01575570535206694,-0.0009533548810547465,-0.1999999999999993,0,0.36748272551426897,1171.0999755859375,-3.2548553832352334,0.5803126519414082,-2.836570828756256,0.6790939766878314,0,-0.08420339288593681,0,0,0,-0.08036021206357459,0,-5.856279823348376
2014-11-30,2067.56005859375,60641870000,2.453358864631494,13.440555555555555,2.18,1.71,237.642,5.8,0.09,88.8,104.8568,21731.1796875,1.639807021145567,0.6680215421684896,17.759545454545453,13.466666666666669,13.49190476190476,14.906038961038961,0.9016852559346014,0,2.7375849692525978,2.749164819320686,2.1931295360561465,1997.9033610026042,1.0348648983483315,1968.030008951823,1.050573441049782,1905.056660970052,1.0853010836648562,1,1,80.18342507266046,1,0,0.023201460667203078,1,0.045258901259094486,1,0.07118028670179677,1,1.8866666666666667,0.9063604240282686,0,-0.16999999999999993,2.4066666666666667,0,0.016398070211455673,0.0006423648593887332,-0.10000000000000053,0,0.26193462593299904,1175.199951171875,0.35009612086160935,0.5683994263127653,-1.978953708058235,0.6044294647933062,0,-0.08600645363509996,0,0,0,-0.0618539381573657,0,-3.2548553832352334
2014-12-31,2058.89990234375,80743820000,-0.4188587515997044,16.292272727272728,2.17,1.5,237.032,5.8,0.09,93.6,106.6617,21669.859375,1.3446664414866971,0.6891446697108743,13.440555555555555,17.759545454545453,13.466666666666669,14.888922558922559,1.0942546489040053,0,0.09419567274501683,2.27465938058327,2.227255159678514,2019.300048828125,1.0196106831862883,1992.0283610026042,1.0335695729289158,1926.869160970052,1.0685208648558313,1,1,80.21227165911183,1,0,0.02453358864631494,1,0.03204104265962493,1,0.07485566749598682,1,1.8333333333333333,0.8181818181818182,0,-0.010000000000000231,2.35,0,0.013446664414866971,-0.002951405796588702,0.0,0,0.4188185903415828,1183.9000244140625,0.740305786561013,0.5750158242595326,-1.115579647851568,0.5301929788544326,0,-0.08601656047303052,0,0,0,-0.04597283309704415,0,0.35009612086160935
2015-01-31,1994.989990234375,77330040000,-3.1040805838410623,19.1195,1.68,1.21,236.149,5.6,0.12,98.1,106.5114,21060.439453125,0.6679966919883151,1.0442594850379,16.292272727272728,13.440555555555555,17.759545454545453,15.830791245791247,1.2077412747820222,0,2.030964553480591,1.6211892280717735,2.287744578078204,2048.1700032552085,0.9740353520770673,2008.4733479817708,0.9932867629232199,1944.4141540527344,1.0260108352308719,1,1,76.40697495906113,1,0,-0.004188587515997044,0,0.04391335025066545,1,0.0503358906139193,1,1.6866666666666668,0.717391304347826,0,-0.49,2.2333333333333334,0,0.006679966919883151,-0.00676669749498382,-0.20000000000000018,0,0.4007017776052928,1278.5,7.990537514580853,0.6408553457703312,0.859053961302413,0.3353335585133028,0,-0.02197437057904794,0,0,0,0.04970031319208269,0,0.740305786561013
2015-02-28,2104.5,68775560000,5.48925108906233,15.90421052631579,2.0,1.37,234.677,5.7,0.11,95.4,106.1878,22212.33984375,-0.1089672374677053,0.9318092649043012,19.1195,16.292272727272728,13.440555555555555,16.284109427609426,0.9766705755090589,0,1.8987385665680723,2.779244008322307,2.6757468682259797,2040.4833170572917,1.0313732939679363,2019.193339029948,1.0422478914332367,1962.1141560872395,1.0725675636511893,1,1,66.11029449982848,0,0,-0.031040805838410623,0,-0.011426901234258713,0,0.03331483103017696,1,1.4733333333333334,0.9298642533936652,0,0.32000000000000006,2.01,1,-0.0010896723746770531,-0.007769639294560204,0.10000000000000053,1,-0.4247489202154734,1212.5999755859375,-5.154479813379941,0.5761938586770907,-0.8153833430055789,1.3320033080116849,0,0.09170867274617356,1,0,0,-0.004024660709702259,0,7.990537514580853
