Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2016-10-31,2126.14990234375,3501678000.0,-1.942567890903446,17.06,1.84,0.98,241.176,5.0,0.4,91.2,98.6552,22072.490234375,1.685924966243646,2.8738923445542275
2016-11-30,2198.81005859375,4172569500.0,3.4174521829295035,13.33,2.37,1.26,241.741,4.9,0.4,87.2,98.7237,22991.0703125,1.6843334719788938,3.0163413978663542
2016-12-31,2238.830078125,3587835714.285714,1.8200762441865859,14.04,2.45,1.25,242.026,4.7,0.41,93.8,98.3443,23425.859375,2.0507989115119862,2.9489293950036477
2017-01-31,2278.8701171875,3528821000.0,1.7884358198382522,11.99,2.45,1.26,242.637,4.7,0.54,98.2,99.0406,23847.2109375,2.5103933482571117,2.300070163108493
2017-02-28,2363.639892578125,3645312631.5789475,3.719816006681631,12.92,2.36,1.14,243.618,4.7,0.65,98.5,98.8158,24609.7890625,2.8103616813294208,2.317654375257826
2017-03-31,2362.719970703125,3550609130.4347825,-0.03891971352694146,12.37,2.4,1.13,244.006,4.6,0.66,96.3,98.4356,24624.720703125,2.44119623655914,1.7753679092449677
2017-04-30,2384.199951171875,3440518947.368421,0.9091208748854607,10.82,2.29,1.01,243.892,4.4,0.79,96.9,99.0492,24878.48046875,2.176223471915395,1.7555688615046863
2017-05-31,2411.800048828125,3623611818.181818,1.1576251246328662,10.41,2.21,0.93,244.193,4.4,0.9,97.0,100.0416,25041.33984375,1.8563431667619756,1.7527920547608205
2017-06-30,2423.409912109375,3685400454.5454545,0.4813775207812565,11.18,2.31,0.93,244.004,4.4,0.91,97.1,100.128,25230.41015625,1.640565809959127,1.7341406678899793
2017-07-31,2470.300048828125,3167404500.0,1.9348826001101882,10.26,2.3,0.96,244.163,4.3,1.04,95.0,100.337,25685.189453125,1.7251073506566073,1.5922242161086442
2017-08-31,2471.64990234375,3077604347.826087,0.0546433019853243,10.59,2.12,0.79,244.243,4.3,1.15,93.4,100.0865,25657.9609375,1.92812155729698,1.5808472973645158
2017-09-30,2519.360107421875,3331206000.0,1.9302978562167672,9.51,2.33,0.86,245.183,4.4,1.16,96.8,99.6323,26233.33984375,2.1805652303711787,1.5473822021465073
2017-10-31,2575.260009765625,3266743333.3333335,2.218813506615125,10.18,2.38,0.78,246.435,4.3,1.15,95.1,99.7482,26760.189453125,2.020757753132485,1.1862949937218648
2017-11-30,2647.580078125,3496045714.285714,2.8082627806563343,11.28,2.42,0.64,246.626,4.2,1.15,100.7,100.9893,27493.380859375,2.172493864295566,1.1129711726465235
2017-12-31,2673.610107421875,3276585000.0,0.9831630594270502,11.04,2.4,0.51,247.284,4.2,1.16,98.5,101.2493,27794.169921875,2.129930719552253,1.1217467315376635
2018-01-31,2823.81005859375,3681842380.952381,5.617870412552817,13.54,2.72,0.58,247.805,4.1,1.3,95.9,101.4871,29237.48046875,2.151318868063945,1.6383634487109857
2018-02-28,2713.830078125,4207051052.631579,-3.89473718793677,19.85,2.87,0.62,248.859,4.0,1.41,95.7,101.4852,28117.01953125,2.263468931091861,2.208736905470884
2018-03-31,2640.8701171875,3657328095.2380953,-2.688449860055664,19.97,2.74,0.47,249.529,4.1,1.42,99.7,101.7319,27410.720703125,2.3309497646499366,2.4598393144933355
2018-04-30,2648.050048828125,3342604761.904762,0.27187749953683227,15.93,2.95,0.46,249.577,4.0,1.51,101.4,102.1943,27520.94921875,2.4709963021052994,2.467888878620933
2018-05-31,2705.27001953125,3455082727.2727275,2.16083418545836,15.43,2.83,0.43,250.227,4.0,1.69,98.8,103.3551,28218.4609375,2.781921607842497,2.4940301250035333
2018-06-30,2718.3701171875,3709112380.952381,0.48424362676078303,16.09,2.85,0.33,250.792,3.8,1.7,98.0,102.381,28394.130859375,2.8075506935940187,2.4939771352566877
2018-07-31,2816.2900390625,3090395238.095238,3.602155617289915,12.83,2.96,0.29,251.018,4.0,1.82,98.2,103.2256,29295.75,2.854124785561929,2.5957582964964265
2018-08-31,2901.52001953125,3022742173.9130435,3.0263211276748248,12.86,2.86,0.24,251.214,3.8,1.91,97.9,103.3561,30274.529296875,2.6429238568742575,2.625517595081768
2018-09-30,2913.97998046875,3317447894.736842,0.42942874264617625,12.12,3.05,0.24,251.663,3.8,1.91,96.2,104.0585,30259.8203125,2.332055105808828,2.632488749226195
2018-10-31,2711.739990234375,4024961818.181818,-6.94033560936963,21.23,3.15,0.28,252.182,3.7,1.95,100.1,104.1038,27980.900390625,2.492032470218053,3.5085911519838806
2018-11-30,2760.169921875,3845922500.0,1.7859356654779779,18.07,3.01,0.21,252.772,3.8,2.19,98.6,103.9297,28448.869140625,2.147328577667773,3.459204346163457
2018-12-31,2506.85009765625,4429588421.052631,-9.177689467997252,25.42,2.69,0.21,252.594,3.8,2.2,97.5,104.0126,25749.720703125,2.0023809043401064,4.415678611641622
2019-01-31,2704.10009765625,3850470000.0,7.868440166582613,16.57,2.63,0.18,252.767,3.9,2.27,98.3,104.0451,27992.41015625,1.4875893578291333,4.732927668848126
2019-02-28,2784.489990234375,3717830000.0,2.9728889343927145,14.78,2.73,0.21,252.561,4.0,2.4,91.2,103.3598,28903.30078125,1.5188615351321877,4.667699233731675
2019-03-31,2834.39990234375,3769507619.047619,1.7924256249588488,13.71,2.41,0.14,253.319,3.8,2.4,93.8,102.8251,29266.91015625,1.8831863513063984,4.58395202397272
2019-04-30,2945.830078125,3337636666.6666665,3.9313498313737982,13.12,2.51,0.24,254.277,3.8,2.41,98.4,102.8361,30410.01953125,2.000583470209061,4.674460986550002
2019-05-31,2752.06005859375,3511397272.7272725,-6.57777313668354,18.71,2.14,0.19,255.233,3.7,2.42,97.2,102.2748,28369.390625,1.7959105553606136,5.1343294814423945
2019-06-30,2941.760009765625,3562531500.0,6.89301639982407,15.08,2.0,0.25,255.296,3.6,2.39,100.0,102.4176,30268.05078125,1.671194894390049,5.480676731288688
2019-07-31,2980.3798828125,3209066818.181818,1.3128152166957952,16.12,2.02,0.13,255.213,3.6,2.38,98.2,102.5425,30684.8203125,1.826331335037068,5.413724061530628
2019-08-31,2926.4599609375,3648600909.090909,-1.8091627240523933,18.98,1.5,0.0,255.802,3.7,2.4,98.4,102.0057,29925.349609375,1.7376412106666406,5.397433555578639
2019-09-30,2976.739990234375,3708949000.0,1.7181177931020697,16.24,1.68,0.05,256.036,3.6,2.13,89.8,102.7814,30351.919921875,1.6844977040391562,5.4150577886706275
2019-10-31,3037.56005859375,3416425909.090909,2.0431770513684056,13.22,1.69,0.17,256.43,3.5,2.04,93.2,102.4601,30945.630859375,1.7339736996186295,4.919235883309566
2019-11-30,3140.97998046875,3651026315.7894735,3.4047037714499906,12.62,1.78,0.17,257.155,3.6,1.83,95.5,101.5878,32025.859375,2.092290394862917,4.962870639450446
2019-12-31,3230.780029296875,3444073333.3333335,2.858981890573009,13.78,1.92,0.34,257.879,3.6,1.55,96.8,102.1494,32886.73828125,2.3195274699624457,3.7412784953677343
2020-01-31,3225.52001953125,3680380000.0,-0.16280928190489652,18.84,1.51,0.18,258.63,3.6,1.55,99.3,101.9421,32838.19140625,2.599767976845202,3.331085093722805
2020-02-29,2954.219970703125,4444031052.631579,-8.411048363840312,40.11,1.13,0.27,259.127,3.6,1.55,99.8,101.3372,30125.0703125,2.3413166797595197,4.348814475669176
2020-03-31,2584.590087890625,7372062727.272727,-12.511928240892821,53.54,0.7,0.47,259.25,3.5,1.58,101.0,101.6718,25899.9296875,1.4940399642909163,5.728652271984911
2020-04-30,2912.429931640625,5886102857.142858,12.68440381652789,34.15,0.64,0.44,258.076,4.4,0.65,89.1,97.606,29365.490234375,0.3130472940411133,6.813828888370845
2020-05-31,3044.31005859375,5356759500.0,4.528181966555822,27.51,0.65,0.49,256.032,14.8,0.05,71.8,84.6812,30927.0390625,0.1982013035848551,6.571285137574993
2020-06-30,3100.2900390625,5975403636.363636,1.838839651392421,30.43,0.66,0.5,255.802,13.2,0.05,72.3,86.0108,31630.509765625,0.7166562831830481,6.319586793792178
2020-07-31,3271.1201171875,4405824090.909091,5.510132148044367,24.46,0.55,0.44,257.042,11.0,0.08,78.1,91.6745,33393.390625,0.9968647625897997,6.475381773389629
2020-08-31,3500.31005859375,3926977142.857143,7.006466690171775,26.41,0.72,0.58,258.352,10.2,0.09,72.5,95.0037,35807.66015625,1.2810698495523853,6.629132461360488
2020-09-30,3363.0,4395751428.571428,-3.9227970178423055,26.37,0.69,0.56,259.316,8.4,0.1,74.1,95.9294,34480.26953125,1.3910228912373812,6.825513828522006
2020-10-31,3269.9599609375,4119200952.3809524,-2.766578622137972,38.02,0.88,0.74,259.997,7.8,0.09,80.4,95.8914,33724.80859375,1.2303863428671624,6.9146275562810064
2020-11-30,3621.6298828125,5084822105.263158,10.75456354438591,20.57,0.84,0.68,260.319,6.9,0.09,81.8,96.5256,37839.6484375,1.1757452138405844,7.466170406523792
2020-12-31,3756.070068359375,4380712727.272727,3.712145909357001,22.75,0.93,0.8,260.911,6.7,0.09,76.9,96.9529,39456.66015625,1.3204191315779434,7.484840506411083
2021-01-31,3714.239990234375,5585147368.421053,-1.1136660755445171,33.09,1.11,1.0,262.045,6.7,0.09,80.7,98.2039,39396.171875,1.3553199782346148,7.509287092792426
2021-02-28,3811.14990234375,5214858947.368421,2.6091451377448394,27.95,1.44,1.3,262.639,6.4,0.09,79.0,98.8135,40508.6796875,1.667502410800381,6.838619845197166
2021-03-31,3972.889892578125,5320484782.608696,4.2438632533165155,19.4,1.74,1.58,263.573,6.2,0.08,76.8,95.5072,41741.87109375,2.623645747764214,4.98531815400677
2021-04-30,4181.169921875,3958290000.0,5.242532134755851,18.61,1.65,1.49,264.847,6.1,0.07,84.9,98.1929,43870.08984375,4.137373453318349,4.170037959528589
2021-05-31,4204.10986328125,4416093000.0,0.548648867060697,16.76,1.58,1.44,266.625,6.1,0.07,88.3,98.3317,43966.359375,4.9264665639830785,4.20740749639253
2021-06-30,4297.5,4661099090.909091,2.2214009565834747,15.83,1.45,1.2,268.404,5.8,0.06,82.9,99.1867,45113.859375,5.317418943207719,4.20086324512262
2021-07-31,4395.259765625,4012172380.952381,2.274805482838871,18.24,1.24,1.05,270.71,5.9,0.08,85.5,99.6483,45708.0,5.269167647240969,4.116694639625006
2021-08-31,4522.68017578125,3659125454.5454545,2.8990416255438634,16.48,1.3,1.1,271.965,5.4,0.1,81.2,100.0668,46979.62890625,5.181323173271246,3.8778961982370768
2021-09-30,4307.5400390625,4072802857.142857,-4.75691688019011,23.14,1.52,1.24,272.752,5.1,0.09,70.3,100.0412,44850.03125,5.363523425270289,4.003556093579714
2021-10-31,4605.3798828125,3848581500.0,6.914383640060651,16.26,1.55,1.07,273.942,4.7,0.08,72.8,98.9955,47795.08984375,6.226591220771449,3.8954319190864544
2021-11-30,4567.0,4217098500.0,-0.8333706184746159,27.19,1.43,0.91,276.528,4.5,0.08,71.7,100.3542,46936.078125,6.865559520296194,3.153937629544823
2021-12-31,4766.18017578125,4215917272.7272725,4.361291346206486,17.22,1.52,0.79,278.824,4.2,0.08,67.4,101.2684,48461.16015625,7.159457345112474,3.1913775235065778
2022-01-31,4515.5498046875,4778144500.0,-5.258516502739385,24.83,1.79,0.61,280.806,3.9,0.08,70.6,101.1948,45416.46875,7.578082463000535,3.741845507136221
2022-02-28,4373.93994140625,4877247894.736842,-3.1360491945908286,30.15,1.83,0.39,282.542,4.0,0.08,67.2,101.2146,44259.2109375,7.949220898953979,3.975941287958541
2022-03-31,4530.41015625,5371576521.73913,3.5773288371546252,20.56,2.32,0.04,284.525,3.8,0.08,62.8,101.8458,45606.671875,8.540780148538584,3.9343988705332866
2022-04-30,4131.93017578125,4518392000.0,-8.795671180434306,33.4,2.89,0.19,287.467,3.7,0.2,59.4,102.6732,41343.96875,8.235161744022502,4.637936839282941
2022-05-31,4132.14990234375,5183828095.238095,0.005317770464463578,26.19,2.85,0.32,288.582,3.7,0.33,65.2,102.9024,41084.8984375,8.530051713089225,4.6347593280550825
2022-06-30,3785.3798828125,5053176666.666667,-8.391999993382681,28.71,2.98,0.06,291.299,3.6,0.77,58.4,102.9659,37564.23046875,8.999298141923106,5.147486786633279
2022-07-31,4130.2900390625,4084416000.0,9.111639173021002,21.33,2.67,-0.22,295.072,3.6,1.21,50.0,102.8224,41119.578125,8.447778206754553,5.862895546554755
2022-08-31,3955.0,4010971739.130435,-4.244012827299837,25.87,3.15,-0.3,294.94,3.5,1.68,51.5,103.0505,39560.859375,8.216255059541266,5.864693056159886
2022-09-30,3585.6201171875,4487667619.047619,-9.339567201327437,31.62,3.83,-0.39,295.162,3.6,2.33,58.2,103.1703,35836.921875,8.205751582451759,6.27004032068345
2022-10-31,3871.97998046875,4599472000.0,7.98634138370089,25.88,4.1,-0.41,296.421,3.5,2.56,58.6,103.5326,38702.5,7.757261470809462,6.404461706624381
2022-11-30,4080.110107421875,4353930000.0,5.375289335249311,20.58,3.68,-0.7,297.979,3.6,3.08,59.9,103.4442,40552.421875,7.131380368978291,6.685484960765405
2022-12-31,3839.5,4059491904.7619047,-5.897147407473047,21.67,3.88,-0.53,298.708,3.6,3.78,56.7,103.1058,38073.94140625,6.410831677385809,6.631061964909699
2023-01-31,4076.60009765625,4038190500.0,6.17528578346791,19.4,3.52,-0.69,298.808,3.5,4.1,59.8,101.8266,40724.9609375,6.340296309929161,6.872138219969216
2023-02-28,3970.14990234375,4231172631.5789475,-2.611249393181858,20.7,3.92,-0.89,300.456,3.5,4.33,64.9,102.7476,39704.37890625,5.957648712766894,6.856399762633583
2023-03-31,4109.31005859375,4917165217.391304,3.505161257710898,18.7,3.48,-0.58,301.476,3.6,4.57,66.9,102.8003,40708.41015625,4.931348641757127,6.85244519307133
2023-04-30,4169.47998046875,3729540000.0,1.4642341662481018,15.78,3.44,-0.6,301.643,3.5,4.65,62.0,102.8143,41064.05078125,4.946947488062325,6.358245933150897
2023-05-31,4179.830078125,3872274545.4545455,0.2482347368192972,17.94,3.64,-0.76,302.858,3.4,4.83,63.7,103.2241,42053.1796875,4.125314539356473,6.3577424648681395
2023-06-30,4450.3798828125,4189673333.3333335,6.472746490423464,13.59,3.81,-1.06,303.316,3.6,5.06,59.0,102.9809,44883.609375,3.0592533347792994,5.9490862124379715
2023-07-31,4588.9599609375,3753160000.0,3.113893235501086,13.63,3.97,-0.91,304.099,3.6,5.08,64.2,102.3809,46450.21875,3.28032820234625,5.4873790003595975
2023-08-31,4507.66015625,3775687826.0869565,-1.7716390070854016,13.57,4.09,-0.76,304.615,3.5,5.12,71.5,103.0722,45468.4296875,3.7186358677607556,5.315456429485553
2023-09-30,4288.0498046875,3674149000.0,-4.871936746562488,17.52,4.59,-0.44,306.138,3.7,5.33,69.4,103.0951,43249.30078125,3.6950823322234427,4.618913920752536
2023-10-31,4193.7998046875,3825944285.714286,-2.197968873798295,18.14,4.88,-0.19,307.374,3.8,5.33,67.8,103.3081,42059.94921875,3.2465375076767167,4.260341204330801
2023-11-30,4567.7998046875,3855741428.571429,8.917926878197013,12.92,4.37,-0.36,307.653,3.9,5.33,63.8,102.5781,45900.8984375,3.139855644977696,4.709068186219072
2023-12-31,4769.830078125,4076533500.0,4.422923115636013,12.45,3.88,-0.35,308.087,3.7,5.33,61.3,102.8868,48295.37890625,3.322200208829762,4.24539554682987
2024-01-31,4845.64990234375,3892280000.0,1.5895707598991615,14.35,3.99,-0.28,308.735,3.8,5.33,69.7,102.6309,48769.87109375,3.1079425939238847,4.026895834946558
2024-02-29,5096.27001953125,4103346500.0,5.172064062372317,13.4,4.25,-0.39,309.794,3.7,5.33,79.0,101.483,51321.23046875,3.16642120765831,3.9259331410107277
2024-03-31,5254.35009765625,4314975500.0,3.1018779915342964,13.01,4.2,-0.39,311.022,3.9,5.33,76.9,102.7267,52915.8203125,3.4690014354717524,3.915195846284774
2024-04-30,5035.68994140625,3715780454.5454545,-4.161507173789869,15.65,4.69,-0.35,312.107,3.9,5.33,79.4,102.5186,50572.37890625,3.3540471111874304,4.319241486546438
2024-05-31,5277.509765625,3947714545.4545455,4.80211901511991,12.92,4.51,-0.38,313.016,3.9,5.33,77.2,102.3568,52875.51953125,3.238866396761142,4.382587553016762
2024-06-30,5460.47998046875,4001348421.0526314,3.466980128308328,12.44,4.36,-0.35,313.14,4.0,5.33,69.1,102.9797,54470.66015625,2.9700853998204435,4.188372387304499
2024-07-31,5522.2998046875,3643654090.909091,1.1321316887868749,16.36,4.09,-0.2,313.131,4.1,5.33,68.2,103.2534,55429.83984375,2.9384633061405374,4.1708333850974695
2024-08-31,5648.39990234375,3686240909.090909,2.2834706936630367,15.0,3.91,0.0,313.566,4.2,5.33,66.4,102.5192,56554.44140625,2.6109140322338353,4.031818450632435
2024-09-30,5762.47998046875,3978241500.0,2.0196884090601275,16.73,3.81,0.15,314.131,4.2,5.33,67.9,103.0196,57636.94140625,2.432541464144644,3.4115230042736484
2024-10-31,5705.4501953125,3609417272.7272725,-0.9896743303151712,23.16,4.28,0.12,314.851,4.1,5.13,70.3,102.5954,57178.6796875,2.5714034967967203,3.2738359121127982
2024-11-30,6032.3798828125,4198367368.4210525,5.7301295482098835,13.51,4.18,0.05,315.564,4.1,4.83,70.5,102.2138,60880.73828125,2.7141684004842848,2.8160082648319964
2024-12-31,5881.6298828125,4098328571.428571,-2.499013704848363,17.35,4.58,0.33,316.449,4.2,4.64,71.8,101.9503,58970.01953125,2.872366268806581,3.0582032185175234
2025-01-31,6040.52978515625,4431969000.0,2.70163042404441,16.43,4.58,0.36,317.603,4.1,4.48,74.0,103.0447,60775.19921875,2.999412512831112,3.067948833069821
2025-02-28,5954.5,4858789473.684211,-1.4242092699825126,19.63,4.24,0.25,319.086,4.0,4.33,71.7,102.8805,59524.46875,2.8142703731568686,3.0182683780463546
2025-03-31,5611.85009765625,5304155714.285714,-5.754469768137538,22.28,4.23,0.34,319.775,4.1,4.33,64.7,103.8705,55933.390625,2.4055852640280317,3.5805517980802333
2025-04-30,5569.06005859375,5663637142.857142,-0.7624943346289825,24.7,4.17,0.57,319.615,4.2,4.33,57.0,103.5408,55521.828125,2.3337465177498906,3.291652766641491
2025-05-31,5911.68994140625,5016488571.428572,6.152382614078289,18.57,4.41,0.52,320.321,4.2,4.33,52.2,103.6224,58996.7890625,2.3759340869898393,3.456415675012381
2025-06-30,6204.9501953125,5322815000.0,4.960683946771582,16.73,4.24,0.52,320.58,4.2,4.33,52.2,103.657,61940.58984375,2.6726833178446263,3.5779110326986734
2025-07-31,6339.39013671875,5182040454.545455,2.16665625306407,16.72,4.37,0.43,321.5,4.1,4.33,60.7,104.2115,63290.8984375,2.7318012794754543,3.590430031296275
2025-08-31,6460.259765625,4731049047.619047,1.9066444295036122,15.36,4.23,0.64,322.132,4.2,4.33,61.7,103.8194,64683.390625,2.9392196249335534,3.581877051913971
2025-09-30,6688.4599609375,5432124285.714286,3.5323687218701494,16.28,4.16,0.56,323.364,4.3,4.33,58.2,103.9203,66847.84375,2.7038186316702184,3.6401056923626847
2025-10-31,6740.27978515625,5101963000.0,0.7747646621403481,16.65,4.13,0.58,323.364,4.3,4.22,58.2,103.9203,67182.828125,2.4717648400958137,3.5737987826895763
