experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2020,2021,1,l2,0.9802353433350022,0.12412604689598083,0.37105506658554077,0.39293786883354187,0.0218828022480011,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2021,2022,2,"l2,concentration",0.9748203001197835,0.1924540251493454,0.39293786883354187,0.5525686144828796,0.15963074564933777,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2022,2023,2,"l2,concentration",0.9955887200322311,0.08481932431459427,0.5525686144828796,0.4785853922367096,-0.07398322224617004,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2023,2024,3,"cosine,l2,concentration",0.9499174540895633,0.23437108099460602,0.4785853922367096,0.32107898592948914,-0.15750640630722046,VIX,VIX,249,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2024,2025,1,l2,0.9881701258048692,0.0874086394906044,0.32107898592948914,0.3241517245769501,0.0030727386474609375,VIX,VIX,250,190
04_custom_losses/h16d015_varcw0.5t0.010,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_varcw0.5t0.010,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.5t0.010,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.5t0.010,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.5t0.010,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2020,2021,1,l2,0.9835186756670047,0.11267910897731781,0.3746376633644104,0.38836032152175903,0.013722658157348633,VIX,VIX,94,250
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9726874294874002,0.19611002504825592,0.38836032152175903,0.5455049872398376,0.1571446657180786,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9895600261220293,0.12719020247459412,0.5455049872398376,0.43725690245628357,-0.10824808478355408,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.876471398299456,0.32250362634658813,0.43725690245628357,0.27884623408317566,-0.1584106683731079,VIX,VIX,249,250
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2024,2025,1,l2,0.9863374170145446,0.08714471012353897,0.27884623408317566,0.2766894996166229,-0.0021567344665527344,VIX,VIX,250,190
04_custom_losses/h16d015_alpha1.0,2020,2021,1,l2,0.9757901008145522,0.13794933259487152,0.36393502354621887,0.395559698343277,0.031624674797058105,VIX,VIX,94,250
04_custom_losses/h16d015_alpha1.0,2021,2022,2,"l2,concentration",0.9763177419890638,0.18650057911872864,0.395559698343277,0.5499558448791504,0.1543961465358734,VIX,VIX,250,249
04_custom_losses/h16d015_alpha1.0,2022,2023,2,"l2,concentration",0.9945443241828585,0.09276728332042694,0.5499558448791504,0.47106775641441345,-0.07888808846473694,VIX,VIX,249,249
04_custom_losses/h16d015_alpha1.0,2023,2024,3,"cosine,l2,concentration",0.9318728129781741,0.2634924352169037,0.47106775641441345,0.30624040961265564,-0.1648273468017578,VIX,VIX,249,250
04_custom_losses/h16d015_alpha1.0,2024,2025,1,l2,0.989051946433963,0.08172441273927689,0.30624040961265564,0.30306294560432434,-0.003177464008331299,VIX,VIX,250,190
04_custom_losses/h16d010_extremew5.0p90,2020,2021,1,l2,0.9782779397703166,0.12976472079753876,0.3703114092350006,0.39155113697052,0.02123972773551941,VIX,VIX,94,250
04_custom_losses/h16d010_extremew5.0p90,2021,2022,2,"l2,concentration",0.9719794079679103,0.20971931517124176,0.39155113697052,0.5741013288497925,0.18255019187927246,VIX,VIX,250,249
04_custom_losses/h16d010_extremew5.0p90,2022,2023,2,"l2,concentration",0.9938385404220382,0.10420048236846924,0.5741013288497925,0.477953165769577,-0.09614816308021545,VIX,VIX,249,249
04_custom_losses/h16d010_extremew5.0p90,2023,2024,3,"cosine,l2,concentration",0.9138764873877563,0.29248762130737305,0.477953165769577,0.30198532342910767,-0.17596784234046936,VIX,VIX,249,250
04_custom_losses/h16d010_extremew5.0p90,2024,2025,1,l2,0.9920494224386613,0.06942574679851532,0.30198532342910767,0.29059621691703796,-0.011389106512069702,VIX,VIX,250,190
04_custom_losses/h16d015_alpha0.1,2020,2021,1,l2,0.9825721910917715,0.1165681704878807,0.3737773299217224,0.3927136957645416,0.018936365842819214,VIX,VIX,94,250
04_custom_losses/h16d015_alpha0.1,2021,2022,2,"l2,concentration",0.974829359783533,0.18941915035247803,0.3927136957645416,0.5458195805549622,0.15310588479042053,VIX,VIX,250,249
04_custom_losses/h16d015_alpha0.1,2022,2023,2,"l2,concentration",0.9884391240112871,0.13192646205425262,0.5458195805549622,0.43634089827537537,-0.10947868227958679,VIX,VIX,249,249
04_custom_losses/h16d015_alpha0.1,2023,2024,3,"cosine,l2,concentration",0.8734055759434387,0.3249896168708801,0.43634089827537537,0.2816818058490753,-0.15465909242630005,VIX,VIX,249,250
04_custom_losses/h16d015_alpha0.1,2024,2025,1,l2,0.9823559911157063,0.09965813159942627,0.2816818058490753,0.28120431303977966,-0.0004774928092956543,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2020,2021,2,"l2,top_feature",0.9630460322286858,0.14969556033611298,0.25465112924575806,0.3010901212692261,0.04643899202346802,Treasury_10Y,VIX,94,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2021,2022,3,"cosine,l2,concentration",0.8237522116976314,0.44892165064811707,0.3010901212692261,0.6016460657119751,0.300555944442749,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2022,2023,3,"cosine,l2,concentration",0.8478995908196382,0.42272281646728516,0.6016460657119751,0.31331005692481995,-0.28833600878715515,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2023,2024,3,"cosine,l2,top_feature",0.8759887315221406,0.2789437770843506,0.31331005692481995,0.3141256868839264,0.0008156299591064453,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2024,2025,1,l2,0.9852566384588445,0.09700089693069458,0.3141256868839264,0.2889567017555237,-0.02516898512840271,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2020,2021,1,l2,0.9820562780778207,0.11619863659143448,0.36786729097366333,0.37957945466041565,0.01171216368675232,VIX,VIX,94,250
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9721652900628728,0.1911056935787201,0.37957945466041565,0.5244503617286682,0.14487090706825256,VIX,VIX,250,249
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9897875892487193,0.12180035561323166,0.5244503617286682,0.4253047704696655,-0.09914559125900269,VIX,VIX,249,249
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.8707474623327789,0.3238939046859741,0.4253047704696655,0.2728750705718994,-0.1524296998977661,VIX,VIX,249,250
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2024,2025,1,l2,0.9849547872969991,0.09053410589694977,0.2728750705718994,0.27185195684432983,-0.00102311372756958,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2020,2021,1,l2,0.9957957173082832,0.04993802309036255,0.27836087346076965,0.28939855098724365,0.011037677526473999,Treasury_10Y,Treasury_10Y,94,250
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2021,2022,4,"cosine,l2,concentration,top_feature",0.9096438269035538,0.24701353907585144,0.28939855098724365,0.3535659611225128,0.06416741013526917,Treasury_10Y,VIX,250,249
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2022,2023,4,"cosine,l2,concentration,top_feature",0.9077624723319792,0.2494526207447052,0.3535659611225128,0.28784483671188354,-0.06572112441062927,VIX,Yield_Spread,249,249
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2023,2024,1,l2,0.9972618554718852,0.039679985493421555,0.28784483671188354,0.2868599593639374,-0.000984877347946167,Yield_Spread,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2024,2025,2,"l2,top_feature",0.994680527031215,0.05517337843775749,0.2868599593639374,0.28321683406829834,-0.003643125295639038,Yield_Spread,VIX,250,190
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d025_dirw1.0,2020,2021,1,l2,0.9963652637622837,0.06118795648217201,0.4667198956012726,0.4894251525402069,0.022705256938934326,VIX,VIX,94,250
04_custom_losses/h16d025_dirw1.0,2021,2022,2,"l2,concentration",0.9926595191286364,0.11578957736492157,0.4894251525402069,0.5983027815818787,0.10887762904167175,VIX,VIX,250,249
04_custom_losses/h16d025_dirw1.0,2023,2024,2,"l2,concentration",0.9967355288983311,0.08008190244436264,0.5811182856559753,0.5020925402641296,-0.0790257453918457,VIX,VIX,249,250
04_custom_losses/h16d025_dirw1.0,2024,2025,1,l2,0.9982706685861861,0.05035565793514252,0.5020925402641296,0.4611285328865051,-0.04096400737762451,VIX,VIX,250,190
04_custom_losses/h16d015_alpha0.5,2020,2021,1,l2,0.9804291767701054,0.1249338760972023,0.37360861897468567,0.40050801634788513,0.026899397373199463,VIX,VIX,94,250
04_custom_losses/h16d015_alpha0.5,2021,2022,2,"l2,concentration",0.976853839826417,0.18473395705223083,0.40050801634788513,0.5534021854400635,0.15289416909217834,VIX,VIX,250,249
04_custom_losses/h16d015_alpha0.5,2022,2023,2,"l2,concentration",0.991749961995515,0.11246368288993835,0.5534021854400635,0.4598902761936188,-0.0935119092464447,VIX,VIX,249,249
04_custom_losses/h16d015_alpha0.5,2023,2024,3,"cosine,l2,concentration",0.9073929905309978,0.2935364842414856,0.4598902761936188,0.29717710614204407,-0.1627131700515747,VIX,VIX,249,250
04_custom_losses/h16d015_alpha0.5,2024,2025,1,l2,0.985813269597113,0.0918390229344368,0.29717710614204407,0.29734712839126587,0.00017002224922180176,VIX,VIX,250,190
04_custom_losses/h16d025_baseline,2020,2021,1,l2,0.9930592330019955,0.08702507615089417,0.4511564373970032,0.4949416518211365,0.0437852144241333,VIX,VIX,94,250
04_custom_losses/h16d025_baseline,2021,2022,1,l2,0.997214838306732,0.06371413171291351,0.4949416518211365,0.5442078113555908,0.049266159534454346,VIX,VIX,250,249
04_custom_losses/h16d025_baseline,2022,2023,1,l2,0.9987401548815064,0.03849621117115021,0.5442078113555908,0.5585174560546875,0.01430964469909668,VIX,VIX,249,249
04_custom_losses/h16d025_baseline,2023,2024,2,"l2,concentration",0.9974806611619415,0.06601716578006744,0.5585174560546875,0.49860289692878723,-0.05991455912590027,VIX,VIX,249,250
04_custom_losses/h16d025_baseline,2024,2025,2,"l2,concentration",0.9971156004637298,0.06412804126739502,0.49860289692878723,0.44737952947616577,-0.05122336745262146,VIX,VIX,250,190
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,2020,2021,1,l2,0.9916595122355834,0.086784727871418,0.44160425662994385,0.45291340351104736,0.011309146881103516,VIX,VIX,94,250
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.986108879428013,0.15024258196353912,0.45291340351104736,0.5837354063987732,0.13082200288772583,VIX,VIX,250,249
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,2022,2023,1,l2,0.9989569331123827,0.03891676291823387,0.5837354063987732,0.5564917922019958,-0.027243614196777344,VIX,VIX,249,249
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,2023,2024,2,"l2,concentration",0.9907519571834272,0.1239234134554863,0.5564917922019958,0.4456747770309448,-0.11081701517105103,VIX,VIX,249,250
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,2024,2025,1,l2,0.9973096268520509,0.05153963714838028,0.4456747770309448,0.42200803756713867,-0.023666739463806152,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_varcw0.1t0.050,2020,2021,1,l2,0.9829594540322538,0.1142863854765892,0.37217867374420166,0.3865063488483429,0.014327675104141235,VIX,VIX,94,250
04_custom_losses/h16d015_varcw0.1t0.050,2021,2022,2,"l2,concentration",0.9724905641730043,0.1960577666759491,0.3865063488483429,0.5428051948547363,0.15629884600639343,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.1t0.050,2022,2023,2,"l2,concentration",0.9895930078496917,0.12665565311908722,0.5428051948547363,0.43531617522239685,-0.10748901963233948,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.1t0.050,2023,2024,3,"cosine,l2,concentration",0.8761236786348837,0.32212576270103455,0.43531617522239685,0.27785295248031616,-0.1574632227420807,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.1t0.050,2024,2025,1,l2,0.9862567624731492,0.0872749537229538,0.27785295248031616,0.27620333433151245,-0.001649618148803711,VIX,VIX,250,190
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2020,2021,1,l2,0.9908264333941527,0.09192543476819992,0.44177892804145813,0.459836483001709,0.018057554960250854,VIX,VIX,94,250
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9895344249240142,0.12755273282527924,0.459836483001709,0.5667678117752075,0.10693132877349854,VIX,VIX,250,249
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2022,2023,1,l2,0.9989948342062076,0.03507078066468239,0.5667678117752075,0.5513491630554199,-0.015418648719787598,VIX,VIX,249,249
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2023,2024,2,"l2,concentration",0.9916205861189201,0.11704111844301224,0.5513491630554199,0.44788819551467896,-0.10346096754074097,VIX,VIX,249,250
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2024,2025,1,l2,0.9967718646166931,0.0554049126803875,0.44788819551467896,0.4271502196788788,-0.02073797583580017,VIX,VIX,250,190
04_custom_losses/h16d015_dirw3.0,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw3.0,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw3.0,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2020,2021,1,l2,0.9849488855893362,0.11088182032108307,0.3896905779838562,0.41011232137680054,0.020421743392944336,VIX,VIX,94,250
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2021,2022,2,"l2,concentration",0.9756347137899941,0.20136688649654388,0.41011232137680054,0.5914270281791687,0.18131470680236816,VIX,VIX,250,249
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2022,2023,2,"l2,concentration",0.9954685612317079,0.09135819971561432,0.5914270281791687,0.5052381157875061,-0.0861889123916626,VIX,VIX,249,249
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2023,2024,3,"cosine,l2,concentration",0.9444876539411776,0.2532546818256378,0.5052381157875061,0.32874009013175964,-0.17649802565574646,VIX,VIX,249,250
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2024,2025,1,l2,0.9943000301772518,0.06197381392121315,0.32874009013175964,0.31349098682403564,-0.015249103307723999,VIX,VIX,250,190
04_custom_losses/h16d015_varcw0.5t0.005,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_varcw0.5t0.005,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_varcw0.5t0.005,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_varcw0.5t0.005,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_varcw0.5t0.005,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d025_extremew5.0p90,2020,2021,1,l2,0.9900398784271996,0.09544125199317932,0.4393669664859772,0.45731914043426514,0.017952173948287964,VIX,VIX,94,250
04_custom_losses/h16d025_extremew5.0p90,2021,2022,2,"l2,concentration",0.9893905946601619,0.12671808898448944,0.45731914043426514,0.5611675381660461,0.103848397731781,VIX,VIX,250,249
04_custom_losses/h16d025_extremew5.0p90,2022,2023,1,l2,0.9978914505792921,0.05142279714345932,0.5611675381660461,0.5340476036071777,-0.027119934558868408,VIX,VIX,249,249
04_custom_losses/h16d025_extremew5.0p90,2023,2024,2,"l2,concentration",0.9783869031915773,0.1726941168308258,0.5340476036071777,0.3986626863479614,-0.1353849172592163,VIX,VIX,249,250
04_custom_losses/h16d025_extremew5.0p90,2024,2025,1,l2,0.9946861434428931,0.06500457227230072,0.3986626863479614,0.3946468234062195,-0.004015862941741943,VIX,VIX,250,190
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2020,2021,1,l2,0.9835186756670047,0.11267910897731781,0.3746376633644104,0.38836032152175903,0.013722658157348633,VIX,VIX,94,250
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2021,2022,2,"l2,concentration",0.9726874294874002,0.19611002504825592,0.38836032152175903,0.5455049872398376,0.1571446657180786,VIX,VIX,250,249
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2022,2023,2,"l2,concentration",0.9895600261220293,0.12719020247459412,0.5455049872398376,0.43725690245628357,-0.10824808478355408,VIX,VIX,249,249
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2023,2024,3,"cosine,l2,concentration",0.876471398299456,0.32250362634658813,0.43725690245628357,0.27884623408317566,-0.1584106683731079,VIX,VIX,249,250
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2024,2025,1,l2,0.9863374170145446,0.08714471012353897,0.27884623408317566,0.2766894996166229,-0.0021567344665527344,VIX,VIX,250,190
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_dirw0.1,2020,2021,1,l2,0.9834091289513185,0.11301742494106293,0.37354230880737305,0.38809138536453247,0.014549076557159424,VIX,VIX,94,250
04_custom_losses/h16d015_dirw0.1,2021,2022,2,"l2,concentration",0.9728884529541691,0.1951846480369568,0.38809138536453247,0.5442848801612854,0.15619349479675293,VIX,VIX,250,249
04_custom_losses/h16d015_dirw0.1,2022,2023,2,"l2,concentration",0.9894947098086628,0.127357617020607,0.5442848801612854,0.43613502383232117,-0.10814985632896423,VIX,VIX,249,249
04_custom_losses/h16d015_dirw0.1,2023,2024,3,"cosine,l2,concentration",0.876633127075273,0.3218599557876587,0.43613502383232117,0.2784934341907501,-0.15764158964157104,VIX,VIX,249,250
04_custom_losses/h16d015_dirw0.1,2024,2025,1,l2,0.9859990538670915,0.08818431943655014,0.2784934341907501,0.2767317295074463,-0.001761704683303833,VIX,VIX,250,190
04_custom_losses/h16d010_dirw2.0,2020,2021,1,l2,0.9831258528864443,0.11335177719593048,0.37151211500167847,0.38395628333091736,0.012444168329238892,VIX,VIX,94,250
04_custom_losses/h16d010_dirw2.0,2021,2022,2,"l2,concentration",0.9721312596370518,0.19437450170516968,0.38395628333091736,0.5351223945617676,0.15116611123085022,VIX,VIX,250,249
04_custom_losses/h16d010_dirw2.0,2022,2023,2,"l2,concentration",0.9894398530981374,0.1257343292236328,0.5351223945617676,0.4306211471557617,-0.10450124740600586,VIX,VIX,249,249
04_custom_losses/h16d010_dirw2.0,2023,2024,3,"cosine,l2,concentration",0.8729549695978278,0.3236938714981079,0.4306211471557617,0.27538326382637024,-0.15523788332939148,VIX,VIX,249,250
04_custom_losses/h16d010_dirw2.0,2024,2025,1,l2,0.9829491407876711,0.09692410379648209,0.27538326382637024,0.2755701541900635,0.0001868903636932373,VIX,VIX,250,190
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d025_dirw2.0,2020,2021,1,l2,0.9942851273139428,0.07855817675590515,0.45997366309165955,0.49676600098609924,0.0367923378944397,VIX,VIX,94,250
