experiment_name,phase,hidden_size,dropout,has_staleness,n_periods,n_features,avg_concentration,std_concentration,min_concentration,max_concentration,concentration_trend,top_feature,feature_stability,match_name,experiment_name_collapse,phase_collapse,hidden_size_collapse,dropout_collapse,learning_rate,encoder_length,attention_heads,batch_size,created_at,best_val_loss,total_epochs,early_stopped,pred_min,pred_max,pred_mean,pred_std,num_unique,num_negative,num_positive,pct_negative,pct_positive,checkpoint_selected,checkpoint_epoch,test_mse,test_rmse,test_mae,test_r2,dir_acc,sharpe_ratio,max_drawdown,total_return,num_trades,precision,recall,f1_score,auc_roc,alpha,hit_rate,healthy_pct,degraded_pct,unidirectional_pct,weak_collapse_pct,strong_collapse_pct,healthy_days,degraded_days,unidirectional_days,weak_collapse_days,strong_collapse_days,has_any_collapse,has_strong_collapse,has_degradation,has_unidirectional,problematic_pct,predicted_down,predicted_up,pct_down_predictions,pct_up_predictions,evaluated,collapsed,evaluation_type,selection_warning,n_folds,dir_acc_std,sharpe_std,healthy_pct_std,fold_years,checkpoint_epoch_min,checkpoint_epoch_max,composite_score
04_custom_losses/h16d015_varcw1.0t0.005,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_varcw1.0t0.005,h16d015_varcw1.0t0.005,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:08:16.232821,0.4003247320652008,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,04_custom_losses,16,,False,6,5,0.4231165200471878,0.09770999136774101,0.31349098682403564,0.5914270281791687,-0.020322958912168263,VIX,1.0,h16d010_dirw2.0_extremew5.0p90,h16d010_dirw2.0_extremew5.0p90,04_custom_losses,16,0.1,0.0005,20,2,64,2025-11-22T23:25:59.224674,0.9069458842277527,56,True,-0.11557,0.341982,0.036255,0.070728,1282.0,286.0,996.0,22.308892355694223,77.69110764430577,default,45.0,1.17132306098938,1.0822768211364746,0.7721157670021057,0.0031167268753051,0.5358814352574103,1.0160049801892082,-0.1851074993610382,1.05336332321167,996.0,0.5471887550200804,0.7910014513788098,0.6468842729970327,0.5094878076837414,0.1221076250076294,0.4251170046801872,50.93603744149766,10.998439937597505,34.321372854914195,0.7800312012480499,2.9641185647425896,653.0,141.0,440.0,10.0,38.0,True,True,True,True,49.06396255850234,286.0,996.0,0.2230889235569422,0.7769110764430577,True,False,standard,,,,,,,,,0.5453692429411516
04_custom_losses/h16d015_varcw0.1t0.020,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_varcw0.1t0.020,h16d015_varcw0.1t0.020,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:47:31.732554,0.4003286361694336,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,04_custom_losses,16,,False,6,5,0.4151393324136734,0.09660560530291351,0.3050377070903778,0.5814753174781799,-0.02433501056262428,VIX,1.0,h16d015_dirw2.0_extremew3.0p90,h16d015_dirw2.0_extremew3.0p90,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:29:00.462043,0.6721161603927612,58,True,-0.049735,0.35404,0.04198,0.053277,1282.0,175.0,1107.0,13.650546021840873,86.34945397815913,default,47.0,1.1704668998718262,1.0818811655044556,0.772289514541626,0.0038453936576843,0.5397815912636506,0.9272634178549526,-0.179348737001419,1.0099701881408691,1107.0,0.5447154471544715,0.8751814223512336,0.6714922048997771,0.5077206989135463,0.0787144899368286,0.4703588143525741,50.93603744149766,7.410296411856475,37.4414976599064,0.62402496099844,3.58814352574103,653.0,95.0,480.0,8.0,46.0,True,True,True,True,49.06396255850234,175.0,1107.0,0.1365054602184087,0.8634945397815913,True,False,standard,,,,,,,,,0.5475022901771969
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw2.0_colw0.1t0.035,h16d015_dirw2.0_colw0.1t0.035,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:13:05.805668,0.42584967613220215,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d015_dirw0.2,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_dirw0.2,h16d015_dirw0.2,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:12.577333,0.4017491936683655,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d015_dirw0.5,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_dirw0.5,h16d015_dirw0.5,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:14.782518,0.4038860499858856,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,04_custom_losses,16,,False,6,5,0.48246180017789203,0.055188583503846436,0.4271502196788788,0.5667678117752075,-0.0035544872283936086,VIX,1.0,h16d025_dirw1.0_extremew5.0p90,h16d025_dirw1.0_extremew5.0p90,04_custom_losses,16,0.25,0.0005,20,2,64,2025-11-22T23:36:13.454308,0.8988978862762451,57,True,-0.067202,0.300753,0.025125,0.055263,1282.0,260.0,1022.0,20.2808112324493,79.7191887675507,default,46.0,1.1720715761184692,1.082622528076172,0.7734526991844177,0.0024797916412353,0.5249609984399376,0.8414110601283037,-0.1798790246248245,0.8515987396240234,1022.0,0.5391389432485323,0.7997097242380261,0.6440677966101694,0.508095169331607,-0.079656958580017,0.4297971918876755,62.94851794071763,13.416536661466456,15.600624024960998,2.574102964118565,5.46021840873635,807.0,172.0,200.0,33.0,70.0,True,True,True,True,37.05148205928237,260.0,1022.0,0.2028081123244929,0.797191887675507,True,False,standard,,,,,,,,,0.5330561677715446
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw2.0_colw1.0t0.010,h16d015_dirw2.0_colw1.0t0.010,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:34:19.880130,0.42580896615982056,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d015_varcw0.1t1.000,04_custom_losses,16,,False,6,5,0.3346766283114751,0.10591778031527983,0.2671635150909424,0.5705556273460388,-0.004548484086990365,VIX,0.5,h16d015_varcw0.1t1.000,h16d015_varcw0.1t1.000,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:55:10.297754,0.4957308769226074,61,True,-3.671726,0.415821,-0.02684,0.770567,1282.0,141.0,1141.0,10.998439937597505,89.00156006240249,default,50.0,1.9138952493667605,1.38343608379364,0.8905099630355835,-0.628867506980896,0.5429017160686428,0.6409228152694587,-0.2843916714191437,0.5144535303115845,1141.0,0.5451358457493427,0.9027576197387518,0.6797814207650275,0.4961830940067601,-0.416802167892456,0.485179407176287,14.664586583463338,20.67082683307332,61.70046801872074,2.9641185647425896,0.0,188.0,265.0,791.0,38.0,0.0,True,False,True,True,85.33541341653665,141.0,1141.0,0.109984399375975,0.890015600624025,True,False,standard,,,,,,,,,0.5390848100754029
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw3.0_colw1.0t0.005,h16d015_dirw3.0_colw1.0t0.005,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:46:56.827853,0.43327033519744873,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d015_dirw2.0,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw2.0,h16d015_dirw2.0,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:19.080908,0.42579254508018494,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.3835492680470149,0.09273480408930425,0.2766894996166229,0.5455049872398376,-0.026472319023949788,VIX,1.0,h16d015_dirw0.2_colw0.1t0.035,h16d015_dirw0.2_colw0.1t0.035,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:13:01.705970,0.4017101526260376,63,True,-0.112867,0.279786,0.038223,0.063982,1282.0,353.0,929.0,27.53510140405616,72.46489859594384,default,52.0,1.1703191995620728,1.0818129777908323,0.7723668217658997,0.0039710998535156,0.5241809672386896,0.8002398353327568,-0.1798789501190185,0.7364604473114014,929.0,0.542518837459634,0.7314949201741655,0.622991347342398,0.5136045347633371,-0.1947952508926391,0.3931357254290171,62.09048361934477,15.05460218408736,22.85491419656786,0.0,0.0,796.0,193.0,293.0,0.0,0.0,False,False,True,True,37.90951638065522,353.0,929.0,0.2753510140405616,0.7246489859594384,True,False,standard,,,,,,,,,0.5377855020020267
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw2.0_colw0.5t0.005,h16d015_dirw2.0_colw0.5t0.005,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:26:13.740629,0.4257931411266327,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,04_custom_losses,16,,False,6,5,0.4231165200471878,0.09770999136774101,0.31349098682403564,0.5914270281791687,-0.020322958912168263,VIX,1.0,h16d010_dirw1.0_extremew5.0p90,h16d010_dirw1.0_extremew5.0p90,04_custom_losses,16,0.1,0.0005,20,2,64,2025-11-22T23:09:27.265204,0.8982056379318237,56,True,-0.11557,0.341982,0.036255,0.070728,1282.0,286.0,996.0,22.308892355694223,77.69110764430577,default,45.0,1.17132306098938,1.0822768211364746,0.7721157670021057,0.0031167268753051,0.5358814352574103,1.0160049801892082,-0.1851074993610382,1.05336332321167,996.0,0.5471887550200804,0.7910014513788098,0.6468842729970327,0.5094878076837414,0.1221076250076294,0.4251170046801872,50.93603744149766,10.998439937597505,34.321372854914195,0.7800312012480499,2.9641185647425896,653.0,141.0,440.0,10.0,38.0,True,True,True,True,49.06396255850234,286.0,996.0,0.2230889235569422,0.7769110764430577,True,False,standard,,,,,,,,,0.5453692429411516
04_custom_losses/h16d025_baseline,04_custom_losses,16,,False,6,5,0.4991342971722285,0.041944949852635215,0.44737952947616577,0.5585174560546875,0.00018310972622456699,VIX,1.0,h16d025_baseline,h16d025_baseline,04_custom_losses,16,0.25,0.0005,20,2,64,2025-11-22T23:26:01.236216,0.3985093832015991,74,True,-0.063527,0.228986,0.040257,0.037195,1282.0,124.0,1158.0,9.67238689547582,90.32761310452418,default,63.0,1.1718194484710691,1.0825060606002808,0.7723751068115234,0.0026943683624267,0.5374414976599063,0.958706226628333,-0.1932073682546615,1.090811014175415,1158.0,0.5414507772020726,0.9100145137880988,0.678938819707634,0.4999229031492228,0.1595553159713745,0.4890795631825273,49.84399375975039,6.474258970358815,43.29173166926677,0.3900156006240249,0.0,639.0,83.0,555.0,5.0,0.0,True,False,True,True,50.15600624024961,124.0,1158.0,0.0967238689547582,0.9032761310452418,True,True,standard,,,,,,,,,0.5373644008091292
04_custom_losses/h16d015_alpha0.5,04_custom_losses,16,,False,6,5,0.3969888885815938,0.09025112885015897,0.29717710614204407,0.5534021854400635,-0.022423202650887694,VIX,1.0,h16d015_alpha0.5,h16d015_alpha0.5,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:21:52.707687,0.84124755859375,51,True,-0.005328,0.44282,0.091907,0.054728,1281.0,3.0,1279.0,0.234009360374415,99.76599063962558,default,40.0,1.1700100898742676,1.0816700458526611,0.7709410786628723,0.0042342543601989,0.5382215288611545,0.8503582743970215,-0.24501633644104,0.950486183166504,1279.0,0.5379202501954652,0.9985486211901308,0.6991869918699187,0.5029076526578833,0.0192304849624633,0.5366614664586583,7.020280811232449,0.0,88.68954758190327,1.1700468018720749,3.1201248049922,90.0,0.0,1137.0,15.0,40.0,True,True,False,True,92.97971918876756,3.0,1279.0,0.0023400936037441,0.997659906396256,True,False,standard,,,,,,,,,0.5411291815190378
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw3.0_colw0.5t0.010,h16d015_dirw3.0_colw0.5t0.010,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:34:23.751936,0.43327733874320984,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.3835492680470149,0.09273480408930425,0.2766894996166229,0.5455049872398376,-0.026472319023949788,VIX,1.0,h16d015_dirw0.1_colw0.1t0.035,h16d015_dirw0.1_colw0.1t0.035,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:58:29.675782,0.4009907841682434,63,True,-0.112867,0.279786,0.038223,0.063982,1282.0,353.0,929.0,27.53510140405616,72.46489859594384,default,52.0,1.1703191995620728,1.0818129777908323,0.7723668217658997,0.0039710998535156,0.5241809672386896,0.8002398353327568,-0.1798789501190185,0.7364604473114014,929.0,0.542518837459634,0.7314949201741655,0.622991347342398,0.5136045347633371,-0.1947952508926391,0.3931357254290171,62.09048361934477,15.05460218408736,22.85491419656786,0.0,0.0,796.0,193.0,293.0,0.0,0.0,False,False,True,True,37.90951638065522,353.0,929.0,0.2753510140405616,0.7246489859594384,True,False,standard,,,,,,,,,0.5377855020020267
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,04_custom_losses,16,,False,6,5,0.3456299602985382,0.11622832760196905,0.25465112924575806,0.6016460657119751,-0.002220041411263606,VIX,0.5,h16d015_dirw2.0_extremew5.0p95,h16d015_dirw2.0_extremew5.0p95,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:43:38.691511,0.7472065687179565,75,True,-0.055339,0.703505,0.062541,0.089255,1281.0,164.0,1118.0,12.792511700468015,87.20748829953199,default,64.0,1.1658947467803955,1.079766035079956,0.7717113494873047,0.0077366232872009,0.5436817472698908,0.9665708170893004,-0.1890222579240799,1.0601022243499756,1118.0,0.5465116279069767,0.8867924528301887,0.6762589928057554,0.509686056728597,0.128846526145935,0.4765990639625585,39.39157566302652,2.02808112324493,42.43369734789392,2.574102964118565,13.57254290171607,505.0,26.0,544.0,33.0,174.0,True,True,True,True,60.608424336973485,164.0,1118.0,0.1279251170046801,0.8720748829953198,True,False,standard,,,,,,,,,0.5533678039984878
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw5.0_colw0.1t0.035,h16d015_dirw5.0_colw0.1t0.035,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:25:39.851222,0.4482795000076294,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d010_baseline,04_custom_losses,16,,False,6,5,0.36968988676865894,0.08773193464998427,0.2682291865348816,0.5264272689819336,-0.026176978009087724,VIX,0.8333333333333334,h16d010_baseline,h16d010_baseline,04_custom_losses,16,0.1,0.0005,20,2,64,2025-11-22T22:54:15.426479,0.402931809425354,57,True,-0.089468,0.23465,0.046596,0.055425,1281.0,248.0,1034.0,19.34477379095164,80.65522620904837,default,46.0,1.171048641204834,1.0821499824523926,0.7721704840660095,0.0033502578735351,0.5327613104524181,0.7229074851021601,-0.1976363658905029,0.6831138134002686,1034.0,0.5435203094777563,0.8156748911465893,0.6523505513639002,0.5102061545314592,-0.2481418848037719,0.438377535101404,61.15444617784711,12.948517940717627,25.897035881435254,0.0,0.0,784.0,166.0,332.0,0.0,0.0,False,False,True,True,38.84555382215289,248.0,1034.0,0.1934477379095164,0.8065522620904836,True,False,standard,,,,,,,,,0.5429674649838774
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.5108534594376882,0.046145706861087675,0.45871537923812866,0.5718880891799927,0.00017837456294464437,VIX,1.0,h16d025_dirw2.0_colw0.1t0.035,h16d025_dirw2.0_colw0.1t0.035,04_custom_losses,16,0.25,0.0005,20,2,64,2025-11-22T23:33:09.345343,0.4198852777481079,74,True,-0.041513,0.207715,0.035737,0.024513,1282.0,57.0,1225.0,4.446177847113884,95.55382215288611,default,63.0,1.1724079847335815,1.0827778577804563,0.7723609805107117,0.0021933913230895,0.5351014040561622,0.9069791979429058,-0.2190815061330795,1.0286712646484375,1225.0,0.5379591836734694,0.9564586357039188,0.6886102403343783,0.5019053935977796,0.0974155664443969,0.5140405616224649,33.93135725429018,2.1060842433697347,60.8424336973479,3.1201248049922,0.0,435.0,27.0,780.0,40.0,0.0,True,False,True,True,66.06864274570984,57.0,1225.0,0.0444617784711388,0.9555382215288613,True,True,standard,,,,,,,,,0.5370067976539419
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw3.0_colw0.5t0.005,h16d015_dirw3.0_colw0.5t0.005,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:34:22.043464,0.4332697093486786,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,04_custom_losses,16,,False,6,5,0.4067296087741852,0.08371607811152512,0.32107898592948914,0.5525686144828796,-0.014973616600036693,VIX,1.0,h16d015_dirw2.0_extremew5.0p75,h16d015_dirw2.0_extremew5.0p75,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:29:34.495003,1.3120511770248413,55,True,0.009335,0.412317,0.116776,0.072481,1281.0,0.0,1282.0,0.0,100.0,default,44.0,1.1750354766845703,1.0839905738830566,0.7719597816467285,-4.279613494873047e-05,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4874674785903269,0.0,0.5374414976599063,2.3400936037441498,0.0,97.65990639625583,0.0,0.0,30.0,0.0,1252.0,0.0,0.0,False,False,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5249089762502333
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw2.0_colw0.5t0.010,h16d015_dirw2.0_colw0.5t0.010,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:26:15.860613,0.4258006811141968,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
