evaluation_timestamp,prediction_stats,statistical_metrics,financial_metrics,residual_diagnostics,mode_stats,collapse_detected,degradation_detected,checkpoint_used,frequency,fold_id,test_year,test_month,test_start,test_end,train_years,train_months
2025-12-03T05:08:10.790870,"{'min': 0.23696023225784302, 'max': 0.24063268303871155, 'mean': 0.2387666255235672, 'std': 0.0012778470991179347, 'range': 0.0036724507808685303, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 1.1284980773925781, 'rmse': 1.0623079538345337, 'mae': 0.6817187070846558, 'mape': 52.98169255256653, 'r2': -0.6656261682510376, 'mean_error': 0.6713112592697144, 'std_error': 0.8233098983764648}","{'directional_accuracy': 1.0, 'sharpe_ratio': 7.972942266866184, 'max_drawdown': 0.0, 'total_return': 0.04616689682006836, 'hit_rate': 1.0, 'num_trades': 5, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'confusion_matrix': [[5]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.3773558901078222, 'skewness': 1.2255688275717607, 'kurtosis': -0.10392101618611527}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202312/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202312,2023,12,2023-12-01,2023-12-31,33.666666666666664,404
2025-12-03T05:10:39.563966,"{'min': 0.2723160982131958, 'max': 0.27657100558280945, 'mean': 0.27421480417251587, 'std': 0.0017499332316219807, 'range': 0.0042549073696136475, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 1.7740447521209717, 'rmse': 1.3319326639175415, 'mae': 1.260076880455017, 'mape': 88.35372924804688, 'r2': -0.07896339893341064, 'mean_error': 0.3629918694496155, 'std_error': 1.2815152406692505}","{'directional_accuracy': 0.75, 'sharpe_ratio': 3.5834639316587302, 'max_drawdown': 0.0, 'total_return': 0.025397062301635742, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.9475176661204668, 'skewness': -0.9566346662461308, 'kurtosis': -0.7854631819289786}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202401/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202401,2024,1,2024-01-01,2024-01-31,33.75,405
2025-12-03T05:13:08.620470,"{'min': 0.21402716636657715, 'max': 0.2159339189529419, 'mean': 0.21528974175453186, 'std': 0.0007472307770512998, 'range': 0.001906752586364746, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 1.2999662160873413, 'rmse': 1.1401605606079102, 'mae': 1.1015827655792236, 'mape': 101.85117721557617, 'r2': -0.9004409313201904, 'mean_error': 0.7843291759490967, 'std_error': 0.8275228142738342}","{'directional_accuracy': 0.75, 'sharpe_ratio': 8.715600189791603, 'max_drawdown': -0.004185705911368132, 'total_return': 0.04044783115386963, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.6037553097812667, 'skewness': -1.0832989101388415, 'kurtosis': -0.7140276124841938}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202402/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202402,2024,2,2024-02-01,2024-02-29,33.833333333333336,406
2025-12-03T05:16:27.613405,"{'min': 0.23321165144443512, 'max': 0.2354104071855545, 'mean': 0.23417918384075165, 'std': 0.0008544349111616611, 'range': 0.0021987557411193848, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 1.026450276374817, 'rmse': 1.013138771057129, 'mae': 0.7557495832443237, 'mape': 135.2476954460144, 'r2': -0.1994457244873047, 'mean_error': 0.4123918116092682, 'std_error': 0.925409734249115}","{'directional_accuracy': 0.6, 'sharpe_ratio': 5.0401012175205, 'max_drawdown': -0.0038913842290639877, 'total_return': 0.032532334327697754, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.3333333333333333, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.29906097478455357, 'skewness': 0.8144623599258937, 'kurtosis': -0.7273308357862147}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202403/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202403,2024,3,2024-03-01,2024-03-31,33.916666666666664,407
2025-12-03T05:18:53.736032,"{'min': 0.27240118384361267, 'max': 0.2776206135749817, 'mean': 0.2754359543323517, 'std': 0.0019158025970682502, 'range': 0.0052194297313690186, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 5.417878150939941, 'rmse': 2.3276336193084717, 'mae': 2.1960620880126953, 'mape': 111.44407987594604, 'r2': -0.2258526086807251, 'mean_error': -0.9962062835693359, 'std_error': 2.103675603866577}","{'directional_accuracy': 0.25, 'sharpe_ratio': -2.4723106040160707, 'max_drawdown': -0.045560073107481, 'total_return': -0.029383301734924316, 'hit_rate': 0.25, 'num_trades': 4, 'precision': 0.25, 'recall': 1.0, 'f1_score': 0.4, 'confusion_matrix': [[0, 3], [0, 1]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.8592816187367288, 'skewness': 0.6970432149514016, 'kurtosis': -0.9213992948424048}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202404/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202404,2024,4,2024-04-01,2024-04-30,34.0,408
2025-12-03T05:22:33.844532,"{'min': 0.25462228059768677, 'max': 0.2595279812812805, 'mean': 0.25715699791908264, 'std': 0.0018103158799931407, 'range': 0.00490570068359375, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 0.9863001108169556, 'rmse': 0.9931264519691467, 'mae': 0.8350733518600464, 'mape': 243.8319206237793, 'r2': -0.23859405517578125, 'mean_error': 0.4335772395133972, 'std_error': 0.8934824466705322}","{'directional_accuracy': 0.8, 'sharpe_ratio': 5.581780129017646, 'max_drawdown': -0.005129504017531872, 'total_return': 0.034813880920410156, 'hit_rate': 0.8, 'num_trades': 5, 'precision': 0.8, 'recall': 1.0, 'f1_score': 0.888888888888889, 'confusion_matrix': [[0, 1], [0, 4]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.34618845045877916, 'skewness': 0.03749233359031677, 'kurtosis': -1.538418937206419}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202405/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202405,2024,5,2024-05-01,2024-05-31,34.083333333333336,409
2025-12-03T05:25:06.259663,"{'min': 0.28729382157325745, 'max': 0.2908587157726288, 'mean': 0.2893432378768921, 'std': 0.0014074303908273578, 'range': 0.003564894199371338, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 0.7419762015342712, 'rmse': 0.861380398273468, 'mae': 0.7517383098602295, 'mape': 174.01593923568726, 'r2': -0.7777858972549438, 'mean_error': 0.5684276819229126, 'std_error': 0.6471987366676331}","{'directional_accuracy': 0.75, 'sharpe_ratio': 9.574536880023091, 'max_drawdown': -0.0007576542557217181, 'total_return': 0.03466975688934326, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.6296770756744811, 'skewness': -0.32660871697513905, 'kurtosis': -1.4468531294454854}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202406/checkpoints/tft-epoch=epoch=11-predstd=val_pred_std=0.0013.ckpt,weekly,fold_202406,2024,6,2024-06-01,2024-06-30,34.166666666666664,410
2025-12-03T05:27:35.168715,"{'min': 0.27889284491539, 'max': 0.28097331523895264, 'mean': 0.2798909544944763, 'std': 0.0007373210974037647, 'range': 0.002080470323562622, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 2.3586525917053223, 'rmse': 1.5357905626296997, 'mae': 1.4050980806350708, 'mape': 100.31247138977051, 'r2': -0.03401505947113037, 'mean_error': -0.2748016119003296, 'std_error': 1.511005163192749}","{'directional_accuracy': 0.5, 'sharpe_ratio': 0.024299715161172093, 'max_drawdown': -0.02782551571726799, 'total_return': -0.00025278329849243164, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.3780002744372469, 'skewness': -0.01438671683023166, 'kurtosis': -1.5320902190811236}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202407/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202407,2024,7,2024-07-01,2024-07-31,34.25,411
2025-12-03T05:30:17.893309,"{'min': 0.2315024733543396, 'max': 0.23467358946800232, 'mean': 0.2327071875333786, 'std': 0.0011778705520555377, 'range': 0.0031711161136627197, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 4.100155830383301, 'rmse': 2.0248842239379883, 'mae': 1.4999734163284302, 'mape': 182.54047632217407, 'r2': -0.057480692863464355, 'mean_error': 0.47056490182876587, 'std_error': 1.9694479703903198}","{'directional_accuracy': 0.6, 'sharpe_ratio': 2.5754972001477756, 'max_drawdown': -0.00044889794662594795, 'total_return': 0.0346759557723999, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.16666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.1022483829487794, 'skewness': 0.32294316128812917, 'kurtosis': -0.7699646321570697}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202408/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202408,2024,8,2024-08-01,2024-08-31,34.333333333333336,412
2025-12-03T05:32:46.188580,"{'min': 0.22096428275108337, 'max': 0.22300785779953003, 'mean': 0.22174912691116333, 'std': 0.0007781577296555042, 'range': 0.0020435750484466553, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 8.978363037109375, 'rmse': 2.996391773223877, 'mae': 2.4539830684661865, 'mape': 86.99743151664734, 'r2': -0.0058443546295166016, 'mean_error': 0.2181607186794281, 'std_error': 2.9884393215179443}","{'directional_accuracy': 0.75, 'sharpe_ratio': 1.0617740077028461, 'max_drawdown': 0.0, 'total_return': 0.015892982482910156, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.863793772197844, 'skewness': -0.5275199215794081, 'kurtosis': -0.964149787142341}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202409/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202409,2024,9,2024-09-01,2024-09-30,34.416666666666664,413
2025-12-03T05:35:19.980151,"{'min': 0.25324177742004395, 'max': 0.25979772210121155, 'mean': 0.2560010254383087, 'std': 0.002486316952854395, 'range': 0.0065559446811676025, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 0.6436585187911987, 'rmse': 0.8022832870483398, 'mae': 0.676826000213623, 'mape': 72.23879098892212, 'r2': -0.0018426179885864258, 'mean_error': 0.05058792233467102, 'std_error': 0.800686776638031}","{'directional_accuracy': 0.75, 'sharpe_ratio': 2.7582281920982696, 'max_drawdown': -0.009642460383474827, 'total_return': 0.01219034194946289, 'hit_rate': 0.75, 'num_trades': 4, 'precision': 0.75, 'recall': 1.0, 'f1_score': 0.8571428571428571, 'confusion_matrix': [[0, 1], [0, 3]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.3465230023218915, 'skewness': -0.658879067137004, 'kurtosis': -1.116610117689723}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202410/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202410,2024,10,2024-10-01,2024-10-31,34.5,414
2025-12-03T05:38:23.602041,"{'min': 0.22801221907138824, 'max': 0.23114138841629028, 'mean': 0.22930040955543518, 'std': 0.0013243949506431818, 'range': 0.0031291693449020386, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 6.0558977127075195, 'rmse': 2.4608733654022217, 'mae': 2.121973991394043, 'mape': 97.43603467941284, 'r2': -0.05441391468048096, 'mean_error': 0.5596104264259338, 'std_error': 2.396400213241577}","{'directional_accuracy': 0.6, 'sharpe_ratio': 2.3738094234448295, 'max_drawdown': -0.02083541266620159, 'total_return': 0.038611412048339844, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.6666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.8441264930433144, 'skewness': 0.3626744198636943, 'kurtosis': -1.0951928383210252}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202411/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202411,2024,11,2024-11-01,2024-11-30,34.583333333333336,415
2025-12-03T05:40:57.216546,"{'min': 0.25358590483665466, 'max': 0.25702595710754395, 'mean': 0.25513756275177, 'std': 0.0014039400266483426, 'range': 0.0034400522708892822, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 1.6299524307250977, 'rmse': 1.2766958475112915, 'mae': 1.0674222707748413, 'mape': 97.15536832809448, 'r2': -0.18765008449554443, 'mean_error': -0.5042567849159241, 'std_error': 1.1728929281234741}","{'directional_accuracy': 0.5, 'sharpe_ratio': -1.5334360221447134, 'max_drawdown': -0.02617618627846241, 'total_return': -0.010201573371887207, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.45036839912009374, 'skewness': -0.4284157884389244, 'kurtosis': -1.4063418675444799}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202412/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202412,2024,12,2024-12-01,2024-12-31,34.666666666666664,416
2025-12-03T05:43:28.505189,"{'min': 0.24242113530635834, 'max': 0.2528579831123352, 'mean': 0.24659867584705353, 'std': 0.003607302438467741, 'range': 0.010436847805976868, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 3.2392940521240234, 'rmse': 1.7998038530349731, 'mae': 1.6627273559570312, 'mape': 113.27142715454102, 'r2': -7.450580596923828e-05, 'mean_error': 0.0018488883506506681, 'std_error': 1.7998030185699463}","{'directional_accuracy': 0.4, 'sharpe_ratio': 0.9954680276822578, 'max_drawdown': -0.019424643367528915, 'total_return': 0.011671662330627441, 'hit_rate': 0.4, 'num_trades': 5, 'precision': 0.4, 'recall': 1.0, 'f1_score': 0.5714285714285715, 'confusion_matrix': [[0, 3], [0, 2]], 'auc_roc': 0.6666666666666667, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.15906122616172327, 'skewness': 0.32333429264983427, 'kurtosis': -1.4567346020227614}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202501/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202501,2025,1,2025-01-01,2025-01-31,34.75,417
2025-12-03T05:46:47.822453,"{'min': 0.31497013568878174, 'max': 0.32149213552474976, 'mean': 0.3186315894126892, 'std': 0.0024633442517369986, 'range': 0.006521999835968018, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 1.8099651336669922, 'rmse': 1.3453494310379028, 'mae': 1.2463189363479614, 'mape': 140.37461280822754, 'r2': -0.3322129249572754, 'mean_error': -0.6698136925697327, 'std_error': 1.166753888130188}","{'directional_accuracy': 0.25, 'sharpe_ratio': -2.172629903222963, 'max_drawdown': -0.026187974959611893, 'total_return': -0.014242112636566162, 'hit_rate': 0.25, 'num_trades': 4, 'precision': 0.25, 'recall': 1.0, 'f1_score': 0.4, 'confusion_matrix': [[0, 3], [0, 1]], 'auc_roc': 0.33333333333333337, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.25835391136471414, 'skewness': 0.5607488715953619, 'kurtosis': -1.0921938358851861}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202502/checkpoints/tft-epoch=epoch=15-predstd=val_pred_std=0.0028.ckpt,weekly,fold_202502,2025,2,2025-02-01,2025-02-28,34.833333333333336,418
2025-12-03T05:50:46.686782,"{'min': 0.31523504853248596, 'max': 0.34389591217041016, 'mean': 0.3294871151447296, 'std': 0.010178166441619396, 'range': 0.028660863637924194, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 5.472134590148926, 'rmse': 2.339259386062622, 'mae': 2.008995294570923, 'mape': 94.62275505065918, 'r2': -2.066638469696045, 'mean_error': -1.927170991897583, 'std_error': 1.3259514570236206}","{'directional_accuracy': 0.25, 'sharpe_ratio': -8.624728658941837, 'max_drawdown': -0.032799605280160904, 'total_return': -0.06273573637008667, 'hit_rate': 0.25, 'num_trades': 4, 'precision': 0.25, 'recall': 1.0, 'f1_score': 0.4, 'confusion_matrix': [[0, 3], [0, 1]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.04371145058980352, 'skewness': 0.5972247659743962, 'kurtosis': -1.046139785107649}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202503/checkpoints/tft-epoch=epoch=09-predstd=val_pred_std=0.0008.ckpt,weekly,fold_202503,2025,3,2025-03-01,2025-03-31,34.916666666666664,419
2025-12-03T05:55:38.343282,"{'min': 0.24035239219665527, 'max': 0.2589257061481476, 'mean': 0.24891802668571472, 'std': 0.007595622446388006, 'range': 0.01857331395149231, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 34.65414047241211, 'rmse': 5.886776924133301, 'mae': 5.2201337814331055, 'mape': 102.52021551132202, 'r2': -0.0022939443588256836, 'mean_error': -0.32244670391082764, 'std_error': 5.877939224243164}","{'directional_accuracy': 0.5, 'sharpe_ratio': -0.09017335649040382, 'max_drawdown': -0.015039011836051941, 'total_return': -0.009985804557800293, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.9241203486881349, 'skewness': -0.5387238188884048, 'kurtosis': -1.2925099269195386}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202504/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202504,2025,4,2025-04-01,2025-04-30,35.0,420
2025-12-03T06:08:16.766193,"{'min': 0.30184704065322876, 'max': 0.3054962158203125, 'mean': 0.30386289954185486, 'std': 0.0011658604489639401, 'range': 0.0036491751670837402, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 8.627745628356934, 'rmse': 2.937302350997925, 'mae': 2.570580005645752, 'mape': 108.8027834892273, 'r2': -0.1617504358291626, 'mean_error': 1.0942275524139404, 'std_error': 2.7258784770965576}","{'directional_accuracy': 0.6, 'sharpe_ratio': 3.6995140372752138, 'max_drawdown': -0.026107793673872948, 'total_return': 0.06994843482971191, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.16666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.7806267039946312, 'skewness': -0.09054957712684814, 'kurtosis': -1.1818504839541204}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202505/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202505,2025,5,2025-05-01,2025-05-31,35.083333333333336,421
