experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
00_baseline_exploration/sweep_hidden_24,2024,2025,0.9981455311285159,0.013704871758818626,-0.0682227611541748,0.0004291422665119171,t-0,t-0,0,False,False,True,False,1
00_baseline_exploration/sweep_dropout_0.1,2020,2021,0.9811511643711015,0.048301491886377335,-0.26070404052734375,0.006593596190214157,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.1,2021,2022,0.9945315951642443,0.025668766349554062,0.1875772476196289,-0.0013745054602622986,t-19,t-19,0,False,True,True,False,2
00_baseline_exploration/sweep_dropout_0.1,2022,2023,0.9776347680636269,0.05539241060614586,0.03132772445678711,0.008101675659418106,t-19,t-19,0,False,True,False,False,1
00_baseline_exploration/sweep_dropout_0.1,2023,2024,0.9836203814037614,0.04808642715215683,-0.06718802452087402,-0.00800420343875885,t-19,t-19,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.075,2021,2022,0.994446269906041,0.024200335144996643,-0.20167279243469238,0.0017217323184013367,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.1t0.075,2022,2023,0.9872335583890536,0.03646974638104439,0.2852139472961426,-0.002140861004590988,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.075,2024,2025,0.9996441785119438,0.005991727113723755,-0.06904125213623047,1.632794737815857e-05,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw1.0,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,2020,2021,0.9957984842715839,0.02131001092493534,0.05321192741394043,-0.0018609091639518738,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,2021,2022,0.9814118659794533,0.04593389108777046,-0.20801472663879395,0.005021020770072937,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,2022,2023,0.966114333051229,0.0613466277718544,0.37001824378967285,-0.005853418260812759,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,2024,2025,0.999208406037914,0.008939429186284542,-0.0854644775390625,0.00019802898168563843,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew3.0p95,2021,2022,0.9955549740744487,0.021535571664571762,-0.10583996772766113,0.0013305358588695526,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew3.0p95,2022,2023,0.9881823292699882,0.034932103008031845,0.1728816032409668,-0.0017916485667228699,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,2022,2023,0.9967405842675366,0.01812809705734253,0.1021566390991211,-0.0004636310040950775,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw1.0t0.010,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw1.0t0.010,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw1.0t0.010,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_baseline,2020,2021,0.9975936309064422,0.016034075990319252,0.08118343353271484,-0.0012893714010715485,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_baseline,2021,2022,0.9867810579208666,0.038355398923158646,-0.23262715339660645,0.0038503073155879974,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_baseline,2022,2023,0.9759507485214907,0.05128725618124008,0.3576080799102783,-0.004568122327327728,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_baseline,2024,2025,0.9991718304719879,0.009151649661362171,-0.08579206466674805,0.00024249032139778137,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2021,2022,0.9971534265845807,0.01700940541923046,-0.13967418670654297,0.0006536692380905151,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2022,2023,0.9949182854357204,0.02269386127591133,0.2634434700012207,-0.0007455013692378998,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0_colw0.1t0.035,2024,2025,0.9991598277271065,0.009176574647426605,-0.08617448806762695,-3.7178397178649902e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw0.5,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.5,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.5,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw1.0t0.010,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.1t1.000,2020,2021,0.9997595751060221,0.0049308473244309425,0.0601038932800293,-0.00015620887279510498,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.1t1.000,2021,2022,0.9965172464585856,0.018876276910305023,-0.062042951583862305,0.000832684338092804,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.1t1.000,2022,2023,0.9929655950289012,0.026767652481794357,0.1408402919769287,-0.000990159809589386,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t1.000,2024,2025,0.9999333638659166,0.002584212925285101,-0.0680084228515625,2.9496848583221436e-05,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2021,2022,0.9996693200283718,0.005841519683599472,-0.09356212615966797,0.00030175596475601196,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2022,2023,0.9952228971414385,0.022085025906562805,0.17260980606079102,-0.000925946980714798,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew3.0p90,2024,2025,0.9991405411518716,0.009363066405057907,-0.06020760536193848,0.0004006214439868927,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw1.0t0.005,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw1.0,2020,2021,0.9985726941748354,0.01224375981837511,0.08421754837036133,-0.0008067488670349121,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw1.0,2021,2022,0.9892458682123725,0.034362222999334335,-0.24724388122558594,0.0032287612557411194,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0,2022,2023,0.9791375714745867,0.04746052622795105,0.3830256462097168,-0.0038832761347293854,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0,2024,2025,0.9991612919993149,0.00920044630765915,-0.0913991928100586,0.0001964755356311798,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.1t0.035,2020,2021,0.9981004656577156,0.014039968140423298,0.050084829330444336,-0.000830281525850296,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.1t0.035,2021,2022,0.9933281076190477,0.026581330224871635,-0.2108922004699707,0.0019599273800849915,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.035,2022,2023,0.9852761603902679,0.0392376184463501,0.30748820304870605,-0.0023973658680915833,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.035,2024,2025,0.999586520283544,0.006456548348069191,-0.07169961929321289,-1.2986361980438232e-05,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2021,2022,0.9992785772949734,0.008646158501505852,-0.051492929458618164,0.00046196579933166504,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2022,2023,0.9936721578945822,0.025473060086369514,0.14831209182739258,-0.0011919587850570679,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew5.0p90,2024,2025,0.9989206151481886,0.010474007576704025,-0.06307148933410645,0.000406511127948761,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw100.0,2020,2021,0.9997664868839169,0.00483333645388484,0.001458883285522461,2.4281442165374756e-05,t-16,t-0,16,False,False,False,True,1
04_custom_losses/h16d015_varcw1.0t0.005,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw1.0t0.005,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw1.0t0.005,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,2021,2022,0.9974673603165386,0.016032308340072632,-0.11203861236572266,0.0005858279764652252,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,2022,2023,0.99503344826202,0.02241765335202217,0.22371745109558105,-0.0006843209266662598,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw2.0_colw0.1t0.035,2024,2025,0.999273503511771,0.008531244471669197,-0.08789730072021484,4.779547452926636e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2021,2022,0.9995059445084546,0.00717361131682992,-0.09753680229187012,0.00028103962540626526,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2022,2023,0.992125858166786,0.028566930443048477,0.26609015464782715,-0.0015850439667701721,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0_extremew5.0p90,2024,2025,0.9983242704905451,0.013101938180625439,-0.08601880073547363,0.0006007105112075806,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2021,2022,0.9939326521723341,0.025294939056038857,-0.18257641792297363,0.0017861314117908478,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2022,2023,0.9845210204411503,0.0401289165019989,0.27211523056030273,-0.00227239727973938,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,2024,2025,0.9994820144813884,0.007241938263177872,-0.05960798263549805,0.00021742284297943115,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2021,2022,0.9985220687659971,0.012329265475273132,-0.13731002807617188,0.0006347112357616425,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2022,2023,0.9942480412544968,0.024220963940024376,0.2018904685974121,-0.0009872503578662872,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew2.0p90,2024,2025,0.9994476201737026,0.007483227644115686,-0.05631709098815918,0.000261455774307251,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.1t0.020,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.020,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.020,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.5t0.005,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw10.0,2022,2023,0.9967405842675366,0.01812809705734253,0.1021566390991211,-0.0004636310040950775,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2020,2021,0.9994302536099673,0.007620980031788349,-0.051676034927368164,0.00013572350144386292,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2021,2022,0.9986996903262649,0.011671863496303558,-0.06083512306213379,0.0007500872015953064,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2022,2023,0.9932379231760449,0.026454508304595947,0.13523340225219727,-0.0014639459550380707,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,2024,2025,0.9977263084469954,0.015230243094265461,-0.05724501609802246,0.0006531216204166412,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw0.2,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.2,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.2,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2020,2021,0.9981004656577156,0.014039968140423298,0.050084829330444336,-0.000830281525850296,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2021,2022,0.9933281076190477,0.026581330224871635,-0.2108922004699707,0.0019599273800849915,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2022,2023,0.9852761603902679,0.0392376184463501,0.30748820304870605,-0.0023973658680915833,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.2_colw0.1t0.035,2024,2025,0.999586520283544,0.006456548348069191,-0.07169961929321289,-1.2986361980438232e-05,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.1t0.005,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.005,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.005,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_baseline,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_baseline,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_baseline,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw5.0_colw0.1t0.035,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2020,2021,0.9985698404133888,0.012017849832773209,-0.05269765853881836,-0.00029943138360977173,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2021,2022,0.9946816189468343,0.023337775841355324,-0.08469510078430176,0.0010365433990955353,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2022,2023,0.9882996471472792,0.03452175110578537,0.18557500839233398,-0.0012185797095298767,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew5.0p75,2024,2025,0.999681100785123,0.005654291715472937,-0.07066893577575684,5.595386028289795e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.5t0.010,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.5t0.010,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.5t0.010,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2020,2021,0.9981004656577156,0.014039968140423298,0.050084829330444336,-0.000830281525850296,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2021,2022,0.9933281076190477,0.026581330224871635,-0.2108922004699707,0.0019599273800849915,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2022,2023,0.9852761603902679,0.0392376184463501,0.30748820304870605,-0.0023973658680915833,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.1_colw0.1t0.035,2024,2025,0.999586520283544,0.006456548348069191,-0.07169961929321289,-1.2986361980438232e-05,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_alpha1.0,2021,2022,0.9968905400927389,0.017973685637116432,-0.12457418441772461,0.0010647252202033997,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_alpha1.0,2022,2023,0.9909031282288046,0.030592218041419983,0.18196916580200195,-0.001491982489824295,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_alpha1.0,2024,2025,0.9987529440734669,0.011255206540226936,-0.05453157424926758,0.0004304759204387665,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_extremew5.0p90,2021,2022,0.9989984713595481,0.010344058275222778,-0.15844035148620605,0.000768609344959259,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_extremew5.0p90,2022,2023,0.9896622067807807,0.03289740905165672,0.2838001251220703,-0.002058211714029312,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_extremew5.0p90,2024,2025,0.9970187246785533,0.017517074942588806,-0.08266663551330566,0.000896356999874115,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_alpha0.1,2021,2022,0.9941886000147566,0.02469240501523018,-0.18218064308166504,0.0016545988619327545,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_alpha0.1,2022,2023,0.987701687583798,0.03574136644601822,0.2632894515991211,-0.0020195357501506805,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_alpha0.1,2024,2025,0.9995827948282828,0.006491086445748806,-0.06890106201171875,0.00016259029507637024,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2021,2022,0.9914954889493922,0.02999970316886902,-0.04936504364013672,0.002106286585330963,t-0,t-0,0,False,True,False,False,1
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2022,2023,0.9768776077780783,0.04909105598926544,0.12399005889892578,-0.002687975764274597,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew5.0p95,2024,2025,0.9981271770835292,0.013754920102655888,-0.05540657043457031,0.00041241198778152466,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2020,2021,0.9978516260234986,0.0151143167167902,0.07363510131835938,-0.0011707581579685211,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2021,2022,0.9866263107887274,0.0385008379817009,-0.22518491744995117,0.0037796907126903534,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2022,2023,0.9762300278350009,0.05091465637087822,0.33531641960144043,-0.004452764987945557,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0_colw0.1t0.035,2024,2025,0.9993095251730815,0.008353164419531822,-0.08125948905944824,0.00021021440625190735,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2020,2021,0.9981446115875111,0.013733317144215107,-0.061730146408081055,-0.000246196985244751,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2021,2022,0.9904085447354112,0.03204150125384331,-0.14140748977661133,0.0025512725114822388,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2022,2023,0.9773590019588265,0.04881158843636513,0.21798157691955566,-0.0030021145939826965,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,2024,2025,0.9964123110065036,0.019091401249170303,-0.06528687477111816,0.0006566382944583893,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.5t0.005,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0,2020,2021,0.9990839153652009,0.009607725776731968,0.05185127258300781,-0.0002534016966819763,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0,2021,2022,0.9979772822737036,0.01429810095578432,-0.09045028686523438,0.00043806806206703186,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0,2022,2023,0.9961207739608298,0.019779924303293228,0.1512296199798584,-0.0005067400634288788,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0,2024,2025,0.999807501583361,0.004390122834593058,-0.07208776473999023,2.50302255153656e-05,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_alpha0.5,2021,2022,0.9965354723541148,0.01895337551832199,-0.12357544898986816,0.001099810004234314,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_alpha0.5,2022,2023,0.99021587793935,0.03169746324419975,0.19402575492858887,-0.0014776699244976044,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_alpha0.5,2024,2025,0.9992386772530265,0.008783162571489811,-0.05946207046508789,0.00030444562435150146,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_baseline,2021,2022,0.9964620224185343,0.01899946667253971,-0.1692037582397461,0.0008140057325363159,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_baseline,2022,2023,0.9941590074227548,0.02437339909374714,0.30388641357421875,-0.0009034313261508942,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_baseline,2024,2025,0.9990380985281537,0.009821862913668156,-0.08063697814941406,1.862645149230957e-06,t-0,t-0,0,False,False,True,False,1
